race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-05-23,380796.0,5173600.0,4792804.0,5367313,4703864,0.070947231883067,0.0809538711153213,0.9639087565789436,0.999,0.8929615246958766,0.999,Asian or Pacific Islander
unknown,2022-05-23,731458.0,4351355.0,3619897.0,1113958,858299,0.656629783169563,0.8522181663965588,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,14383.0,106557.0,92174.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6118971873528499,0.7107970009071989,0.5293036717161856,0.6148540477079887,American Indian or Alaska Native
white,2022-05-23,756786.0,10620924.0,9864138.0,15205370,13397925,0.0497709690721107,0.0564853139571985,0.6984982279286858,0.7927290233375691,0.648727258856575,0.7362437093803704,White
black,2022-05-23,119883.0,1382081.0,1262198.0,2295724,1986279,0.0522201275066166,0.0603555693837572,0.602024023793801,0.6958141328584756,0.5498038962871844,0.6354585634747183,Black
latino,2022-05-23,1088933.0,9824465.0,8735532.0,15796762,13078447,0.0689339372208051,0.0832616441386351,0.6219290383687492,0.7511950769078316,0.5529951011479441,0.6679334327691965,Latino
unknown,2022-05-22,731281.0,4350800.0,3619519.0,1113958,858299,0.656470890284912,0.8520119445554521,0.999,0.999,0.999,0.999,Unknown
white,2022-05-22,756812.0,10620465.0,9863653.0,15205370,13397925,0.0497726789943289,0.0564872545562092,0.6984680412249094,0.7926947643011885,0.6486953622305803,0.7362075097449792,White
latino,2022-05-22,1088898.0,9823756.0,8734858.0,15796762,13078447,0.0689317215768649,0.0832589679799138,0.6218841557529321,0.7511408655783061,0.5529524341760672,0.6678818975983922,Latino
black,2022-05-22,119885.0,1381952.0,1262067.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6019678323700932,0.695749187299468,0.549746833678613,0.6353926110078192,Black
asian,2022-05-22,380800.0,5173310.0,4792510.0,5367313,4703864,0.0709479771349276,0.0809547214800427,0.9638547258190456,0.999,0.8929067486841181,0.999,Asian or Pacific Islander
aian,2022-05-22,14382.0,106549.0,92167.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6118512478322289,0.7107436362666097,0.5292634746356422,0.6148073536474732,American Indian or Alaska Native
asian,2022-05-21,380725.0,5172953.0,4792228.0,5367313,4703864,0.0709340036625402,0.080938777141516,0.9637882120904818,0.999,0.8928542084279415,0.999,Asian or Pacific Islander
aian,2022-05-21,14386.0,106545.0,92159.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6118282780719183,0.7107169539463152,0.5292175351150211,0.614753989006884,American Indian or Alaska Native
unknown,2022-05-21,730955.0,4350338.0,3619383.0,1113958,858299,0.656178240113182,0.8516321235373687,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1088747.0,9823066.0,8734319.0,15796762,13078447,0.0689221626558658,0.0832474222665733,0.621840475915254,0.7510881070206578,0.5529183132593882,0.6678406847540843,Latino
black,2022-05-21,119865.0,1381871.0,1262006.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.601932549383114,0.6957084075298586,0.5497202625402705,0.6353619003171257,Black
white,2022-05-21,756836.0,10619970.0,9863134.0,15205370,13397925,0.0497742573840689,0.0564890458783729,0.6984354869365231,0.7926578182815622,0.6486612295524542,0.7361687724031893,White
aian,2022-05-20,14381.0,106536.0,92155.0,174142,149912,0.082582030756509,0.0959296120390629,0.6117765961112196,0.7106569187256524,0.5291945653547105,0.6147273066865895,American Indian or Alaska Native
black,2022-05-20,119856.0,1381700.0,1261844.0,2295724,1986279,0.0522083665109568,0.0603419761272207,0.6018580630772689,0.6956223169051277,0.549649696566312,0.6352803407779068,Black
latino,2022-05-20,1088555.0,9821877.0,8733322.0,15796762,13078447,0.068910008266251,0.0832327416244451,0.6217652073254,0.7509971940858116,0.5528551990591489,0.6677644524613664,Latino
asian,2022-05-20,380605.0,5172384.0,4791779.0,5367313,4703864,0.0709116461067204,0.0809132661998731,0.9636822000133028,0.999,0.8927705539065823,0.999,Asian or Pacific Islander
white,2022-05-20,756902.0,10619228.0,9862326.0,15205370,13397925,0.0497785979558537,0.0564939720143231,0.6983866883870633,0.7926024365713348,0.6486080904312095,0.7361084645570116,White
unknown,2022-05-20,730563.0,4349533.0,3618970.0,1113958,858299,0.6558263417471754,0.8511754062395506,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-19,729997.0,4348177.0,3618180.0,1113958,858299,0.6553182435962577,0.8505159623860683,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,380363.0,5171404.0,4791041.0,5367313,4703864,0.0708665583691504,0.0808618191342266,0.9634996133074408,0.999,0.8926330549382904,0.999,Asian or Pacific Islander
white,2022-05-19,756951.0,10617844.0,9860893.0,15205370,13397925,0.0497818205015728,0.0564976292970739,0.69829566791206,0.7924991369932284,0.6485138474104872,0.7360015076961545,White
latino,2022-05-19,1088343.0,9819862.0,8731519.0,15796762,13078447,0.0688965877943846,0.0832165317487619,0.6216376495385574,0.750843123805143,0.5527410617441726,0.667626592056381,Latino
aian,2022-05-19,14380.0,106516.0,92136.0,174142,149912,0.0825762883164314,0.0959229414589892,0.6116617473096668,0.7105235071241796,0.5290854589932354,0.6146005656651903,American Indian or Alaska Native
black,2022-05-19,119831.0,1381383.0,1261552.0,2295724,1986279,0.0521974767001608,0.0603293897785759,0.6017199802763746,0.6954627220043106,0.5495225035762139,0.6351333322257346,Black
white,2022-05-18,756972.0,10616654.0,9859682.0,15205370,13397925,0.0497832015925952,0.0564991967039672,0.6982174060874546,0.7924103172692787,0.6484342044948593,0.7359111205653114,White
black,2022-05-18,119844.0,1381106.0,1261262.0,2295724,1986279,0.0522031394017747,0.0603359346798712,0.6015993211727542,0.6953232652613254,0.5493961817709795,0.6349873305814541,Black
asian,2022-05-18,380240.0,5170755.0,4790515.0,5367313,4703864,0.0708436418744351,0.0808356704190427,0.9633786961930484,0.999,0.8925350543186135,0.999,Asian or Pacific Islander
latino,2022-05-18,1088185.0,9818240.0,8730055.0,15796762,13078447,0.0688865857445975,0.0832044508036772,0.6215349702679575,0.7507191029638305,0.55264838452336,0.6675146521601533,Latino
aian,2022-05-18,14372.0,106486.0,92114.0,174142,149912,0.0825303487958103,0.0958695768184001,0.6114894741073377,0.7103233897219702,0.5289591253115273,0.61445381290357,American Indian or Alaska Native
unknown,2022-05-18,729476.0,4347039.0,3617563.0,1113958,858299,0.6548505419414377,0.8499089478142232,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-17,1087981.0,9816570.0,8728589.0,15796762,13078447,0.0688736717056318,0.0831888526214159,0.6214292523999538,0.750591411961986,0.5525555806943221,0.66740255934057,Latino
white,2022-05-17,757018.0,10615524.0,9858506.0,15205370,13397925,0.0497862268395968,0.0565026300714476,0.6981430902371991,0.792325975850738,0.6483568633976023,0.7358233457792904,White
asian,2022-05-17,380152.0,5170081.0,4789929.0,5367313,4703864,0.0708272463335005,0.0808169623951712,0.9632531212545272,0.999,0.8924258749210265,0.999,Asian or Pacific Islander
aian,2022-05-17,14354.0,106449.0,92095.0,174142,149912,0.0824269848744128,0.0957495063770745,0.611277003824465,0.7100765782592454,0.5288500189500522,0.6143270718821708,American Indian or Alaska Native
unknown,2022-05-17,728906.0,4345863.0,3616957.0,1113958,858299,0.6543388529908668,0.849244843580151,0.999,0.999,0.999,0.999,Unknown
black,2022-05-17,119799.0,1380794.0,1260995.0,2295724,1986279,0.0521835377423418,0.0603132792523104,0.6014634163340192,0.6951661876302373,0.5492798785916774,0.6348529083779267,Black
black,2022-05-16,119795.0,1380504.0,1260709.0,2295724,1986279,0.0521817953726144,0.0603112654365272,0.6013370945287848,0.6950201859859566,0.5491552991561703,0.6347089205494294,Black
unknown,2022-05-16,728512.0,4344824.0,3616312.0,1113958,858299,0.6539851592250336,0.8487857960920379,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-16,14338.0,106422.0,92084.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6111219579423689,0.7098964725972571,0.5287868521091983,0.6142536955013608,American Indian or Alaska Native
latino,2022-05-16,1087735.0,9814954.0,8727219.0,15796762,13078447,0.0688580988939378,0.0831700430486891,0.6213269529540294,0.7504678498907401,0.5524688540600916,0.6672978068420509,Latino
white,2022-05-16,757072.0,10614358.0,9857286.0,15205370,13397925,0.0497897782165116,0.0565066605463159,0.6980664068023337,0.792238947448952,0.648276628585822,0.735732286902636,White
asian,2022-05-16,379961.0,5169419.0,4789458.0,5367313,4703864,0.070791660557154,0.080776357479723,0.9631297820715876,0.999,0.8923381215144338,0.999,Asian or Pacific Islander
aian,2022-05-15,14336.0,106400.0,92064.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6109956242606608,0.709749719835637,0.5286720033076455,0.6141202838998879,American Indian or Alaska Native
latino,2022-05-15,1087524.0,9813379.0,8725855.0,15796762,13078447,0.0688447417261841,0.0831539096346836,0.6212272489767207,0.7503474227482819,0.5523825072505365,0.6671935131135983,Latino
unknown,2022-05-15,728151.0,4343807.0,3615656.0,1113958,858299,0.6536610895563387,0.8483651967437921,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,379817.0,5168706.0,4788889.0,5367313,4703864,0.0707648314901702,0.0807457443497516,0.9629969409274248,0.999,0.8922321094372547,0.999,Asian or Pacific Islander
black,2022-05-15,119792.0,1380250.0,1260458.0,2295724,1986279,0.0521804885953189,0.0603097550746899,0.6012264540510968,0.6948923086837246,0.5490459654557778,0.6345825536090348,Black
white,2022-05-15,757137.0,10613223.0,9856086.0,15205370,13397925,0.0497940530220573,0.0565115120438426,0.6979917621208823,0.792154232838294,0.6481977090988249,0.7356427207944514,White
black,2022-05-14,119779.0,1380169.0,1260390.0,2295724,1986279,0.0521748258937049,0.0603032101733945,0.6011911710641175,0.6948515289141153,0.5490163451704124,0.6345483187407207,Black
unknown,2022-05-14,727931.0,4343432.0,3615501.0,1113958,858299,0.6534635955754167,0.8481088758113431,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1087311.0,9812703.0,8725392.0,15796762,13078447,0.0688312579502052,0.0831376232973226,0.6211844553966186,0.7502957346541221,0.5523531974464134,0.6671581113567995,Latino
white,2022-05-14,757126.0,10612780.0,9855654.0,15205370,13397925,0.0497933295934265,0.0565106910211842,0.6979626276769325,0.7921211680166892,0.648169298083506,0.7356104769955049,White
aian,2022-05-14,14332.0,106395.0,92063.0,174142,149912,0.0823006511927048,0.0956027536154544,0.6109669120602726,0.7097163669352687,0.5286662608675678,0.6141136133198143,American Indian or Alaska Native
asian,2022-05-14,379762.0,5168361.0,4788599.0,5367313,4703864,0.0707545842770861,0.0807340518348319,0.9629326629544428,0.999,0.8921780786773568,0.999,Asian or Pacific Islander
latino,2022-05-13,1087068.0,9811492.0,8724424.0,15796762,13078447,0.068815875050849,0.0831190431096291,0.6211077941162879,0.7502031395623655,0.5522919190654388,0.6670840964527364,Latino
white,2022-05-13,757164.0,10612059.0,9854895.0,15205370,13397925,0.0497958287105147,0.0565135272812767,0.6979152102184952,0.7920673537133549,0.6481193815079804,0.7355538264320781,White
asian,2022-05-13,379687.0,5167821.0,4788134.0,5367313,4703864,0.0707406108046987,0.0807181074963051,0.9628320539532536,0.999,0.8920914431485549,0.999,Asian or Pacific Islander
unknown,2022-05-13,727588.0,4342674.0,3615086.0,1113958,858299,0.6531556845051609,0.8477092481757523,0.999,0.999,0.999,0.999,Unknown
black,2022-05-13,119742.0,1380003.0,1260261.0,2295724,1986279,0.0521587089737268,0.0602845823774001,0.6011188627204316,0.6947679555591133,0.5489601537467047,0.6344833731817131,Black
aian,2022-05-13,14329.0,106380.0,92051.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6108807754591081,0.709616308234164,0.5285973515866362,0.6140335663589306,American Indian or Alaska Native
aian,2022-05-12,14328.0,106364.0,92036.0,174142,149912,0.0822776814323942,0.0955760712951598,0.6107888964178659,0.7095095789529857,0.5285112149854716,0.613933507657826,American Indian or Alaska Native
black,2022-05-12,119745.0,1379684.0,1259939.0,2295724,1986279,0.0521600157510223,0.0602860927392375,0.6009799087346737,0.6946073537504046,0.5488198929836513,0.6343212610111671,Black
unknown,2022-05-12,727047.0,4341387.0,3614340.0,1113958,858299,0.6526700288520753,0.8470789317009574,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-12,1086954.0,9809569.0,8722615.0,15796762,13078447,0.0688086583820152,0.0831103264783655,0.6209860603078023,0.7500561037560499,0.552177401925787,0.6669457772776844,Latino
white,2022-05-12,757246.0,10610774.0,9853528.0,15205370,13397925,0.0498012215421262,0.0565196476320027,0.6978307006011691,0.7919714433391738,0.648029479059043,0.7354517957071711,White
asian,2022-05-12,379559.0,5166919.0,4787360.0,5367313,4703864,0.0707167627451575,0.0806908958252194,0.9626639996586748,0.999,0.8919472369135171,0.999,Asian or Pacific Islander
