race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-20,123908.0,1262906.0,1138998.0,2295724,1986279,0.0539733870447841,0.0623819715155826,0.5501122957289291,0.6358150088683413,0.4961389086841449,0.5734330373527586,Black
latino,2021-12-20,1055079.0,9007688.0,7952609.0,15796762,13078447,0.0667908397936235,0.0806731105000463,0.5702236952104488,0.6887429371392491,0.5034328554168253,0.6080698266392026,Latino
white,2021-12-20,794308.0,10003094.0,9208786.0,15205370,13397925,0.0522386498980294,0.059285896883286,0.6578658723858742,0.7466151661544604,0.6056272224878447,0.6873292692711744,White
aian,2021-12-20,15073.0,102152.0,87079.0,174142,149912,0.0865557992902344,0.100545653450024,0.5866017388108555,0.6814130956828006,0.5000459395206212,0.5808674422327765,American Indian or Alaska Native
asian,2021-12-20,377980.0,4860913.0,4482933.0,5367313,4703864,0.0704225745731616,0.0803552143514353,0.9056511144403168,0.999,0.8352285398671552,0.9530320179324911,Asian or Pacific Islander
unknown,2021-12-20,694992.0,4335123.0,3640131.0,1113958,858299,0.6238942581318146,0.809731806747998,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,15069.0,102070.0,87001.0,174142,149912,0.0865328295299238,0.1005189711297294,0.5861308587244892,0.6808661081167618,0.4995980291945653,0.5803471369870324,American Indian or Alaska Native
latino,2021-12-19,1053194.0,8999713.0,7946519.0,15796762,13078447,0.0666715115414158,0.0805289802374853,0.5697188449126472,0.6881331552591833,0.5030473333712314,0.607604175021698,Latino
asian,2021-12-19,377183.0,4856425.0,4479242.0,5367313,4703864,0.0702740831399249,0.0801857791806906,0.9048149418526552,0.999,0.8345408587127302,0.9522473438857926,Asian or Pacific Islander
black,2021-12-19,123782.0,1261730.0,1137948.0,2295724,1986279,0.0539185023983719,0.0623185363184124,0.5496000390290819,0.6352229470280862,0.4956815366307099,0.5729044107096737,Black
white,2021-12-19,793481.0,9997107.0,9203626.0,15205370,13397925,0.0521842612182406,0.0592241709070621,0.6574721299119982,0.7461683059130425,0.6052878686937575,0.6869441350059804,White
unknown,2021-12-19,693260.0,4329278.0,3636018.0,1113958,858299,0.62233944188201,0.8077138619525364,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,123661.0,1261294.0,1137633.0,2295724,1986279,0.0538657957141189,0.0622576183909712,0.5494101207287984,0.6350034411077196,0.4955443250146795,0.5727458227167482,Black
white,2021-12-18,792508.0,9993927.0,9201419.0,15205370,13397925,0.0521202706675339,0.059151547721009,0.6572629932714561,0.7459309557263532,0.6051427226039222,0.6867794080053441,White
unknown,2021-12-18,692151.0,4326666.0,3634515.0,1113958,858299,0.62134389267818,0.8064217714339642,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,1051983.0,8995367.0,7943384.0,15796762,13078447,0.0665948502610851,0.0804363851457286,0.5694437252393877,0.6878008528076767,0.5028488749783026,0.607364467661948,Latino
asian,2021-12-18,376578.0,4854014.0,4477436.0,5367313,4703864,0.0701613637959999,0.0800571615165744,0.9043657412936416,0.999,0.8342043774976418,0.9518634042140676,Asian or Pacific Islander
aian,2021-12-18,15058.0,102028.0,86970.0,174142,149912,0.0864696626890698,0.1004455947489193,0.5858896762412285,0.6805859437536688,0.4994200135521586,0.5801403490047494,American Indian or Alaska Native
asian,2021-12-17,376460.0,4848880.0,4472420.0,5367313,4703864,0.0701393788661104,0.0800320757572923,0.9034092105304832,0.999,0.8332698316643729,0.9507970468533954,Asian or Pacific Islander
black,2021-12-17,123596.0,1260444.0,1136848.0,2295724,1986279,0.0538374822060491,0.0622248938844945,0.549039867161732,0.6345755052537937,0.4952023849556828,0.5723506113692991,Black
latino,2021-12-17,1050296.0,8987189.0,7936893.0,15796762,13078447,0.0664880562231677,0.0803073942953624,0.568926024206733,0.6871755492070274,0.5024379679835652,0.606868154911665,Latino
aian,2021-12-17,15028.0,101947.0,86919.0,174142,149912,0.0862973894867407,0.10024547734671,0.5854245385949398,0.6800456267677037,0.499127149108199,0.5798001494209937,American Indian or Alaska Native
white,2021-12-17,792147.0,9988206.0,9196059.0,15205370,13397925,0.0520965290551956,0.0591246032501301,0.6568867446171978,0.7455039493055827,0.6047902155620021,0.6863793460554526,White
unknown,2021-12-17,690792.0,4321260.0,3630468.0,1113958,858299,0.6201239184960294,0.8048384071285182,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-16,14994.0,101775.0,86781.0,174142,149912,0.086102146524101,0.1000186776242062,0.584436838901586,0.6788982869950371,0.498334692377485,0.5788796093708309,American Indian or Alaska Native
