lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-06,Black or African American,138746.0,1446124.0,1307290.0,2139212,1859891,0.0648584619009242,0.0745989953174675,0.6760078010033601,0.7775315865284579,0.6111082024595973,0.702885276610296,Black
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466390.0,5403781.0,4937182.0,6172468,5427518,0.075559727486639,0.0859306224318371,0.8754652109982587,0.9956265460565952,0.7998716234737872,0.9096574161522818,Asian or Pacific Islander
white,2023-04-06,White,851228.0,11000375.0,10148715.0,13971549,12564479,0.0609258143102099,0.0677487701638882,0.7873411172948683,0.8755138195543166,0.7263843830057783,0.807730666747105,White
aian,2023-04-06,American Indian or Alaska Native,14758.0,106280.0,91512.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6772964223352325,0.7882986456216344,0.5831835735862042,0.6787616264407886,American Indian or Alaska Native
latino,2023-04-06,Latino,1186641.0,10216210.0,9028892.0,15867358,12934111,0.0747850398283066,0.0917450762561106,0.6438507280165986,0.78986565060405,0.5690230219800927,0.6980682321343925,Latino
unknown,2023-04-06,MultiracialOther RaceUnknown,791771.0,4365489.0,3573291.0,1645764,1284971,0.4810963175765176,0.6161781082997204,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-05,MultiracialOther RaceUnknown,791625.0,4365256.0,3573204.0,1645764,1284971,0.4810076049785996,0.6160644870584628,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-05,American Indian or Alaska Native,14753.0,106275.0,91512.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6772645585592475,0.7882615596861047,0.5831835735862042,0.6787616264407886,American Indian or Alaska Native
white,2023-04-05,White,851121.0,11000184.0,10148631.0,13971549,12564479,0.0609181558895151,0.0677402540925095,0.7873274466560579,0.8754986179689583,0.7263783707876629,0.8077239812331255,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466361.0,5403659.0,4937089.0,6172468,5427518,0.0755550292038776,0.0859252792897232,0.8754454458087105,0.9956040680104608,0.7998565565670004,0.9096402812482612,Asian or Pacific Islander
black,2023-04-05,Black or African American,138726.0,1446080.0,1307266.0,2139212,1859891,0.0648491126639154,0.0745882419991279,0.6759872326819408,0.7775079292281106,0.6110969833751867,0.7028723726282884,Black
latino,2023-04-05,Latino,1186438.0,10215863.0,9028748.0,15867358,12934111,0.0747722462680932,0.0917293813235405,0.6438288592215541,0.7898388223202971,0.5690139467452615,0.6980570987832098,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,791239.0,4364783.0,3573117.0,1645764,1284971,0.480773063452597,0.6157640911740421,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-04,Latino,1186232.0,10215440.0,9028532.0,15867358,12934111,0.0747592636404876,0.091713454446154,0.6438022007192375,0.7898061181011977,0.5690003338930149,0.6980403987564356,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466270.0,5403478.0,4936999.0,6172468,5427518,0.0755402863165916,0.0859085128782622,0.8754161220438891,0.9955707194338186,0.7998419756894649,0.90962369908308,Asian or Pacific Islander
black,2023-04-04,Black or African American,138682.0,1446005.0,1307235.0,2139212,1859891,0.0648285443424962,0.0745645846987807,0.6759521730431579,0.7774676042843371,0.6110824920578232,0.702855704984862,Black
white,2023-04-04,White,851047.0,11000000.0,10148521.0,13971549,12564479,0.0609128594116514,0.0677343644730513,0.7873142770354239,0.8754839735097651,0.7263704976448925,0.8077152263933904,White
aian,2023-04-04,American Indian or Alaska Native,14752.0,106271.0,91509.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6772390675384595,0.7882318909376808,0.5831644553206133,0.6787393748794707,American Indian or Alaska Native
latino,2023-04-03,Latino,1185995.0,10215002.0,9028331.0,15867358,12934111,0.0747443273164946,0.0916951308056657,0.6437745968799595,0.7897722541580168,0.5689876663777297,0.698024858453743,Latino
black,2023-04-03,Black or African American,138625.0,1445918.0,1307205.0,2139212,1859891,0.0648018990170212,0.0745339377415128,0.6759115038621698,0.7774208273495598,0.61106846820231,0.7028395750073526,Black
unknown,2023-04-03,MultiracialOther RaceUnknown,790853.0,4364299.0,3573019.0,1645764,1284971,0.4805385219265946,0.6154636952896213,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-03,American Indian or Alaska Native,14753.0,106270.0,91507.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6772326947832626,0.7882244737505748,0.5831517098102194,0.6787245405052588,American Indian or Alaska Native
white,2023-04-03,White,850940.0,10999799.0,10148427.0,13971549,12564479,0.0609052009909566,0.0677258484016726,0.7872998906563617,0.8754679760298856,0.726363769686525,0.8077077449848895,White
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466194.0,5403294.0,4936891.0,6172468,5427518,0.0755279735755616,0.085894510160998,0.8753863122498164,0.9955368181183368,0.7998244786364223,0.9096038004848626,Asian or Pacific Islander
aian,2023-04-02,American Indian or Alaska Native,14750.0,106264.0,91504.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6771944582520807,0.7881799706279391,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
