race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-04-26,410828.0,5197466.0,4786638.0,5367313,4703864,0.0765425828529098,0.0873384094438104,0.9683553018055776,0.999,0.8918127189526678,0.999,Asian or Pacific Islander
black,2022-04-26,126429.0,1377805.0,1251376.0,2295724,1986279,0.0550715155654599,0.0636511789129321,0.600161430555241,0.6936613637862556,0.545089914989781,0.6300101848733234,Black
white,2022-04-26,844607.0,10567368.0,9722761.0,15205370,13397925,0.055546625961749,0.0630401349462696,0.6949760512240084,0.7887316879292876,0.6394294252622593,0.7256915529830179,White
latino,2022-04-26,1164003.0,9944718.0,8780715.0,15796762,13078447,0.0736861769519601,0.0890016222874168,0.6295415478184706,0.7603898230424453,0.5558553708665105,0.6713882007550285,Latino
unknown,2022-04-26,808840.0,4562392.0,3753552.0,1113958,858299,0.7260955978591652,0.942375559100034,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-26,15529.0,109187.0,93658.0,174142,149912,0.0891743519656372,0.1035874379636053,0.6269998047570373,0.7283406265008805,0.5378254527914001,0.6247531885372752,American Indian or Alaska Native
asian,2022-04-25,410796.0,5197051.0,4786255.0,5367313,4703864,0.0765366208380245,0.087331606526039,0.968277981925034,0.999,0.8917413610870094,0.999,Asian or Pacific Islander
black,2022-04-25,126432.0,1377593.0,1251161.0,2295724,1986279,0.0550728223427554,0.0636526892747695,0.6000690849596902,0.6935546315497471,0.5449962626169348,0.6299019422749775,Black
white,2022-04-25,844736.0,10566629.0,9721893.0,15205370,13397925,0.0555551098066012,0.0630497633028995,0.694927449973266,0.7886765301343305,0.6393723401666648,0.725626766831431,White
unknown,2022-04-25,808624.0,4561696.0,3753072.0,1113958,858299,0.7259016946778963,0.9421238985481748,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-25,1163952.0,9943514.0,8779562.0,15796762,13078447,0.0736829484422187,0.0889977227418515,0.6294653296669279,0.7602977631824329,0.5557823812247092,0.6713000404405813,Latino
aian,2022-04-25,15524.0,109171.0,93647.0,174142,149912,0.089145639765249,0.1035540850632371,0.6269079257157951,0.7282338972197022,0.5377622859505461,0.6246798121564652,American Indian or Alaska Native
asian,2022-04-24,410688.0,5196400.0,4785712.0,5367313,4703864,0.0765164990377866,0.0873086466785604,0.9681566921847116,0.999,0.8916401931469248,0.999,Asian or Pacific Islander
latino,2022-04-24,1163802.0,9941914.0,8778112.0,15796762,13078447,0.0736734528253321,0.0889862534901888,0.6293640430868047,0.760175424498031,0.5556905902614726,0.6711891710078421,Latino
black,2022-04-24,126452.0,1377304.0,1250852.0,2295724,1986279,0.0550815341913923,0.0636627583536854,0.5999431987468877,0.6934091333594122,0.5448616645554953,0.6297463750057268,Black
white,2022-04-24,844826.0,10565493.0,9720667.0,15205370,13397925,0.055561028768126,0.0630564807610133,0.6948527395255755,0.788591740885249,0.6392917107574495,0.7255352601242356,White
unknown,2022-04-24,808154.0,4560604.0,3752450.0,1113958,858299,0.7254797757186536,0.9415763038288522,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-24,15521.0,109154.0,93633.0,174142,149912,0.0891284124450161,0.1035340733230161,0.6268103042344754,0.7281204973584503,0.5376818917894591,0.6245864240354341,American Indian or Alaska Native
unknown,2022-04-23,807796.0,4560081.0,3752285.0,1113958,858299,0.7251583991496986,0.9411591997660488,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1163732.0,9941206.0,8777474.0,15796762,13078447,0.0736690215374517,0.0889809011727462,0.6293192237751002,0.7601212896301831,0.5556502022376485,0.6711403884574368,Latino
asian,2022-04-23,410571.0,5196078.0,4785507.0,5367313,4703864,0.0764947004208623,0.0872837735104586,0.9680966994099284,0.999,0.8916019989890659,0.999,Asian or Pacific Islander
aian,2022-04-23,15518.0,109145.0,93627.0,174142,149912,0.0891111851247832,0.1035140615827952,0.6267586222737765,0.7280604621377875,0.5376474371489933,0.6245464005549922,American Indian or Alaska Native
