race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-30,755472.0,10630813.0,9875341.0,15205370,13397925,0.0496845522338489,0.0563872390687363,0.6991485902677804,0.7934671227074341,0.6494640380339314,0.7370798836386978,White
black,2022-05-30,119932.0,1383975.0,1264043.0,2295724,1986279,0.0522414715357769,0.0603802386271012,0.6028490358597114,0.6967676746318116,0.5506075643239344,0.6363874360047103,Black
asian,2022-05-30,381122.0,5179025.0,4797903.0,5367313,4703864,0.0710079699097108,0.0810231758401178,0.9649195044149652,0.999,0.8939115345052543,0.999,Asian or Pacific Islander
latino,2022-05-30,1089491.0,9837016.0,8747525.0,15796762,13078447,0.068969260915623,0.0833043097548202,0.6227235682857031,0.7521547474252868,0.55375430737008,0.6688504376704665,Latino
aian,2022-05-30,14378.0,106601.0,92223.0,174142,149912,0.0825648034362761,0.0959096002988419,0.612149854716266,0.7110905064304391,0.5295850512799899,0.6151809061315971,American Indian or Alaska Native
unknown,2022-05-30,732458.0,4353212.0,3620754.0,1113958,858299,0.6575274830828451,0.853383261544054,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-29,1089430.0,9836868.0,8747438.0,15796762,13078447,0.0689653993647558,0.0832996455924774,0.6227141992770417,0.7521434310969797,0.5537487999122859,0.6688437855045022,Latino
unknown,2022-05-29,732393.0,4353105.0,3620712.0,1113958,858299,0.6574691325884818,0.8533075303594668,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14378.0,106600.0,92222.0,174142,149912,0.0825648034362761,0.0959096002988419,0.6121441122761884,0.7110838358503655,0.5295793088399122,0.6151742355515235,American Indian or Alaska Native
black,2022-05-29,119932.0,1383956.0,1264024.0,2295724,1986279,0.0522414715357769,0.0603802386271012,0.6028407596035064,0.6967581090068414,0.5505992880677294,0.6363778703797403,Black
white,2022-05-29,755472.0,10630774.0,9875302.0,15205370,13397925,0.0496845522338489,0.0563872390687363,0.699146025384453,0.7934642118089181,0.649461473150604,0.7370769727401818,White
asian,2022-05-29,381118.0,5178988.0,4797870.0,5367313,4703864,0.0710072246578502,0.0810223254753964,0.964912610835254,0.999,0.8939053861774039,0.999,Asian or Pacific Islander
asian,2022-05-28,381013.0,5178588.0,4797575.0,5367313,4703864,0.0709876617965078,0.0810000034014588,0.964838085649188,0.999,0.8938504238526801,0.999,Asian or Pacific Islander
unknown,2022-05-28,732063.0,4352612.0,3620549.0,1113958,858299,0.6571728916170987,0.8529230489607934,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,755478.0,10630370.0,9874892.0,15205370,13397925,0.0496849468312839,0.0563876868992773,0.6991194558238306,0.7934340578858293,0.6494345089925467,0.737046370986552,White
black,2022-05-28,119922.0,1383884.0,1263962.0,2295724,1986279,0.0522371156114585,0.0603752040876432,0.6028093969484136,0.6967218603227442,0.5505722813369551,0.6363466562351009,Black
latino,2022-05-28,1089295.0,9836212.0,8746917.0,15796762,13078447,0.068956853309558,0.083289323265981,0.6226726717791912,0.7520932722363749,0.5537158184696332,0.6688039489703939,Latino
aian,2022-05-28,14375.0,106592.0,92217.0,174142,149912,0.0825475761160432,0.095889588558621,0.6120981727555673,0.7110304712097764,0.5295505966395241,0.6151408826511553,American Indian or Alaska Native
black,2022-05-27,119917.0,1383752.0,1263835.0,2295724,1986279,0.0522349376492993,0.0603726868179143,0.6027518987474104,0.6966554044018992,0.5505169610981111,0.6362827175839849,Black
latino,2022-05-27,1089127.0,9835242.0,8746115.0,15796762,13078447,0.068946218218645,0.0832764777041188,0.6226112667899916,0.7520191044089563,0.5536650485713465,0.6687426267048373,Latino
unknown,2022-05-27,731763.0,4352004.0,3620241.0,1113958,858299,0.656903581643114,0.8525735204165448,0.999,0.999,0.999,0.999,Unknown
white,2022-05-27,755554.0,10629821.0,9874267.0,15205370,13397925,0.0496899450654604,0.0563933594194623,0.6990833501585295,0.7933930813913348,0.6493934050930691,0.7369997219718725,White
aian,2022-05-27,14377.0,106584.0,92207.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6120522332349462,0.7109771065691872,0.5294931722387477,0.6150741768504189,American Indian or Alaska Native
asian,2022-05-27,380970.0,5178073.0,4797103.0,5367313,4703864,0.0709796503390057,0.0809908619807035,0.964742134472128,0.999,0.8937624841331221,0.999,Asian or Pacific Islander
white,2022-05-26,755784.0,10628651.0,9872867.0,15205370,13397925,0.0497050713004681,0.0564105262568644,0.6990064036587074,0.7933057544358548,0.6493013323582393,0.7368952281789904,White
asian,2022-05-26,380922.0,5177154.0,4796232.0,5367313,4703864,0.0709707073166778,0.0809806576040463,0.964570912857141,0.999,0.8936002055404632,0.999,Asian or Pacific Islander
unknown,2022-05-26,731342.0,4350771.0,3619429.0,1113958,858299,0.6565256499796223,0.8520830153594493,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-26,1089089.0,9833417.0,8744328.0,15796762,13078447,0.0689438126623671,0.0832735721603643,0.6224957367845385,0.7518795618470603,0.5535519241221714,0.6686059896866959,Latino
aian,2022-05-26,14381.0,106568.0,92187.0,174142,149912,0.082582030756509,0.0959296120390629,0.611960354193704,0.710870377288009,0.5293783234371949,0.614940765248946,American Indian or Alaska Native
black,2022-05-26,119874.0,1383434.0,1263560.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6026133803540844,0.6964953060471364,0.5503971731793543,0.6361442677488913,Black
asian,2022-05-25,380826.0,5176556.0,4795730.0,5367313,4703864,0.0709528212720219,0.080960248850732,0.9644594977039722,0.999,0.8935066764319503,0.999,Asian or Pacific Islander
unknown,2022-05-25,730893.0,4349758.0,3618865.0,1113958,858299,0.6561225827185585,0.851559887638224,0.999,0.999,0.999,0.999,Unknown
black,2022-05-25,119878.0,1383168.0,1263290.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.6024975127672142,0.6963613872975549,0.5502795632227567,0.6360083351835266,Black
latino,2022-05-25,1088906.0,9831850.0,8742944.0,15796762,13078447,0.0689322280097655,0.0832595796733358,0.6223965392401304,0.7517597463980241,0.5534643112303648,0.6685001667246884,Latino
aian,2022-05-25,14369.0,106545.0,92176.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6118282780719183,0.7107169539463152,0.5293151565963409,0.614867388868136,American Indian or Alaska Native
white,2022-05-25,755983.0,10627635.0,9871652.0,15205370,13397925,0.0497181587820618,0.0564253793031383,0.6989395851597165,0.7932299217975918,0.6492214263776548,0.7368045424944535,White
aian,2022-05-24,14364.0,106528.0,92164.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6117306565905984,0.7106035540850633,0.5292462473154093,0.6147873419072523,American Indian or Alaska Native
unknown,2022-05-24,730468.0,4348695.0,3618227.0,1113958,858299,0.6557410602554136,0.8510647222005385,0.999,0.999,0.999,0.999,Unknown
white,2022-05-24,756059.0,10626534.0,9870475.0,15205370,13397925,0.0497231570162383,0.0564310518233233,0.6988671765303969,0.7931477448933324,0.6491440195141585,0.736716693070009,White
black,2022-05-24,119847.0,1382843.0,1262996.0,2295724,1986279,0.0522044461790703,0.0603374450417086,0.6023559452268652,0.6961977647651715,0.5501514990477949,0.6358603197234628,Black
latino,2022-05-24,1088670.0,9830148.0,8741478.0,15796762,13078447,0.0689172882391973,0.0832415347173865,0.6222887956405243,0.7516296086224916,0.5533715074013269,0.6683880739051051,Latino
asian,2022-05-24,380796.0,5175913.0,4795117.0,5367313,4703864,0.070947231883067,0.0809538711153213,0.9643396984673708,0.999,0.8933924665843039,0.999,Asian or Pacific Islander
latino,2022-05-23,1088433.0,9828580.0,8740147.0,15796762,13078447,0.0689022851645166,0.0832234132997595,0.6221895347920036,0.7515097167117778,0.553287249627487,0.6682863034120182,Latino
asian,2022-05-23,380694.0,5175244.0,4794550.0,5367313,4703864,0.0709282279606201,0.0809321868149249,0.9642150550936752,0.999,0.8932868271330552,0.999,Asian or Pacific Islander
black,2022-05-23,119833.0,1382559.0,1262726.0,2295724,1986279,0.0521983478850245,0.0603303966864675,0.6022322369762219,0.6960547838445656,0.5500338890911973,0.6357243871580981,Black
white,2022-05-23,756180.0,10625490.0,9869310.0,15205370,13397925,0.0497311147311772,0.0564400830725653,0.6987985165767094,0.7930698223792118,0.6490674018455322,0.7366297393066463,White
unknown,2022-05-23,730007.0,4347612.0,3617605.0,1113958,858299,0.6553272205953905,0.8505276133375432,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,14370.0,106508.0,92138.0,174142,149912,0.082518863915655,0.0958562356582528,0.6116158077890457,0.7104701424835904,0.5290969438733907,0.6146139068253376,American Indian or Alaska Native
asian,2022-05-22,380575.0,5174488.0,4793913.0,5367313,4703864,0.0709060567177654,0.0809068884644624,0.9640742024920104,0.999,0.893168145774245,0.999,Asian or Pacific Islander
unknown,2022-05-22,729450.0,4346415.0,3616965.0,1113958,858299,0.6548272017436924,0.8498786553403884,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-22,14360.0,106485.0,92125.0,174142,149912,0.0824614395148786,0.0957895298575164,0.61148373166726,0.7103167191418965,0.5290222921523814,0.6145271892843802,American Indian or Alaska Native
