race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-10,130969.0,1339010.0,1208041.0,2295724,1986279,0.0570491052060265,0.065936859826842,0.5832626221618975,0.6741298679591337,0.526213516955871,0.6081930081322916,Black
latino,2022-02-10,1171396.0,9665386.0,8493990.0,15796762,13078447,0.0741541842562418,0.0895669034710313,0.6118586834441134,0.7390316296728503,0.5377044991878716,0.6494647262018189,Latino
aian,2022-02-10,15757.0,106860.0,91103.0,174142,149912,0.0904836283033386,0.1051083302203959,0.6136371466963743,0.7128181866695128,0.5231535183930356,0.6077098564491168,American Indian or Alaska Native
asian,2022-02-10,401636.0,5116215.0,4714579.0,5367313,4703864,0.0748299940771108,0.0853842713139665,0.9532171870729358,0.999,0.8783871929958249,0.999,Asian or Pacific Islander
white,2022-02-10,822483.0,10374594.0,9552111.0,15205370,13397925,0.0540916136864805,0.0613888344650384,0.6822980302353708,0.7743433404799623,0.6282064165488903,0.7129545060149239,White
unknown,2022-02-10,761392.0,4494099.0,3732707.0,1113958,858299,0.683501532373752,0.8870941245416807,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,402030.0,5115232.0,4713202.0,5367313,4703864,0.0749034013853859,0.0854680322390273,0.9530340414281784,0.999,0.8781306400427924,0.999,Asian or Pacific Islander
black,2022-02-09,131169.0,1338473.0,1207304.0,2295724,1986279,0.057136223692395,0.066037550616001,0.5830287090259979,0.6738595131902416,0.5258924853336028,0.6078219625742406,Black
latino,2022-02-09,1173174.0,9661273.0,8488099.0,15796762,13078447,0.0742667389684037,0.089702852334073,0.6115983136290842,0.7387171427922596,0.5373315746606805,0.6490142904581867,Latino
aian,2022-02-09,15771.0,106831.0,91060.0,174142,149912,0.0905640224644255,0.1052017183414269,0.6134706159341228,0.7126247398473772,0.5229065934696971,0.6074230215059502,American Indian or Alaska Native
unknown,2022-02-09,761829.0,4492127.0,3730298.0,1113958,858299,0.6838938272358563,0.8876032711211361,0.999,0.999,0.999,0.999,Unknown
white,2022-02-09,823185.0,10373217.0,9550032.0,15205370,13397925,0.0541377815863737,0.0614412306383264,0.6822074701240417,0.7742405633708205,0.628069688537668,0.7127993327324941,White
white,2022-02-08,824024.0,10370725.0,9546701.0,15205370,13397925,0.0541929594610325,0.0615038522756322,0.6820435806560445,0.7740545644194903,0.627850621195012,0.7125507121438581,White
asian,2022-02-08,402524.0,5113541.0,4711017.0,5367313,4703864,0.0749954399901775,0.0855730522821238,0.952718986204084,0.999,0.8777235462139062,0.999,Asian or Pacific Islander
unknown,2022-02-08,762005.0,4489165.0,3727160.0,1113958,858299,0.6840518224205939,0.8878083278670953,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15770.0,106761.0,90991.0,174142,149912,0.0905582800243479,0.1051950477613533,0.6130686451286881,0.7121577992422221,0.5225103651043401,0.6069627514808688,American Indian or Alaska Native
black,2022-02-08,131543.0,1337577.0,1206034.0,2295724,1986279,0.0572991352619043,0.0662258423917284,0.5826384182070667,0.6734084184548093,0.5253392829451624,0.6071825760630808,Black
latino,2022-02-08,1175472.0,9654443.0,8478971.0,15796762,13078447,0.0744122118191057,0.0898785612695452,0.6111659465401834,0.7381949095332191,0.5367537347210777,0.6483163482636738,Latino
asian,2022-02-07,403225.0,5112145.0,4708920.0,5367313,4703864,0.0751260453787584,0.0857220786995542,0.9524588933047132,0.999,0.8773328479259548,0.999,Asian or Pacific Islander
white,2022-02-07,824952.0,10368356.0,9543404.0,15205370,13397925,0.0542539905309768,0.0615731167326283,0.6818877804354646,0.7738777459942491,0.6276337899044877,0.7123046292616207,White
aian,2022-02-07,15768.0,106700.0,90932.0,174142,149912,0.0905467951441926,0.105181706601206,0.6127183562839522,0.7117508938577298,0.5221715611397595,0.6065691872565239,American Indian or Alaska Native
black,2022-02-07,131851.0,1336683.0,1204832.0,2295724,1986279,0.0574332977309119,0.0663809062070333,0.5822489985729992,0.6729583306272684,0.5248157008420873,0.606577424420235,Black
latino,2022-02-07,1177424.0,9647475.0,8470051.0,15796762,13078447,0.074535781446856,0.0900278144645155,0.6107248434837469,0.7376621245626488,0.5361890620368909,0.6476343100981332,Latino
unknown,2022-02-07,762104.0,4486170.0,3724066.0,1113958,858299,0.6841406947120089,0.8879236722866973,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-06,761907.0,4482898.0,3720991.0,1113958,858299,0.6839638478290923,0.8876941485426407,0.999,0.999,0.999,0.999,Unknown
white,2022-02-06,825655.0,10365761.0,9540106.0,15205370,13397925,0.0543002241971093,0.0616255875443398,0.6817171170448335,0.7736840592852998,0.6274168928477242,0.7120584717409599,White
latino,2022-02-06,1177752.0,9639527.0,8461775.0,15796762,13078447,0.0745565451957812,0.0900528938948179,0.6102217023969849,0.7370544071478823,0.5356651572012037,0.6470015132530643,Latino
black,2022-02-06,132203.0,1335834.0,1203631.0,2295724,1986279,0.0575866262669205,0.0665581219959532,0.5818791805983646,0.6725308982272883,0.5242925543314441,0.605972776231335,Black
asian,2022-02-06,403698.0,5110538.0,4706840.0,5367313,4703864,0.0752141714112815,0.0858226343278632,0.9521594883696928,0.999,0.876945316958411,0.999,Asian or Pacific Islander
