lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-05-15,American Indian or Alaska Native,14811.0,106164.0,91343.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6765571827323825,0.7874382519173428,0.5821065779579143,0.6775081218198811,American Indian or Alaska Native
latino,2023-05-15,Latino,1194866.0,10230223.0,9034677.0,15867358,12934111,0.0753033995955722,0.0923809916274879,0.6447338618061054,0.7909490648410239,0.5693876069349415,0.6985154990551727,Latino
black,2023-05-15,Black or African American,140043.0,1447718.0,1307586.0,2139212,1859891,0.0654647599209428,0.0752963480117921,0.6767529351929589,0.7783886260001258,0.6112465711673271,0.7030444257217224,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801879.0,4385151.0,3582841.0,1645764,1284971,0.4872381459310083,0.6240444336876085,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469622.0,5408243.0,4938396.0,6172468,5427518,0.0760833429999151,0.0865261064081224,0.8761880985045204,0.9964486529570238,0.8000683033107665,0.9098810911359484,Asian or Pacific Islander
white,2023-05-15,White,854372.0,11003296.0,10148493.0,13971549,12564479,0.0611508430453917,0.0679989994014077,0.7875501850224338,0.8757463003440095,0.7263684935721874,0.8077129978887306,White
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469572.0,5408176.0,4938379.0,6172468,5427518,0.0760752425123953,0.0865168940941328,0.876177243851244,0.9964363084562778,0.8000655491450097,0.909877958949192,Asian or Pacific Islander
latino,2023-05-14,Latino,1194695.0,10230037.0,9034662.0,15867358,12934111,0.0752926227542102,0.0923677707729584,0.6447221396277818,0.7909346842624128,0.5693866615979799,0.6985143393310913,Latino
black,2023-05-14,Black or African American,140008.0,1447682.0,1307585.0,2139212,1859891,0.0654483987561775,0.0752775297046977,0.6767361065663431,0.7783692700271145,0.6112461037054766,0.7030438880558054,Black
white,2023-05-14,White,854308.0,11003207.0,10148468.0,13971549,12564479,0.0611462623077799,0.0679939056764709,0.7875438149341923,0.8757392168827692,0.7263667042215577,0.8077110081524271,White
unknown,2023-05-14,MultiracialOther RaceUnknown,801793.0,4385049.0,3582825.0,1645764,1284971,0.4871858905651114,0.6239775061071418,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-14,American Indian or Alaska Native,14809.0,106161.0,91342.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6765380644667915,0.787416000356025,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
latino,2023-05-13,Latino,1194619.0,10229960.0,9034661.0,15867358,12934111,0.0752878330469382,0.0923618948376119,0.6447172868980456,0.7909287310121276,0.5693865985755159,0.6985142620161525,Latino
black,2023-05-13,Black or African American,140000.0,1447674.0,1307585.0,2139212,1859891,0.065444659061374,0.0752732283773619,0.6767323668715396,0.7783649686997787,0.6112461037054766,0.7030438880558054,Black
unknown,2023-05-13,MultiracialOther RaceUnknown,801573.0,4384828.0,3582824.0,1645764,1284971,0.4870522140477006,0.6238062960175755,0.999,0.999,0.999,0.999,Unknown
white,2023-05-13,White,854276.0,11003175.0,10148468.0,13971549,12564479,0.0611439719389739,0.0679913588140025,0.7875415245653864,0.8757366700203009,0.7263667042215577,0.8077110081524271,White
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469527.0,5408129.0,4938377.0,6172468,5427518,0.0760679520736276,0.0865086030115423,0.8761696293929754,0.9964276488811276,0.8000652251255089,0.9098775904566324,Asian or Pacific Islander
aian,2023-05-13,American Indian or Alaska Native,14808.0,106160.0,91342.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6765316917115946,0.787408583168919,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
white,2023-05-12,White,854219.0,11003117.0,10148467.0,13971549,12564479,0.0611398922195384,0.0679868222152307,0.7875373732719256,0.875732053832077,0.7263666326475325,0.807710928562975,White
unknown,2023-05-12,MultiracialOther RaceUnknown,801334.0,4384586.0,3582821.0,1645764,1284971,0.4869069927401498,0.6236202996020922,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-12,American Indian or Alaska Native,14805.0,106157.0,91342.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6765125734460037,0.7873863316076012,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
black,2023-05-12,Black or African American,139990.0,1447664.0,1307585.0,2139212,1859891,0.0654399844428696,0.075267851718192,0.6767276922530352,0.7783595920406088,0.6112461037054766,0.7030438880558054,Black
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469452.0,5408051.0,4938374.0,6172468,5427518,0.0760558013423479,0.0864947845405579,0.8761569926324446,0.996413277671304,0.8000647390962577,0.9098770377177928,Asian or Pacific Islander
latino,2023-05-12,Latino,1194509.0,10229847.0,9034658.0,15867358,12934111,0.0752809005758866,0.0923533901943473,0.6447101653596018,0.7909199944240466,0.5693864095081236,0.6985140300713362,Latino
latino,2023-05-11,Latino,1194213.0,10229515.0,9034622.0,15867358,12934111,0.0752622459265115,0.0923305049724716,0.6446892419015189,0.7908943258643752,0.5693841406994158,0.6985112467335405,Latino
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469276.0,5407822.0,4938321.0,6172468,5427518,0.0760272876262785,0.0864623571953146,0.8761198923996042,0.9963710852732316,0.8000561525794868,0.909867272664964,Asian or Pacific Islander
aian,2023-05-11,American Indian or Alaska Native,14801.0,106153.0,91342.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6764870824252157,0.7873566628591773,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
black,2023-05-11,Black or African American,139941.0,1447611.0,1307581.0,2139212,1859891,0.0654170788121981,0.07524150608826,0.676702916774962,0.7783310957470089,0.6112442338580748,0.7030417373921375,Black
white,2023-05-11,White,854013.0,11002875.0,10148431.0,13971549,12564479,0.0611251479703503,0.0679704267880904,0.787520052357831,0.8757127931846597,0.7263640559826259,0.8077080633426981,White
unknown,2023-05-11,MultiracialOther RaceUnknown,800955.0,4384178.0,3582792.0,1645764,1284971,0.4866767045578831,0.6233253513114304,0.999,0.999,0.999,0.999,Unknown
black,2023-05-10,Black or African American,139871.0,1447536.0,1307576.0,2139212,1859891,0.0653843564826674,0.0752038694740713,0.6766678571361792,0.7782907708032353,0.6112418965488227,0.7030390490625525,Black
unknown,2023-05-10,MultiracialOther RaceUnknown,800581.0,4383775.0,3582763.0,1645764,1284971,0.4864494544782848,0.6230342941591678,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-10,Latino,1193927.0,10229204.0,9034597.0,15867358,12934111,0.0752442215017774,0.0923083928999836,0.6446696419151821,0.7908702809184179,0.5693825651378132,0.6985093138600712,Latino
aian,2023-05-10,American Indian or Alaska Native,14798.0,106150.0,91342.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6764679641596247,0.7873344112978594,0.5821002052027173,0.6775007046327751,American Indian or Alaska Native
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469136.0,5407649.0,4938288.0,6172468,5427518,0.0760046062612232,0.0864365627161439,0.8760918647127859,0.9963392106668278,0.8000508062577238,0.9098611925377308,Asian or Pacific Islander
white,2023-05-10,White,853850.0,11002681.0,10148400.0,13971549,12564479,0.0611134814042451,0.067957453707392,0.787506166996945,0.8756973528309451,0.7263618371878451,0.8077055960696818,White
aian,2023-05-09,American Indian or Alaska Native,14790.0,106141.0,91341.0,156918,134822,0.0942530493633617,0.109700197297177,0.6764106093628519,0.7872676566139057,0.5820938324475203,0.6774932874456691,American Indian or Alaska Native
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468970.0,5407460.0,4938265.0,6172468,5427518,0.0759777126426576,0.0864059778336985,0.8760612448699613,0.9963043881199471,0.8000470800334647,0.9098569548732957,Asian or Pacific Islander
latino,2023-05-09,Latino,1193634.0,10228877.0,9034563.0,15867358,12934111,0.0752257559197945,0.0922857396229242,0.6446490335694197,0.7908449989334404,0.5693804223740335,0.6985066851521531,Latino
white,2023-05-09,White,853650.0,11002447.0,10148366.0,13971549,12564479,0.0610991665992081,0.0679415358169646,0.7874894186750517,0.875678728899145,0.7263594036709888,0.8077028900283092,White
