race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-17,576207.0,4088620.0,3512413.0,1113958,947855,0.51726097393259,0.6079062725838867,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,291679.0,4410926.0,4119247.0,5367313,4572487,0.0543435793664353,0.0637900118688145,0.8218127021845009,0.9646667120103348,0.7674691228180656,0.9008767001415204,Asian or Pacific Islander
latino,2021-10-17,955596.0,8130940.0,7175344.0,15796762,13366000,0.0604931567621263,0.0714945383809666,0.5147219411167935,0.6083300912763729,0.4542287843546671,0.5368355528954063,Latino
black,2021-10-17,123193.0,1150635.0,1027442.0,2295724,1947763,0.0536619384560164,0.0632484547658005,0.5012078978135003,0.5907469235220096,0.4475459593574837,0.5274984687562091,Black
white,2021-10-17,711548.0,9222268.0,8510720.0,15205370,12955750,0.046795835944801,0.0549214055535187,0.6065138829242563,0.7118281843968894,0.5597180469794553,0.6569067788433707,White
aian,2021-10-17,13657.0,94688.0,81031.0,174142,148048,0.0784245041402992,0.0922471090457149,0.543740166071367,0.6395763536150437,0.4653156619310677,0.5473292445693289,American Indian or Alaska Native
white,2021-10-16,711480.0,9221498.0,8510018.0,15205370,12955750,0.0467913638405379,0.0549161569187426,0.6064632429200999,0.711768751326631,0.5596718790795621,0.6568525944078883,White
black,2021-10-16,123151.0,1150403.0,1027252.0,2295724,1947763,0.053643643573879,0.0632268915674032,0.5011068403693126,0.5906278125213386,0.4474631967954336,0.5274009209539353,Black
asian,2021-10-16,291614.0,4410510.0,4118896.0,5367313,4572487,0.0543314690236995,0.0637757964101374,0.8217351959909921,0.9645757330748016,0.7674037269672925,0.900799936664664,Asian or Pacific Islander
aian,2021-10-16,13654.0,94671.0,81017.0,174142,148048,0.0784072768200663,0.0922268453474548,0.5436425445900472,0.6394615259915704,0.4652352677699808,0.5472346806441154,American Indian or Alaska Native
unknown,2021-10-16,575867.0,4087436.0,3511569.0,1113958,947855,0.516955755962074,0.6075475679296939,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-16,955434.0,8129124.0,7173690.0,15796762,13366000,0.0604829014958888,0.0714824180757145,0.5146069808483537,0.6081942241508305,0.4541240793524647,0.5367118060751159,Latino
latino,2021-10-15,955978.0,8123098.0,7167120.0,15796762,13366000,0.0605173389331307,0.0715231183600179,0.5142255102659646,0.6077433787221308,0.4537081713328339,0.5362202603621128,Latino
unknown,2021-10-15,575430.0,4084261.0,3508831.0,1113958,947855,0.5165634610999696,0.6070865269476872,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,123320.0,1149534.0,1026214.0,2295724,1947763,0.0537172586948605,0.0633136577704782,0.5007283105460413,0.5901816596783079,0.4470110518511807,0.5268680019078297,Black
asian,2021-10-15,291728.0,4409290.0,4117562.0,5367313,4572487,0.0543527087017284,0.0638007281376633,0.8215078941734906,0.9643089198504008,0.7671551854717621,0.9005081917127375,Asian or Pacific Islander
aian,2021-10-15,13643.0,94614.0,80971.0,174142,148048,0.0783441099792123,0.0921525451205014,0.5433152255056218,0.6390765157246299,0.4649711155264094,0.5469239706041283,American Indian or Alaska Native
white,2021-10-15,711684.0,9218751.0,8507067.0,15205370,12955750,0.0468047801533274,0.0549319028230708,0.6062825830611159,0.7115567219188391,0.5594778029077885,0.6566248190957683,White
aian,2021-10-14,13606.0,94488.0,80882.0,174142,148048,0.0781316396963397,0.0919026261752945,0.5425916780558395,0.6382254403977089,0.4644600383594997,0.5463228142224144,American Indian or Alaska Native
asian,2021-10-14,291931.0,4407160.0,4115229.0,5367313,4572487,0.0543905302336569,0.0638451241086087,0.8211110475576886,0.9638430902045212,0.7667205173240316,0.8999979660959123,Asian or Pacific Islander
white,2021-10-14,712434.0,9213021.0,8500587.0,15205370,12955750,0.0468541048327005,0.0549897921772186,0.6059057425107051,0.7111144472531501,0.5590516376780046,0.6561246550759315,White
unknown,2021-10-14,574429.0,4078477.0,3504048.0,1113958,947855,0.5156648634867742,0.6060304582451957,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,123373.0,1147635.0,1024262.0,2295724,1947763,0.0537403450937482,0.0633408684732177,0.4999011205179717,0.5892066950650566,0.4461607754242234,0.5258658265918389,Black
latino,2021-10-14,957191.0,8112615.0,7155424.0,15796762,13366000,0.0605941268216866,0.0716138710160107,0.51356189325382,0.6069590752655993,0.4529677664321334,0.5353452042495885,Latino
black,2021-10-13,123478.0,1145927.0,1022449.0,2295724,1947763,0.0537860822990917,0.063394776469211,0.4991571286443841,0.5883297916635648,0.4453710463452924,0.5249350151943537,Black
aian,2021-10-13,13628.0,94382.0,80754.0,174142,148048,0.0782579733780478,0.0920512266292013,0.5419829794076099,0.6375094563925213,0.463725006029562,0.54545822976332,American Indian or Alaska Native
asian,2021-10-13,292008.0,4405558.0,4113550.0,5367313,4572487,0.0544048763319746,0.0638619639596569,0.8208125741874939,0.963492733822972,0.7664076978555191,0.8996307698633151,Asian or Pacific Islander
white,2021-10-13,712971.0,9208100.0,8495129.0,15205370,12955750,0.0468894213031317,0.0550312409547884,0.6055821068477781,0.7107346159041352,0.5586926855446464,0.6557033749493468,White
unknown,2021-10-13,573687.0,4073608.0,3499921.0,1113958,947855,0.5149987701511188,0.6052476380881042,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,957994.0,8104128.0,7146134.0,15796762,13366000,0.0606449600240859,0.0716739488253778,0.513024631250379,0.606324105940446,0.4523796712262931,0.5346501571150681,Latino
aian,2021-10-12,13620.0,94298.0,80678.0,174142,148048,0.0782120338574267,0.0919971901005079,0.5415006144410883,0.6369420728412407,0.4632885805836616,0.5449448827407327,American Indian or Alaska Native
latino,2021-10-12,958512.0,8096466.0,7137954.0,15796762,13366000,0.0606777515544008,0.071712703875505,0.5125395951398141,0.6057508603920395,0.4518618435854132,0.5340381565165345,Latino
black,2021-10-12,123475.0,1144323.0,1020848.0,2295724,1947763,0.0537847755217961,0.0633932362407541,0.4984584383837081,0.5875062828485806,0.4446736628619119,0.5241130466078265,Black
asian,2021-10-12,292059.0,4404169.0,4112110.0,5367313,4572487,0.0544143782931981,0.0638731176272343,0.8205537854788792,0.963188960406011,0.7661394071856812,0.8993158427787766,Asian or Pacific Islander
white,2021-10-12,713474.0,9203923.0,8490449.0,15205370,12955750,0.0469225017214313,0.0550700654149701,0.6053074012667893,0.710412210794435,0.558384899545358,0.6553421453794647,White
unknown,2021-10-12,572914.0,4069131.0,3496217.0,1113958,947855,0.5143048481181517,0.6044321125066597,0.999,0.999,0.999,0.999,Unknown
white,2021-10-11,714157.0,9198756.0,8484599.0,15205370,12955750,0.0469674200627804,0.0551227833201474,0.604967587109028,0.7100133917372595,0.5580001670462474,0.6548906084171121,White
aian,2021-10-11,13608.0,94184.0,80576.0,174142,148048,0.078143124576495,0.0919161353074678,0.5408459762722376,0.6361720523073597,0.4627028516957425,0.544255916999892,American Indian or Alaska Native
asian,2021-10-11,292096.0,4402353.0,4110257.0,5367313,4572487,0.0544212718729092,0.0638812095037121,0.8202154411341391,0.9627918023605098,0.76579416926123,0.8989105928567976,Asian or Pacific Islander
unknown,2021-10-11,572288.0,4063907.0,3491619.0,1113958,947855,0.5137428879724371,0.6037716739374693,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123559.0,1142480.0,1018921.0,2295724,1947763,0.0538213652860709,0.0634363626375488,0.4976556415318218,0.5865600691665259,0.4438342762457508,0.5231237065289771,Black
latino,2021-10-11,959739.0,8087586.0,7127847.0,15796762,13366000,0.0607554257005328,0.071804503965285,0.5119774546201303,0.6050864881041449,0.4512220289195975,0.5332819841388597,Latino
black,2021-10-10,123502.0,1140632.0,1017130.0,2295724,1947763,0.0537965365174559,0.0634070982968667,0.4968506667177761,0.5856112884370429,0.4430541302003202,0.5222041901401762,Black
aian,2021-10-10,13620.0,94079.0,80459.0,174142,148048,0.0782120338574267,0.0919971901005079,0.5402430200640856,0.635462822868259,0.4620309862066589,0.543465632767751,American Indian or Alaska Native
latino,2021-10-10,960111.0,8077927.0,7117816.0,15796762,13366000,0.0607789748304114,0.0718323357773455,0.5113660001967492,0.6043638336076612,0.4505870253663377,0.5325314978303157,Latino
asian,2021-10-10,292015.0,4400228.0,4108213.0,5367313,4572487,0.0544061805227308,0.0638634948552068,0.819819526083163,0.9623270662114513,0.7654133455604322,0.8984635713562444,Asian or Pacific Islander
white,2021-10-10,714414.0,9192784.0,8478370.0,15205370,12955750,0.0469843219862456,0.0551426200721687,0.6045748311287393,0.7095524381066322,0.5575905091424938,0.6544098180344634,White
unknown,2021-10-10,571163.0,4058173.0,3487010.0,1113958,947855,0.5127329755699945,0.6025847835375664,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,960436.0,8073555.0,7113119.0,15796762,13366000,0.0607995486669989,0.0718566512045488,0.5110892346165625,0.6040367349992518,0.4502896859495636,0.5321800837947029,Latino
white,2021-10-09,714807.0,9190793.0,8475986.0,15205370,12955750,0.0470101681182371,0.0551729540937421,0.6044438905465634,0.7093987611678212,0.5574337224283263,0.6542258070740791,White
asian,2021-10-09,292083.0,4399358.0,4107275.0,5367313,4572487,0.054418849804362,0.0638783664119766,0.8196574338034692,0.9621367977645424,0.7652385839991072,0.8982584313525659,Asian or Pacific Islander
black,2021-10-09,123532.0,1140040.0,1016508.0,2295724,1947763,0.0538096042904112,0.0634225005814362,0.4965927959981252,0.5853073500215376,0.442783191707714,0.5218848494401013,Black
