race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-16,428483.0,5167593.0,4739110.0,5367313,4703864,0.0798319382529023,0.0910917067330178,0.962789574597196,0.999,0.8829576363442937,0.999,Asian or Pacific Islander
white,2022-03-16,897772.0,10490739.0,9592967.0,15205370,13397925,0.0590430880669132,0.0670082867309676,0.6899364500830957,0.7830122201758855,0.6308933620161824,0.7160039334449178,White
latino,2022-03-16,1217092.0,9823724.0,8606633.0,15796762,13078447,0.0770469289845602,0.0930608962975497,0.6218821300213296,0.751138418804618,0.544835264340882,0.6580775989687461,Latino
unknown,2022-03-16,839901.0,4564024.0,3724123.0,1113958,858299,0.7539790548656233,0.978564579476383,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16573.0,108966.0,92393.0,174142,149912,0.0951694594066911,0.1105515235604888,0.6257307254998794,0.7268664283046053,0.5305612660931883,0.6163149047441165,American Indian or Alaska Native
black,2022-03-16,131814.0,1362370.0,1230556.0,2295724,1986279,0.0574171808109337,0.0663622784110389,0.5934380613697465,0.6858905521329078,0.5360208805588128,0.6195282737218689,Black
black,2022-03-15,131523.0,1362068.0,1230184.0,2295724,1986279,0.0572904234132674,0.0662157733128125,0.59330651245533,0.6857385090412776,0.5358588401741673,0.6193409888540331,Black
unknown,2022-03-15,839009.0,4563099.0,3723254.0,1113958,858299,0.7531783065429756,0.9775253146048172,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1215044.0,9821619.0,8604182.0,15796762,13078447,0.0769172821620025,0.0929043027815152,0.6217488748643551,0.7509774669729518,0.5446801059609558,0.6578901913965779,Latino
asian,2022-03-15,427992.0,5167078.0,4738607.0,5367313,4703864,0.0797404585870062,0.0909873244634623,0.962693623420136,0.999,0.8828639209228155,0.999,Asian or Pacific Islander
