race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-13,15814.0,108982.0,93168.0,174142,149912,0.090810947387764,0.1054885532845936,0.6258226045411216,0.7269731575857836,0.5350116571533576,0.62148460430119,American Indian or Alaska Native
white,2022-04-13,855533.0,10536301.0,9680768.0,15205370,13397925,0.0562651878908569,0.063855634361291,0.6929328914718945,0.7864128960268101,0.6366677035810375,0.7225572616655191,White
black,2022-04-13,127445.0,1372905.0,1245460.0,2295724,1986279,0.0555140774762123,0.06416268812186,0.598027027639211,0.6911944394518594,0.5425129501629987,0.6270317513299994,Black
latino,2022-04-13,1174841.0,9905727.0,8730886.0,15796762,13078447,0.0743722669240696,0.0898303139508842,0.6270732571649811,0.7574085057652488,0.5527009902409113,0.6675781918143645,Latino
unknown,2022-04-13,815776.0,4557471.0,3741695.0,1113958,858299,0.7323220444576906,0.9504566590430608,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-13,414563.0,5185029.0,4770466.0,5367313,4703864,0.077238461777802,0.0881324375024448,0.9660381274578174,0.999,0.8887996656800153,0.999,Asian or Pacific Islander
unknown,2022-04-12,815585.0,4556718.0,3741133.0,1113958,858299,0.7321505837742536,0.9502341258698892,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-12,414456.0,5184571.0,4770115.0,5367313,4703864,0.0772185262905293,0.0881096902461465,0.9659527961197716,0.999,0.8887342698292423,0.999,Asian or Pacific Islander
black,2022-04-12,127435.0,1372669.0,1245234.0,2295724,1986279,0.0555097215518938,0.064157653582402,0.5979242278252961,0.6910756243206518,0.5424145062734022,0.6269179707382497,Black
white,2022-04-12,855700.0,10535571.0,9679871.0,15205370,13397925,0.0562761708527974,0.0638680989780133,0.6928848821173046,0.7863584099776645,0.6366087112645072,0.7224903109996511,White
latino,2022-04-12,1174800.0,9904340.0,8729540.0,15796762,13078447,0.0743696714554539,0.0898271790220964,0.6269854543608367,0.7573024534182078,0.5526157829053827,0.6674752743961114,Latino
aian,2022-04-12,15817.0,108969.0,93152.0,174142,149912,0.0908281747079969,0.1055085650248145,0.6257479528201123,0.7268864400448263,0.5349197781121154,0.6213778750200117,American Indian or Alaska Native
white,2022-04-11,855910.0,10534238.0,9678328.0,15205370,13397925,0.0562899817630218,0.0638837730469457,0.6927972157204988,0.786258916959156,0.6365072339574769,0.7223751439122102,White
aian,2022-04-11,15820.0,108953.0,93133.0,174142,149912,0.0908454020282298,0.1055285767650354,0.6256560737788701,0.726779710763648,0.5348106717506402,0.6212511339986125,American Indian or Alaska Native
latino,2022-04-11,1174583.0,9902240.0,8727657.0,15796762,13078447,0.0743559344630247,0.0898105868380244,0.626852515724425,0.7571418838949303,0.5524965812614003,0.667331297056906,Latino
black,2022-04-11,127416.0,1372308.0,1244892.0,2295724,1986279,0.0555014452956888,0.0641480879574319,0.5977669789574008,0.6908938774462198,0.5422655336617119,0.6267457894887878,Black
asian,2022-04-11,414356.0,5183892.0,4769536.0,5367313,4703864,0.0771998949940128,0.0880884311281108,0.9658262896164244,0.999,0.8886263946224117,0.999,Asian or Pacific Islander
unknown,2022-04-11,815162.0,4555560.0,3740398.0,1113958,858299,0.7317708567109352,0.9497412906224988,0.999,0.999,0.999,0.999,Unknown
black,2022-04-10,127420.0,1372043.0,1244623.0,2295724,1986279,0.0555031876654162,0.0641501017732151,0.5976515469629624,0.6907604621505841,0.5421483592975462,0.626610360377369,Black
latino,2022-04-10,1174362.0,9900294.0,8725932.0,15796762,13078447,0.0743419442541452,0.0897936888072414,0.6267293259213502,0.7569930894700265,0.5523873816672049,0.6671994006627852,Latino
aian,2022-04-10,15821.0,108939.0,93118.0,174142,149912,0.0908511444683074,0.1055352473451091,0.6255756796177832,0.726686322642617,0.5347245351494757,0.6211510752975079,American Indian or Alaska Native
asian,2022-04-10,414288.0,5183294.0,4769006.0,5367313,4703864,0.0771872257123816,0.0880739749278465,0.9657148744632555,0.999,0.8885276487508741,0.999,Asian or Pacific Islander
white,2022-04-10,856187.0,10533055.0,9676868.0,15205370,13397925,0.0563081990112703,0.0639044478902516,0.6927194142595675,0.7861706197041706,0.6364112152482971,0.722266171813919,White
unknown,2022-04-10,814882.0,4554477.0,3739595.0,1113958,858299,0.7315195007352162,0.9494150639812,0.999,0.999,0.999,0.999,Unknown
