race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-12,130712.0,1301156.0,1170444.0,2295724,1986279,0.0569371579510428,0.0658074721627727,0.5667737062469181,0.6550721222950049,0.5098365482958753,0.5892646501322322,Black
asian,2022-01-12,399608.0,5007798.0,4608190.0,5367313,4703864,0.0744521513837557,0.084953136400202,0.9330176943286148,0.999,0.858565542944859,0.9796605514105,Asian or Pacific Islander
unknown,2022-01-12,739192.0,4417827.0,3678635.0,1113958,858299,0.6635725942988874,0.8612290122672868,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15544.0,104405.0,88861.0,174142,149912,0.0892604885668018,0.1036874966647099,0.5995394563057734,0.6964419125887187,0.5102789677389716,0.5927544159240088,American Indian or Alaska Native
latino,2022-01-12,1126205.0,9320317.0,8194112.0,15796762,13078447,0.0712934081047748,0.0861115237917774,0.5900143966212823,0.7126470749929253,0.5187209885165074,0.626535551201148,Latino
white,2022-01-12,826174.0,10217857.0,9391683.0,15205370,13397925,0.0543343568752355,0.0616643248861297,0.6719900272074931,0.7626447378978461,0.6176556703322577,0.7009804130117163,White
latino,2022-01-11,1122563.0,9309650.0,8187087.0,15796762,13078447,0.0710628545267694,0.0858330503614075,0.5893391316524235,0.7118314582763534,0.5182762771256539,0.6259984079149459,Latino
aian,2022-01-11,15524.0,104327.0,88803.0,174142,149912,0.089145639765249,0.1035540850632371,0.5990915459797177,0.6959216073429746,0.5099459062144687,0.5923675222797374,American Indian or Alaska Native
unknown,2022-01-11,737651.0,4412746.0,3675095.0,1113958,858299,0.6621892387325196,0.8594336006449966,0.999,0.999,0.999,0.999,Unknown
white,2022-01-11,825500.0,10213359.0,9387859.0,15205370,13397925,0.0542900304300388,0.0616140185886993,0.6716942106637326,0.7623090142690007,0.6174041802336937,0.7006949956803012,White
black,2022-01-11,130514.0,1299970.0,1169456.0,2295724,1986279,0.056850910649538,0.0657077882815052,0.5662570936227526,0.6544750259152918,0.5094061829732146,0.5887672376337866,Black
asian,2022-01-11,399179.0,5004371.0,4605192.0,5367313,4703864,0.0743722231216998,0.0848619347838287,0.9323791997969934,0.999,0.8580069766752936,0.9790232030517888,Asian or Pacific Islander
latino,2022-01-10,1117782.0,9294204.0,8176422.0,15796762,13078447,0.0707601975645388,0.0854674870800791,0.5883613363295592,0.7106504312018086,0.5176011387650203,0.6251829441217295,Latino
black,2022-01-10,130052.0,1298098.0,1168046.0,2295724,1986279,0.0566496669460266,0.0654751925585479,0.5654416645903427,0.6535325601287634,0.5087919976443162,0.5880573675702154,Black
white,2022-01-10,824050.0,10206154.0,9382104.0,15205370,13397925,0.0541946693832507,0.0615057928746429,0.6712203649105546,0.7617712444277752,0.6170256955273038,0.7002654515531322,White
unknown,2022-01-10,735309.0,4405520.0,3670211.0,1113958,858299,0.6600868255356126,0.8567049478095629,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-10,398234.0,4999317.0,4601083.0,5367313,4703864,0.0741961573696186,0.0846610361183911,0.9314375740710482,0.999,0.8572414167014296,0.9781496658917008,Asian or Pacific Islander
aian,2022-01-10,15473.0,104181.0,88708.0,174142,149912,0.0888527753212895,0.1032138854794813,0.5982531497283826,0.6949477026522226,0.5094003744070931,0.5917338171727413,American Indian or Alaska Native
black,2022-01-09,129622.0,1296334.0,1166712.0,2295724,1986279,0.0564623622003341,0.065258707361856,0.564673279540572,0.6526444673683808,0.5082109173402377,0.5873857600065248,Black
asian,2022-01-09,397307.0,4994204.0,4596897.0,5367313,4703864,0.0740234452509104,0.0844639640942,0.9304849558801584,0.999,0.8564615106292478,0.9772597592107256,Asian or Pacific Islander
unknown,2022-01-09,732744.0,4398278.0,3665534.0,1113958,858299,0.6577842252580438,0.8537164787562376,0.999,0.999,0.999,0.999,Unknown
white,2022-01-09,822790.0,10198995.0,9376205.0,15205370,13397925,0.0541118039219039,0.061411748461049,0.6707495444043782,0.7612369079540302,0.6166377404824743,0.6998251594929812,White
latino,2022-01-09,1114023.0,9280443.0,8166420.0,15796762,13078447,0.0705222374053619,0.0851800676334124,0.5874902084363871,0.7095982420542745,0.5169679710310252,0.624418174420862,Latino
aian,2022-01-09,15422.0,104041.0,88619.0,174142,149912,0.0885599108773299,0.1028736858957254,0.5974492081175133,0.6940138214419126,0.5088892972401833,0.591140135546187,American Indian or Alaska Native
white,2022-01-08,822118.0,10196627.0,9374509.0,15205370,13397925,0.0540676090091855,0.0613615914404655,0.6705938099500374,0.7610601641672124,0.6165262009408519,0.6996985727267468,White
aian,2022-01-08,15410.0,104006.0,88596.0,174142,149912,0.0884910015963983,0.1027936389348417,0.5972482227147959,0.6937803511393351,0.5087572211183976,0.5909867122044933,American Indian or Alaska Native
latino,2022-01-08,1112044.0,9275032.0,8162988.0,15796762,13078447,0.070396958566572,0.0850287499731428,0.5871476698832331,0.7091845079159628,0.516750711316661,0.62415575794282,Latino
unknown,2022-01-08,731451.0,4395673.0,3664222.0,1113958,858299,0.6566234992701699,0.8522100107305263,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-08,396885.0,4992115.0,4595230.0,5367313,4703864,0.0739448211796107,0.0843742506160892,0.930095748095928,0.999,0.8561509269163173,0.97690536971307,Asian or Pacific Islander
black,2022-01-08,129483.0,1295853.0,1166370.0,2295724,1986279,0.056401814852308,0.0651887272633904,0.5644637595808555,0.6524023060204533,0.5080619447285475,0.5872135787570628,Black
latino,2022-01-07,1108098.0,9262368.0,8154270.0,15796762,13078447,0.0701471605383432,0.0847270321927366,0.586345986601558,0.7082161972289217,0.5161988260632148,0.6234891650361851,Latino
white,2022-01-07,821436.0,10191856.0,9370420.0,15205370,13397925,0.0540227564340755,0.0613106880356473,0.6702800392229851,0.7607040642487549,0.6162572827889095,0.6993933762131076,White
asian,2022-01-07,397008.0,4987703.0,4590695.0,5367313,4703864,0.073967737674326,0.0844003993312731,0.929273735293619,0.999,0.8553059976192929,0.9759412687101496,Asian or Pacific Islander
black,2022-01-07,129238.0,1294804.0,1165566.0,2295724,1986279,0.0562950947065065,0.0650653810466706,0.5640068231198524,0.6518741828313143,0.5077117284133459,0.5868088017846436,Black
aian,2022-01-07,15383.0,103914.0,88531.0,174142,149912,0.0883359557143021,0.1026135332728534,0.5967199182276532,0.6931666577725599,0.5083839625133512,0.5905531244997065,American Indian or Alaska Native
unknown,2022-01-07,729598.0,4390007.0,3660409.0,1113958,858299,0.654960061330858,0.8500510894222176,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-06,725696.0,4379463.0,3653767.0,1113958,858299,0.651457236269231,0.8455048881566913,0.999,0.999,0.999,0.999,Unknown
black,2022-01-06,128719.0,1292641.0,1163922.0,2295724,1986279,0.05606902223438,0.064804088448803,0.5630646366897762,0.6507852119465594,0.5069956144553962,0.5859811234977563,Black
white,2022-01-06,819893.0,10182236.0,9362343.0,15205370,13397925,0.0539212791270452,0.0611955209482065,0.6696473680022256,0.7599860426148078,0.6157260888751803,0.6987905216666014,White
latino,2022-01-06,1103247.0,9243820.0,8140573.0,15796762,13078447,0.0698400722882322,0.0843561165939656,0.5851718219214799,0.7067979860299927,0.5153317496332476,0.6224418694360271,Latino
aian,2022-01-06,15381.0,103741.0,88360.0,174142,149912,0.0883244708341468,0.1026001921127061,0.5957264760942219,0.6920126474198196,0.5074020052600751,0.5894124553071135,American Indian or Alaska Native
asian,2022-01-06,396664.0,4980713.0,4584049.0,5367313,4703864,0.0739036460143092,0.0843272679652302,0.9279714076671138,0.999,0.8540677616528046,0.9745283877254954,Asian or Pacific Islander
black,2022-01-05,128153.0,1290488.0,1162335.0,2295724,1986279,0.055822476917957,0.0645191335154829,0.5621268061840187,0.6497012756012625,0.5063043292660616,0.5851821420857795,Black
asian,2022-01-05,395706.0,4974614.0,4578908.0,5367313,4703864,0.0737251581936809,0.084123605614448,0.926835084892571,0.999,0.8531099266988901,0.9734354564672788,Asian or Pacific Islander
aian,2022-01-05,15344.0,103581.0,88237.0,174142,149912,0.0881120005512742,0.1023533806499813,0.5948076856817999,0.6909453546080367,0.5066956851305257,0.5885919739580554,American Indian or Alaska Native
white,2022-01-05,818062.0,10173163.0,9355101.0,15205370,13397925,0.0538008611431356,0.0610588579948014,0.6690506709142888,0.7593088481985083,0.6152498097711532,0.6982499902037069,White
unknown,2022-01-05,722123.0,4370351.0,3648228.0,1113958,858299,0.6482497544790737,0.8413420031946909,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1097574.0,9226411.0,8128837.0,15796762,13078447,0.0694809480575829,0.0839223494960831,0.584069760625627,0.7054668646820222,0.514588812568044,0.6215445151859391,Latino
unknown,2022-01-04,718538.0,4361647.0,3643109.0,1113958,858299,0.645031500289957,0.8371651370909206,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,815967.0,10164193.0,9348226.0,15205370,13397925,0.0536630808720866,0.0609024904975957,0.668460747748986,0.758639341539828,0.6147976668768994,0.6977368510422323,White
asian,2022-01-04,394010.0,4968351.0,4574341.0,5367313,4703864,0.0734091714047606,0.0837630509725621,0.925668206791741,0.999,0.8522590353869804,0.9724645525465871,Asian or Pacific Islander
latino,2022-01-04,1092003.0,9208832.0,8116829.0,15796762,13078447,0.0691282808464165,0.0834963814893312,0.5829569376306359,0.7041227448488341,0.5138286567842194,0.6206263633595028,Latino
aian,2022-01-04,15307.0,103419.0,88112.0,174142,149912,0.0878995302684016,0.1021065691872565,0.5938774103892226,0.6898647206361065,0.5059778801208209,0.58775815144885,American Indian or Alaska Native
black,2022-01-04,127458.0,1288255.0,1160797.0,2295724,1986279,0.0555197401778262,0.0641692330231553,0.5611541282837136,0.6485770629403019,0.5056343881058873,0.5844078299171466,Black
aian,2022-01-03,15281.0,103283.0,88002.0,174142,149912,0.087750226826383,0.1019331341053418,0.5930964385386639,0.688957521746091,0.5053462117122808,0.5870243876407493,American Indian or Alaska Native
latino,2022-01-03,1087217.0,9192078.0,8104861.0,15796762,13078447,0.068825307363623,0.083130435899614,0.581896340528521,0.7028417058997907,0.513071033164898,0.6197112700001767,Latino
black,2022-01-03,126911.0,1286080.0,1159169.0,2295724,1986279,0.0552814711176082,0.0638938437148054,0.5602067147444554,0.6474820506081975,0.5049252436268471,0.5835882068933921,Black
white,2022-01-03,813995.0,10155242.0,9341247.0,15205370,13397925,0.0535333898484548,0.0607553035264789,0.6678720741422274,0.757971253011194,0.6143386842937725,0.697215949484715,White
asian,2022-01-03,392456.0,4962339.0,4569883.0,5367313,4703864,0.0731196410568938,0.0834326842782869,0.9245480932451676,0.999,0.8514284521882737,0.9715168210645546,Asian or Pacific Islander
unknown,2022-01-03,715179.0,4352941.0,3637762.0,1113958,858299,0.6420161262812422,0.833251582490484,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-02,1083945.0,9177698.0,8093753.0,15796762,13078447,0.068618176307271,0.0828802532900121,0.5809860273896638,0.7017421869737286,0.5123678510823927,0.6188619336837164,Latino
aian,2022-01-02,15252.0,103145.0,87893.0,174142,149912,0.0875836960641315,0.1017396872832061,0.5923039818079499,0.6880369816959283,0.5047202857438182,0.5862972944127222,American Indian or Alaska Native
white,2022-01-02,812379.0,10146726.0,9334347.0,15205370,13397925,0.0534271116059655,0.0606346878341235,0.6673120088495051,0.7573356321967767,0.6138848972435397,0.6967009443626532,White
unknown,2022-01-02,712492.0,4344487.0,3631995.0,1113958,858299,0.639604006614253,0.8301209718291644,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-02,391457.0,4956466.0,4565009.0,5367313,4703864,0.0729335144046937,0.08322030568911,0.923453877200752,0.999,0.8505203627960582,0.9704806516514932,Asian or Pacific Islander
black,2022-01-02,126616.0,1284172.0,1157556.0,2295724,1986279,0.0551529713502145,0.0637453248007958,0.5593756043844992,0.6465214604796204,0.5042226330342846,0.5827761356788246,Black
asian,2022-01-01,391470.0,4954595.0,4563125.0,5367313,4703864,0.0729359364732409,0.0832230693744547,0.9231052856429278,0.999,0.850169349169687,0.9700801298677002,Asian or Pacific Islander
black,2022-01-01,126615.0,1283782.0,1157167.0,2295724,1986279,0.0551525357577827,0.06374482134685,0.5592057233360804,0.6463251134407604,0.5040531875782978,0.5825802920939103,Black
unknown,2022-01-01,711948.0,4342437.0,3630489.0,1113958,858299,0.6391156578614274,0.829487160068927,0.999,0.999,0.999,0.999,Unknown
white,2022-01-01,812158.0,10144348.0,9332190.0,15205370,13397925,0.0534125772671102,0.0606181927425328,0.6671556167327727,0.7571581420257242,0.6137430394656624,0.6965399492831913,White
aian,2022-01-01,15239.0,103107.0,87868.0,174142,149912,0.0875090443431222,0.1016529697422487,0.5920857690849995,0.6877834996531298,0.5045767247418773,0.5861305299108811,American Indian or Alaska Native
latino,2022-01-01,1083550.0,9173580.0,8090030.0,15796762,13078447,0.0685931711828031,0.0828500509273004,0.5807253410540717,0.7014273177847492,0.5121321698712685,0.6185772668574487,Latino
asian,2021-12-31,391437.0,4954319.0,4562882.0,5367313,4703864,0.0729297881453904,0.0832160538655029,0.9230538632645422,0.999,0.8501240751191518,0.9700284702108736,Asian or Pacific Islander
aian,2021-12-31,15237.0,103102.0,87865.0,174142,149912,0.087497559462967,0.1016396285821015,0.5920570568846114,0.6877501467527616,0.5045594974216444,0.5861105181706601,American Indian or Alaska Native
latino,2021-12-31,1083169.0,9172770.0,8089601.0,15796762,13078447,0.0685690523159113,0.0828209190280772,0.5806740647228843,0.7013653838257707,0.512105012406973,0.6185444647976935,Latino
unknown,2021-12-31,711587.0,4341743.0,3630156.0,1113958,858299,0.6387915881927326,0.8290665607206813,0.999,0.999,0.999,0.999,Unknown
white,2021-12-31,812092.0,10144033.0,9331941.0,15205370,13397925,0.0534082366953254,0.0606132666065827,0.667134900367436,0.7571346309223257,0.6137266636721106,0.696521364315743,White
black,2021-12-31,126590.0,1283699.0,1157109.0,2295724,1986279,0.0551416459469866,0.0637322349982051,0.5591695691642375,0.6462833267632594,0.5040279232172509,0.5825510917650542,Black
black,2021-12-30,126494.0,1283068.0,1156574.0,2295724,1986279,0.0550998290735297,0.0636839034194088,0.5588947103397447,0.6459656473234626,0.503794881266215,0.5822817439040537,Black
asian,2021-12-30,391196.0,4951754.0,4560558.0,5367313,4703864,0.0728848867207856,0.0831648193910368,0.9225759705088934,0.999,0.8496910837881078,0.9695344083077232,Asian or Pacific Islander
white,2021-12-30,811500.0,10140869.0,9329369.0,15205370,13397925,0.0533693030817402,0.0605690806598783,0.6669268159867204,0.7568984749504121,0.6135575129049803,0.6963293942905338,White
unknown,2021-12-30,709894.0,4338175.0,3628281.0,1113958,858299,0.6372717822395458,0.8270940546359719,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-30,15215.0,103044.0,87829.0,174142,149912,0.0873712257812589,0.1014928758204813,0.5917239953601084,0.6873632531084903,0.5043527695788494,0.585870377288009,American Indian or Alaska Native
latino,2021-12-30,1082467.0,9168359.0,8085892.0,15796762,13078447,0.0685246128288822,0.0827672429302959,0.5803948302823072,0.7010281113652103,0.511870217453425,0.6182608684349143,Latino
latino,2021-12-29,1078007.0,9152845.0,8074838.0,15796762,13078447,0.0682422764867888,0.0824262238475256,0.5794127302797877,0.6998418848965783,0.5111704537929989,0.6174156610490527,Latino
black,2021-12-29,126074.0,1280997.0,1154923.0,2295724,1986279,0.0549168802521557,0.0634724527621749,0.5579925984133981,0.644922994201721,0.5030757181612424,0.581450541439546,Black
