race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-19,15296.0,98645.0,83349.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5664630014585798,0.6580193713645338,0.4786266380310321,0.5559861785580874,American Indian or Alaska Native
black,2021-11-19,127365.0,1212876.0,1085511.0,2295724,1986279,0.0554792300816648,0.0641224118061964,0.5283196063638312,0.6106272079602111,0.4728403762821663,0.5465047961540146,Black
asian,2021-11-19,392426.0,4628599.0,4236173.0,5367313,4703864,0.0731140516679388,0.0834263065428762,0.8623680042509166,0.9839993248104112,0.7892539525829777,0.900573018267535,Asian or Pacific Islander
white,2021-11-19,863943.0,9648692.0,8784749.0,15205370,13397925,0.0568182819622278,0.0644833435028185,0.6345581856936069,0.7201631595937431,0.5777399037313791,0.6556798160909245,White
latino,2021-11-19,1035919.0,8584964.0,7549045.0,15796762,13078447,0.0655779329966483,0.0792081047543336,0.5434635275254511,0.6564207508735556,0.4778855945288028,0.577212646119222,Latino
unknown,2021-11-19,679251.0,4207123.0,3527872.0,1113958,858299,0.6097635637968397,0.7913920440312758,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,858694.0,9640500.0,8781806.0,15205370,13397925,0.0564730749728549,0.0640915664179341,0.6340194286623739,0.7195517216285358,0.5775463536895189,0.6554601552106016,White
aian,2021-11-18,15214.0,98509.0,83295.0,174142,149912,0.0873654833411813,0.1014862052404077,0.565682029608021,0.6571121724745184,0.4783165462668397,0.5556259672341107,American Indian or Alaska Native
unknown,2021-11-18,673203.0,4198923.0,3525720.0,1113958,858299,0.6043342747213091,0.7843455485792247,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,126766.0,1211420.0,1084654.0,2295724,1986279,0.055218310214991,0.0638208428926651,0.527685383783068,0.6098941790151333,0.472467073568077,0.5460733361224682,Black
latino,2021-11-18,1028482.0,8572530.0,7544048.0,15796762,13078447,0.0651071403114131,0.078639459256898,0.5426764041896688,0.6554700263723973,0.4775692638782555,0.5768305671154993,Latino
asian,2021-11-18,387379.0,4622259.0,4234880.0,5367313,4703864,0.0721737301327498,0.0823533588556131,0.861186780051769,0.9826514967269462,0.7890130499190191,0.9002981378713331,Asian or Pacific Islander
