race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-11-23,15536.0,98962.0,83426.0,174142,149912,0.0892145490461807,0.1036341320241208,0.5682833549631909,0.6601339452478787,0.4790688059170102,0.556499813223758,American Indian or Alaska Native
asian,2021-11-23,417112.0,4666059.0,4248947.0,5367313,4703864,0.0777133735260082,0.0886743324211754,0.8693472879260069,0.991962990426594,0.7916339143999986,0.9032886580054186,Asian or Pacific Islander
black,2021-11-23,129549.0,1219387.0,1089838.0,2295724,1986279,0.0564305639528096,0.0652219552238129,0.53115574868756,0.6139051966012831,0.4747251847347503,0.5486832413774702,Black
unknown,2021-11-23,703763.0,4231132.0,3527369.0,1113958,858299,0.6317679840712127,0.8199508562866786,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,890622.0,9700714.0,8810092.0,15205370,13397925,0.0585728594568892,0.066474622003034,0.6379794769874064,0.7240459996603952,0.5794066175305171,0.6575713776573611,White
latino,2021-11-23,1062281.0,8645522.0,7583241.0,15796762,13078447,0.067246756012403,0.0812237875032104,0.5472970979748888,0.661051117154812,0.4800503419624857,0.5798273296516016,Latino
asian,2021-11-22,412638.0,4660098.0,4247460.0,5367313,4703864,0.0768798093198589,0.087723199480257,0.8682366763406568,0.9906957344004844,0.7913568670207979,0.9029725349202272,Asian or Pacific Islander
black,2021-11-22,128914.0,1217963.0,1089049.0,2295724,1986279,0.0561539627585894,0.064902261968233,0.5305354650646158,0.6131882781824708,0.4743815023060263,0.5482860162142378,Black
latino,2021-11-22,1056771.0,8635919.0,7579148.0,15796762,13078447,0.0668979503521038,0.0808024836588013,0.5466891885818119,0.6603168556633674,0.4797912382297081,0.579514372004566,Latino
aian,2021-11-22,15495.0,98864.0,83369.0,174142,149912,0.0889791090029975,0.1033606382411014,0.5677205958355824,0.6594802284006617,0.4787414868325849,0.5561195901595603,American Indian or Alaska Native
white,2021-11-22,886577.0,9693660.0,8807083.0,15205370,13397925,0.05830683501947,0.0661727095800282,0.6375155619363422,0.7235195002211163,0.5792087269168721,0.657346790641088,White
unknown,2021-11-22,698341.0,4223568.0,3525227.0,1113958,858299,0.6269006551413967,0.8136337103969595,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,878635.0,9679959.0,8801324.0,15205370,13397925,0.057784519548028,0.0655799312206927,0.6366144986935537,0.722496879180918,0.5788299791455256,0.6569169479602252,White
unknown,2021-11-21,690787.0,4212423.0,3521636.0,1113958,858299,0.6201194299964631,0.8048325816527807,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-21,15425.0,98713.0,83288.0,174142,149912,0.0885771381975629,0.1028936976359464,0.5668534873838591,0.6584729708095416,0.4782763491862962,0.5555792731735951,American Indian or Alaska Native
asian,2021-11-21,405703.0,4650739.0,4245036.0,5367313,4703864,0.0755877289064379,0.0862488796444795,0.8664929732996752,0.9887060935435208,0.7909052443932374,0.9024572138990412,Asian or Pacific Islander
black,2021-11-21,128218.0,1215937.0,1087719.0,2295724,1986279,0.0558507904260268,0.0645518580219596,0.5296529547977021,0.6121682804882899,0.4738021643716753,0.5476164224663302,Black
latino,2021-11-21,1049624.0,8621051.0,7571427.0,15796762,13078447,0.066445515859516,0.0802560120479136,0.5457479830360171,0.6591800234385627,0.4793024671765011,0.5789240113906491,Latino
white,2021-11-20,875870.0,9675470.0,8799600.0,15205370,13397925,0.0576026758967391,0.0653735559797506,0.6363192740459456,0.7221618272978838,0.5787165981492065,0.6567882713181332,White
latino,2021-11-20,1046744.0,8615365.0,7568621.0,15796762,13078447,0.0662632000152942,0.0800358024159902,0.5453880358519043,0.6587452623388694,0.4791248358366101,0.5787094599228793,Latino
unknown,2021-11-20,688035.0,4208726.0,3520691.0,1113958,858299,0.6176489598351105,0.8016262398068739,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,15381.0,98646.0,83265.0,174142,149912,0.0883244708341468,0.1026001921127061,0.5664687438986574,0.6580260419446075,0.4781442730645105,0.5554258498319014,American Indian or Alaska Native
asian,2021-11-20,402951.0,4647110.0,4244159.0,5367313,4703864,0.0750749956263031,0.0856638287161363,0.8658168435490906,0.9879346001500044,0.7907418479227875,0.902270771433868,Asian or Pacific Islander
black,2021-11-20,128049.0,1215423.0,1087374.0,2295724,1986279,0.0557771753050453,0.0644667743051202,0.529429060287735,0.6119095051601512,0.4736518849826895,0.5474427308550309,Black
black,2021-11-19,127272.0,1213969.0,1086697.0,2295724,1986279,0.0554387199855034,0.0640755905892374,0.5287957088918355,0.611177483122965,0.4733569889063319,0.5471018925337277,Black
aian,2021-11-19,15271.0,98484.0,83213.0,174142,149912,0.0876928024256066,0.1018664283046053,0.5655384686060801,0.6569454079726773,0.4778456661804734,0.555078979668072,American Indian or Alaska Native
latino,2021-11-19,1038569.0,8602197.0,7563628.0,15796762,13078447,0.0657456888949773,0.0794107282003742,0.5445544472974905,0.6577384149662417,0.4788087584025131,0.5783276867658675,Latino
white,2021-11-19,868135.0,9664706.0,8796571.0,15205370,13397925,0.0570939740368041,0.0647962277740769,0.6356113662475823,0.7213584193074674,0.5785173922107781,0.6565621915333905,White
unknown,2021-11-19,680373.0,4198871.0,3518498.0,1113958,858299,0.6107707830995424,0.7926992807867654,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,394743.0,4637347.0,4242604.0,5367313,4703864,0.0735457388082267,0.083918880307764,0.8639978700701823,0.9858590724561764,0.7904521312619555,0.9019401921484124,Asian or Pacific Islander
aian,2021-11-18,15147.0,98247.0,83100.0,174142,149912,0.0869807398559796,0.1010392763754736,0.5641775103076799,0.6553644804952239,0.4771967704517003,0.5543252041197503,American Indian or Alaska Native
unknown,2021-11-18,671076.0,4185802.0,3514726.0,1113958,858299,0.6024248670057578,0.7818673912005024,0.999,0.999,0.999,0.999,Unknown
