lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-18,Black or African American,140204.0,1447869.0,1307577.0,2139212,1859891,0.0655400212788634,0.075382912224426,0.676823521932375,0.77846981355359,0.6112423640106731,0.7030395867284696,Black
white,2023-05-18,White,854953.0,11003440.0,10148056.0,13971549,12564479,0.0611924275540242,0.0680452408730994,0.7875604916820604,0.8757577612251173,0.7263372157231814,0.8076782172981466,White
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470071.0,5408623.0,4938322.0,6172468,5427518,0.0761560853778423,0.0866088329877487,0.8762496622096704,0.9965186665433444,0.8000563145892372,0.9098674569112438,Asian or Pacific Islander
aian,2023-05-18,American Indian or Alaska Native,14819.0,106173.0,91344.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6766145375291553,0.7875050066012965,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
unknown,2023-05-18,MultiracialOther RaceUnknown,802859.0,4387188.0,3583896.0,1645764,1284971,0.4878336140540198,0.624807096813858,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-18,Latino,1195745.0,10231639.0,9035214.0,15867358,12934111,0.0753587963415207,0.0924489514586661,0.6448231016152783,0.7910585427943212,0.569421449998166,0.6985570171772919,Latino
aian,2023-05-17,American Indian or Alaska Native,14819.0,106172.0,91343.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6766081647739584,0.7874975894141906,0.5821065779579143,0.6775081218198811,American Indian or Alaska Native
latino,2023-05-17,Latino,1195525.0,10231388.0,9035183.0,15867358,12934111,0.0753449313994176,0.0924319421721369,0.6448072829767879,0.7910391367446901,0.5694194963017788,0.69855462041419,Latino
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469989.0,5408514.0,4938295.0,6172468,5427518,0.07614280057831,0.0865937247928058,0.8762320031468774,0.9964985836988473,0.8000519403259766,0.9098624822616894,Asian or Pacific Islander
black,2023-05-17,Black or African American,140172.0,1447833.0,1307573.0,2139212,1859891,0.0655250624996494,0.0753657069150826,0.6768066933057593,0.7784504575805786,0.6112404941632713,0.7030374360648016,Black
white,2023-05-17,White,854835.0,11003291.0,10148025.0,13971549,12564479,0.0611839818190524,0.0680358493177472,0.7875498271523079,0.8757459023967488,0.7263349969284008,0.8076757500251304,White
