race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-18,428414.0,5169405.0,4740991.0,5367313,4703864,0.0798190826583059,0.0910770379415731,0.9631271736900756,0.999,0.8833080910317695,0.999,Asian or Pacific Islander
white,2022-03-18,897222.0,10493773.0,9596551.0,15205370,13397925,0.0590069166353729,0.0669672355980496,0.6901359848527198,0.7832386731527456,0.6311290682173469,0.716271437554696,White
aian,2022-03-18,16550.0,109014.0,92464.0,174142,149912,0.0950373832849054,0.110398100218795,0.626006362623606,0.7271866161481403,0.5309689793387006,0.6167885159293452,American Indian or Alaska Native
black,2022-03-18,131615.0,1363349.0,1231734.0,2295724,1986279,0.0573304979169969,0.0662620910758257,0.5938645063605207,0.6863834335458412,0.5365340084435237,0.6201213424700155,Black
unknown,2022-03-18,839968.0,4566239.0,3726271.0,1113958,858299,0.7540392007598132,0.9786426408512652,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-18,1216240.0,9830967.0,8614728.0,15796762,13078447,0.0769929938806446,0.0929957509481057,0.6223406417087248,0.7516922307365699,0.5453477111321928,0.6586965562501419,Latino
black,2022-03-17,131396.0,1363116.0,1231386.0,2295724,1986279,0.0572351031744234,0.0661518346616965,0.5937630133239014,0.686266128776471,0.5363824222772424,0.6199461404968788,Black
unknown,2022-03-17,838953.0,4565183.0,3725142.0,1113958,858299,0.7531280353478318,0.9774600692765576,0.999,0.999,0.999,0.999,Unknown
white,2022-03-17,896594.0,10493096.0,9595671.0,15205370,13397925,0.0589656154371777,0.0669203626680997,0.6900914611088056,0.7831881429400448,0.6310711939268824,0.7162057557420272,White
aian,2022-03-17,16538.0,109000.0,92442.0,174142,149912,0.0949684740039737,0.1103180532579113,0.6259259684625191,0.7270932280271092,0.5308426456569926,0.616641763167725,American Indian or Alaska Native
asian,2022-03-17,427891.0,5168860.0,4740429.0,5367313,4703864,0.0797216409775245,0.0909658527542462,0.9630256331240604,0.999,0.8832033831453466,0.999,Asian or Pacific Islander
latino,2022-03-17,1214047.0,9828714.0,8611990.0,15796762,13078447,0.0768541679617633,0.0928280704887973,0.6221980175430889,0.7515199625765965,0.545174384471957,0.6584872041764592,Latino
latino,2022-03-16,1211583.0,9826183.0,8609040.0,15796762,13078447,0.0766981866283735,0.0926396689148184,0.6220377948341566,0.7513264380702082,0.5449876373398549,0.6582616422270932,Latino
unknown,2022-03-16,837680.0,4563836.0,3724071.0,1113958,858299,0.7519852633582236,0.975976903153796,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16513.0,108975.0,92408.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6257824074605781,0.7269264635252681,0.5306474026943528,0.6164149634452212,American Indian or Alaska Native
white,2022-03-16,895663.0,10492074.0,9594525.0,15205370,13397925,0.0589043870685159,0.0668508742958331,0.6900242480123798,0.7831118624712409,0.6309958258168002,0.7161202201087109,White
asian,2022-03-16,427291.0,5168236.0,4739850.0,5367313,4703864,0.0796098531984253,0.0908382980460319,0.9629093738337972,0.999,0.883095507938516,0.999,Asian or Pacific Islander
black,2022-03-16,131015.0,1362712.0,1230914.0,2295724,1986279,0.0570691424578912,0.0659600187083486,0.5935870339814368,0.6860627333823698,0.5361768226494126,0.6197085102344635,Black
asian,2022-03-15,426657.0,5167572.0,4739203.0,5367313,4703864,0.0794917307785105,0.0907035152376854,0.9627856620249275,0.999,0.8829749634500541,0.999,Asian or Pacific Islander
black,2022-03-15,130616.0,1362293.0,1230410.0,2295724,1986279,0.0568953410775859,0.0657591405839763,0.5934045207524946,0.6858517861790816,0.5359572840637638,0.6194547694457828,Black
aian,2022-03-15,16488.0,108949.0,92385.0,174142,149912,0.0946813520000918,0.1099845242542291,0.6256331040185595,0.7267530284433534,0.5305153265725672,0.6162615401035274,American Indian or Alaska Native
white,2022-03-15,894640.0,10490979.0,9593379.0,15205370,13397925,0.0588371082058509,0.0667745191886057,0.6899522339804951,0.7830301333975224,0.6309204577067181,0.7160346844753945,White
unknown,2022-03-15,836487.0,4562596.0,3722967.0,1113958,858299,0.7509143073616779,0.9745869446428342,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1208862.0,9823376.0,8605786.0,15796762,13078447,0.0765259361380515,0.0924316166896574,0.6218601001901529,0.7511118101407606,0.5447816457575293,0.6580128359276908,Latino
unknown,2022-03-14,835260.0,4561314.0,3721904.0,1113958,858299,0.7498128295680807,0.9731573728968576,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,426018.0,5166901.0,4738574.0,5367313,4703864,0.07937267679377,0.0905676694734371,0.9626606460253015,0.999,0.8828577725949651,0.999,Asian or Pacific Islander
latino,2022-03-14,1206062.0,9820500.0,8602639.0,15796762,13078447,0.0763486846228359,0.092217523991954,0.6216780375623815,0.7508919063555481,0.5445824277152495,0.6577722110278078,Latino
aian,2022-03-14,16463.0,108923.0,92354.0,174142,149912,0.0945377909981509,0.109817759752388,0.625483800576541,0.7265795933614387,0.5303373109301605,0.6160547521212445,American Indian or Alaska Native
black,2022-03-14,130242.0,1361900.0,1229907.0,2295724,1986279,0.0567324295080767,0.065570848808249,0.5932333329267804,0.6856539287783842,0.5357381810705468,0.6192015321110479,Black
white,2022-03-14,893659.0,10489929.0,9592205.0,15205370,13397925,0.0587725915252308,0.0667012988951647,0.6898831794293726,0.7829517630528608,0.6308432481419394,0.7159470589662205,White
white,2022-03-13,892659.0,10488835.0,9591056.0,15205370,13397925,0.0587068252860667,0.0666266604716775,0.689811231163727,0.7828701086175658,0.6307676827331397,0.7158612994176337,White
aian,2022-03-13,16443.0,108901.0,92329.0,174142,149912,0.0944229421965981,0.1096843481509152,0.625357466894833,0.7264328405998186,0.5301937499282195,0.6158879876194033,American Indian or Alaska Native
asian,2022-03-13,425243.0,5166097.0,4737973.0,5367313,4703864,0.0792282842457669,0.0904029113086602,0.9625108504013088,0.999,0.8827457985029008,0.999,Asian or Pacific Islander
black,2022-03-13,129855.0,1361485.0,1229484.0,2295724,1986279,0.0565638552369535,0.0653760121312262,0.5930525620675656,0.6854449953908791,0.5355539254718773,0.6189885710919765,Black
latino,2022-03-13,1203253.0,9817606.0,8599815.0,15796762,13078447,0.0761708633706072,0.092002743139151,0.6214948354605836,0.7506706262601363,0.5444036569013321,0.6575562832498385,Latino
unknown,2022-03-13,833999.0,4559980.0,3720920.0,1113958,858299,0.7486808299774318,0.9716881879158662,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1201892.0,9816197.0,8598433.0,15796762,13078447,0.0760847064733899,0.0918986787957316,0.6214056399659627,0.7505628917561848,0.5443161706177506,0.6574506132111864,Latino
white,2022-03-12,892252.0,10488406.0,9590602.0,15205370,13397925,0.0586800584267268,0.0665962826333182,0.6897830174471256,0.7828380887338897,0.6307378248605592,0.7158274135733705,White
asian,2022-03-12,424921.0,5165762.0,4737685.0,5367313,4703864,0.0791682914709837,0.0903344569485852,0.9624484355579784,0.999,0.8826921403689332,0.999,Asian or Pacific Islander
black,2022-03-12,129733.0,1361359.0,1229328.0,2295724,1986279,0.0565107129602687,0.0653145907498392,0.5929976774211534,0.685381560193709,0.5354859730525098,0.6189100322764325,Black
aian,2022-03-12,16437.0,108895.0,92323.0,174142,149912,0.0943884875561323,0.1096443246704733,0.6253230122543671,0.7263928171193768,0.5301592952877536,0.6158479641389615,American Indian or Alaska Native
unknown,2022-03-12,833325.0,4559297.0,3720628.0,1113958,858299,0.7480757802358796,0.9709029137864544,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-11,832344.0,4558287.0,3719745.0,1113958,858299,0.7471951366209498,0.9697599554467616,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,129503.0,1361120.0,1229028.0,2295724,1986279,0.0564105267009448,0.0651987963423064,0.592893570829943,0.6852612347006639,0.5353552953229569,0.6187589960926939,Black
asian,2022-03-11,424311.0,5165125.0,4736935.0,5367313,4703864,0.0790546405622329,0.0902047763285673,0.9623297541991682,0.999,0.8825524056450593,0.999,Asian or Pacific Islander
latino,2022-03-11,1199055.0,9813285.0,8595261.0,15796762,13078447,0.0759051127060089,0.0916817570159515,0.6212212983901384,0.7503402353505734,0.5441153699726564,0.6572080767693596,Latino
aian,2022-03-11,16419.0,108877.0,92309.0,174142,149912,0.0942851236347348,0.1095242542291477,0.6252196483329696,0.7262727466780511,0.5300789011266668,0.6157545760179305,American Indian or Alaska Native
white,2022-03-11,891556.0,10487667.0,9589680.0,15205370,13397925,0.0586342851242686,0.0665443342905711,0.6897344161963832,0.7827829309389327,0.6306771883880498,0.7157585969469152,White
asian,2022-03-10,423265.0,5164056.0,4735806.0,5367313,4703864,0.07885975720067,0.0899824059539136,0.9621305856394066,0.999,0.8823420583073877,0.999,Asian or Pacific Islander
black,2022-03-10,129035.0,1360631.0,1228392.0,2295724,1986279,0.0562066694428424,0.0649631798956742,0.5926805661307718,0.6850150457211701,0.5350782585363049,0.6184387993831683,Black
unknown,2022-03-10,830538.0,4556381.0,3717939.0,1113958,858299,0.7455738905775622,0.9676557936103852,0.999,0.999,0.999,0.999,Unknown
white,2022-03-10,890250.0,10486293.0,9587944.0,15205370,13397925,0.0585483944159201,0.0664468565094968,0.6896440533837717,0.7826803777450613,0.6305630181968607,0.7156290246437415,White
