race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-17,791254.0,9975449.0,9184195.0,15205370,13397925,0.052037799803622,0.059057951137956,0.6560477647041801,0.7445517869371563,0.6040099649005581,0.6854938357992002,White
black,2021-12-17,123573.0,1259289.0,1135716.0,2295724,1986279,0.0538274635801167,0.0622133144437412,0.5485367579029535,0.6339940159464003,0.4947092943228367,0.571780701502659,Black
latino,2021-12-17,1049192.0,8977122.0,7927930.0,15796762,13078447,0.0664181684828827,0.0802229806031251,0.5682887417054204,0.6864058094971062,0.5018705732225376,0.6061828288939811,Latino
asian,2021-12-17,375791.0,4840633.0,4464842.0,5367313,4703864,0.0700147354924149,0.0798898522576333,0.9018726875067656,0.999,0.8318579520143505,0.9491860308886482,Asian or Pacific Islander
unknown,2021-12-17,690987.0,4325783.0,3634796.0,1113958,858299,0.6202989699791195,0.8050656006822797,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,15022.0,101895.0,86873.0,174142,149912,0.0862629348462748,0.1002054538662682,0.5851259317109025,0.6796987566038742,0.4988629968646277,0.579493302737606,American Indian or Alaska Native
latino,2021-12-16,1046362.0,8968590.0,7922228.0,15796762,13078447,0.0662390178442898,0.0800065940550892,0.5677486310169134,0.685753438462533,0.5015096131726237,0.6057468444074438,Latino
aian,2021-12-16,15012.0,101804.0,86792.0,174142,149912,0.0862055104454985,0.1001387480655317,0.5846033696638375,0.6790917338171727,0.498397859218339,0.578952985751641,American Indian or Alaska Native
asian,2021-12-16,375603.0,4835950.0,4460347.0,5367313,4703864,0.0699797086549638,0.0798498851157261,0.9010001838908966,0.999,0.8310204752359328,0.9482304335329422,Asian or Pacific Islander
white,2021-12-16,790688.0,9969630.0,9178942.0,15205370,13397925,0.052000576112255,0.0590157057902622,0.6556650709584837,0.7441174659508842,0.6036644948462286,0.6851017601606219,White
black,2021-12-16,123371.0,1258092.0,1134721.0,2295724,1986279,0.0537394739088845,0.0621116167466906,0.5480153537620376,0.6333913815732836,0.4942758798531531,0.5712797648265928,Black
unknown,2021-12-16,689468.0,4319705.0,3630237.0,1113958,858299,0.6189353638108439,0.8032958211532345,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,372460.0,4829299.0,4456839.0,5367313,4703864,0.0693941270054494,0.0791817110358632,0.8997610163595825,0.999,0.830366889354133,0.947484663672249,Asian or Pacific Islander
unknown,2021-12-15,685647.0,4311863.0,3626216.0,1113958,858299,0.6155052524421926,0.7988439925946552,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14948.0,101649.0,86701.0,174142,149912,0.0858379942805296,0.0997118309408186,0.5837132914518037,0.678057793905758,0.497875297171274,0.5783459629649395,American Indian or Alaska Native
black,2021-12-15,122773.0,1256403.0,1133630.0,2295724,1986279,0.0534789896346424,0.0618105512871051,0.547279638144655,0.6325410478588356,0.4938006485100125,0.5707304965717304,Black
white,2021-12-15,787497.0,9959808.0,9172311.0,15205370,13397925,0.0517907160430821,0.0587775345809145,0.655019114957413,0.7433843673553927,0.6032283989143309,0.6846068327744781,White
latino,2021-12-15,1041186.0,8956407.0,7915221.0,15796762,13078447,0.0659113557575913,0.0796108284110491,0.5669773970133879,0.6848219058424904,0.5010660412557966,0.6052110774314412,Latino
latino,2021-12-14,1040827.0,8943645.0,7902818.0,15796762,13078447,0.0658886295811762,0.0795833786687364,0.5661695099286803,0.6838461019110297,0.5002808803475042,0.6042627232422932,Latino
white,2021-12-14,787981.0,9950384.0,9162403.0,15205370,13397925,0.0518225469028376,0.0588136595778824,0.6543993339195298,0.7426809748524492,0.6025767870166922,0.6838673152745668,White
black,2021-12-14,122957.0,1254702.0,1131745.0,2295724,1986279,0.0535591386421015,0.0619031868131314,0.5465386954180903,0.631684672697038,0.4929795567759887,0.5697814858839065,Black
aian,2021-12-14,14933.0,101491.0,86558.0,174142,149912,0.0857518576793651,0.0996117722397139,0.5828059859195369,0.6770038422541225,0.4970541282401718,0.5773920700144084,American Indian or Alaska Native
asian,2021-12-14,373945.0,4823661.0,4449716.0,5367313,4703864,0.0696708017587198,0.0794974089386938,0.8987105838619809,0.999,0.829039782103261,0.9459703766945644,Asian or Pacific Islander
unknown,2021-12-14,684690.0,4303923.0,3619233.0,1113958,858299,0.6146461536251816,0.7977289965385023,0.999,0.999,0.999,0.999,Unknown
white,2021-12-13,789840.0,9941379.0,9151539.0,15205370,13397925,0.0519448063414438,0.0589524124071451,0.6538071089358563,0.7420088558489467,0.6018623025944124,0.6830564434418016,White
latino,2021-12-13,1041153.0,8931479.0,7890326.0,15796762,13078447,0.0659092667218762,0.0796083051756833,0.5653993520950686,0.6829158691395086,0.4994900853731923,0.6033075639638253,Latino
aian,2021-12-13,14942.0,101347.0,86405.0,174142,149912,0.0858035396400638,0.0996718074603767,0.5819790745483571,0.6760432787235178,0.4961755349082932,0.576371471263141,American Indian or Alaska Native
unknown,2021-12-13,684499.0,4296488.0,3611989.0,1113958,858299,0.6144746929417446,0.7975064633653307,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,375878.0,4818276.0,4442398.0,5367313,4703864,0.0700309447203842,0.0799083476903243,0.8977072885445659,0.999,0.8276763438241816,0.94441463443671,Asian or Pacific Islander
black,2021-12-13,123259.0,1253243.0,1129984.0,2295724,1986279,0.0536906875565181,0.0620552299047616,0.5459031660600316,0.630950133390123,0.4922124785035134,0.5688949034853613,Black
asian,2021-12-12,377600.0,4813136.0,4435536.0,5367313,4703864,0.0703517756463988,0.0802744297028995,0.8967496399036166,0.999,0.8263978642572177,0.9429558337570983,Asian or Pacific Islander
unknown,2021-12-12,684274.0,4288988.0,3604714.0,1113958,858299,0.6142727104612562,0.7972443169571443,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,1042289.0,8920350.0,7878061.0,15796762,13078447,0.0659811801937637,0.0796951656416086,0.5646948406261992,0.6820649271278157,0.4987136604324355,0.602369761486207,Latino
aian,2021-12-12,14954.0,101224.0,86270.0,174142,149912,0.0858724489209955,0.0997518544212604,0.5812727544188077,0.6752227973744597,0.4954003054978121,0.5754709429531992,American Indian or Alaska Native
white,2021-12-12,791986.0,9932569.0,9140583.0,15205370,13397925,0.0520859406906902,0.0591125864639487,0.6532277083688197,0.7413512913380244,0.6011417676781295,0.6822387048740757,White
black,2021-12-12,123495.0,1251778.0,1128283.0,2295724,1986279,0.053793487370433,0.0621740450359692,0.5452650231473818,0.6302125733595331,0.4914715357769488,0.5680385283235638,Black
unknown,2021-12-11,684130.0,4286515.0,3602385.0,1113958,858299,0.6141434416737436,0.797076543255905,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-11,378686.0,4811239.0,4432553.0,5367313,4703864,0.0705541115265683,0.0805053037247675,0.8963962042086981,0.999,0.8258420926821298,0.9423216742660928,Asian or Pacific Islander
aian,2021-12-11,14960.0,101180.0,86220.0,174142,149912,0.0859069035614613,0.0997918779017023,0.5810200870553915,0.6749292918512194,0.4951131834939302,0.575137413949517,American Indian or Alaska Native
