race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-21,15112.0,102373.0,87261.0,174142,149912,0.0867797544532622,0.1008058060728961,0.5878708180680134,0.6828872938790758,0.5010910636147512,0.5820814878061796,American Indian or Alaska Native
asian,2021-12-21,379806.0,4870118.0,4490312.0,5367313,4703864,0.0707627820475534,0.0807434058467676,0.9073661252846628,0.999,0.8366033432371095,0.9546007282523474,Asian or Pacific Islander
unknown,2021-12-21,697608.0,4341009.0,3643401.0,1113958,858299,0.6262426411049609,0.8127796956538456,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1058019.0,9024221.0,7966202.0,15796762,13078447,0.0669769538845999,0.0808979078326348,0.5712703021036842,0.6900070780575094,0.5042933482190844,0.6091091702248745,Latino
black,2021-12-21,124177.0,1265141.0,1140964.0,2295724,1986279,0.0540905614089498,0.0625174006270015,0.5510858448140978,0.6369402284371933,0.496995283405148,0.5744228278101918,Black
white,2021-12-21,796834.0,10018731.0,9221897.0,15205370,13397925,0.0524047754181581,0.0594744335410147,0.6588942590676846,0.7477822871825301,0.6064894836495265,0.6883078536415154,White
white,2021-12-20,795968.0,10012772.0,9216804.0,15205370,13397925,0.052347821855042,0.0594097966662748,0.6585023580485052,0.7473375168169698,0.6061545361934633,0.687927720150695,White
black,2021-12-20,124032.0,1263929.0,1139897.0,2295724,1986279,0.0540274005063326,0.0624443998048612,0.5505579067867044,0.6363300422548896,0.4965305062803717,0.5738856424500284,Black
latino,2021-12-20,1056107.0,9015508.0,7959401.0,15796762,13078447,0.0668559164213526,0.0807517131047746,0.5707187333708009,0.6893408674592634,0.5038628169494482,0.6085891543544887,Latino
asian,2021-12-20,379068.0,4866034.0,4486966.0,5367313,4703864,0.0706252830792614,0.080586513555664,0.906605223134928,0.999,0.8359799400556666,0.953889398162872,Asian or Pacific Islander
unknown,2021-12-20,695820.0,4334962.0,3639142.0,1113958,858299,0.6246375536600123,0.8106965055301241,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-20,15078.0,102257.0,87179.0,174142,149912,0.0865845114906226,0.1005790063503922,0.5872046950190075,0.6821135065905332,0.5006201835283849,0.5815345002401409,American Indian or Alaska Native
latino,2021-12-19,1052915.0,9002481.0,7949566.0,15796762,13078447,0.0666538496940069,0.0805076474293928,0.5698940706962604,0.6883448011831986,0.5032402210022535,0.6078371537538058,Latino
aian,2021-12-19,15048.0,102105.0,87057.0,174142,149912,0.0864122382882934,0.1003788889481829,0.5863318441272065,0.6810995784193393,0.4999196058389131,0.5807206894711564,American Indian or Alaska Native
unknown,2021-12-19,692710.0,4325913.0,3633203.0,1113958,858299,0.6218457069297048,0.807073059621414,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-19,377261.0,4858789.0,4481528.0,5367313,4703864,0.0702886155512078,0.0802023612927584,0.9052553857023058,0.999,0.834966770151098,0.9527333273240892,Asian or Pacific Islander
