race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-07,1194209.0,9867589.0,8673380.0,15796762,13078447,0.0755983409764608,0.0913112237255692,0.6246589649195196,0.7544924102991739,0.5490606239430587,0.6631811865736047,Latino
unknown,2022-04-07,829208.0,4562226.0,3733018.0,1113958,858299,0.7443799496928969,0.9661062170642164,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-07,420618.0,5177309.0,4756691.0,5367313,4703864,0.0783665867818776,0.0894196770995079,0.9645997913667416,0.999,0.886233204584864,0.999,Asian or Pacific Islander
aian,2022-04-07,16145.0,109008.0,92863.0,174142,149912,0.0927116950534621,0.1076965152889695,0.6259719079831402,0.7271465926676984,0.5332602129296781,0.6194500773787288,American Indian or Alaska Native
black,2022-04-07,128969.0,1369528.0,1240559.0,2295724,1986279,0.0561779203423408,0.0649299519352517,0.5965560319968777,0.6894942754769093,0.5403781116545369,0.6245643235416576,Black
white,2022-04-07,872142.0,10513144.0,9641002.0,15205370,13397925,0.057357499357135,0.0650953039369902,0.6914099426715693,0.7846844940541166,0.6340524433144343,0.7195891901171263,White
latino,2022-04-06,1194243.0,9866762.0,8672519.0,15796762,13078447,0.0756004933162884,0.0913138234226128,0.6246066124184184,0.7544291764916736,0.5490061191021299,0.6631153530690609,Latino
asian,2022-04-06,420622.0,5177115.0,4756493.0,5367313,4703864,0.0783673320337383,0.0894205274642294,0.9645636466514996,0.999,0.8861963146177613,0.999,Asian or Pacific Islander
aian,2022-04-06,16152.0,108999.0,92847.0,174142,149912,0.0927518921340055,0.107743209349485,0.6259202260224415,0.7270865574470355,0.5331683338884359,0.6193433480975505,American Indian or Alaska Native
unknown,2022-04-06,829100.0,4561731.0,3732631.0,1113958,858299,0.7442829981022624,0.965980386788287,0.999,0.999,0.999,0.999,Unknown
white,2022-04-06,872213.0,10512766.0,9640553.0,15205370,13397925,0.0573621687601156,0.0651006032650578,0.6913850830331653,0.7846562807300385,0.6340229142730496,0.7195556774649806,White
black,2022-04-06,128950.0,1369378.0,1240428.0,2295724,1986279,0.0561696440861357,0.0649203863102816,0.5964906931321012,0.6894187573850401,0.5403210490459655,0.6244983710747584,Black
white,2022-04-05,872444.0,10511715.0,9639271.0,15205370,13397925,0.0573773607613626,0.0651178447408833,0.6913159627158036,0.7845778357469534,0.6339386019544411,0.7194599910060699,White
unknown,2022-04-05,828877.0,4560772.0,3731895.0,1113958,858299,0.7440828110216005,0.9657205705703956,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-05,16149.0,108978.0,92829.0,174142,149912,0.0927346648137726,0.1077231976092641,0.625799634780811,0.7269464752654891,0.5330649699670384,0.619223277656225,American Indian or Alaska Native
black,2022-04-05,128984.0,1369099.0,1240115.0,2295724,1986279,0.0561844542288184,0.0649375037444387,0.5963691628436171,0.6892782937341633,0.5401847086147986,0.6243407899897245,Black
latino,2022-04-05,1194238.0,9865039.0,8670801.0,15796762,13078447,0.0756001767957256,0.091313441114224,0.6244975394324482,0.7542974330209083,0.5488973626367226,0.6629839919066843,Latino
asian,2022-04-05,420540.0,5176574.0,4756034.0,5367313,4703864,0.0783520543705947,0.0894030949874401,0.9644628513373452,0.999,0.8861107969667504,0.999,Asian or Pacific Islander
latino,2022-04-04,1194404.0,9863226.0,8668822.0,15796762,13078447,0.0756106852784133,0.0913261337527307,0.6243827690763462,0.7541588079991455,0.5487720837979327,0.6628326742464147,Latino
white,2022-04-04,872707.0,10510523.0,9637816.0,15205370,13397925,0.0573946572822627,0.0651374746462605,0.6912375693587199,0.7844888667461566,0.6338429120764572,0.7193513920998961,White
