race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-14,819680.0,10384293.0,9564613.0,15205370,13397925,0.0539072709181032,0.0611796229640037,0.6829358969890242,0.7750672585493649,0.629028626070921,0.7138876355853612,White
latino,2022-02-14,1165903.0,9692016.0,8526113.0,15796762,13078447,0.0738064547658564,0.0891468994751441,0.6135444719620388,0.7410678041513644,0.5397380171961823,0.6519209046762203,Latino
black,2022-02-14,130262.0,1341666.0,1211404.0,2295724,1986279,0.0567411413567136,0.0655809178871649,0.5844195556608721,0.6754670416391655,0.5276784143041585,0.6098861237520006,Black
aian,2022-02-14,15719.0,107035.0,91316.0,174142,149912,0.0902654155803884,0.1048548481775975,0.6146420737099608,0.7139855381824003,0.5243766581295725,0.6091306900048028,American Indian or Alaska Native
asian,2022-02-14,399812.0,5123519.0,4723707.0,5367313,4703864,0.0744901592286494,0.0849965050009949,0.9545780169705028,0.999,0.8800878577418533,0.999,Asian or Pacific Islander
unknown,2022-02-14,760632.0,4499382.0,3738750.0,1113958,858299,0.6828192804396576,0.8862086522295843,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-13,760794.0,4497925.0,3737131.0,1113958,858299,0.6829647078256093,0.8863973976434786,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,400001.0,5122659.0,4722658.0,5367313,4703864,0.0745253723790656,0.0850366847340824,0.9544177878204606,0.999,0.879892415441395,0.999,Asian or Pacific Islander
white,2022-02-13,820159.0,10383113.0,9562954.0,15205370,13397925,0.0539387729466629,0.0612153747688541,0.6828582928268105,0.77497918520965,0.6289195198801476,0.7137638104407958,White
aian,2022-02-13,15720.0,107012.0,91292.0,174142,149912,0.090271158020466,0.1048615187576711,0.6145099975881751,0.7138321148407065,0.5242388395677091,0.6089705960830354,American Indian or Alaska Native
