race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-06,834436.0,4568805.0,3734369.0,1113958,858299,0.7490731248395361,0.9721973344953216,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-06,1201165.0,9868739.0,8667574.0,15796762,13078447,0.0760386843835464,0.0918430911560065,0.6247317646489832,0.7545803412285877,0.5486930802654367,0.6627372500725812,Latino
asian,2022-04-06,423842.0,5179436.0,4755594.0,5367313,4703864,0.0789672597815704,0.0901050710649797,0.964996079043648,0.999,0.8860288192620777,0.999,Asian or Pacific Islander
white,2022-04-06,880457.0,10517507.0,9637050.0,15205370,13397925,0.0579043456357852,0.0657159224282864,0.6916968807730427,0.7850101414957913,0.6337925351372574,0.7192942190675049,White
black,2022-04-06,129645.0,1369561.0,1239916.0,2295724,1986279,0.0564723808262665,0.0652702868026093,0.5965704065471285,0.6895108894571206,0.540098025720862,0.6242406026545113,Black
aian,2022-04-06,16262.0,109109.0,92847.0,174142,149912,0.0933835605425457,0.1084769731575857,0.6265518944309816,0.7278203212551363,0.5331683338884359,0.6193433480975505,American Indian or Alaska Native
latino,2022-04-05,1201159.0,9867535.0,8666376.0,15796762,13078447,0.0760383045588709,0.09184263238594,0.6246555464974404,0.7544882813685754,0.5486172419385694,0.6626456489826353,Latino
black,2022-04-05,129659.0,1369367.0,1239708.0,2295724,1986279,0.0564784791203123,0.0652773351578504,0.596485901615351,0.6894132193916364,0.5400074224950386,0.6241358842337859,Black
asian,2022-04-05,423797.0,5179080.0,4755283.0,5367313,4703864,0.0789588756981379,0.0900955044618636,0.9649297516280492,0.999,0.8859708759299113,0.999,Asian or Pacific Islander
aian,2022-04-05,16262.0,109096.0,92834.0,174142,149912,0.0933835605425457,0.1084769731575857,0.6264772427099723,0.727733603714179,0.5330936821674266,0.6192566305565932,American Indian or Alaska Native
unknown,2022-04-05,834316.0,4568162.0,3733846.0,1113958,858299,0.7489654008499422,0.9720575230776222,0.999,0.999,0.999,0.999,Unknown
white,2022-04-05,880614.0,10516889.0,9636275.0,15205370,13397925,0.057914670935334,0.0657276406607739,0.6916562372372392,0.7849640149500762,0.6337415663019051,0.7192363742893023,White
black,2022-04-04,129685.0,1369056.0,1239371.0,2295724,1986279,0.0564898045235402,0.0652904249604411,0.5963504323690478,0.689256645214494,0.5398606278455076,0.6239662202540529,Black
asian,2022-04-04,423787.0,5178503.0,4754716.0,5367313,4703864,0.0789570125684863,0.0900933785500601,0.964822249047149,0.999,0.8858652364786626,0.999,Asian or Pacific Islander
unknown,2022-04-04,833964.0,4567027.0,3733063.0,1113958,858299,0.748649410480467,0.9716474095857038,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,880867.0,10515714.0,9634847.0,15205370,13397925,0.0579313097938425,0.0657465241819162,0.6915789619062213,0.7848763148024788,0.6336476521123787,0.7191297906205625,White
aian,2022-04-04,16271.0,109081.0,92810.0,174142,149912,0.0934352425032444,0.1085370083782485,0.6263911061088078,0.7276335450130743,0.5329558636055632,0.6190965366348258,American Indian or Alaska Native
latino,2022-04-04,1201345.0,9865766.0,8664421.0,15796762,13078447,0.0760500791238103,0.0918568542580017,0.6245435615222917,0.7543530206606335,0.5484934823984814,0.6624961664026318,Latino
black,2022-04-03,129766.0,1368799.0,1239033.0,2295724,1986279,0.0565250875105195,0.0653312047300505,0.5962384851140642,0.6891272575504247,0.5397133976035446,0.6237960528203742,Black
latino,2022-04-03,1201548.0,9864205.0,8662657.0,15796762,13078447,0.0760629298586634,0.0918723759785852,0.624444743802559,0.7542336639816639,0.5483818139438956,0.6623612880030787,Latino
aian,2022-04-03,16262.0,109055.0,92793.0,174142,149912,0.0933835605425457,0.1084769731575857,0.6262418026667892,0.7274601099311596,0.5328582421242435,0.6189831367735739,American Indian or Alaska Native
white,2022-04-03,881172.0,10514423.0,9633251.0,15205370,13397925,0.0579513684967876,0.0657692889010798,0.6914940576914603,0.7847799565977568,0.6335426891946727,0.7190106676966769,White
asian,2022-04-03,423791.0,5177954.0,4754163.0,5367313,4703864,0.0789577578203469,0.0900942289147815,0.9647199632292732,0.999,0.8857622054089263,0.999,Asian or Pacific Islander
unknown,2022-04-03,833438.0,4565742.0,3732304.0,1113958,858299,0.7481772203260805,0.9710345695381212,0.999,0.999,0.999,0.999,Unknown
