race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-22,15839.0,105399.0,89560.0,174142,149912,0.0909545083897049,0.1056553177864347,0.6052474417429454,0.70307246918192,0.5142929333532404,0.5974171513954853,American Indian or Alaska Native
white,2022-01-22,836351.0,10290868.0,9454517.0,15205370,13397925,0.0550036598912094,0.0624239201219591,0.6767916860951099,0.7680941638350715,0.6217880262039003,0.7056702437131123,White
latino,2022-01-22,1176683.0,9468256.0,8291573.0,15796762,13078447,0.0744888730994364,0.0899711563613019,0.5993795437318103,0.7239587391377584,0.5248906706323739,0.6339875827764566,Latino
asian,2022-01-22,409476.0,5061727.0,4652251.0,5367313,4703864,0.0762906877240064,0.0870509861679674,0.9430653662270116,0.999,0.8667746785030052,0.989027531408221,Asian or Pacific Islander
black,2022-01-22,133928.0,1316982.0,1183054.0,2295724,1986279,0.0583380232118495,0.0674265800524498,0.5736673920732631,0.6630397844411585,0.5153293688614137,0.5956132043887087,Black
unknown,2022-01-22,758813.0,4448703.0,3689890.0,1113958,858299,0.6811863642973972,0.8840893441562905,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,409028.0,5059968.0,4650940.0,5367313,4703864,0.0762072195156123,0.0869557453191673,0.9427376417212858,0.999,0.8665304222056734,0.9887488243707726,Asian or Pacific Islander
black,2022-01-21,133721.0,1316459.0,1182738.0,2295724,1986279,0.058247855578458,0.0673223650856702,0.5734395772314094,0.6627764780275077,0.5151917216529514,0.5954541129418375,Black
unknown,2022-01-21,757682.0,4446371.0,3688689.0,1113958,858299,0.680171065695475,0.8827716215444734,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,835716.0,10289058.0,9453342.0,15205370,13397925,0.0549618983293402,0.0623765247230448,0.6766726492022226,0.7679590682885596,0.6217107508728824,0.7055825435655149,White
aian,2022-01-21,15832.0,105371.0,89539.0,174142,149912,0.0909143113091614,0.1056086237259192,0.6050866534207715,0.702885692939858,0.5141723421116101,0.5972770692139389,American Indian or Alaska Native
latino,2022-01-21,1173081.0,9461816.0,8288735.0,15796762,13078447,0.0742608516859341,0.0896957413980421,0.5989718652468144,0.7234663259330408,0.5247110135608803,0.6337705845349987,Latino
latino,2022-01-20,1166680.0,9448016.0,8281336.0,15796762,13078447,0.0738556420613287,0.0892063101987567,0.598098268493252,0.7224111547800744,0.5242426264319232,0.6332048445813176,Latino
unknown,2022-01-20,755360.0,4440578.0,3685218.0,1113958,858299,0.6780866064968338,0.8800662706119895,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-20,407917.0,5055510.0,4647593.0,5367313,4703864,0.0760002258113137,0.0867195565177904,0.9419070585225792,0.999,0.8659068327112653,0.9880372816901168,Asian or Pacific Islander
black,2022-01-20,133239.0,1314987.0,1181748.0,2295724,1986279,0.0580379000263097,0.0670797002837969,0.5727983851717366,0.6620353938192973,0.5147604851454269,0.5949556935355003,Black
aian,2022-01-20,15786.0,105238.0,89452.0,174142,149912,0.0906501590655901,0.1053017770425316,0.6043229088904457,0.7019985057900635,0.5136727498248556,0.5966967287475319,American Indian or Alaska Native
white,2022-01-20,834248.0,10283477.0,9449229.0,15205370,13397925,0.0548653534902471,0.0622669555173655,0.6763056078214473,0.7675425112470774,0.6214402543312001,0.7052755557297119,White
aian,2022-01-19,15748.0,105108.0,89360.0,174142,149912,0.0904319463426399,0.1050482949997331,0.6035763916803528,0.7011313303804899,0.5131444453377129,0.5960830353807567,American Indian or Alaska Native
white,2022-01-19,834120.0,10278377.0,9444257.0,15205370,13397925,0.0548569354116341,0.0622574017991592,0.6759702000017099,0.7671618552872926,0.6211132645900758,0.7049044534881335,White
latino,2022-01-19,1163604.0,9435819.0,8272215.0,15796762,13078447,0.0736609186110419,0.0889711140779941,0.5973261482321504,0.7214785516965432,0.5236652296211084,0.6325074376185491,Latino
black,2022-01-19,133174.0,1313488.0,1180314.0,2295724,1986279,0.0580095865182399,0.0670469757773203,0.5721454321164042,0.6612807163545504,0.5141358455981643,0.5942337405772301,Black
unknown,2022-01-19,753947.0,4435134.0,3681187.0,1113958,858299,0.676818156519366,0.8784199911685788,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-19,407675.0,5051808.0,4644133.0,5367313,4703864,0.0759551380737438,0.086668109452144,0.9412173279255374,0.999,0.8652621898517936,0.9873017162060808,Asian or Pacific Islander
asian,2022-01-18,407546.0,5047830.0,4640284.0,5367313,4703864,0.0759311037012374,0.0866406851898779,0.94047617495011,0.999,0.8645450712488726,0.9864834527528856,Asian or Pacific Islander
unknown,2022-01-18,752545.0,4429260.0,3676715.0,1113958,858299,0.6755595812409445,0.8767865277717904,0.999,0.999,0.999,0.999,Unknown
black,2022-01-18,133079.0,1311897.0,1178818.0,2295724,1986279,0.0579682052372149,0.0669991476524697,0.5714524045573423,0.6604797211267903,0.5134841993201273,0.5934805734743206,Black
white,2022-01-18,833922.0,10272892.0,9438970.0,15205370,13397925,0.0548439136962796,0.0622426233913087,0.6756094721798943,0.7667524635344652,0.6207655584836147,0.7045098401431565,White
latino,2022-01-18,1161176.0,9422871.0,8261695.0,15796762,13078447,0.0735072162257049,0.0887854651244142,0.5965064865825034,0.7204885258930208,0.5229992703567984,0.6317030607686065,Latino
aian,2022-01-18,15735.0,104997.0,89262.0,174142,149912,0.0903572946216306,0.1049615774587758,0.602938980831735,0.7003908959923155,0.5125816862101044,0.5954293185335396,American Indian or Alaska Native
latino,2022-01-17,1158254.0,9409601.0,8251347.0,15796762,13078447,0.073322241608755,0.0885620441020252,0.5956664410086067,0.7194738794292626,0.5223441993998517,0.6309118353272373,Latino
black,2022-01-17,132962.0,1310356.0,1177394.0,2295724,1986279,0.0579172409226893,0.0669402435408117,0.5707811566198724,0.6597038985963201,0.5128639156971831,0.5927636550555083,Black
white,2022-01-17,833492.0,10266984.0,9433492.0,15205370,13397925,0.054815634213439,0.0622105288692092,0.6752209252389123,0.7663114997285028,0.6204052910254733,0.7041009708592935,White
asian,2022-01-17,407050.0,5043703.0,4636653.0,5367313,4703864,0.0758386924705155,0.0865352399644207,0.9397072613428732,0.999,0.8638685688723575,0.9857115341770084,Asian or Pacific Islander
unknown,2022-01-17,751137.0,4423261.0,3672124.0,1113958,858299,0.6742956197630431,0.8751460738041172,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,15714.0,104888.0,89174.0,174142,149912,0.0902367033800002,0.1048214952772293,0.6023130548632725,0.6996638027642884,0.5120763514832722,0.5948423074870591,American Indian or Alaska Native
asian,2022-01-16,405993.0,5039663.0,4633670.0,5367313,4703864,0.0756417596663358,0.0863105310867831,0.9389545569636054,0.999,0.8633127972972696,0.9850773746860028,Asian or Pacific Islander
white,2022-01-16,832295.0,10261722.0,9429427.0,15205370,13397925,0.0547369120251595,0.062121186676295,0.6748748632884304,0.765918752344113,0.6201379512632708,0.7037975656678179,White
unknown,2022-01-16,749108.0,4417739.0,3668631.0,1113958,858299,0.6724741866389936,0.8727820957498494,0.999,0.999,0.999,0.999,Unknown
