race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-15,14357.0,106467.0,92110.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6113803677458626,0.710196648700571,0.5289361555512169,0.6144271305832755,American Indian or Alaska Native
latino,2022-05-15,1087889.0,9810021.0,8722132.0,15796762,13078447,0.0688678477272747,0.0831818181470628,0.6210146737666872,0.7500906644343934,0.5521468260394123,0.6669088462873306,Latino
unknown,2022-05-15,729841.0,4347561.0,3617720.0,1113958,858299,0.6551782024097856,0.850334207543059,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-15,380030.0,5167032.0,4787002.0,5367313,4703864,0.0708045161517504,0.0807910262711677,0.9626850530237384,0.999,0.8918805368719879,0.999,Asian or Pacific Islander
white,2022-05-15,758300.0,10608997.0,9850697.0,15205370,13397925,0.0498705391582052,0.0565983165303582,0.6977138339941744,0.791838810860637,0.6478432948359691,0.7352404943302787,White
black,2022-05-15,119852.0,1379738.0,1259886.0,2295724,1986279,0.0522066241412295,0.0603399623114376,0.6010034307259932,0.6946345402634776,0.5487968065847637,0.6342945779520399,Black
asian,2022-05-14,379981.0,5166804.0,4786823.0,5367313,4703864,0.0707953868164573,0.0807806093033302,0.9626425736676808,0.999,0.8918471868512233,0.999,Asian or Pacific Islander
unknown,2022-05-14,729731.0,4347357.0,3617626.0,1113958,858299,0.6550794554193246,0.8502060470768346,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1087752.0,9809632.0,8721880.0,15796762,13078447,0.0688591750638517,0.0831713428972109,0.6209900484668947,0.7500609208417482,0.552130873403043,0.6668895779445373,Latino
aian,2022-05-14,14356.0,106466.0,92110.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6113746253057849,0.7101899781204973,0.5289361555512169,0.6144271305832755,American Indian or Alaska Native
black,2022-05-14,119840.0,1379697.0,1259857.0,2295724,1986279,0.0522013970320474,0.060333920864088,0.6009855714362876,0.6946138986517,0.5487841744042402,0.6342799777876119,Black
white,2022-05-14,758287.0,10608728.0,9850441.0,15205370,13397925,0.0498696841970961,0.0565973462308529,0.6976961428758393,0.791818733124719,0.6478264586787431,0.7352213868938661,White
white,2022-05-13,758336.0,10608053.0,9849717.0,15205370,13397925,0.0498729067428152,0.0566010035136037,0.6976517506644034,0.7917683521888651,0.6477788439215882,0.7351673486752612,White
black,2022-05-13,119808.0,1379538.0,1259730.0,2295724,1986279,0.0521874580742284,0.0603178103378226,0.6009163122396246,0.6945338494743185,0.5487288541653962,0.6342160391364959,Black
unknown,2022-05-13,729425.0,4346656.0,3617231.0,1113958,858299,0.6548047592458602,0.849849527961701,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-13,379899.0,5166276.0,4786377.0,5367313,4703864,0.0707801091533137,0.0807631768265409,0.9625442004220732,0.999,0.8917640912687597,0.999,Asian or Pacific Islander
latino,2022-05-13,1087536.0,9808493.0,8720957.0,15796762,13078447,0.068845501375535,0.0831548271748167,0.6209179450826695,0.7499738309907896,0.5520724437071344,0.6668190038159729,Latino
aian,2022-05-13,14352.0,106451.0,92099.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6112884887046204,0.7100899194193927,0.5288729887103628,0.6143537542024654,American Indian or Alaska Native
aian,2022-05-12,14350.0,106436.0,92086.0,174142,149912,0.0824040151141022,0.0957228240567799,0.6112023521034557,0.7099898607182881,0.5287983369893535,0.6142670366615081,American Indian or Alaska Native
white,2022-05-12,758381.0,10606797.0,9848416.0,15205370,13397925,0.0498758662235775,0.0566043622426607,0.6975691482680132,0.7916746063289651,0.6476932820444357,0.7350702440863044,White
unknown,2022-05-12,728949.0,4345476.0,3616527.0,1113958,858299,0.654377454087138,0.8492949426714933,0.999,0.999,0.999,0.999,Unknown
