race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-29,714785.0,4251625.0,3536840.0,1113958,858299,0.641662432515409,0.8327925350023709,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,426377.0,4700257.0,4273880.0,5367313,4703864,0.0794395631482643,0.0906439897071854,0.8757188187087281,0.9992331836124514,0.7962792555604639,0.908589193905266,Asian or Pacific Islander
aian,2021-11-29,15676.0,99479.0,83803.0,174142,149912,0.0900184906570499,0.1045680132344308,0.5712521964833297,0.6635826351459523,0.4812337058262797,0.5590146219115214,American Indian or Alaska Native
black,2021-11-29,129780.0,1226093.0,1096313.0,2295724,1986279,0.0565311858045653,0.0653382530852916,0.5340768315354981,0.6172813587617852,0.4775456457309328,0.5519431056764936,Black
white,2021-11-29,894418.0,9749275.0,8854857.0,15205370,13397925,0.0588225081007565,0.0667579494585915,0.6411731513274587,0.727670516143358,0.5823506432267022,0.6609125666847665,White
latino,2021-11-29,1072742.0,8700902.0,7628160.0,15796762,13078447,0.067908980334071,0.0820236531141656,0.5508028797294028,0.6652855648686729,0.4828938993953318,0.5832619117545073,Latino
asian,2021-11-28,427499.0,4697734.0,4270235.0,5367313,4703864,0.0796486062951797,0.0908825170115462,0.8752487510976162,0.99869681606441,0.7956001448024366,0.9078142990528638,Asian or Pacific Islander
black,2021-11-28,130139.0,1225189.0,1095050.0,2295724,1986279,0.0566875634875969,0.065518993051832,0.5336830559771122,0.6168262363947864,0.4769954924895153,0.5513072433429543,Black
latino,2021-11-28,1073960.0,8695623.0,7621663.0,15796762,13078447,0.0679860847431897,0.0821167834376665,0.5504686973191089,0.6648819236718243,0.482482612575919,0.5827651402341578,Latino
white,2021-11-28,898101.0,9745398.0,8847297.0,15205370,13397925,0.0590647251595982,0.0670328427722949,0.6409181756182191,0.727381142975498,0.5818534504586209,0.6603483002032031,White
aian,2021-11-28,15706.0,99429.0,83723.0,174142,149912,0.0901907638593791,0.1047681306366401,0.5709650744794478,0.6632491061422702,0.4807743106200687,0.5584809755056299,American Indian or Alaska Native
unknown,2021-11-28,715675.0,4247644.0,3531969.0,1113958,858299,0.6424613854382302,0.8338294696836417,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,130285.0,1224874.0,1094589.0,2295724,1986279,0.0567511599826459,0.0655924973279181,0.5335458443610818,0.616667648401861,0.4767946843784357,0.5510751510739428,Black
white,2021-11-27,900798.0,9742942.0,8842144.0,15205370,13397925,0.059242096706624,0.06723414260044,0.6407566537348318,0.7271978310074134,0.5815145570282078,0.6599636884069735,White
asian,2021-11-27,428769.0,4696113.0,4267344.0,5367313,4703864,0.0798852237609396,0.0911525078105999,0.8749467377810833,0.9983522057610508,0.7950615140201438,0.907199697950451,Asian or Pacific Islander
unknown,2021-11-27,715828.0,4245410.0,3529582.0,1113958,858299,0.6425987335249623,0.8340077292412085,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-27,15711.0,99401.0,83690.0,174142,149912,0.0902194760597673,0.1048014835370083,0.570804286157274,0.6630623299002081,0.4805848100975066,0.5582608463631997,American Indian or Alaska Native
latino,2021-11-27,1074676.0,8692311.0,7617635.0,15796762,13078447,0.0680314104877949,0.0821715299989364,0.5502590340982538,0.6646286825951124,0.4822276236104589,0.582457152596176,Latino
aian,2021-11-26,15733.0,99352.0,83619.0,174142,149912,0.0903458097414753,0.1049482362986285,0.5705229065934697,0.6627354714765996,0.4801770968519943,0.5577872351779711,American Indian or Alaska Native
latino,2021-11-26,1075517.0,8686956.0,7611439.0,15796762,13078447,0.0680846492464721,0.0822358342699251,0.549920040575404,0.6642192303107548,0.4818353913289318,0.5819833960408296,Latino
unknown,2021-11-26,715249.0,4240600.0,3525351.0,1113958,858299,0.6420789652751719,0.8333331391508088,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-26,429418.0,4692131.0,4262713.0,5367313,4703864,0.0800061408753318,0.0912904794866518,0.8742048395537954,0.9975056676808683,0.7941986986784635,0.9062151881942164,Asian or Pacific Islander
white,2021-11-26,903289.0,9738082.0,8834793.0,15205370,13397925,0.059405920408382,0.0674200669133466,0.6404370298124938,0.7268350882692656,0.5810311094041118,0.6594150213559189,White
black,2021-11-26,130419.0,1224173.0,1093754.0,2295724,1986279,0.0568095293685129,0.0656599601566547,0.5332404940663599,0.6163147271858586,0.4764309646978469,0.5506547670292039,Black
white,2021-11-25,902163.0,9730498.0,8828335.0,15205370,13397925,0.0593318676230831,0.0673360240485,0.6399382586546727,0.7262690304655385,0.5806063910315895,0.6589330064170384,White
unknown,2021-11-25,712392.0,4233632.0,3521240.0,1113958,858299,0.6395142366229247,0.8300044623144149,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,427260.0,4686508.0,4259248.0,5367313,4703864,0.0796040774965052,0.0908317077194408,0.8731572017506711,0.9963102674737194,0.7935531242541659,0.9054785597542786,Asian or Pacific Islander
black,2021-11-25,130436.0,1223005.0,1092569.0,2295724,1986279,0.0568169344398542,0.0656685188737332,0.5327317221059674,0.6157266929771699,0.4759147876661131,0.5500581741034366,Black
latino,2021-11-25,1074763.0,8679365.0,7604602.0,15796762,13078447,0.0680369179455891,0.0821781821649007,0.549439499056832,0.6636388097149455,0.4814025811112429,0.5814606275500448,Latino
