lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-03-30,MultiracialOther RaceUnknown,790376.0,4362409.0,3571607.0,1645764,1284971,0.4802486869320267,0.6150924806863346,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465999.0,5402883.0,4936676.0,6172468,5427518,0.0754963816742346,0.0858585821364388,0.8753197262424042,0.9954610928973427,0.7997896465400873,0.9095641875347074,Asian or Pacific Islander
black,2023-03-30,Black or African American,138587.0,1445776.0,1307101.0,2139212,1859891,0.0647841354667045,0.0745135064366675,0.6758451242794076,0.7773444787893484,0.6110198521698644,0.7027836577519866,Black
aian,2023-03-30,American Indian or Alaska Native,14747.0,106273.0,91516.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6772518130488535,0.7882467253118928,0.5832090646069922,0.6787912951892124,American Indian or Alaska Native
latino,2023-03-30,Latino,1185274.0,10213123.0,9027173.0,15867358,12934111,0.0746988881198747,0.091639386734813,0.6436561776699057,0.7896269793880693,0.5689146863642958,0.6979353277546482,Latino
white,2023-03-30,White,850895.0,10999615.0,10148288.0,13971549,12564479,0.0609019801598233,0.0677222668763265,0.7872867210357277,0.8754533315706923,0.7263538208970244,0.8076966820510425,White
latino,2023-03-29,Latino,1185111.0,10212781.0,9026994.0,15867358,12934111,0.0746886154582256,0.0916267843997936,0.6436346239871817,0.7896005376790102,0.5689034053432209,0.6979214883806084,Latino
black,2023-03-29,Black or African American,138568.0,1445725.0,1307069.0,2139212,1859891,0.0647752536915462,0.0745032907842448,0.6758212837250352,0.7773170578275823,0.6110048933906503,0.7027664524426431,Black
aian,2023-03-29,American Indian or Alaska Native,14744.0,106270.0,91516.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6772326947832626,0.7882244737505748,0.5832090646069922,0.6787912951892124,American Indian or Alaska Native
white,2023-03-29,White,850876.0,10999476.0,10148168.0,13971549,12564479,0.0609006202533448,0.0677207546767359,0.7872767722462269,0.8754422686368452,0.7263452320140021,0.807687131316786,White
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465933.0,5402737.0,4936596.0,6172468,5427518,0.0754856890307086,0.0858464218819725,0.8752960728188466,0.9954341929404932,0.7997766857600558,0.909549447832324,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,790284.0,4362219.0,3571509.0,1645764,1284971,0.4801927858429277,0.6150208837397887,0.999,0.999,0.999,0.999,Unknown
black,2023-03-28,Black or African American,138532.0,1445660.0,1307038.0,2139212,1859891,0.0647584250649304,0.0744839348112335,0.6757908987047567,0.7772821095429786,0.6109904020732868,0.7027497847992167,Black
latino,2023-03-28,Latino,1184882.0,10212302.0,9026744.0,15867358,12934111,0.0746741833139455,0.0916090792788155,0.6436044362268754,0.7895635038233397,0.5688876497271946,0.6979021596459162,Latino
aian,2023-03-28,American Indian or Alaska Native,14740.0,106263.0,91513.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6771880854968837,0.7881725534408331,0.5831899463414012,0.6787690436278946,American Indian or Alaska Native
white,2023-03-28,White,850760.0,10999237.0,10148045.0,13971549,12564479,0.0608923176664233,0.0677115223002879,0.7872596660542077,0.8754232467577844,0.7263364284089044,0.8076773418141732,White
unknown,2023-03-28,MultiracialOther RaceUnknown,790020.0,4361840.0,3571394.0,1645764,1284971,0.4800323740220347,0.6148154316323092,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465845.0,5402556.0,4936503.0,6172468,5427518,0.0754714321726738,0.0858302082093509,0.875266749054025,0.995400844363851,0.799761618853269,0.9095323129283036,Asian or Pacific Islander
white,2023-03-27,White,850672.0,10999017.0,10147913.0,13971549,12564479,0.0608860191522071,0.0677045184284999,0.787243919768667,0.8754057370783142,0.7263269806375799,0.807666836006491,White
unknown,2023-03-27,MultiracialOther RaceUnknown,789724.0,4361418.0,3571268.0,1645764,1284971,0.4798525183440639,0.6145850762390747,0.999,0.999,0.999,0.999,Unknown
