race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-01,15726.0,99849.0,84123.0,174142,149912,0.0903056126609318,0.104901542238113,0.5733768993120557,0.6660507497732002,0.4830712866511238,0.5611492075350872,American Indian or Alaska Native
black,2021-12-01,129019.0,1230618.0,1101599.0,2295724,1986279,0.0561996999639329,0.0649551246325415,0.5360478872895871,0.6195594878665082,0.4798481873256541,0.5546043632339667,Black
white,2021-12-01,881321.0,9777404.0,8896083.0,15205370,13397925,0.0579611676664231,0.0657804100261794,0.6430230898689081,0.7297700203576301,0.5850619222024851,0.6639896103314505,White
latino,2021-12-01,1074129.0,8738186.0,7664057.0,15796762,13078447,0.0679967831382152,0.0821297054612065,0.5531631102627235,0.6681363620619482,0.4851663271245082,0.5860066566007417,Latino
asian,2021-12-01,422200.0,4716390.0,4294190.0,5367313,4703864,0.078661333892769,0.0897559963468331,0.8787246057757392,0.999,0.8000632718829701,0.9129069207783218,Asian or Pacific Islander
unknown,2021-12-01,719462.0,4268687.0,3549225.0,1113958,858299,0.6458609750098299,0.8382416850072061,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15727.0,99762.0,84035.0,174142,149912,0.0903113551010095,0.1049082128181866,0.5728773070253012,0.6654704093067934,0.4825659519242917,0.5605621964886066,American Indian or Alaska Native
black,2021-11-30,129190.0,1229271.0,1100081.0,2295724,1986279,0.056274186269778,0.0650412152572725,0.5354611442838948,0.6188813354015221,0.4791869580141167,0.5538401201442497,Black
asian,2021-11-30,424483.0,4712602.0,4288119.0,5367313,4703864,0.0790866863922413,0.0902413420115887,0.8780188522636933,0.999,0.7989321658714519,0.9116162797223728,Asian or Pacific Islander
unknown,2021-11-30,719376.0,4262284.0,3542908.0,1113958,858299,0.6457837728172875,0.8381414868245215,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,1073688.0,8728670.0,7654982.0,15796762,13078447,0.0679688660245688,0.0820959858613182,0.5525607083274408,0.6674087527364678,0.4845918423028719,0.5853127668751497,Latino
white,2021-11-30,886451.0,9771778.0,8885327.0,15205370,13397925,0.0582985484733354,0.0661633051386688,0.6426530890073704,0.7293501045870909,0.584354540534035,0.6631867994484221,White
latino,2021-11-29,1075079.0,8717601.0,7642522.0,15796762,13078447,0.0680569220451634,0.0822023440550701,0.551859995105326,0.66656239842544,0.4838030730601625,0.5843600543703699,Latino
