race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-14,119818.0,1379590.0,1259772.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6009389630460804,0.6945600290794999,0.5487471490475336,0.6342371842022193,Black
asian,2022-05-14,379880.0,5166344.0,4786464.0,5367313,4703864,0.0707765692069756,0.0807591375941141,0.9625568697037046,0.999,0.891780300496729,0.999,Asian or Pacific Islander
unknown,2022-05-14,729722.0,4347479.0,3617757.0,1113958,858299,0.655071376120105,0.8501955612205071,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1087589.0,9808588.0,8720999.0,15796762,13078447,0.0688488564935016,0.0831588796437375,0.6209239589733643,0.749981094850176,0.5520751024798627,0.6668222152064385,Latino
aian,2022-05-14,14356.0,106461.0,92105.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6113459131053968,0.7101566252201291,0.5289074433508286,0.6143937776829073,American Indian or Alaska Native
white,2022-05-14,758307.0,10608247.0,9849940.0,15205370,13397925,0.0498709995218794,0.0565988389993226,0.6976645093148013,0.7917828320430216,0.6477935097929218,0.735183993043699,White
asian,2022-05-13,379847.0,5166146.0,4786299.0,5367313,4703864,0.0707704208791251,0.0807521220851623,0.962519979736602,0.999,0.8917495588574768,0.999,Asian or Pacific Islander
white,2022-05-13,758319.0,10608043.0,9849724.0,15205370,13397925,0.0498717887167494,0.0565997346604045,0.6976510930020118,0.7917676058046302,0.6477793042852624,0.7351678711442257,White
aian,2022-05-13,14355.0,106458.0,92103.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6113286857851639,0.7101366134799082,0.5288959584706734,0.61438043652276,American Indian or Alaska Native
black,2022-05-13,119802.0,1379524.0,1259722.0,2295724,1986279,0.0521848445196373,0.0603147896141478,0.6009102139455789,0.6945268011190774,0.5487253694259414,0.6342120115049296,Black
latino,2022-05-13,1087435.0,9808035.0,8720600.0,15796762,13078447,0.0688391076601647,0.0831471045453638,0.6208889517991092,0.7499388115423796,0.5520498441389444,0.6667917069970157,Latino
unknown,2022-05-13,729591.0,4347129.0,3617538.0,1113958,858299,0.6549537774314651,0.8500429337561852,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-12,1087355.0,9806246.0,8718891.0,15796762,13078447,0.0688340433311586,0.0831409876111437,0.620775700741709,0.7498020216008827,0.5519416574105503,0.666661033989739,Latino
asian,2022-05-12,379704.0,5165275.0,4785571.0,5367313,4703864,0.0707437781251065,0.0807217215463712,0.9623577011439428,0.999,0.8916139230188365,0.999,Asian or Pacific Islander
unknown,2022-05-12,729122.0,4345964.0,3616842.0,1113958,858299,0.6545327561721358,0.8494965041320099,0.999,0.999,0.999,0.999,Unknown
white,2022-05-12,758372.0,10606802.0,9848430.0,15205370,13397925,0.0498752743274251,0.0566036904968493,0.697569477099209,0.7916749795210826,0.6476942027717839,0.7350712890242332,White
black,2022-05-12,119795.0,1379213.0,1259418.0,2295724,1986279,0.0521817953726144,0.0603112654365272,0.6007747446992757,0.6943702269419352,0.5485929493266612,0.6340589615054079,Black
aian,2022-05-12,14353.0,106443.0,92090.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6112425491839992,0.7100365547788036,0.5288213067496641,0.6142937189818026,American Indian or Alaska Native
latino,2022-05-11,1087193.0,9804683.0,8717490.0,15796762,13078447,0.0688237880649211,0.083128600819348,0.6206767564137511,0.7496825119985576,0.55185296834883,0.6665539111792096,Latino
black,2022-05-11,119773.0,1378917.0,1259144.0,2295724,1986279,0.0521722123391139,0.0603001894497198,0.6006458093394502,0.6942212045739797,0.5484735970003363,0.63392101512426,Black
unknown,2022-05-11,728729.0,4344942.0,3616213.0,1113958,858299,0.6541799601062158,0.8490386217390443,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-11,379612.0,5164660.0,4785048.0,5367313,4703864,0.0707266373323113,0.0807021631577783,0.9622431186703664,0.999,0.8915164813380551,0.999,Asian or Pacific Islander
aian,2022-05-11,14356.0,106427.0,92071.0,174142,149912,0.0824384697545681,0.0957628475372218,0.611150670142757,0.7099298254976253,0.528712200388189,0.6141669779604034,American Indian or Alaska Native
white,2022-05-11,758519.0,10605721.0,9847202.0,15205370,13397925,0.0498849419645822,0.0566146623451019,0.6974983837946725,0.7915942953852929,0.6476134418300903,0.7349796330401909,White
aian,2022-05-10,14346.0,106403.0,92057.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6110128515808938,0.7097697315758579,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
white,2022-05-10,758605.0,10604581.0,9845976.0,15205370,13397925,0.0498905978611503,0.0566210812495218,0.6974234102820254,0.7915092075825174,0.647532812420875,0.7348881263329956,White
unknown,2022-05-10,728278.0,4343863.0,3615585.0,1113958,858299,0.6537750974453256,0.848513163827524,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-10,379501.0,5164009.0,4784508.0,5367313,4703864,0.070705956593178,0.0806785655367587,0.9621218289300436,0.999,0.8914158723368658,0.999,Asian or Pacific Islander
black,2022-05-10,119741.0,1378582.0,1258841.0,2295724,1986279,0.0521582733812949,0.0602840789234543,0.6004998858747829,0.6940525475021384,0.5483416124934879,0.6337684685786841,Black
latino,2022-05-10,1087063.0,9802986.0,8715923.0,15796762,13078447,0.0688155585302861,0.0831186608012403,0.620569329334708,0.7495527565314138,0.5517537708044218,0.6664340957301734,Latino
latino,2022-05-09,1086836.0,9801422.0,8714586.0,15796762,13078447,0.0688011884967311,0.0831013040003908,0.6204703217026375,0.749433170467411,0.5516691332059064,0.6663318664670201,Latino
