race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-22,15126.0,102507.0,87381.0,174142,149912,0.0868601486143492,0.1008991941939271,0.5886403050384169,0.6837811516089439,0.5017801564240677,0.5828819574150168,American Indian or Alaska Native
latino,2021-12-22,1060899.0,9040242.0,7979343.0,15796762,13078447,0.0671592697288216,0.0811181174645583,0.5722844972912803,0.6912320705967612,0.5051252275624587,0.610113953132203,Latino
white,2021-12-22,800327.0,10035470.0,9235143.0,15205370,13397925,0.0526344968915587,0.0597351455542556,0.659995120145054,0.7490316597532827,0.6073606232534953,0.689296514199027,White
black,2021-12-22,124486.0,1267533.0,1143047.0,2295724,1986279,0.0542251594703893,0.0626729678962522,0.5521277819110659,0.6381444902755353,0.4979026224406767,0.5754715223792831,Black
asian,2021-12-22,382333.0,4880086.0,4497753.0,5367313,4703864,0.071233594910526,0.0812806237595304,0.90922329292143,0.999,0.8379896980109042,0.9561826192253856,Asian or Pacific Islander
unknown,2021-12-22,700685.0,4347653.0,3646968.0,1113958,858299,0.6290048637381301,0.8163646934226884,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-21,699056.0,4341700.0,3642644.0,1113958,858299,0.6275425105793935,0.8144667534274187,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1059563.0,9031449.0,7971886.0,15796762,13078447,0.0670746954344187,0.0810159646630827,0.5717278642293908,0.690559743064295,0.504653168794972,0.6095437784012123,Latino
asian,2021-12-21,381383.0,4875381.0,4493998.0,5367313,4703864,0.071056597593619,0.081078662138191,0.9083466904203276,0.999,0.8372900928267086,0.9553843393431444,Asian or Pacific Islander
black,2021-12-21,124389.0,1266206.0,1141817.0,2295724,1986279,0.0541829070045005,0.0626241328635101,0.5515497507540105,0.6374764068894652,0.4973668437495099,0.5748522740259551,Black
white,2021-12-21,799241.0,10029046.0,9229805.0,15205370,13397925,0.0525630747558263,0.0596540882263484,0.6595726378246632,0.7485521825208008,0.6070095630688369,0.6888980942944524,White
aian,2021-12-21,15132.0,102437.0,87305.0,174142,149912,0.086894603254815,0.1009392176743689,0.5882383342329823,0.6833142110037889,0.5013437309781672,0.5823749933294199,American Indian or Alaska Native
asian,2021-12-20,379222.0,4868225.0,4489003.0,5367313,4703864,0.0706539752758969,0.080619252597439,0.9070134348416052,0.999,0.8363594595657082,0.9543224463972598,Asian or Pacific Islander
white,2021-12-20,796214.0,10017633.0,9221419.0,15205370,13397925,0.0523640003498763,0.0594281577184526,0.6588220477370823,0.7477003341935412,0.606458047387206,0.6882721764750885,White
unknown,2021-12-20,695682.0,4332407.0,3636725.0,1113958,858299,0.6245136710719794,0.8105357223997698,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-20,1056352.0,9017632.0,7961280.0,15796762,13078447,0.066871425928934,0.0807704462158236,0.5708531913059145,0.6895032720628068,0.5039817653769805,0.6087328258469832,Latino
aian,2021-12-20,15073.0,102253.0,87180.0,174142,149912,0.0865557992902344,0.100545653450024,0.5871817252586969,0.6820868242702386,0.5006259259684626,0.5815411708202145,American Indian or Alaska Native
black,2021-12-20,124044.0,1264291.0,1140247.0,2295724,1986279,0.0540326276155147,0.0624504412522107,0.5507155912470314,0.6365122925832675,0.4966829636315167,0.5740618513310567,Black
asian,2021-12-19,377381.0,4860870.0,4483489.0,5367313,4703864,0.0703109731070276,0.0802278722344013,0.9056431029828148,0.999,0.835332129875787,0.95315021862877,Asian or Pacific Islander
white,2021-12-19,793548.0,10006204.0,9212656.0,15205370,13397925,0.0521886675562646,0.0592291716814357,0.6580704053896749,0.7468472916515058,0.6058817378334101,0.6876181199700699,White
aian,2021-12-19,15043.0,102096.0,87053.0,174142,149912,0.0863835260879052,0.1003455360478147,0.5862801621665078,0.6810395431986765,0.4998966360786025,0.5806940071508618,American Indian or Alaska Native
unknown,2021-12-19,692465.0,4323148.0,3630683.0,1113958,858299,0.6216257704509506,0.8067876113102777,0.999,0.999,0.999,0.999,Unknown
black,2021-12-19,123756.0,1262434.0,1138678.0,2295724,1986279,0.053907176995144,0.0623054465158217,0.5499066961010992,0.635577378605926,0.4959995191059552,0.5732719320901042,Black
latino,2021-12-19,1053121.0,9004434.0,7951313.0,15796762,13078447,0.0666668903411977,0.0805233985350095,0.5700177036281233,0.6884941308398467,0.5033508132869255,0.6079707323048371,Latino
unknown,2021-12-18,691301.0,4320456.0,3629155.0,1113958,858299,0.6205808477518902,0.8054314405585932,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,1051875.0,9000016.0,7948141.0,15796762,13078447,0.0665880134169268,0.0804281272845315,0.5697380260587581,0.6881563231475419,0.5031500126418312,0.6077281958630103,Latino
asian,2021-12-18,376750.0,4858417.0,4481667.0,5367313,4703864,0.0701934096260084,0.0800937271995959,0.9051860772792644,0.999,0.834992667653256,0.9527628774981588,Asian or Pacific Islander
black,2021-12-18,123627.0,1261980.0,1138353.0,2295724,1986279,0.0538509855714362,0.0622405009568142,0.5497089371370426,0.635348810514535,0.4958579515656063,0.5731083095577207,Black
aian,2021-12-18,15031.0,102053.0,87022.0,174142,149912,0.0863146168069736,0.100265489086931,0.5860332372431694,0.6807527082555099,0.4997186204361957,0.5804872191685789,American Indian or Alaska Native
white,2021-12-18,792562.0,10002955.0,9210393.0,15205370,13397925,0.0521238220444487,0.0591555781958773,0.6578567308786304,0.7466047914135958,0.6057329088341816,0.6874492132177185,White
aian,2021-12-17,15001.0,101972.0,86971.0,174142,149912,0.0861423436046444,0.1000653716847217,0.5855680995968807,0.6802123912695448,0.4994257559922362,0.5801470195848231,American Indian or Alaska Native
white,2021-12-17,792173.0,9997152.0,9204979.0,15205370,13397925,0.0520982389774139,0.0591265438491408,0.6574750893927606,0.7461716646420994,0.6053768504153467,0.6870451207929587,White
asian,2021-12-17,376656.0,4853239.0,4476583.0,5367313,4703864,0.0701758962072828,0.0800737436286423,0.9042213487456386,0.999,0.8340454525383558,0.9516820639372228,Asian or Pacific Islander
black,2021-12-17,123568.0,1261129.0,1137561.0,2295724,1986279,0.0538252856179575,0.0622107971740123,0.5493382479775444,0.6349203712066633,0.4955129623595868,0.572709574032651,Black
latino,2021-12-17,1050103.0,8991689.0,7941586.0,15796762,13078447,0.0664758385294404,0.0802926371915564,0.5692108927133295,0.6875196267569078,0.5027350541838891,0.6072269895653513,Latino
unknown,2021-12-17,689840.0,4314865.0,3625025.0,1113958,858299,0.6192693081785848,0.8037292365481027,0.999,0.999,0.999,0.999,Unknown
white,2021-12-16,790843.0,9986225.0,9195382.0,15205370,13397925,0.0520107698793255,0.0590272747459028,0.6567564616974135,0.7453560905886546,0.6047456918180879,0.6863288158427517,White
aian,2021-12-16,14964.0,101793.0,86829.0,174142,149912,0.0859298733217718,0.0998185602219969,0.5845402028229836,0.6790183574363626,0.4986103295012116,0.5791997972143658,American Indian or Alaska Native
black,2021-12-16,123338.0,1259335.0,1135997.0,2295724,1986279,0.0537250993586337,0.0620950027664794,0.5485567951548183,0.6340171748279069,0.4948316957961846,0.5719221720614274,Black
asian,2021-12-16,376203.0,4845273.0,4469070.0,5367313,4703864,0.070091496434063,0.0799774398239404,0.9027371796651322,0.999,0.8326456832310692,0.9500848663991986,Asian or Pacific Islander
unknown,2021-12-16,687241.0,4305404.0,3618163.0,1113958,858299,0.6169361861039644,0.8007011542597626,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,1046479.0,8977802.0,7931323.0,15796762,13078447,0.0662464244254613,0.0800155400713861,0.5683317885019727,0.686457803437977,0.5020853640765114,0.6064422633665908,Latino
black,2021-12-15,122722.0,1257595.0,1134873.0,2295724,1986279,0.0534567744206185,0.0617848751358696,0.5477988643234117,0.6331411649622233,0.4943420899027932,0.5713562898263537,Black
unknown,2021-12-15,683132.0,4297041.0,3613909.0,1113958,858299,0.6132475371602879,0.7959137782987048,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14895.0,101627.0,86732.0,174142,149912,0.0855336449564148,0.0993582901969155,0.5835869577700956,0.6779110411441379,0.4980533128136808,0.5785527509472224,American Indian or Alaska Native
white,2021-12-15,787494.0,9975964.0,9188470.0,15205370,13397925,0.0517905187443646,0.0587773106656441,0.6560816343173497,0.7445902257252522,0.6042911155729851,0.6858129150596081,White
asian,2021-12-15,372751.0,4838199.0,4465448.0,5367313,4703864,0.0694483440783125,0.0792435750693472,0.9014192017495531,0.999,0.8319708576712407,0.9493148611439446,Asian or Pacific Islander
latino,2021-12-15,1041060.0,8965103.0,7924043.0,15796762,13078447,0.0659033794394066,0.0796011942396524,0.5675278895763575,0.6854868165922147,0.5016245101369509,0.6058856223525622,Latino
black,2021-12-14,122905.0,1255873.0,1132968.0,2295724,1986279,0.0535364878356457,0.0618770072079501,0.5470487741557784,0.6322742172675642,0.4935122863201325,0.570397210059614,Black
latino,2021-12-14,1040644.0,8952084.0,7911440.0,15796762,13078447,0.0658770449285746,0.0795693861817079,0.5667037333347176,0.684491362009572,0.500826688406143,0.604921975827864,Latino
unknown,2021-12-14,682092.0,4288850.0,3606758.0,1113958,858299,0.6123139292504745,0.7947020793453098,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,787968.0,9966388.0,9178420.0,15205370,13397925,0.0518216919417284,0.058812689278377,0.6554518568111134,0.7438754881819386,0.6036301648693849,0.6850627989035616,White
aian,2021-12-14,14878.0,101466.0,86588.0,174142,149912,0.085436023475095,0.0992448903356635,0.582662424917596,0.6768370777522813,0.4972264014425009,0.5775921874166178,American Indian or Alaska Native
asian,2021-12-14,374224.0,4832476.0,4458252.0,5367313,4703864,0.0697227830760009,0.0795567218780134,0.9003529326499126,0.999,0.8306301495739116,0.9477850550100938,Asian or Pacific Islander
aian,2021-12-13,14884.0,101318.0,86434.0,174142,149912,0.0854704781155608,0.0992849138161054,0.5818125437861056,0.6758498319013821,0.4963420656705447,0.5765649180852767,American Indian or Alaska Native
asian,2021-12-13,376132.0,4827017.0,4450885.0,5367313,4703864,0.0700782682135362,0.0799623458501351,0.8993358501730754,0.999,0.8292575819595391,0.946218895784402,Asian or Pacific Islander
white,2021-12-13,789824.0,9957278.0,9167454.0,15205370,13397925,0.0519437540816172,0.0589512181923693,0.6548527263723277,0.74319553214397,0.6029089722907105,0.6842443139516007,White
black,2021-12-13,123195.0,1254392.0,1131197.0,2295724,1986279,0.0536628096408801,0.0620230088522307,0.5464036617642191,0.6315286019738415,0.4927408521233388,0.5695055931216109,Black
latino,2021-12-13,1040975.0,8939777.0,7898802.0,15796762,13078447,0.0658979985898376,0.0795946949970436,0.5659246496212325,0.6835503481414881,0.5000266510313949,0.6039556531444444,Latino
unknown,2021-12-13,681823.0,4281258.0,3599435.0,1113958,858299,0.6120724479738016,0.7943886687506335,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-12,681549.0,4273568.0,3592019.0,1113958,858299,0.6118264781975622,0.7940694326802198,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-12,377857.0,4821838.0,4443981.0,5367313,4703864,0.0703996580784463,0.0803290656362513,0.8983709353264846,0.999,0.8279712772480383,0.9447511662752156,Asian or Pacific Islander
latino,2021-12-12,1042103.0,8928522.0,7886419.0,15796762,13078447,0.0659694056288244,0.0796809437695469,0.5652121618341784,0.6826897719583984,0.4992427562053539,0.6030088281888515,Latino
aian,2021-12-12,14897.0,101195.0,86298.0,174142,149912,0.0855451298365701,0.0993716313570628,0.5811062236565562,0.675029350552324,0.495561093819986,0.5756577191952612,American Indian or Alaska Native
black,2021-12-12,123434.0,1252920.0,1129486.0,2295724,1986279,0.0537669162320906,0.0621433343452757,0.5457624697045463,0.6307875177656311,0.4919955534724557,0.5686441834203554,Black
white,2021-12-12,791957.0,9948405.0,9156448.0,15205370,13397925,0.0520840334697544,0.0591104219496675,0.6542691825322238,0.742533265412368,0.6021851490624693,0.6834228434627004,White
latino,2021-12-11,1042470.0,8924363.0,7881893.0,15796762,13078447,0.0659926382381402,0.0797090052052816,0.5649488800299707,0.6823717678406312,0.4989562417918305,0.6026627626353496,Latino
asian,2021-12-11,378954.0,4819941.0,4440987.0,5367313,4703864,0.0706040434012326,0.0805622781611033,0.8980174996315661,0.999,0.8274134562303335,0.9441146682812258,Asian or Pacific Islander
aian,2021-12-11,14902.0,101151.0,86249.0,174142,149912,0.0855738420369583,0.099404984257431,0.5808535562931401,0.6747358450290837,0.4952797142561817,0.5753308607716527,American Indian or Alaska Native
black,2021-12-11,123500.0,1252526.0,1129026.0,2295724,1986279,0.0537956653325922,0.0621765623056982,0.5455908462864003,0.6305891569109878,0.491795180953808,0.5684125946052896,Black
white,2021-12-11,792877.0,9945707.0,9152830.0,15205370,13397925,0.0521445384097854,0.0591790892992758,0.6540917452189589,0.7423318909457994,0.6019472068091734,0.6831528016465236,White
unknown,2021-12-11,681406.0,4271069.0,3589663.0,1113958,858299,0.6116981071099629,0.793902824074128,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-10,383963.0,4815372.0,4431409.0,5367313,4703864,0.0715372850437453,0.0816271473835127,0.8971662356937261,0.999,0.8256289506499808,0.942078469955764,Asian or Pacific Islander
aian,2021-12-10,14933.0,101057.0,86124.0,174142,149912,0.0857518576793651,0.0996117722397139,0.5803137669258421,0.6741088105021613,0.494561909246477,0.5744970382624474,American Indian or Alaska Native
unknown,2021-12-10,683156.0,4265041.0,3581885.0,1113958,858299,0.6132690819582067,0.7959417405822447,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,797721.0,9939994.0,9142273.0,15205370,13397925,0.0524631100722968,0.0595406378226479,0.6537160226946138,0.741905481632417,0.601252912622317,0.682364843809769,White
latino,2021-12-10,1044624.0,8915022.0,7870398.0,15796762,13078447,0.066128995296631,0.0798737036591576,0.564357556314389,0.6816575393087574,0.4982285610177579,0.6017838356495997,Latino
black,2021-12-10,124056.0,1251645.0,1127589.0,2295724,1986279,0.0540378547246968,0.0624564826995603,0.5452070893539467,0.6301456139847423,0.4911692346292499,0.567689131285182,Black
latino,2021-12-09,1047513.0,8900351.0,7852838.0,15796762,13078447,0.0663118808778659,0.0800946014461808,0.5634288216787718,0.6805357700344696,0.4971169408009059,0.6004411685882888,Latino
black,2021-12-09,124385.0,1249826.0,1125441.0,2295724,1986279,0.0541811646347731,0.0626221190477269,0.5444147467204246,0.629229831257341,0.4902335820856514,0.566607712209614,Black
aian,2021-12-09,14955.0,100874.0,85919.0,174142,149912,0.0858781913610731,0.0997585250013341,0.5792629003916344,0.6728880943486846,0.4933847090305612,0.5731295693473505,American Indian or Alaska Native
white,2021-12-09,802282.0,9929879.0,9127597.0,15205370,13397925,0.0527630698891247,0.0598810636721731,0.653050797185468,0.7411505139788437,0.6002877272963433,0.6812694503066706,White
asian,2021-12-09,387998.0,4808507.0,4420509.0,5367313,4703864,0.0722890578581871,0.0824849527962543,0.8958871971878666,0.999,0.8235981393296795,0.93976122608987,Asian or Pacific Islander
unknown,2021-12-09,683586.0,4255303.0,3571717.0,1113958,858299,0.613655092920918,0.7964427314956676,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-08,682323.0,4245421.0,3563098.0,1113958,858299,0.6125212979304426,0.7949712163243812,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,124667.0,1248054.0,1123387.0,2295724,1986279,0.0543040017005528,0.0627640930604411,0.5436428769311991,0.628337710865392,0.4893388752306462,0.5655736178049509,Black
aian,2021-12-08,14951.0,100695.0,85744.0,174142,149912,0.0858552216007626,0.0997318426810395,0.5782350036177373,0.6716940605155024,0.4923797820169746,0.5719622178344629,American Indian or Alaska Native
white,2021-12-08,804892.0,9919368.0,9114476.0,15205370,13397925,0.0529347197733432,0.0600758699574747,0.6523595282456133,0.7403659895095696,0.59942480847227,0.6802901195520948,White
latino,2021-12-08,1047897.0,8886348.0,7838451.0,15796762,13078447,0.0663361896570955,0.0801239627304373,0.5625423741903562,0.6794650771609198,0.4962061845332606,0.5993411144304824,Latino
asian,2021-12-08,389041.0,4802174.0,4413133.0,5367313,4703864,0.0724833822808544,0.0827066853973669,0.8947072771794751,0.999,0.8222238948986206,0.9381931535435548,Asian or Pacific Islander
