lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-28,Black or African American,139398.0,1446986.0,1307500.0,2139212,1859891,0.0651632470274101,0.0749495534953392,0.676410753118438,0.7779950545488956,0.6112063694481893,0.702998186452862,Black
aian,2023-04-28,American Indian or Alaska Native,14771.0,106212.0,91431.0,156918,134822,0.0941319670146191,0.1095592707421637,0.6768630749818376,0.7877942768984291,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467666.0,5406283.0,4938398.0,6172468,5427518,0.0757664519281428,0.0861657206848507,0.8758705593937466,0.996087530248633,0.8000686273302673,0.909881459628508,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,797285.0,4377154.0,3579440.0,1645764,1284971,0.4844467371992582,0.6204692557263938,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-28,Latino,1190954.0,10223995.0,9032361.0,15867358,12934111,0.0750568557159925,0.0920785355870225,0.6443413578996579,0.7904675474023688,0.5692416469080738,0.6983364376569832,Latino
white,2023-04-28,White,852267.0,11001987.0,10149288.0,13971549,12564479,0.0610001797223772,0.0678314636046588,0.7874564946234666,0.8756421177511619,0.7264253949222094,0.8077762715031798,White
black,2023-04-27,Black or African American,139358.0,1446942.0,1307496.0,2139212,1859891,0.0651445485533925,0.07492804685866,0.6763901847970187,0.7779713972485485,0.6112044996007876,0.7029960357891941,Black
aian,2023-04-27,American Indian or Alaska Native,14769.0,106210.0,91431.0,156918,134822,0.0941192215042251,0.1095444363679518,0.6768503294714436,0.7877794425242172,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
unknown,2023-04-27,MultiracialOther RaceUnknown,797201.0,4377041.0,3579411.0,1645764,1284971,0.4843956970744286,0.6204038846012867,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-27,Latino,1190763.0,10223762.0,9032319.0,15867358,12934111,0.0750448184253484,0.0920637684337176,0.6443266736655214,0.7904495330216356,0.5692389999645814,0.6983331904295549,Latino
white,2023-04-27,White,852186.0,11001871.0,10149253.0,13971549,12564479,0.0609943822263372,0.0678250168590357,0.7874481920365451,0.875632885374714,0.726422889831328,0.8077734858723549,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467630.0,5406207.0,4938358.0,6172468,5427518,0.0757606195771286,0.0861590878187783,0.8758582466527165,0.9960735275313688,0.8000621469402515,0.9098740897773162,Asian or Pacific Islander
latino,2023-04-26,Latino,1190429.0,10223391.0,9032282.0,15867358,12934111,0.0750237689223373,0.0920379452441687,0.6443032923313383,0.7904208491793522,0.5692366681334095,0.6983303297768204,Latino
