race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-19,605442.0,4006649.0,3401207.0,1113958,947855,0.5435052308973947,0.6387495977760311,0.999,0.999,0.999,0.999,Unknown
black,2021-09-19,129946.0,1095726.0,965780.0,2295724,1947763,0.0566034941482512,0.0667155090224016,0.477289952973441,0.5625561220744002,0.4206864588251898,0.4958406130519986,Black
latino,2021-09-19,1016298.0,7807357.0,6791059.0,15796762,13366000,0.064335843003775,0.07603606164896,0.4942378064567916,0.5841206793356277,0.4299019634530165,0.5080846176866677,Latino
white,2021-09-19,755392.0,8970972.0,8215580.0,15205370,12955750,0.0496792909347158,0.0583055400111919,0.589987090087252,0.6924317002103313,0.5403077991525362,0.6341261601991394,White
aian,2021-09-19,14168.0,91574.0,77406.0,174142,148048,0.0813588910199722,0.0956986923160056,0.525858207669603,0.6185426348211391,0.4444993166496307,0.5228439425051334,American Indian or Alaska Native
asian,2021-09-19,306289.0,4316853.0,4010564.0,5367313,4572487,0.0570656117874996,0.0669852095806942,0.8042856826125102,0.9440930067160388,0.7472200708250106,0.8771077971353445,Asian or Pacific Islander
latino,2021-09-18,1017184.0,7805449.0,6788265.0,15796762,13366000,0.0643919304475183,0.0761023492443513,0.4941170222099947,0.5839779290737692,0.4297250917624763,0.5078755798294179,Latino
asian,2021-09-18,306391.0,4316388.0,4009997.0,5367313,4572487,0.0570846157099464,0.067007516915849,0.8041990470837084,0.9439913115116566,0.7471144313737619,0.8769837945958074,Asian or Pacific Islander
aian,2021-09-18,14174.0,91561.0,77387.0,174142,148048,0.081393345660438,0.0957392197125256,0.5257835559485937,0.6184548254620124,0.4443902102881556,0.5227156057494866,American Indian or Alaska Native
unknown,2021-09-18,605681.0,4005289.0,3399608.0,1113958,947855,0.5437197811766692,0.6390017460476549,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,130005.0,1095449.0,965444.0,2295724,1947763,0.05662919410173,0.066745800182055,0.4771692938698206,0.5624139076468749,0.4205400997680906,0.4956681074648199,Black
white,2021-09-18,755819.0,8969993.0,8214174.0,15205370,12955750,0.0497073731188389,0.0583384983501534,0.5899227049391104,0.6923561353067171,0.5402153318202714,0.6340176369565637,White
white,2021-09-17,757598.0,8966637.0,8209039.0,15205370,12955750,0.049824371258312,0.0584758118981919,0.5897019934404754,0.6920970997433572,0.5398776221821633,0.6336212878451652,White
black,2021-09-17,130406.0,1094433.0,964027.0,2295724,1947763,0.0568038666668989,0.066951677385801,0.4767267319590682,0.5618922836094535,0.4199228652921692,0.4949406062236525,Black
latino,2021-09-17,1020646.0,7798806.0,6778160.0,15796762,13366000,0.0646110892852598,0.0763613646565913,0.4936964929901457,0.5834809217417327,0.4290854037048858,0.5071195570851414,Latino
asian,2021-09-17,306924.0,4314946.0,4008022.0,5367313,4572487,0.0571839205203795,0.0671240836770011,0.8039303837879401,0.9436759470283896,0.7467464632675606,0.8765518633513885,Asian or Pacific Islander
unknown,2021-09-17,606318.0,4001260.0,3394942.0,1113958,947855,0.54429161602143,0.6396737897674223,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-17,14197.0,91502.0,77305.0,174142,148048,0.0815254217822237,0.0958945747325191,0.5254447519840131,0.6180563060628985,0.4439193302017893,0.5221617313303794,American Indian or Alaska Native
aian,2021-09-16,14269.0,91346.0,77077.0,174142,148048,0.0819388774678136,0.0963809034907597,0.5245489313319015,0.6170025937533773,0.4426100538640879,0.5206216902626175,American Indian or Alaska Native
asian,2021-09-16,308461.0,4312498.0,4004037.0,5367313,4572487,0.0574702835478385,0.0674602245998731,0.8034742896492155,0.9431405709846742,0.746004006101377,0.8756803463848011,Asian or Pacific Islander
white,2021-09-16,762581.0,8959096.0,8196515.0,15205370,12955750,0.0501520844280671,0.0588604287671497,0.5892060502309382,0.6915150415838527,0.5390539658028709,0.632654612816703,White
