race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-04,714657.0,9379017.0,8664360.0,15205370,12955750,0.0470003031823625,0.0551613762229126,0.616822675147004,0.7239269822279683,0.5698223719646415,0.6687656060050556,White
latino,2021-11-04,935716.0,8308973.0,7373257.0,15796762,13366000,0.0592346710040956,0.0700071824031123,0.5259921621912136,0.6216499326649708,0.4667574911871179,0.5516427502618585,Latino
asian,2021-11-04,295501.0,4472846.0,4177345.0,5367313,4572487,0.0550556675192969,0.0646258808390269,0.8333492009875333,0.9782085766454884,0.7782935334682364,0.9135826958064616,Asian or Pacific Islander
aian,2021-11-04,13590.0,95799.0,82209.0,174142,148048,0.0780397606550975,0.0917945531179077,0.5501200169976226,0.6470806765373392,0.472080256342525,0.5552861234194315,American Indian or Alaska Native
black,2021-11-04,118749.0,1178975.0,1060226.0,2295724,1947763,0.0517261656889068,0.0609668630115676,0.5135525873319267,0.6052969483453582,0.4618264216430198,0.5443300853337906,Black
unknown,2021-11-04,586141.0,4102120.0,3515979.0,1113958,947855,0.5261787248711352,0.6183867785684519,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,935203.0,8304416.0,7369213.0,15796762,13366000,0.0592021959943436,0.0699688014364806,0.5257036853502003,0.6213089929672303,0.4665014893558566,0.5513401915307496,Latino
black,2021-11-03,118852.0,1178109.0,1059257.0,2295724,1947763,0.0517710317093866,0.0610197441885896,0.5131753642859508,0.6048523357307845,0.4614043325765641,0.5438325915421948,Black
white,2021-11-03,714938.0,9376455.0,8661517.0,15205370,12955750,0.0470187834955676,0.0551830654342666,0.6166541820422653,0.7237292321941995,0.5696353985466976,0.6685461667599328,White
unknown,2021-11-03,585425.0,4099149.0,3513724.0,1113958,947855,0.5255359717332251,0.6176313887672693,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,13530.0,95700.0,82170.0,174142,148048,0.0776952142504392,0.0913892791527072,0.5495515154299365,0.6464119744947585,0.4718563011794972,0.5550226953420512,American Indian or Alaska Native
asian,2021-11-03,295471.0,4471855.0,4176384.0,5367313,4572487,0.0550500781303419,0.0646193198580991,0.8331645648390544,0.977991845575504,0.7781144867087125,0.913372525717405,Asian or Pacific Islander
white,2021-11-02,714178.0,9370319.0,8656141.0,15205370,12955750,0.0469688011538029,0.0551244042220635,0.6162506403987539,0.7232556200914652,0.569281839244951,0.6681312158694016,White
asian,2021-11-02,295352.0,4469699.0,4174347.0,5367313,4572487,0.0550279068874872,0.0645932946337518,0.8327628740861582,0.9775203297461534,0.777734967198671,0.9129270351124016,Asian or Pacific Islander
aian,2021-11-02,13514.0,95592.0,82078.0,174142,148048,0.077603335209197,0.0912812060953204,0.5489313319015516,0.6456824813573976,0.4713279966923545,0.5544012752620772,American Indian or Alaska Native
unknown,2021-11-02,584192.0,4094442.0,3510250.0,1113958,947855,0.5244291077401482,0.6163305568889756,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118966.0,1176731.0,1057765.0,2295724,1947763,0.0518206892466167,0.0610782728699538,0.5125751179148713,0.6041448574595575,0.4607544286682545,0.5430665845896036,Black
latino,2021-11-02,935683.0,8297256.0,7361573.0,15796762,13366000,0.0592325819683806,0.0700047134520425,0.525250427904149,0.6207733054017657,0.4660178459357683,0.5507685919497232,Latino
unknown,2021-11-01,583487.0,4090082.0,3506595.0,1113958,947855,0.5237962293012842,0.6155867722383698,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,119306.0,1175641.0,1056335.0,2295724,1947763,0.0519687906734433,0.0612528320950752,0.5121003221641626,0.6035852411201978,0.4601315314907193,0.5423324090251227,Black
latino,2021-11-01,936252.0,8290672.0,7354420.0,15796762,13366000,0.0592686020084369,0.0700472841538231,0.524833633626942,0.6202807122549753,0.4655650316185051,0.5502334281011522,Latino
asian,2021-11-01,295163.0,4467656.0,4172493.0,5367313,4572487,0.054992693737071,0.0645519604539061,0.8323822366983256,0.9770735269449644,0.7773895429612545,0.9125215664910584,Asian or Pacific Islander
aian,2021-11-01,13515.0,95506.0,81991.0,174142,148048,0.0776090776492747,0.0912879606614071,0.5484374820548747,0.6451015886739436,0.4708284044056,0.5538136280125365,American Indian or Alaska Native
white,2021-11-01,713700.0,9364631.0,8650931.0,15205370,12955750,0.0469373648914824,0.05508750940702,0.615876562030388,0.7228165872296085,0.5689391971389055,0.6677290778225884,White
aian,2021-10-31,13502.0,95390.0,81888.0,174142,148048,0.0775344259282654,0.0912001513022803,0.5477713590058688,0.6443180590078893,0.4702369330776033,0.553117907705609,American Indian or Alaska Native
asian,2021-10-31,294752.0,4464817.0,4170065.0,5367313,4572487,0.0549161191083881,0.0644620750151941,0.8318532941902215,0.9764526394498224,0.7769371750818334,0.9119905644346282,Asian or Pacific Islander
unknown,2021-10-31,582079.0,4084090.0,3502011.0,1113958,947855,0.5225322678233829,0.6141013129645357,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,713022.0,9357180.0,8644158.0,15205370,12955750,0.0468927753813291,0.0550351774308704,0.6153865377823756,0.7222414757926018,0.5684937624010464,0.6672062983617313,White
black,2021-10-31,119720.0,1174295.0,1054575.0,2295724,1947763,0.0521491259402262,0.0614653836221347,0.5115140147509021,0.6028941919525117,0.4593648888106758,0.541428808330377,Black
latino,2021-10-31,937355.0,8282357.0,7345002.0,15796762,13366000,0.0593384264446093,0.0701298069729163,0.5243072599308644,0.6196586114020649,0.4649688334862549,0.5495288044291485,Latino
asian,2021-10-30,294559.0,4463663.0,4169104.0,5367313,4572487,0.0548801607061112,0.0644198660378914,0.8316382890284207,0.9762002603834632,0.7767581283223095,0.9117803943455716,Asian or Pacific Islander
aian,2021-10-30,13491.0,95345.0,81854.0,174142,148048,0.0774712590874114,0.0911258510753269,0.547512949202375,0.644014103533989,0.4700416901149636,0.552888252458662,American Indian or Alaska Native
latino,2021-10-30,938318.0,8279355.0,7341037.0,15796762,13366000,0.0593993883050209,0.0702018554541373,0.5241172209849082,0.6194340116714051,0.4647178326798872,0.5492321562172677,Latino
black,2021-10-30,119825.0,1173879.0,1054054.0,2295724,1947763,0.0521948631455697,0.061519291618128,0.5113328082992555,0.6026806136064808,0.4591379451536857,0.5411613219883528,Black
unknown,2021-10-30,581659.0,4082332.0,3500673.0,1113958,947855,0.5221552338598044,0.6136582072152387,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,712716.0,9354830.0,8642114.0,15205370,12955750,0.0468726509121448,0.0550115585743781,0.6152319871203398,0.7220600891496054,0.5683593362081949,0.6670485305752272,White
latino,2021-10-29,939586.0,8273903.0,7334317.0,15796762,13366000,0.0594796579197686,0.0702967230285799,0.5237720869631384,0.6190261110279814,0.4642924290433697,0.5487293879994015,Latino
unknown,2021-10-29,580701.0,4078584.0,3497883.0,1113958,947855,0.5212952373428801,0.6126475041013657,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,294463.0,4461836.0,4167373.0,5367313,4572487,0.0548622746614553,0.0643988708989221,0.8312978952410638,0.975800696644955,0.7764356205796085,0.9114018257460328,Asian or Pacific Islander
aian,2021-10-29,13483.0,95276.0,81793.0,174142,148048,0.0774253195667903,0.0910718145466335,0.547116720837018,0.6435480384740084,0.4696914012702277,0.5524762239273749,American Indian or Alaska Native
black,2021-10-29,120061.0,1173128.0,1053067.0,2295724,1947763,0.0522976629594846,0.0616404562567417,0.5110056783829415,0.6022950430827569,0.4587080154234568,0.5406545868260153,Black
white,2021-10-29,712483.0,9351148.0,8638665.0,15205370,12955750,0.0468573273784196,0.0549935742816896,0.6149898358277371,0.7217758910136426,0.5681325084493176,0.666782316731953,White
white,2021-10-28,712108.0,9343067.0,8630959.0,15205370,12955750,0.046832665038733,0.0549646296046157,0.6144583788490513,0.7211521525191518,0.5676257138103183,0.666187522914536,White
aian,2021-10-28,13459.0,95126.0,81667.0,174142,148048,0.077287501004927,0.0909097049605533,0.5462553548253724,0.6425348535610073,0.4689678538204453,0.5516251486004539,American Indian or Alaska Native
black,2021-10-28,120415.0,1171530.0,1051115.0,2295724,1947763,0.052451862680357,0.0618222032146621,0.5103096016768566,0.6014746147246868,0.4578577389964995,0.5396524115100246,Black
latino,2021-10-28,941722.0,8264496.0,7322774.0,15796762,13366000,0.059614875504233,0.0704565314978303,0.5231765851761266,0.6183223103396678,0.4635617096718935,0.5478657788418375,Latino
unknown,2021-10-28,579512.0,4072110.0,3492598.0,1113958,947855,0.5202278721459875,0.6113930928253795,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,294416.0,4458768.0,4164352.0,5367313,4572487,0.0548535179520926,0.0643885920288018,0.8307262870639368,0.9751297269953966,0.7758727691118442,0.9107411349665948,Asian or Pacific Islander
unknown,2021-10-27,578253.0,4066304.0,3488051.0,1113958,947855,0.5190976679551653,0.6100648305911769,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,943432.0,8256557.0,7313125.0,15796762,13366000,0.0597231255367397,0.0705844680532694,0.5226740138263778,0.6177283405656142,0.4629508882896381,0.5471438725123448,Latino
aian,2021-10-27,13464.0,95006.0,81542.0,174142,148048,0.0773162132053152,0.0909434777909867,0.5455662620160558,0.6417243056306063,0.4682500488107406,0.5507808278396196,American Indian or Alaska Native
asian,2021-10-27,294309.0,4456379.0,4162070.0,5367313,4572487,0.0548335824648199,0.0643651911968257,0.830281185390157,0.9746072542141728,0.7754476029253371,0.910242063017347,Asian or Pacific Islander
white,2021-10-27,711913.0,9336032.0,8624119.0,15205370,12955750,0.046819840622096,0.0549495783725372,0.6139957133565312,0.7206091503772456,0.5671758727344353,0.6656595720047084,White
black,2021-10-27,120992.0,1170095.0,1049103.0,2295724,1947763,0.0527031995135303,0.0621184404878827,0.5096845265371621,0.6007378721127776,0.4569813270236317,0.5386194316248948,Black
black,2021-10-26,121334.0,1168528.0,1047194.0,2295724,1947763,0.0528521721252206,0.0622940265319754,0.5090019531964644,0.5999333594487625,0.4561497810712437,0.5376393329167871,Black
white,2021-10-26,711222.0,9328667.0,8617445.0,15205370,12955750,0.0467743961508335,0.0548962429809158,0.613511345005087,0.7200406769195145,0.5667369488542535,0.6651444339385987,White
aian,2021-10-26,13427.0,94881.0,81454.0,174142,148048,0.0771037429224426,0.0906935588457797,0.5448484570063511,0.6408799848697719,0.4677447140839085,0.5501864260239923,American Indian or Alaska Native
unknown,2021-10-26,576321.0,4060004.0,3483683.0,1113958,947855,0.5173633117227041,0.6080265441444103,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,294185.0,4453877.0,4159692.0,5367313,4572487,0.0548104796571394,0.0643380724756571,0.8298150303513135,0.9740600684047872,0.7750045506941742,0.90972199592913,Asian or Pacific Islander
latino,2021-10-26,944423.0,8248165.0,7303742.0,15796762,13366000,0.0597858599123035,0.0706586114020649,0.5221427657136317,0.6171004788268741,0.4623569058013281,0.5464418674248093,Latino
asian,2021-10-25,293976.0,4451346.0,4157370.0,5367313,4572487,0.0547715402474198,0.0642923643085262,0.8293434722364803,0.973506540313838,0.7745719319890605,0.9092141760053116,Asian or Pacific Islander
latino,2021-10-25,945706.0,8239686.0,7293980.0,15796762,13366000,0.0598670790887398,0.0707546012269938,0.5216060101430914,0.6164661080353134,0.4617389310543515,0.5457115068083196,Latino
aian,2021-10-25,13429.0,94771.0,81342.0,174142,148048,0.0771152278025978,0.0907070679779531,0.544216788597811,0.6401369826002378,0.4671015607952131,0.5494299146222846,American Indian or Alaska Native
black,2021-10-25,121682.0,1166929.0,1045247.0,2295724,1947763,0.0530037582915019,0.0624726930329819,0.5083054408979477,0.5991124176812066,0.4553016826064457,0.5366397246482246,Black
white,2021-10-25,710369.0,9321022.0,8610653.0,15205370,12955750,0.0467182975488265,0.0548304034887984,0.6130085621066768,0.7194505914362349,0.5662902645578503,0.6646201879474365,White
unknown,2021-10-25,574560.0,4053908.0,3479348.0,1113958,947855,0.5157824621754141,0.6061686650384289,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-24,573152.0,4047964.0,3474812.0,1113958,947855,0.5145185006975128,0.6046832057645948,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13442.0,94653.0,81211.0,174142,148048,0.0771898795236071,0.0907948773370798,0.5435391806686497,0.6393399438020102,0.4663493011450425,0.5485450664649303,American Indian or Alaska Native
asian,2021-10-24,293800.0,4448736.0,4154936.0,5367313,4572487,0.0547387491655508,0.0642538732204159,0.828857195397399,0.972935734973112,0.7741184462318482,0.908681861752696,Asian or Pacific Islander
latino,2021-10-24,946960.0,8231063.0,7284103.0,15796762,13366000,0.0599464624459113,0.0708484213676492,0.52106013878034,0.6158209636390842,0.4611136763344285,0.544972542271435,Latino
black,2021-10-24,122119.0,1165513.0,1043394.0,2295724,1947763,0.0531941121842172,0.0626970529782114,0.5076886420144582,0.5983854298495248,0.4544945298302409,0.5356883768713134,Black
white,2021-10-24,709243.0,9313135.0,8603892.0,15205370,12955750,0.0466442447635276,0.0547434922717712,0.6124898637783888,0.7188418269880169,0.5658456190148612,0.6640983347162457,White
black,2021-10-23,122266.0,1165139.0,1042873.0,2295724,1947763,0.0532581442716981,0.0627725241726021,0.507525730444949,0.5981934147018914,0.4542675861732508,0.5354208905292892,Black
aian,2021-10-23,13444.0,94615.0,81171.0,174142,148048,0.0772013644037624,0.0908083864692532,0.5433209679456995,0.6390832702907165,0.466119603541937,0.5482748838214633,American Indian or Alaska Native
white,2021-10-23,709122.0,9310869.0,8601747.0,15205370,12955750,0.0466362870485887,0.054734152789302,0.6123408374804428,0.718666923952685,0.565704550431854,0.663932771163383,White
unknown,2021-10-23,572408.0,4045917.0,3473509.0,1113958,947855,0.5138506119620309,0.6038982755801257,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,293790.0,4447834.0,4154044.0,5367313,4572487,0.0547368860358991,0.0642516862267733,0.82868914110282,0.972738468146547,0.7739522550669208,0.9084867819197736,Asian or Pacific Islander
latino,2021-10-23,947748.0,8228027.0,7280279.0,15796762,13366000,0.059996346086622,0.07090737692653,0.5208679474945561,0.6155938201406554,0.4608716014079341,0.5446864432141254,Latino
asian,2021-10-22,293791.0,4446167.0,4152376.0,5367313,4572487,0.0547370723488643,0.0642519049261375,0.8283785573898895,0.9723738963063208,0.7736414850410251,0.9081219913801832,Asian or Pacific Islander
white,2021-10-22,708789.0,9306764.0,8597975.0,15205370,12955750,0.046614386890947,0.0547084499160604,0.6120708670686738,0.718350076220983,0.5654564801777267,0.6636416263049225,White
black,2021-10-22,122548.0,1164296.0,1041748.0,2295724,1947763,0.0533809813374778,0.0629173056475556,0.5071585260249054,0.5977606105054876,0.4537775446874276,0.5348433048579319,Black
latino,2021-10-22,949091.0,8222367.0,7273276.0,15796762,13366000,0.0600813635098129,0.0710078557534041,0.5205096462173704,0.6151703576238217,0.4604282827075574,0.5441625018704175,Latino
aian,2021-10-22,13433.0,94539.0,81106.0,174142,148048,0.0771381975629084,0.0907340862422998,0.542884542499799,0.6385699232681292,0.4657463449368906,0.5478358370258295,American Indian or Alaska Native
unknown,2021-10-22,571483.0,4042072.0,3470589.0,1113958,947855,0.5130202395422448,0.6029223879179832,0.999,0.999,0.999,0.999,Unknown
black,2021-10-21,122738.0,1162507.0,1039769.0,2295724,1947763,0.0534637438995279,0.0630148534498293,0.5063792511643386,0.596842120935658,0.4529155072648105,0.5338272674858286,Black
latino,2021-10-21,951499.0,8212733.0,7261234.0,15796762,13366000,0.0602337998128983,0.0711880143648062,0.5198997743968036,0.6144495735448152,0.4596659745839052,0.543261559180009,Latino
white,2021-10-21,708610.0,9299017.0,8590407.0,15205370,12955750,0.0466026147341366,0.0546946336568705,0.6115613760138687,0.7177521177855393,0.5649587612797321,0.6630574841286687,White
aian,2021-10-21,13429.0,94415.0,80986.0,174142,148048,0.0771152278025978,0.0907070679779531,0.5421724799301719,0.6377323570733816,0.465057252127574,0.5470252890954285,American Indian or Alaska Native
asian,2021-10-21,294061.0,4443588.0,4149527.0,5367313,4572487,0.0547873768494589,0.0643109537544885,0.8278980562527283,0.971809870645887,0.7731106794032694,0.9074989168913984,Asian or Pacific Islander
unknown,2021-10-21,570247.0,4035590.0,3465343.0,1113958,947855,0.5119106824494281,0.6016183909986232,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,13436.0,94319.0,80883.0,174142,148048,0.0771554248831413,0.0907543499405598,0.5416212056827187,0.6370839187290609,0.4644657807995773,0.546329568788501,American Indian or Alaska Native
latino,2021-10-20,953483.0,8204844.0,7251361.0,15796762,13366000,0.0603593951722511,0.0713364506957953,0.5194003682526837,0.613859344605716,0.4590409730804325,0.5425228939099207,Latino
white,2021-10-20,709346.0,9294058.0,8584712.0,15205370,12955750,0.0466510186861615,0.0547514424097408,0.6112352412338535,0.7173693533759141,0.564584222547692,0.6626179109661733,White
black,2021-10-20,123111.0,1161029.0,1037918.0,2295724,1947763,0.0536262198766053,0.0632063551879771,0.5057354455500749,0.5960833017158659,0.4521092256734694,0.5328769465278886,Black
unknown,2021-10-20,569665.0,4030690.0,3461025.0,1113958,947855,0.5113882210998978,0.60100437303174,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,294371.0,4441948.0,4147577.0,5367313,4572487,0.0548451338686601,0.06437875055741,0.8275925029898573,0.971451203688496,0.7727473691211971,0.907072453131086,Asian or Pacific Islander
black,2021-10-19,123411.0,1159526.0,1036115.0,2295724,1947763,0.0537568976061582,0.0633603780336724,0.5050807501250151,0.5953116472589324,0.4513238525188568,0.5319512692252599,Black
white,2021-10-19,710301.0,9289293.0,8578992.0,15205370,12955750,0.0467138254445633,0.0548251548540223,0.6109218651042362,0.717001563012562,0.5642080396596728,0.6621764081585396,White
unknown,2021-10-19,569109.0,4025806.0,3456697.0,1113958,947855,0.5108890999481129,0.6004177854207658,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-19,294536.0,4440283.0,4145747.0,5367313,4572487,0.0548758755079124,0.0644148359525133,0.8272822919028572,0.9710870692469984,0.7724064163949448,0.906672233294485,Asian or Pacific Islander
aian,2021-10-19,13467.0,94250.0,80783.0,174142,148048,0.0773334405255481,0.0909637414892467,0.5412249773173617,0.6366178536690803,0.4638915367918135,0.5456541121798336,American Indian or Alaska Native
latino,2021-10-19,955171.0,8197059.0,7241888.0,15796762,13366000,0.060466252514281,0.0714627412838545,0.5189075457362717,0.6132768966033219,0.4584412932219907,0.5418141553194673,Latino
white,2021-10-18,711152.0,9284383.0,8573231.0,15205370,12955750,0.046769792514092,0.0548908399745286,0.61059895286994,0.7166225807074079,0.563829160355848,0.6617317407328792,White
asian,2021-10-18,294753.0,4438650.0,4143897.0,5367313,4572487,0.0549163054213532,0.0644622937145584,0.8269780428307423,0.9707299331851572,0.772061737409389,0.9062676394705989,Asian or Pacific Islander
