race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-09,120141.0,1189445.0,1069304.0,2295724,1986279,0.0523325103540321,0.0604854605017724,0.5181132400933213,0.5988307785562854,0.4657807297392892,0.538345318054513,Black
aian,2021-11-09,13975.0,96530.0,82555.0,174142,149912,0.0802506000849881,0.0932213565291637,0.5543177406943759,0.6439110945087785,0.4740671406093877,0.5506897379796147,American Indian or Alaska Native
latino,2021-11-09,955209.0,8390834.0,7435625.0,15796762,13078447,0.060468658070559,0.0730368827430351,0.5311743001508791,0.6415772453717173,0.47070564208032,0.5685403626286821,Latino
white,2021-11-09,760259.0,9467933.0,8707674.0,15205370,13397925,0.0499993752207279,0.0567445332019697,0.6226703460685271,0.7066715928026168,0.5726709708477992,0.6499270596006471,White
unknown,2021-11-09,609080.0,4123658.0,3514578.0,1113958,858299,0.5467710631819153,0.7096361524363887,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-09,321133.0,4518082.0,4196949.0,5367313,4703864,0.0598312414424126,0.0682700435216664,0.8417772542797486,0.9605043853308683,0.7819460128373359,0.8922343418092019,Asian or Pacific Islander
aian,2021-11-08,13850.0,96352.0,82502.0,174142,149912,0.0795327950752834,0.0923875340199583,0.5532955863605563,0.64272373125567,0.4737627912852729,0.5503361972357116,American Indian or Alaska Native
white,2021-11-08,751557.0,9456205.0,8704648.0,15205370,13397925,0.0494270774075211,0.0560950296407839,0.6218990396156094,0.7057962333719587,0.5724719622080884,0.6497012037311748,White
asian,2021-11-08,316550.0,4512352.0,4195802.0,5367313,4703864,0.0589773691230602,0.0672957381420891,0.8407096809893516,0.9592862378674212,0.7817323118662913,0.8919904997253322,Asian or Pacific Islander
black,2021-11-08,119500.0,1187853.0,1068353.0,2295724,1986279,0.0520532956052208,0.0601627465225177,0.5174197769418275,0.5980292798745795,0.4653664813366067,0.5378665333520618,Black
unknown,2021-11-08,604003.0,4116067.0,3512064.0,1113958,858299,0.5422134407221816,0.7037209643725555,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,949998.0,8380854.0,7430856.0,15796762,13078447,0.0601387803399202,0.0726384409402737,0.5305425251073607,0.6408141578277604,0.4704037447674403,0.5681757168874867,Latino
white,2021-11-07,739725.0,9438072.0,8698347.0,15205370,13397925,0.0486489312657304,0.0552119078140831,0.6207065004008452,0.704442814838865,0.5720575691351147,0.6492309070247818,White
black,2021-11-07,119099.0,1185639.0,1066540.0,2295724,1986279,0.0518786230400518,0.0599608614902538,0.5164553752977274,0.5969146328385891,0.4645767522576756,0.5369537713483352,Black
asian,2021-11-07,310755.0,4504190.0,4193435.0,5367313,4703864,0.0578976854899276,0.0660637722519188,0.8391889945676729,0.9575510686533454,0.7812913090777452,0.8914872964014265,Asian or Pacific Islander
aian,2021-11-07,13721.0,96131.0,82410.0,174142,149912,0.0787920203052681,0.0915270291904584,0.5520265071033984,0.6412495330593948,0.4732344867981302,0.5497225038689364,American Indian or Alaska Native
