race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-09,402032.0,5114020.0,4711988.0,5367313,4703864,0.0749037740113162,0.085468457421388,0.952808230114398,0.999,0.8779044561030818,0.999,Asian or Pacific Islander
unknown,2022-02-09,761511.0,4491513.0,3730002.0,1113958,858299,0.6836083586634325,0.8872327708642326,0.999,0.999,0.999,0.999,Unknown
black,2022-02-09,131151.0,1338001.0,1206850.0,2295724,1986279,0.0571283830286219,0.0660284884449767,0.5828231093981681,0.6736218829278263,0.5256947263695462,0.6075933944828495,Black
latino,2022-02-09,1173436.0,9656931.0,8483495.0,15796762,13078447,0.0742833246458989,0.0897228852936438,0.6113234471722749,0.738385146187464,0.537040122526376,0.6486622608938202,Latino
aian,2022-02-09,15761.0,106787.0,91026.0,174142,149912,0.0905065980636492,0.1051350125406905,0.6132179485707067,0.7123312343241368,0.5227113505070574,0.6071962217834463,American Indian or Alaska Native
white,2022-02-09,823420.0,10371096.0,9547676.0,15205370,13397925,0.0541532366525773,0.0614587706678459,0.6820679799307745,0.7740822552746041,0.6279147432781971,0.7126234846067582,White
latino,2022-02-08,1175437.0,9651848.0,8476411.0,15796762,13078447,0.0744099961751655,0.0898758851108239,0.611001672368046,0.7379964914794547,0.5365916761928805,0.6481206063686308,Latino
aian,2022-02-08,15773.0,106746.0,90973.0,174142,149912,0.0905755073445808,0.1052150595015742,0.6129825085275236,0.7120577405411175,0.5224070011829427,0.6068426810395432,American Indian or Alaska Native
asian,2022-02-08,402452.0,5112749.0,4710297.0,5367313,4703864,0.0749820254566856,0.085557745717138,0.952571426335673,0.999,0.8775894008789873,0.999,Asian or Pacific Islander
black,2022-02-08,131534.0,1337362.0,1205828.0,2295724,1986279,0.0572952149300177,0.0662213113062163,0.5825447658342204,0.6733001758564633,0.5252495509042028,0.607078864550247,Black
unknown,2022-02-08,761925.0,4489325.0,3727400.0,1113958,858299,0.6839800064275314,0.8877151202552956,0.999,0.999,0.999,0.999,Unknown
