race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-27,785340.0,4404668.0,3619328.0,1113958,858299,0.7049996498970338,0.9149958231338964,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-27,427620.0,5222343.0,4794723.0,5367313,4703864,0.0796711501639647,0.0909082405443694,0.9729902094399936,0.999,0.8933190592760288,0.999,Asian or Pacific Islander
latino,2022-05-27,1139344.0,9878955.0,8739611.0,15796762,13078447,0.072125160839924,0.0871161537757502,0.6253784794630697,0.7553614737284939,0.5532533186231456,0.6682453199527436,Latino
black,2022-05-27,128279.0,1391579.0,1263300.0,2295724,1986279,0.0558773615643692,0.0645825687126531,0.6061612807114444,0.7005959384356377,0.5502839191470752,0.6360133697229845,Black
aian,2022-05-27,15570.0,107704.0,92134.0,174142,149912,0.0894097920088203,0.1038609317466246,0.6184837661219005,0.7184481562516677,0.5290739741130801,0.614587224505043,American Indian or Alaska Native
white,2022-05-27,843678.0,10719601.0,9875923.0,15205370,13397925,0.0554855291255655,0.06297079585085,0.7049878431106905,0.8000941190520174,0.649502313985125,0.7371233232011674,White
black,2022-05-26,128260.0,1391391.0,1263131.0,2295724,1986279,0.0558690853081642,0.064573003087683,0.606079389334258,0.7005012890938282,0.5502103040260937,0.6359282860061451,Black
aian,2022-05-26,15571.0,107692.0,92121.0,174142,149912,0.089415534448898,0.1038676023266983,0.6184148568409689,0.7183681092907839,0.5289993223920708,0.6145005069640856,American Indian or Alaska Native
latino,2022-05-26,1139309.0,9877850.0,8738541.0,15796762,13078447,0.0721229451959838,0.0871134776170289,0.6253085284186721,0.7552769835745788,0.5531855832226883,0.6681635059575498,Latino
white,2022-05-26,843912.0,10719048.0,9875136.0,15205370,13397925,0.0555009184255299,0.062988261241946,0.7049514743804327,0.8000528440038289,0.6494505559549028,0.7370645827618829,White
unknown,2022-05-26,785154.0,4403894.0,3618740.0,1113958,858299,0.7048326777131634,0.914779115436462,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-26,427603.0,5221807.0,4794204.0,5367313,4703864,0.0796679828435569,0.0909046264943034,0.9728903456906648,0.999,0.893222362847108,0.999,Asian or Pacific Islander
unknown,2022-05-25,784714.0,4402867.0,3618153.0,1113958,858299,0.7044376897513192,0.9142664735715642,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-25,15560.0,107669.0,92109.0,174142,149912,0.089352367608044,0.1037942259458882,0.6182827807191832,0.7182146859490901,0.5289304131111392,0.6144204600032018,American Indian or Alaska Native
asian,2022-05-25,427522.0,5221188.0,4793666.0,5367313,4703864,0.0796528914933785,0.0908874066086944,0.9727750179652276,0.999,0.8931221264718492,0.999,Asian or Pacific Islander
white,2022-05-25,844128.0,10717932.0,9873804.0,15205370,13397925,0.0555151239331893,0.0630043831414192,0.7048780792575254,0.7999695475232173,0.6493629553243361,0.7369651643817979,White
latino,2022-05-25,1139104.0,9876250.0,8737146.0,15796762,13078447,0.0721099678529055,0.08709780297309,0.6252072418385489,0.7551546448901769,0.5530972739856433,0.6680568419170869,Latino
black,2022-05-25,128265.0,1391120.0,1262855.0,2295724,1986279,0.0558712632703234,0.064575520357412,0.6059613437852286,0.7003648530745177,0.5500900805149052,0.6357893327171057,Black
latino,2022-05-24,1138853.0,9874503.0,8735650.0,15796762,13078447,0.0720940785206487,0.0870786110919744,0.6250966495538769,0.7550210663391456,0.5530025710332283,0.6679424552471712,Latino
aian,2022-05-24,15555.0,107651.0,92096.0,174142,149912,0.0893236554076558,0.10376087304552,0.6181794167977858,0.7180946155077645,0.5288557613901299,0.6143337424622445,American Indian or Alaska Native
black,2022-05-24,128230.0,1390785.0,1262555.0,2295724,1986279,0.0558560175352089,0.0645578994693091,0.6058154203205612,0.7001961960026764,0.5499594027853523,0.6356382965333671,Black
white,2022-05-24,844266.0,10716745.0,9872479.0,15205370,13397925,0.055524199674194,0.0630146832438605,0.7048000147316376,0.7998809517145379,0.6492758150574435,0.7368662684706774,White
asian,2022-05-24,427484.0,5220493.0,4793009.0,5367313,4703864,0.0796458116007022,0.0908793281438408,0.9726455304544378,0.999,0.8929997188537355,0.999,Asian or Pacific Islander
unknown,2022-05-24,784304.0,4401771.0,3617467.0,1113958,858299,0.7040696327868735,0.9137887845610912,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-23,427379.0,5219792.0,4792413.0,5367313,4703864,0.0796262487393599,0.0908570060699033,0.972514925065857,0.999,0.892888676326497,0.999,Asian or Pacific Islander
black,2022-05-23,128220.0,1390497.0,1262277.0,2295724,1986279,0.0558516616108905,0.0645528649298512,0.6056899697001904,0.7000512012662874,0.5498383080892999,0.6354983363364362,Black
aian,2022-05-23,15559.0,107629.0,92070.0,174142,149912,0.0893466251679663,0.1037875553658146,0.6180530831160777,0.7179478627461444,0.5287064579481113,0.6141603073803298,American Indian or Alaska Native
unknown,2022-05-23,783846.0,4400663.0,3616817.0,1113958,858299,0.7036584862265902,0.9132551709835384,0.999,0.999,0.999,0.999,Unknown
white,2022-05-23,844428.0,10715589.0,9871161.0,15205370,13397925,0.0555348538049386,0.0630267746684654,0.7047239889591638,0.7997946696969866,0.6491891351542252,0.7367678950285212,White
latino,2022-05-23,1138593.0,9872885.0,8734292.0,15796762,13078447,0.0720776194513787,0.0870587310557591,0.6249942234997273,0.7548973513445442,0.5529166040483486,0.667838620288785,Latino
black,2022-05-22,128241.0,1390225.0,1261984.0,2295724,1986279,0.0558608090519592,0.0645634374627129,0.6055714885587292,0.6999142617930311,0.54971067950677,0.6353508243303182,Black
unknown,2022-05-22,783269.0,4399436.0,3616167.0,1113958,858299,0.7031405133766264,0.9125829110834336,0.999,0.999,0.999,0.999,Unknown
white,2022-05-22,844533.0,10714228.0,9869695.0,15205370,13397925,0.0555417592600508,0.0630346117029316,0.7046344811076614,0.7996930868026205,0.6490927218476105,0.736658475099689,White
aian,2022-05-22,15550.0,107607.0,92057.0,174142,149912,0.0892949432072676,0.1037275201451518,0.6179267494343696,0.7178011099845243,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
asian,2022-05-22,427269.0,5219003.0,4791734.0,5367313,4703864,0.0796057543131917,0.090833621040064,0.9723679241363417,0.999,0.8927621698231498,0.999,Asian or Pacific Islander
latino,2022-05-22,1138421.0,9871296.0,8732875.0,15796762,13078447,0.0720667311440154,0.0870455796471859,0.6248936332648425,0.7547758537385976,0.5528269021208271,0.6677302740914116,Latino
latino,2022-05-21,1138254.0,9870560.0,8732306.0,15796762,13078447,0.0720561593572151,0.0870328105470014,0.6248470414379859,0.7547195779437726,0.5527908820807708,0.6676867673967712,Latino
black,2022-05-21,128216.0,1390137.0,1261921.0,2295724,1986279,0.0558499192411631,0.064550851114068,0.605533156424727,0.6998699578458011,0.5496832371835639,0.6353191067317331,Black
asian,2022-05-21,427186.0,5218616.0,4791430.0,5367313,4703864,0.079590290337083,0.0908159759720944,0.9722958210188226,0.999,0.8927055306817396,0.999,Asian or Pacific Islander
aian,2022-05-21,15554.0,107602.0,92048.0,174142,149912,0.0893179129675781,0.1037542024654464,0.6178980372339815,0.7177677570841561,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
unknown,2022-05-21,782928.0,4398942.0,3616014.0,1113958,858299,0.7028343977061972,0.9121856136381378,0.999,0.999,0.999,0.999,Unknown
white,2022-05-21,844573.0,10713666.0,9869093.0,15205370,13397925,0.0555443899096174,0.0630375972398711,0.704597520481251,0.7996511400086207,0.6490531305716336,0.7366135427687497,White
black,2022-05-20,128204.0,1389946.0,1261742.0,2295724,1986279,0.055844692131981,0.0645448096667185,0.6054499582702451,0.6997737981421542,0.549605266138264,0.6352289884754357,Black
aian,2022-05-20,15547.0,107590.0,92043.0,174142,149912,0.0892777158870347,0.1037075084049309,0.6178291279530498,0.7176877101232724,0.5285514120660151,0.6139802017183414,American Indian or Alaska Native
latino,2022-05-20,1138004.0,9869245.0,8731241.0,15796762,13078447,0.0720403333290708,0.0870136951275637,0.6247637965299471,0.7546190308375299,0.5527234632008762,0.6676053357099662,Latino
asian,2022-05-20,427038.0,5217972.0,4790934.0,5367313,4703864,0.0795627160182385,0.0907845124774015,0.9721758354692562,0.999,0.8926131194510176,0.999,Asian or Pacific Islander
white,2022-05-20,844684.0,10712811.0,9868127.0,15205370,13397925,0.0555516899621646,0.0630458821048781,0.7045412903467656,0.7995873241565392,0.648989600384601,0.7365414420516609,White
unknown,2022-05-20,782483.0,4398034.0,3615551.0,1113958,858299,0.7024349212447866,0.9116671462975025,0.999,0.999,0.999,0.999,Unknown
white,2022-05-19,844850.0,10711255.0,9866405.0,15205370,13397925,0.0555626071578659,0.063058272083177,0.7044389580786262,0.7994711867695931,0.6488763509207602,0.736412914686416,White
