race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-16,124545.0,1205002.0,1080457.0,2295724,1986279,0.054250859423868,0.0627026716790541,0.5248897515555005,0.6066630115910202,0.4706388921316325,0.543960339911966,Black
latino,2021-11-16,1007776.0,8521025.0,7513249.0,15796762,13078447,0.0637963653563939,0.0770562437573819,0.5394159258713906,0.6515318676598223,0.4756195605149966,0.5744756239024404,Latino
aian,2021-11-16,14694.0,97671.0,82977.0,174142,149912,0.0843794145008096,0.0980175036021132,0.5608698648229605,0.6515222263728053,0.4764904503221508,0.5535047227706922,American Indian or Alaska Native
white,2021-11-16,830389.0,9597420.0,8767031.0,15205370,13397925,0.0546115615733125,0.0619789258411283,0.6311862190791806,0.7163362983447064,0.576574657505868,0.654357372503578,White
asian,2021-11-16,370584.0,4595724.0,4225140.0,5367313,4703864,0.0690446038827994,0.078782889981513,0.856242965521109,0.9770103897561664,0.7871983616383095,0.8982274997746533,Asian or Pacific Islander
unknown,2021-11-16,660007.0,4178307.0,3518300.0,1113958,858299,0.5924882266656373,0.7689709530128778,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,14620.0,97546.0,82926.0,174142,149912,0.0839544739350644,0.0975238806766636,0.5601520598132559,0.6506884038635999,0.4761975858781914,0.5531645231869363,American Indian or Alaska Native
latino,2021-11-15,1002111.0,8510875.0,7508764.0,15796762,13078447,0.0634377475586452,0.0766230883529214,0.5387733891287341,0.6507557816306477,0.4753356415700888,0.5741326932777263,Latino
white,2021-11-15,825400.0,9589538.0,8764138.0,15205370,13397925,0.0542834538061224,0.0616065547463506,0.6306678495820884,0.7157479982907801,0.576384395775966,0.6541414435444295,White
black,2021-11-15,124138.0,1203684.0,1079546.0,2295724,1986279,0.0540735733041079,0.0624977659231155,0.5243156407303317,0.6059994592904622,0.4702420674262237,0.5435016933673467,Black
asian,2021-11-15,366961.0,4590954.0,4223993.0,5367313,4703864,0.0683695920100057,0.0780126721350787,0.8553542526772707,0.9759963298258624,0.786984660667265,0.8979836576907836,Asian or Pacific Islander
unknown,2021-11-15,655284.0,4171384.0,3516100.0,1113958,858299,0.5882483899752056,0.7634682086312579,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-14,648721.0,4161026.0,3512305.0,1113958,858299,0.5823567854443346,0.7558216891782468,0.999,0.999,0.999,0.999,Unknown
black,2021-11-14,123581.0,1201745.0,1078164.0,2295724,1986279,0.0538309483195715,0.0622173420753076,0.5234710270049884,0.6050232620895655,0.4696400786854169,0.5428059200142579,Black
white,2021-11-14,817115.0,9575759.0,8758644.0,15205370,13397925,0.0537385805146471,0.060988175407759,0.629761656572645,0.7147195554535497,0.576023076057998,0.6537313800457907,White
latino,2021-11-14,995265.0,8495886.0,7500621.0,15796762,13078447,0.0630043676039431,0.0760996317070367,0.5378245237853175,0.6496096975428352,0.4748201561813744,0.5735100658357984,Latino
asian,2021-11-14,362478.0,4584220.0,4221742.0,5367313,4703864,0.0675343509871699,0.0770596258735371,0.854099621169848,0.9745647408173366,0.786565270182678,0.8975051149437994,Asian or Pacific Islander
aian,2021-11-14,14528.0,97377.0,82849.0,174142,149912,0.0834261694479218,0.0969101873098884,0.559181587440135,0.6495610758311543,0.4757554179922132,0.5526508885212658,American Indian or Alaska Native
latino,2021-11-13,992088.0,8489719.0,7497631.0,15796762,13078447,0.062803250438286,0.0758567129568212,0.5374341273230552,0.6491381583761436,0.4746308768847692,0.5732814454193224,Latino
aian,2021-11-13,14479.0,97298.0,82819.0,174142,149912,0.0831447898841175,0.0965833288862799,0.5587279346740017,0.6490341000053365,0.4755831447898841,0.5524507711190565,American Indian or Alaska Native
white,2021-11-13,813153.0,9570030.0,8756877.0,15205370,13397925,0.0534780146750786,0.0606924579739026,0.6293848817884734,0.7142919519253914,0.5759068671133948,0.6535994939514888,White
asian,2021-11-13,359004.0,4579959.0,4220955.0,5367313,4703864,0.0668870997461858,0.076321084112976,0.8533057416252788,0.9736588897978344,0.7864186418790929,0.8973378056848582,Asian or Pacific Islander
black,2021-11-13,123301.0,1201124.0,1077823.0,2295724,1986279,0.0537089824386555,0.062076374970485,0.523200524104814,0.6047106171892267,0.4694915416661585,0.5426342422187417,Black
unknown,2021-11-13,645595.0,4156753.0,3511158.0,1113958,858299,0.5795505755154144,0.7521796017471767,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-12,636337.0,4145085.0,3508748.0,1113958,858299,0.5712396697182479,0.7413931508716659,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,349957.0,4569381.0,4219424.0,5367313,4703864,0.0652015263503358,0.0743977717042839,0.8513349230797608,0.9714101002920152,0.786133396729425,0.8970123285877313,Asian or Pacific Islander
aian,2021-11-12,14332.0,97085.0,82753.0,174142,149912,0.0823006511927048,0.0956027536154544,0.5575047949374649,0.6476132664496504,0.47520414374476,0.5520105128341961,American Indian or Alaska Native
black,2021-11-12,122396.0,1199489.0,1077093.0,2295724,1986279,0.0533147712878377,0.0616207491495404,0.522488330478751,0.6038874699878517,0.4691735591909132,0.5422667208383113,Black
latino,2021-11-12,983569.0,8475745.0,7492176.0,15796762,13078447,0.0622639627032426,0.0752053359240588,0.5365495156539043,0.6480696828912484,0.4742855529506616,0.5728643469671896,Latino
white,2021-11-12,801737.0,9555617.0,8753880.0,15205370,13397925,0.0527272272887802,0.0598403857313725,0.6284369929834,0.7132161883276702,0.5757097656946197,0.6533758025962976,White
asian,2021-11-11,339722.0,4556457.0,4216735.0,5367313,4703864,0.0632946131518694,0.0722219009733274,0.848927014317965,0.968662571877078,0.7856324011660956,0.8964406709037506,Asian or Pacific Islander
black,2021-11-11,121651.0,1196932.0,1075281.0,2295724,1986279,0.0529902549261148,0.061245675959923,0.5213745206305288,0.6026001382484535,0.4683842657044139,0.5413544622885305,Black
white,2021-11-11,788748.0,9536074.0,8747326.0,15205370,13397925,0.0518729896082765,0.058870907248697,0.6271517233714142,0.7117575296174594,0.5752787337631377,0.6528866223687624,White
latino,2021-11-11,973616.0,8455826.0,7482210.0,15796762,13078447,0.0616338968707637,0.0744443128454012,0.5352885610354831,0.6465466427321226,0.4736546641647193,0.5721023298867213,Latino
aian,2021-11-11,14187.0,96839.0,82652.0,174142,149912,0.0814679973814473,0.0946355195047761,0.5560921546783659,0.6459723037515342,0.4746241572969186,0.5513367842467581,American Indian or Alaska Native
unknown,2021-11-11,626342.0,4130374.0,3504032.0,1113958,858299,0.5622671590849925,0.7297480248724512,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-10,615901.0,4116402.0,3500501.0,1113958,858299,0.5528942742904132,0.7175832664374536,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,120507.0,1194439.0,1073932.0,2295724,1986279,0.0524919371840865,0.0606697246459334,0.5202885886979445,0.6013450275615863,0.4677966515138579,0.5406753029156528,Black
aian,2021-11-10,14047.0,96620.0,82573.0,174142,149912,0.080664055770578,0.093701638294466,0.5548345603013632,0.6445114467154064,0.4741705045307852,0.5508098084209403,American Indian or Alaska Native
asian,2021-11-10,328902.0,4543675.0,4214773.0,5367313,4703864,0.0612787068687814,0.0699216644018619,0.8465455619972229,0.9659452314097516,0.7852668551284414,0.8960235670078897,Asian or Pacific Islander
latino,2021-11-10,964184.0,8438911.0,7474727.0,15796762,13078447,0.0610368124809375,0.073723126300852,0.5342177719712432,0.6452532934529612,0.4731809594903057,0.5715301671521091,Latino
white,2021-11-10,773401.0,9515283.0,8741882.0,15205370,13397925,0.0508636751358237,0.0577254313634387,0.6257843774929515,0.7102057221547367,0.5749207023571278,0.6524802907912979,White
aian,2021-11-09,13893.0,96364.0,82471.0,174142,149912,0.0797797199986218,0.092674368963125,0.5533644956414879,0.6428037782165537,0.4735847756428661,0.5501294092534287,American Indian or Alaska Native
asian,2021-11-09,319089.0,4531713.0,4212624.0,5367313,4703864,0.0594504177416148,0.0678355071490162,0.8443168863079161,0.963402215710318,0.7848664685663013,0.8955667085613019,Asian or Pacific Islander
black,2021-11-09,119621.0,1191926.0,1072305.0,2295724,1986279,0.0521060022894738,0.0602236644499589,0.5191939449167234,0.6000798477958031,0.4670879426272496,0.5398561833458442,Black
unknown,2021-11-09,606263.0,4103023.0,3496760.0,1113958,858299,0.5442422425261993,0.7063540794058947,0.999,0.999,0.999,0.999,Unknown
white,2021-11-09,758399.0,9494556.0,8736157.0,15205370,13397925,0.0498770500158825,0.0566057057342834,0.6244212406537953,0.708658691551117,0.5745441906379128,0.6520529858168336,White
latino,2021-11-09,954184.0,8420503.0,7466319.0,15796762,13078447,0.0604037713551676,0.0729585095233402,0.5330524698669259,0.6438457868889174,0.4726486985117583,0.5708872773655771,Latino
black,2021-11-08,118687.0,1189407.0,1070720.0,2295724,1986279,0.0516991589581325,0.0597534384645862,0.5180966875809113,0.5988116473063452,0.4663975286227787,0.5390582088417589,Black
