race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-06-09,734333.0,4358024.0,3623691.0,1113958,858299,0.6592106704202493,0.8555678149456075,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-09,381805.0,5186692.0,4804887.0,5367313,4703864,0.0711352216649187,0.0811683756163018,0.9663479659188872,0.999,0.8952127442539685,0.999,Asian or Pacific Islander
aian,2022-06-09,14377.0,106697.0,92320.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6127011289637193,0.7117308821175089,0.5301420679675207,0.6158279523987406,American Indian or Alaska Native
latino,2022-06-09,1089835.0,9851966.0,8762131.0,15796762,13078447,0.0689910375303495,0.0833306125719666,0.6236699647687292,0.7532978495076671,0.5546789272383796,0.6699672369357004,Latino
black,2022-06-09,119871.0,1386837.0,1266966.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.6040957013996456,0.6982085598246772,0.551880801002211,0.6378590318882694,Black
white,2022-06-09,753185.0,10643569.0,9890384.0,15205370,13397925,0.0495341448448804,0.0562165409942211,0.6999875044145588,0.7944192104374371,0.6504533595696783,0.738202669443216,White
latino,2022-06-08,1089717.0,9850978.0,8761261.0,15796762,13078447,0.0689835676450654,0.083321590093992,0.6236074203055031,0.7532223053700489,0.5546238526604377,0.6699007152760569,Latino
asian,2022-06-08,381755.0,5186267.0,4804512.0,5367313,4703864,0.0711259060166604,0.0811577460572839,0.966268782908692,0.999,0.8951428768920314,0.999,Asian or Pacific Islander
aian,2022-06-08,14379.0,106685.0,92306.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6126322196827876,0.7116508351566252,0.5300616738064339,0.6157345642777096,American Indian or Alaska Native
unknown,2022-06-08,734091.0,4357379.0,3623288.0,1113958,858299,0.658993427041235,0.8552858619199137,0.999,0.999,0.999,0.999,Unknown
white,2022-06-08,753196.0,10642904.0,9889708.0,15205370,13397925,0.0495348682735112,0.0562173620168794,0.6999437698655147,0.7943695758858181,0.6504089015920034,0.7381522138689387,White
black,2022-06-08,119885.0,1386653.0,1266768.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6040155523921865,0.6981159242986509,0.5517945537007062,0.6377593480070021,Black
white,2022-06-07,753252.0,10641994.0,9888742.0,15205370,13397925,0.0495385511829044,0.0562215417685947,0.6998839225878752,0.7943016549204448,0.6503453714049707,0.73808011315185,White
aian,2022-06-07,14371.0,106665.0,92294.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6125173708812348,0.7115174235551524,0.5299927645255021,0.6156545173168259,American Indian or Alaska Native
black,2022-06-07,119892.0,1386407.0,1266515.0,2295724,1986279,0.0522240478385032,0.0603601004692694,0.6039083966539531,0.6979920746279853,0.5516843488154499,0.6376319741587159,Black
latino,2022-06-07,1089557.0,9849519.0,8759962.0,15796762,13078447,0.0689734389870531,0.0833093562255518,0.6235150596052533,0.7531107477822099,0.5545416206182001,0.6698013915566581,Latino
asian,2022-06-07,381584.0,5185593.0,4804009.0,5367313,4703864,0.0710940464996172,0.0811213929654428,0.9661432079701704,0.999,0.8950491614705534,0.999,Asian or Pacific Islander
unknown,2022-06-07,733660.0,4356341.0,3622681.0,1113958,858299,0.6586065183786103,0.8547837059113432,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-06,381463.0,5184935.0,4803472.0,5367313,4703864,0.0710715026308322,0.0810956694326196,0.9660206140390918,0.999,0.8949491114082596,0.999,Asian or Pacific Islander
latino,2022-06-06,1089204.0,9847987.0,8758783.0,15796762,13078447,0.0689510926353134,0.0832823652533056,0.6234180777047853,0.7529936084918951,0.5544669850694718,0.6697112432385894,Latino
black,2022-06-06,119859.0,1386143.0,1266284.0,2295724,1986279,0.0522096732882524,0.0603434864890581,0.6037934002519466,0.6978591627862953,0.5515837269636943,0.6375156762972372,Black
white,2022-06-06,753345.0,10641036.0,9887691.0,15205370,13397925,0.0495446674431467,0.056228483141979,0.6998209185307559,0.794230151310744,0.6502762510876092,0.7380016681687649,White
aian,2022-06-06,14367.0,106650.0,92283.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6124312342800703,0.7114173648540477,0.5299295976846482,0.6155811409360158,American Indian or Alaska Native
unknown,2022-06-06,733132.0,4355272.0,3622140.0,1113958,858299,0.6581325328243973,0.8541685356734657,0.999,0.999,0.999,0.999,Unknown
black,2022-06-05,119829.0,1385863.0,1266034.0,2295724,1986279,0.0521966055152971,0.0603283828706843,0.6036714343710307,0.6977181956814728,0.5514748288557335,0.6373898128107884,Black
latino,2022-06-05,1089012.0,9846476.0,8757464.0,15796762,13078447,0.0689389382456987,0.0832676846111774,0.6233224251906815,0.752878074896813,0.5543834869449827,0.6696103902856356,Latino
unknown,2022-06-05,732655.0,4354182.0,3621527.0,1113958,858299,0.6577043299657618,0.8536127852881106,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14368.0,106632.0,92264.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6123278703586728,0.7112972944127222,0.529820491323173,0.6154543999146166,American Indian or Alaska Native
asian,2022-06-05,381342.0,5184287.0,4802945.0,5367313,4703864,0.0710489587620472,0.0810699458997964,0.9658998832376648,0.999,0.8948509244756175,0.999,Asian or Pacific Islander
white,2022-06-05,753452.0,10640019.0,9886567.0,15205370,13397925,0.0495517044307373,0.0562364694532922,0.699754034265526,0.7941542440340575,0.6502023298347887,0.7379177745807654,White
white,2022-06-04,753450.0,10639613.0,9886163.0,15205370,13397925,0.0495515728982589,0.0562363201764452,0.6997273331724253,0.7941239408341217,0.6501757602741663,0.7378876206576764,White
asian,2022-06-04,381257.0,5183937.0,4802680.0,5367313,4703864,0.0710331221600081,0.081051875649466,0.9658346736998568,0.999,0.8948015515398487,0.999,Asian or Pacific Islander
black,2022-06-04,119812.0,1385762.0,1265950.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6036274395354145,0.6976673468329474,0.5514382390914587,0.6373475226793416,Black
aian,2022-06-04,14366.0,106627.0,92261.0,174142,149912,0.0824958941553444,0.0958295533379582,0.6122991581582846,0.711263941512354,0.5298032640029401,0.6154343881743957,American Indian or Alaska Native
latino,2022-06-04,1088828.0,9845846.0,8757018.0,15796762,13078447,0.0689272902889845,0.0832536156624712,0.623282543599758,0.7528299040398299,0.5543552533107734,0.6695762883773586,Latino
unknown,2022-06-04,732351.0,4353729.0,3621378.0,1113958,858299,0.6574314291921239,0.8532585963632721,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-03,1088646.0,9844782.0,8756136.0,15796762,13078447,0.0689157689404955,0.0832396996371205,0.623215188023976,0.7527485488147025,0.5542994190834806,0.669508849177582,Latino
asian,2022-06-03,381130.0,5183366.0,4802236.0,5367313,4703864,0.0710094604134322,0.0810248765695606,0.9657282889967476,0.999,0.8947188285833153,0.999,Asian or Pacific Islander
white,2022-06-03,753466.0,10638976.0,9885510.0,15205370,13397925,0.0495526251580855,0.056237514391221,0.6996854400780776,0.7940763961583603,0.6501328149199921,0.7378388817671393,White
black,2022-06-03,119811.0,1385628.0,1265817.0,2295724,1986279,0.0521887648515239,0.06031932069966,0.6035690701495476,0.6975998840042109,0.5513803052980236,0.6372805633045509,Black
aian,2022-06-03,14360.0,106615.0,92255.0,174142,149912,0.0824614395148786,0.0957895298575164,0.612230248877353,0.7111838945514702,0.5297688093624743,0.6153943646939538,American Indian or Alaska Native
unknown,2022-06-03,731959.0,4352966.0,3621007.0,1113958,858299,0.6570795308261174,0.8528018790654539,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119812.0,1385370.0,1265558.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6034566873021321,0.6974699928861957,0.5512674868581763,0.6371501687325899,Black
aian,2022-06-02,14371.0,106599.0,92228.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6121383698361108,0.7110771652702919,0.529613763480378,0.6152142590319655,American Indian or Alaska Native
unknown,2022-06-02,731624.0,4351818.0,3620194.0,1113958,858299,0.6567788013551678,0.852411572191043,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1088586.0,9843124.0,8754538.0,15796762,13078447,0.0689119706937409,0.0832351119364554,0.6231102298053234,0.752621775352991,0.5541982591115825,0.6693866634165356,Latino
asian,2022-06-02,381025.0,5182554.0,4801529.0,5367313,4703864,0.0709898975520898,0.0810025544956231,0.9655770028690334,0.999,0.8945871053169435,0.999,Asian or Pacific Islander
white,2022-06-02,753604.0,10637825.0,9884221.0,15205370,13397925,0.0495617008990902,0.0562478144936622,0.6996097431367997,0.7939904873329265,0.6500480422377094,0.7377426728392643,White
unknown,2022-06-01,731258.0,4350826.0,3619568.0,1113958,858299,0.6564502431869065,0.8519851473670598,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-01,14360.0,106570.0,92210.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6119718390738592,0.7108837184481562,0.5295103995589806,0.6150941885906398,American Indian or Alaska Native
