race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-21,741705.0,8997009.0,8255304.0,15205370,12955750,0.0487791484192755,0.0572490978908978,0.5916994456563701,0.6944413870289253,0.5429202972370946,0.6371922891380275,White
asian,2021-09-21,302518.0,4328280.0,4025762.0,5367313,4572487,0.0563630255958614,0.0661604942780591,0.8064146808654535,0.94659208435147,0.750051655269592,0.8804315900734108,Asian or Pacific Islander
latino,2021-09-21,1004472.0,7839312.0,6834840.0,15796762,13366000,0.0635872085684395,0.0751512793655544,0.4962606893741895,0.5865114469549604,0.4326734808057499,0.511360167589406,Latino
aian,2021-09-21,13994.0,91897.0,77903.0,174142,148048,0.0803597064464632,0.0945233978169242,0.52771301581468,0.620724359667135,0.4473533093682167,0.5262009618502107,American Indian or Alaska Native
black,2021-09-21,128175.0,1100878.0,972703.0,2295724,1947763,0.0558320599514575,0.0658062608233137,0.4795341251822954,0.565201207744474,0.4237020652308378,0.4993949469211603,Black
unknown,2021-09-21,600023.0,4023030.0,3423007.0,1113958,947855,0.5386405950673185,0.6330324785964098,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-20,600603.0,4019948.0,3419345.0,1113958,947855,0.5391612610170222,0.6336443865359153,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,742771.0,8994557.0,8251786.0,15205370,12955750,0.0488492552302245,0.0573313779595932,0.5915381868379395,0.694252127433765,0.5426889316077149,0.6369207494741717,White
latino,2021-09-20,1006551.0,7834717.0,6828166.0,15796762,13366000,0.0637188178184871,0.0753068232829567,0.4959698069768982,0.5861676642226545,0.4322509891584111,0.5108608409396977,Latino
aian,2021-09-20,14002.0,91839.0,77837.0,174142,148048,0.0804056459670843,0.0945774343456176,0.527379954290177,0.6203325948341079,0.4469743083230926,0.5257551604884902,American Indian or Alaska Native
asian,2021-09-20,302959.0,4327687.0,4024728.0,5367313,4572487,0.0564451896134993,0.066256940697699,0.8063041972771106,0.946462395628462,0.7498590076636112,0.8802054549307631,Asian or Pacific Islander
black,2021-09-20,128496.0,1099858.0,971362.0,2295724,1947763,0.0559718851220791,0.0659710652682076,0.4790898209018157,0.56467753006911,0.4231179357797366,0.4987064648009023,Black
black,2021-09-19,129282.0,1097890.0,968608.0,2295724,1947763,0.0563142607735076,0.0663746051239293,0.478232574995949,0.5636671402013489,0.4219183142224413,0.4972925350774196,Black
white,2021-09-19,745954.0,8987927.0,8241973.0,15205370,12955750,0.0490585891694842,0.0575770603785963,0.5911021566722809,0.6937403855430986,0.5420435675027967,0.6361633251645022,White
latino,2021-09-19,1011529.0,7823585.0,6812056.0,15796762,13366000,0.0640339456908953,0.075679260811013,0.4952651055956911,0.5853348047284154,0.4312311599047956,0.5096555439174023,Latino
aian,2021-09-19,14062.0,91714.0,77652.0,174142,148048,0.0807501923717426,0.0949827083108181,0.5266621492804723,0.6194882740732736,0.4459119569087296,0.5245055657624554,American Indian or Alaska Native
unknown,2021-09-19,601440.0,4013781.0,3412341.0,1113958,947855,0.5399126358444394,0.634527432993443,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-19,303701.0,4325600.0,4021899.0,5367313,4572487,0.0565834338336519,0.0664192156259821,0.8059153621188107,0.9460059700552456,0.7493319282851587,0.8795867544292636,Asian or Pacific Islander
aian,2021-09-18,14078.0,91668.0,77590.0,174142,148048,0.0808420714129848,0.0950907813682049,0.5263979970369009,0.6191775640332865,0.4455559256239161,0.5240867826650816,American Indian or Alaska Native
asian,2021-09-18,304079.0,4324566.0,4020487.0,5367313,4572487,0.0566538601344844,0.0665018839856734,0.8057227145128298,0.945779834912598,0.7490688543783454,0.8792779509269244,Asian or Pacific Islander
white,2021-09-18,747511.0,8985247.0,8237736.0,15205370,12955750,0.0491609872038628,0.0576972386778071,0.5909259031513209,0.6935335275842772,0.541764915947458,0.6358362889064701,White
black,2021-09-18,129555.0,1097234.0,967679.0,2295724,1947763,0.0564331775074007,0.066514765913512,0.4779468263606601,0.5633303435787619,0.4215136488532593,0.4968155776652498,Black
latino,2021-09-18,1014245.0,7818686.0,6804441.0,15796762,13366000,0.0642058796606545,0.0758824629657339,0.4949549787481763,0.584968277719587,0.4307490990875218,0.5090858147538531,Latino
unknown,2021-09-18,601880.0,4011364.0,3409484.0,1113958,947855,0.5403076238062835,0.6349916390165162,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-17,1018927.0,7809931.0,6791004.0,15796762,13366000,0.06450226951574,0.0762327547508603,0.4944007512425648,0.5843132575190783,0.4298984817268247,0.5080805027682178,Latino
unknown,2021-09-17,602646.0,4006920.0,3404274.0,1113958,947855,0.5409952619398577,0.6357997795021391,0.999,0.999,0.999,0.999,Unknown
black,2021-09-17,130041.0,1095957.0,965916.0,2295724,1947763,0.0566448754292763,0.0667642829235384,0.4773905748251967,0.5626747196655856,0.4207456993959204,0.4959104367420471,Black
aian,2021-09-17,14108.0,91595.0,77487.0,174142,148048,0.0810143446153139,0.0952934183508051,0.5259787989112333,0.6186844807089592,0.4449644542959194,0.5233910623581541,American Indian or Alaska Native
asian,2021-09-17,304828.0,4322790.0,4017962.0,5367313,4572487,0.0567934085453932,0.0666656898095063,0.8053918226866963,0.9453914248416672,0.7485984141413031,0.8787257350321608,Asian or Pacific Islander
white,2021-09-17,750125.0,8980814.0,8230689.0,15205370,12955750,0.049332900153038,0.0578990023734635,0.590634361413106,0.6931913629083611,0.541301461260068,0.6352923605348977,White
white,2021-09-16,755438.0,8972799.0,8217361.0,15205370,12955750,0.0496823161817173,0.0583090905582463,0.590107245006205,0.6925727186770353,0.5404249288244877,0.634263628118789,White
aian,2021-09-16,14183.0,91430.0,77247.0,174142,148048,0.0814450276211367,0.0958000108073057,0.5250312962984232,0.6175699773046579,0.4435862686772863,0.5217699664973522,American Indian or Alaska Native
