lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-03,Black or African American,138616.0,1445909.0,1307206.0,2139212,1859891,0.0647976918603672,0.0745290987482599,0.6759072967055159,0.7774159883563069,0.6110689356641604,0.7028401126732695,Black
white,2023-04-03,White,851067.0,11000167.0,10148669.0,13971549,12564479,0.0609142908921551,0.0677359562620941,0.7873262298976298,0.8754972649482721,0.7263810906006198,0.8077270056323067,White
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466201.0,5403299.0,4936890.0,6172468,5427518,0.0755291076438144,0.0858957998849566,0.8753871222985684,0.995537739349736,0.7998243166266719,0.9096036162385828,Asian or Pacific Islander
aian,2023-04-03,American Indian or Alaska Native,14753.0,106273.0,91510.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6772518130488535,0.7882467253118928,0.5831708280758103,0.6787467920665766,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,790977.0,4363657.0,3572254.0,1645764,1284971,0.4806138668727716,0.6155601955219223,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185955.0,10214488.0,9027857.0,15867358,12934111,0.0747418064179304,0.0916920382081149,0.6437422033334094,0.7897325142794893,0.5689577937297438,0.6979882111727663,Latino
aian,2023-04-02,American Indian or Alaska Native,14750.0,106268.0,91508.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6772199492728687,0.7882096393763629,0.5831580825654163,0.6787319576923647,American Indian or Alaska Native
white,2023-04-02,White,851001.0,11000023.0,10148591.0,13971549,12564479,0.0609095670064929,0.067730703358253,0.7873159232380031,0.8754858040671643,0.7263755078266554,0.80772079765504,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466164.0,5403186.0,4936814.0,6172468,5427518,0.0755231132830498,0.0858889827726043,0.8753688151967738,0.9955169195201196,0.7998120038856419,0.9095896135213186,Asian or Pacific Islander
unknown,2023-04-02,MultiracialOther RaceUnknown,790844.0,4363465.0,3572195.0,1645764,1284971,0.4805330533417914,0.6154566912405027,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-02,Latino,1185793.0,10214228.0,9027759.0,15867358,12934111,0.0747315967787454,0.0916795131880343,0.643725817492742,0.7897124123954093,0.5689516175282615,0.697980634308767,Latino
black,2023-04-02,Black or African American,138612.0,1445873.0,1307174.0,2139212,1859891,0.0647958220129655,0.074526948084592,0.6758904680789001,0.7773966323832956,0.6110539768849464,0.7028229073639262,Black
black,2023-04-01,Black or African American,138606.0,1445863.0,1307170.0,2139212,1859891,0.0647930172418628,0.0745237220890901,0.6758857934603957,0.7773912557241258,0.6110521070375446,0.7028207567002582,Black
white,2023-04-01,White,850980.0,10999991.0,10148580.0,13971549,12564479,0.060908063951964,0.0677290319797581,0.7873136328691972,0.8754832572046959,0.7263747205123784,0.8077199221710666,White
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466127.0,5403138.0,4936803.0,6172468,5427518,0.0755171189222852,0.085882165660252,0.8753610387287548,0.9955080756986896,0.7998102217783876,0.9095875868122408,Asian or Pacific Islander
