race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-29,133391.0,1326585.0,1193194.0,2295724,1986279,0.0581041100759499,0.0671562252835578,0.5778503861962501,0.6678744526826291,0.5197462761203002,0.6007182273990713,Black
white,2022-01-29,833248.0,10329296.0,9496048.0,15205370,13397925,0.054799587251083,0.0621923170938783,0.6793189511337113,0.7709623691728383,0.6245193638826283,0.7087700520789599,White
latino,2022-01-29,1183602.0,9554594.0,8370992.0,15796762,13078447,0.0749268742543566,0.0905001947096623,0.604845094203483,0.7305602874714406,0.5299182199491262,0.6400600927617782,Latino
asian,2022-01-29,408265.0,5088023.0,4679758.0,5367313,4703864,0.0760650627231912,0.0867935382485548,0.947964651958997,0.999,0.8718995892358057,0.994875277006308,Asian or Pacific Islander
aian,2022-01-29,15833.0,105965.0,90132.0,174142,149912,0.0909200537492391,0.1056152943059928,0.6084976628268884,0.7068480175036022,0.5175776090776493,0.6012327231976092,American Indian or Alaska Native
unknown,2022-01-29,762112.0,4466011.0,3703899.0,1113958,858299,0.6841478763113151,0.8879329930478772,0.999,0.999,0.999,0.999,Unknown
white,2022-01-28,833593.0,10327516.0,9493923.0,15205370,13397925,0.0548222766035946,0.0622180673499814,0.679201887227999,0.7708295127790311,0.6243796106244044,0.7086114454290496,White
aian,2022-01-28,15843.0,105933.0,90090.0,174142,149912,0.0909774781500155,0.1056820001067292,0.6083139047444039,0.7066345589412455,0.5173364265943885,0.6009525588345163,American Indian or Alaska Native
unknown,2022-01-28,761884.0,4463625.0,3701741.0,1113958,858299,0.6839432007310868,0.8876673513542483,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408960.0,5086449.0,4677489.0,5367313,4703864,0.0761945502339811,0.0869412891189031,0.9476713953518268,0.999,0.8714768451178457,0.9943929076180774,Asian or Pacific Islander
latino,2022-01-28,1183694.0,9548345.0,8364651.0,15796762,13078447,0.0749326982327137,0.0905072291840155,0.6044495068039893,0.7300824784471734,0.5295168085712756,0.6395752492631579,Latino
black,2022-01-28,133478.0,1326084.0,1192606.0,2295724,1986279,0.0581420066175202,0.067200025776842,0.5776321543878968,0.6676222222557858,0.5194901477703766,0.6004221964789438,Black
aian,2022-01-27,15844.0,105823.0,89979.0,174142,149912,0.0909832205900931,0.1056886706868029,0.6076822363358638,0.7059007951331447,0.5166990157457707,0.6002121244463419,American Indian or Alaska Native
unknown,2022-01-27,761443.0,4458169.0,3696726.0,1113958,858299,0.6835473150693294,0.8871535443942029,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-27,1183357.0,9535831.0,8352474.0,15796762,13078447,0.0749113647467753,0.0904814615986133,0.6036573191392008,0.729125637011795,0.5287459543924254,0.6386441754131817,Latino
