race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-20,128207.0,1389319.0,1261112.0,2295724,1986279,0.0558459989092765,0.0645463200285559,0.6051768418154796,0.6994581325181407,0.549330842906203,0.6349118124895848,Black
asian,2022-05-20,427175.0,5216079.0,4788904.0,5367313,4703864,0.0795882408944661,0.0908136374691105,0.9718231450261984,0.999,0.8922349041317322,0.999,Asian or Pacific Islander
aian,2022-05-20,15562.0,107629.0,92067.0,174142,149912,0.0893638524881992,0.1038075671060355,0.6180530831160777,0.7179478627461444,0.5286892306278784,0.6141402956401089,American Indian or Alaska Native
latino,2022-05-20,1138638.0,9865017.0,8726379.0,15796762,13078447,0.0720804681364446,0.0870621718312579,0.6244961467419715,0.7542957508639978,0.5524156786055269,0.6672335790327399,Latino
unknown,2022-05-20,784021.0,4401733.0,3617712.0,1113958,858299,0.7038155837114146,0.91345906263435,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,845681.0,10707425.0,9861744.0,15205370,13397925,0.0556172589026113,0.0631202966130949,0.7041870733826273,0.799185321607637,0.6485698144800159,0.7360650249945421,White
aian,2022-05-19,15561.0,107620.0,92059.0,174142,149912,0.0893581100481216,0.1038008965259619,0.6180014011553789,0.7178878275254816,0.5286432911072573,0.6140869309995197,American Indian or Alaska Native
white,2022-05-19,845788.0,10706754.0,9860966.0,15205370,13397925,0.0556242958902019,0.063128282924408,0.7041429442361482,0.7991352392254771,0.6485186483459462,0.736006956301069,White
black,2022-05-19,128241.0,1389164.0,1260923.0,2295724,1986279,0.0558608090519592,0.0645634374627129,0.605109324988544,0.6993800971565425,0.5492485159365847,0.6348166596938295,Black
unknown,2022-05-19,783861.0,4401016.0,3617155.0,1113958,858299,0.7036719517252895,0.9132726474107508,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-19,427124.0,5215612.0,4788488.0,5367313,4703864,0.0795787389332427,0.0908027953189122,0.9717361368714662,0.999,0.8921573979382235,0.999,Asian or Pacific Islander
latino,2022-05-19,1138607.0,9863873.0,8725266.0,15796762,13078447,0.0720785057089547,0.0870598015192476,0.6244237268371835,0.7542082787046505,0.5523452211282287,0.6671484771854028,Latino
asian,2022-05-18,427015.0,5214939.0,4787924.0,5367313,4703864,0.0795584308200397,0.0907796228802533,0.97161074824591,0.999,0.8920523174258702,0.999,Asian or Pacific Islander
black,2022-05-18,128250.0,1388882.0,1260632.0,2295724,1986279,0.0558647293838457,0.0645679685482251,0.6049864879227642,0.6992381231438283,0.5491217585389184,0.6346701545956032,Black
latino,2022-05-18,1138459.0,9862255.0,8723796.0,15796762,13078447,0.0720691367002933,0.0870484851909404,0.6243213007830339,0.7540845637100491,0.5522521640827405,0.6670360785191086,Latino
