race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-10,817550.0,4551030.0,3733480.0,1113958,858299,0.7339145641038531,0.9525235378347172,0.999,0.999,0.999,0.999,Unknown
black,2022-04-10,127645.0,1369935.0,1242290.0,2295724,1986279,0.0556011959625808,0.064263378911019,0.5967333181166378,0.6896991812328479,0.5411321221540568,0.6254358023218289,Black
asian,2022-04-10,413934.0,5175482.0,4761548.0,5367313,4703864,0.077121270922713,0.08799871765,0.9642593975793848,0.999,0.8871381266566716,0.999,Asian or Pacific Islander
latino,2022-04-10,1177195.0,9872682.0,8695487.0,15796762,13078447,0.0745212848050758,0.0900103047403105,0.6249813727648742,0.7548818296239607,0.5504600879597984,0.6648715248836502,Latino
white,2022-04-10,855367.0,10512460.0,9657093.0,15205370,13397925,0.0562542706951557,0.0638432443829921,0.6913649585639811,0.7846334413724513,0.6351106878688253,0.7207901969894592,White
aian,2022-04-10,15899.0,108852.0,92953.0,174142,149912,0.0912990547943632,0.1060555525908533,0.6250760873310287,0.72610598217621,0.5337770325366655,0.6200504295853567,American Indian or Alaska Native
asian,2022-04-09,413899.0,5175302.0,4761403.0,5367313,4703864,0.0771147499689323,0.0879912769586875,0.9642258612456548,0.999,0.8871111112767226,0.999,Asian or Pacific Islander
white,2022-04-09,855365.0,10512173.0,9656808.0,15205370,13397925,0.0562541391626773,0.0638430951061451,0.6913460836533409,0.7846120201449105,0.6350919444906635,0.7207689250387653,White
aian,2022-04-09,15896.0,108849.0,92953.0,174142,149912,0.0912818274741303,0.1060355408506323,0.6250588600107958,0.7260859704359891,0.5337770325366655,0.6200504295853567,American Indian or Alaska Native
black,2022-04-09,127650.0,1369880.0,1242230.0,2295724,1986279,0.05560337392474,0.064265896180748,0.5967093605328864,0.6896714912658293,0.5411059866081462,0.6254055950850812,Black
unknown,2022-04-09,817450.0,4550818.0,3733368.0,1113958,858299,0.7338247941125249,0.9524070283199676,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-09,1177067.0,9872161.0,8695094.0,15796762,13078447,0.074513181878666,0.0900005176455583,0.6249483913222216,0.7548419930898523,0.5504352094435556,0.664841475444294,Latino
latino,2022-04-08,1176971.0,9871042.0,8694071.0,15796762,13078447,0.0745071046838586,0.0899931773244942,0.6248775540202479,0.7547564324724487,0.5503704493363893,0.6647632551479545,Latino
black,2022-04-08,127657.0,1369771.0,1242114.0,2295724,1986279,0.0556064230717629,0.0642694203583685,0.5966618809578155,0.6896166147857375,0.5410554578860525,0.625347194427369,Black
white,2022-04-08,855402.0,10511561.0,9656159.0,15205370,13397925,0.0562565725135264,0.0638458567278141,0.6913058347149724,0.7845663414297364,0.635049262201446,0.7207204847019221,White
aian,2022-04-08,15898.0,108846.0,92948.0,174142,149912,0.0912933123542855,0.1060488820107796,0.6250416326905629,0.7260659586957682,0.5337483203362773,0.6200170766849885,American Indian or Alaska Native
asian,2022-04-08,413865.0,5174910.0,4761045.0,5367313,4703864,0.0771084153281167,0.0879840488585554,0.96415282656331,0.999,0.8870444112351935,0.999,Asian or Pacific Islander
unknown,2022-04-08,817247.0,4550255.0,3733008.0,1113958,858299,0.7336425610301286,0.9521705140050262,0.999,0.999,0.999,0.999,Unknown
white,2022-04-07,855754.0,10510274.0,9654520.0,15205370,13397925,0.0562797222297122,0.0638721294528816,0.6912211935651681,0.7844702817787083,0.6349414713354559,0.7205981523258266,White
black,2022-04-07,127687.0,1369459.0,1241772.0,2295724,1986279,0.0556194908447182,0.0642845239767424,0.5965259761190805,0.6894595371546495,0.5409064852743622,0.625175013177907,Black
aian,2022-04-07,15894.0,108823.0,92929.0,174142,149912,0.091270342593975,0.106022199690485,0.6249095565687772,0.7259125353540744,0.5336392139748022,0.6198903356635893,American Indian or Alaska Native
