race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-24,705984.0,9277929.0,8571945.0,15205370,12955750,0.0464299125900915,0.0544919437315477,0.6101744975623743,0.7161244235185149,0.5637445849722829,0.6616324797869672,White
aian,2021-10-24,13508.0,95060.0,81552.0,174142,148048,0.0775688805687312,0.0912406786988003,0.5458763537802483,0.6420890521992867,0.468307473211517,0.5508483735004863,American Indian or Alaska Native
latino,2021-10-24,941767.0,8196852.0,7255085.0,15796762,13366000,0.059617724189299,0.0704598982492892,0.5188944417849684,0.6132614095466108,0.4592767175956693,0.5428015112973216,Latino
black,2021-10-24,121443.0,1161998.0,1040555.0,2295724,1947763,0.0528996517002915,0.0623499881659113,0.5061575346165306,0.5965807955074617,0.4532578829162391,0.5342308073415503,Black
unknown,2021-10-24,574507.0,4096751.0,3522244.0,1113958,947855,0.5157348840800102,0.6061127493129224,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,289883.0,4431431.0,4141548.0,5367313,4572487,0.0540089612809985,0.0633972278105984,0.8256330495352143,0.969151142474544,0.7716240882542158,0.9057539146639456,Asian or Pacific Islander
white,2021-10-23,705976.0,9277664.0,8571688.0,15205370,12955750,0.0464293864601782,0.0544913262451035,0.6101570695089958,0.7161039692800494,0.5637276830488176,0.6616126430349458,White
unknown,2021-10-23,574261.0,4096064.0,3521803.0,1113958,947855,0.5155140499013428,0.6058532159454769,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,941856.0,8196181.0,7254325.0,15796762,13366000,0.0596233582553184,0.070466556935508,0.5188519647254292,0.6132112075415233,0.4592286064701107,0.5427446506060153,Latino
black,2021-10-23,121448.0,1161944.0,1040496.0,2295724,1947763,0.0529018296624507,0.0623525552133396,0.5061340126252111,0.5965530713952365,0.4532321829627603,0.5342005161818969,Black
aian,2021-10-23,13509.0,95058.0,81549.0,174142,148048,0.0775746230088089,0.091247433264887,0.545864868900093,0.6420755430671133,0.4682902458912841,0.5508281098022263,American Indian or Alaska Native
asian,2021-10-23,289884.0,4431320.0,4141436.0,5367313,4572487,0.0540091475939636,0.0633974465099627,0.825612368796081,0.9691268668451108,0.7716032212021173,0.905729420335148,Asian or Pacific Islander
unknown,2021-10-22,573534.0,4092821.0,3519287.0,1113958,947855,0.5148614220643867,0.6050862209937173,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,121724.0,1161171.0,1039447.0,2295724,1947763,0.0530220531736393,0.0624942562313792,0.5057972996753966,0.5961562058628282,0.4527752465017571,0.533661949631449,Black
asian,2021-10-22,289841.0,4429843.0,4140002.0,5367313,4572487,0.0540011361364615,0.0633880424372994,0.8253371845465319,0.9688038478840946,0.7713360484100704,0.9054158054467952,Asian or Pacific Islander
latino,2021-10-22,943112.0,8191051.0,7247939.0,15796762,13366000,0.0597028682207151,0.0705605267095615,0.5185272146279092,0.6128273978752058,0.4588243464071941,0.5422668711656442,Latino
