lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468194.0,5406839.0,4938424.0,6172468,5427518,0.0758519930763513,0.0862630027205805,0.875960636814966,0.9961899711801968,0.8000728395837775,0.9098862500317824,Asian or Pacific Islander
latino,2023-05-03,Latino,1192027.0,10225443.0,9032735.0,15867358,12934111,0.0751244788199774,0.092161494516322,0.6444326144276823,0.7905794994337068,0.5692652173096492,0.6983653534440829,Latino
unknown,2023-05-03,MultiracialOther RaceUnknown,798375.0,4379268.0,3580464.0,1645764,1284971,0.4851090435809752,0.6213175238974264,0.999,0.999,0.999,0.999,Unknown
white,2023-05-03,White,852844.0,11002400.0,10149124.0,13971549,12564479,0.061041477934909,0.067877386718542,0.787486054695868,0.8756749881948945,0.726413656782079,0.8077632188330293,White
aian,2023-05-03,American Indian or Alaska Native,14793.0,106222.0,91419.0,156918,134822,0.0942721676289527,0.1097224488584949,0.6769268025338074,0.7878684487694887,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
black,2023-05-03,Black or African American,139558.0,1447177.0,1307532.0,2139212,1859891,0.0652380409234802,0.0750355800420562,0.6765000383318718,0.778097748739039,0.6112213282274034,0.7030153917622054,Black
unknown,2023-05-02,MultiracialOther RaceUnknown,798281.0,4379156.0,3580446.0,1645764,1284971,0.4850519272508087,0.621244370495521,0.999,0.999,0.999,0.999,Unknown
white,2023-05-02,White,852722.0,11002256.0,10149102.0,13971549,12564479,0.0610327459038364,0.0678676768053812,0.7874757480362413,0.8756635273137867,0.726412082153525,0.8077614678650822,White
black,2023-05-02,Black or African American,139521.0,1447137.0,1307529.0,2139212,1859891,0.065220744835014,0.0750156864031279,0.6764813398578542,0.7780762421023598,0.611219925841852,0.7030137787644545,Black
aian,2023-05-02,American Indian or Alaska Native,14789.0,106218.0,91419.0,156918,134822,0.0942466766081647,0.109692780110071,0.6769013115130196,0.7878387800210648,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
latino,2023-05-02,Latino,1191840.0,10225213.0,9032692.0,15867358,12934111,0.0751126936191897,0.0921470366227721,0.6444181192609381,0.7905617169977898,0.5692625073436927,0.6983620289017157,Latino
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468123.0,5406732.0,4938388.0,6172468,5427518,0.0758404903840732,0.0862499212347154,0.8759433017716738,0.9961702568282592,0.8000670072327632,0.90987961716571,Asian or Pacific Islander
white,2023-05-01,White,852549.0,11002061.0,10149080.0,13971549,12564479,0.0610203635974794,0.0678539078301615,0.7874617911013303,0.87564800737062,0.7264105075249709,0.8077597168971352,White
black,2023-05-01,Black or African American,139479.0,1447088.0,1307522.0,2139212,1859891,0.0652011114372956,0.0749931044346147,0.6764584342271828,0.7780498964724277,0.611216653608899,0.7030100151030356,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,797784.0,4378626.0,3580413.0,1645764,1284971,0.4847499398455672,0.6208575913386372,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467989.0,5406551.0,4938341.0,6172468,5427518,0.0758187810775203,0.0862252322332233,0.8759139780068523,0.996136908251617,0.8000593927744948,0.9098709575905598,Asian or Pacific Islander
aian,2023-05-01,American Indian or Alaska Native,14785.0,106214.0,91419.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6768758204922316,0.787809111272641,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
latino,2023-05-01,Latino,1191568.0,10224912.0,9032663.0,15867358,12934111,0.0750955515089531,0.0921260069594269,0.6443991494992424,0.7905384452012203,0.5692606796922336,0.6983597867684914,Latino
