race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-14,382328.0,5190289.0,4807961.0,5367313,4703864,0.0712326633457001,0.0812795608036286,0.9670181336545866,0.999,0.8957854703088864,0.999,Asian or Pacific Islander
aian,2022-06-14,14387.0,106721.0,92334.0,174142,149912,0.0826164853969748,0.0959696355195047,0.6128389475255825,0.7118909760392764,0.5302224621286077,0.6159213405197717,American Indian or Alaska Native
latino,2022-06-14,1090820.0,9859692.0,8768872.0,15796762,13078447,0.0690533920812379,0.0834059273245516,0.624159052342499,0.7538885924299727,0.5551056602612612,0.6704826651054212,Latino
black,2022-06-14,119943.0,1388046.0,1268103.0,2295724,1986279,0.0522462630525272,0.0603857766205049,0.6046223326497436,0.6988172356451435,0.5523760695972164,0.6384314590246385,Black
unknown,2022-06-14,735346.0,4359959.0,3624613.0,1113958,858299,0.6601200404324041,0.8567480563300202,0.999,0.999,0.999,0.999,Unknown
white,2022-06-14,752613.0,10648465.0,9895852.0,15205370,13397925,0.0494965265560785,0.0561738478159864,0.7003094959215067,0.7947846401588305,0.6508129693654281,0.7386107923428441,White
white,2022-06-13,752633.0,10648023.0,9895390.0,15205370,13397925,0.0494978418808618,0.0561753405844561,0.7002804272437961,0.7947516499756492,0.6507825853629343,0.738576309391193,White
unknown,2022-06-13,735149.0,4359408.0,3624259.0,1113958,858299,0.6599431935494875,0.8565185325859637,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-13,14391.0,106710.0,92319.0,174142,149912,0.0826394551572854,0.0959963178397993,0.6127757806847286,0.7118175996584662,0.5301363255274432,0.6158212818186669,American Indian or Alaska Native
latino,2022-06-13,1090667.0,9858853.0,8768186.0,15796762,13078447,0.0690437065520136,0.0833942286878556,0.6241059401920469,0.7538244410823395,0.5550622336400333,0.6704302123944839,Latino
asian,2022-06-13,382263.0,5189941.0,4807678.0,5367313,4703864,0.0712205530029644,0.0812657423769054,0.966953296742709,0.999,0.8957327437397447,0.999,Asian or Pacific Islander
black,2022-06-13,119924.0,1387895.0,1267971.0,2295724,1986279,0.0522379867963222,0.0603762109955348,0.6045565581925353,0.6987412140993284,0.5523185713962131,0.6383650031037936,Black
white,2022-06-12,752686.0,10647201.0,9894515.0,15205370,13397925,0.0495013274915375,0.056179296420901,0.7002263673952032,0.7946902971915427,0.6507250399036656,0.7385110007706417,White
asian,2022-06-12,382160.0,5189330.0,4807170.0,5367313,4703864,0.0712013627675524,0.0812438454853286,0.966839459520993,0.999,0.8956380967534406,0.999,Asian or Pacific Islander
latino,2022-06-12,1090451.0,9857506.0,8767055.0,15796762,13078447,0.069030032863697,0.0833777129654614,0.6240206695524058,0.7537214472024086,0.5549906366887087,0.6703437342369473,Latino
unknown,2022-06-12,734740.0,4358429.0,3623689.0,1113958,858299,0.659576034284955,0.8560420086706381,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-12,14388.0,106697.0,92309.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6127011289637193,0.7117308821175089,0.5300789011266668,0.6157545760179305,American Indian or Alaska Native
black,2022-06-12,119892.0,1387623.0,1267731.0,2295724,1986279,0.0522240478385032,0.0603601004692694,0.6044380770510741,0.6986042746260722,0.5522140292125709,0.6382441741568028,Black
black,2022-06-11,119891.0,1387549.0,1267658.0,2295724,1986279,0.0522236122460713,0.0603595970153236,0.6044058432111177,0.6985670190340834,0.5521822309650464,0.6382074220187597,Black
asian,2022-06-11,382055.0,5189025.0,4806970.0,5367313,4703864,0.07118179990621,0.0812215234113911,0.9667826340666176,0.999,0.8956008341604076,0.999,Asian or Pacific Islander
unknown,2022-06-11,734531.0,4358071.0,3623540.0,1113958,858299,0.6593884150030791,0.8557985037848116,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-11,14383.0,106687.0,92304.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6126437045629429,0.7116641763167725,0.5300501889262785,0.6157212231175623,American Indian or Alaska Native
latino,2022-06-11,1090255.0,9856889.0,8766634.0,15796762,13078447,0.0690176252576319,0.0833627264766221,0.6239816109149458,0.7536742703472362,0.5549639856573139,0.670311543870614,Latino
white,2022-06-11,752711.0,10646855.0,9894144.0,15205370,13397925,0.0495029716475166,0.0561811623814881,0.7002036122764523,0.7946644722970161,0.6507006406289357,0.738483309915528,White
latino,2022-06-10,1090102.0,9855922.0,8765820.0,15796762,13078447,0.0690079397284076,0.0833510278399262,0.6239203958380838,0.7536003319048508,0.5549124561096761,0.6702493040649246,Latino
unknown,2022-06-10,734217.0,4357443.0,3623226.0,1113958,858299,0.6591065372303085,0.855432663908498,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-10,382019.0,5188547.0,4806528.0,5367313,4703864,0.0711750926394641,0.0812138701288982,0.9666935764692688,0.999,0.8955184838298046,0.999,Asian or Pacific Islander
black,2022-06-10,119884.0,1387427.0,1267543.0,2295724,1986279,0.0522205630990484,0.060356072837703,0.6043527009344328,0.6985055976526964,0.5521321378353844,0.6381495248149932,Black
white,2022-06-10,752763.0,10646333.0,9893570.0,15205370,13397925,0.0495063914919531,0.0561850435795095,0.7001692822996086,0.7946255110399558,0.6506628908076555,0.7384404674604463,White
aian,2022-06-10,14381.0,106677.0,92296.0,174142,149912,0.082582030756509,0.0959296120390629,0.6125862801621665,0.7115974705160361,0.5300042494056575,0.6156678584769731,American Indian or Alaska Native
asian,2022-06-09,381904.0,5187734.0,4805830.0,5367313,4703864,0.0711536666484701,0.0811894221431572,0.9665421040285892,0.999,0.8953884373801193,0.999,Asian or Pacific Islander
aian,2022-06-09,14364.0,106647.0,92283.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6124140069598374,0.7113973531138268,0.5299295976846482,0.6155811409360158,American Indian or Alaska Native
latino,2022-06-09,1089833.0,9854144.0,8764311.0,15796762,13078447,0.0689909109221244,0.0833304596486111,0.6238078411259219,0.7534643830418092,0.5548169302037974,0.670133923393198,Latino
unknown,2022-06-09,733726.0,4356207.0,3622481.0,1113958,858299,0.658665766572887,0.854860602191078,0.999,0.999,0.999,0.999,Unknown
white,2022-06-09,752872.0,10645292.0,9892420.0,15205370,13397925,0.049513560012022,0.0561931791676696,0.7001008196446387,0.7945478124411056,0.6505872596326167,0.738354633273436,White
black,2022-06-09,119898.0,1387154.0,1267256.0,2295724,1986279,0.0522266613930942,0.0603631211929441,0.6042337842005397,0.6983681547254943,0.5520071228074455,0.6380050335325501,Black
white,2022-06-08,752848.0,10644325.0,9891477.0,15205370,13397925,0.0495119816222821,0.0561913878455059,0.7000372236913669,0.7944756370855934,0.6505252420690848,0.7382842492400875,White
unknown,2022-06-08,733259.0,4355181.0,3621922.0,1113958,858299,0.6582465407133842,0.8543165027571976,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1089609.0,9852691.0,8763082.0,15796762,13078447,0.0689767308009071,0.0833133322327949,0.6237158602503475,0.7533532842240367,0.5547391294494404,0.6700399519912418,Latino
aian,2022-06-08,14363.0,106627.0,92264.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6122991581582846,0.711263941512354,0.529820491323173,0.6154543999146166,American Indian or Alaska Native
asian,2022-06-08,381794.0,5187122.0,4805328.0,5367313,4703864,0.0711331722223019,0.0811660371133179,0.9664280804939084,0.999,0.8952949082716063,0.999,Asian or Pacific Islander
black,2022-06-08,119892.0,1386904.0,1267012.0,2295724,1986279,0.0522240478385032,0.0603601004692694,0.6041248860925791,0.6982422912390455,0.5519008382540759,0.637882190769776,Black
asian,2022-06-07,381618.0,5186441.0,4804823.0,5367313,4703864,0.0711003811404328,0.081128621065575,0.9663012013646308,0.999,0.8952008202241979,0.999,Asian or Pacific Islander
black,2022-06-07,119895.0,1386653.0,1266758.0,2295724,1986279,0.0522253546157987,0.0603616108311068,0.6040155523921865,0.6981159242986509,0.5517901977763877,0.6377543134675441,Black
unknown,2022-06-07,732815.0,4354099.0,3621284.0,1113958,858299,0.6578479619518869,0.8537992005117098,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-07,14356.0,106607.0,92251.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6121843093567318,0.7111305299108811,0.5297458396021637,0.6153676823736592,American Indian or Alaska Native
latino,2022-06-07,1089445.0,9851196.0,8761751.0,15796762,13078447,0.0689663489264445,0.0833007925176437,0.623621220602045,0.7532389740157986,0.5546548716756003,0.669938181498155,Latino
white,2022-06-07,752916.0,10643399.0,9890483.0,15205370,13397925,0.0495164537265452,0.056196463258303,0.6999763241539009,0.7944065219054444,0.6504598704273556,0.7382100586471413,White
unknown,2022-06-06,732266.0,4352999.0,3620733.0,1113958,858299,0.657355124699495,0.853159563275735,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-06,14351.0,106591.0,92240.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6120924303154897,0.7110238006297027,0.5296826727613098,0.6152943059928492,American Indian or Alaska Native
white,2022-06-06,753024.0,10642421.0,9889397.0,15205370,13397925,0.049523556480375,0.0562045242080396,0.6999120047719983,0.7943335255272738,0.6503884482916232,0.7381290013192341,White
latino,2022-06-06,1089088.0,9849642.0,8760554.0,15796762,13078447,0.0689437493582545,0.0832734956986865,0.6235228460111002,0.7531201525685733,0.5545790966528457,0.6698466568698868,Latino
black,2022-06-06,119862.0,1386381.0,1266519.0,2295724,1986279,0.0522109800655479,0.0603449968508955,0.6038970712507252,0.6979789848253947,0.5516860911851773,0.6376339879744991,Black
asian,2022-06-06,381498.0,5185775.0,4804277.0,5367313,4703864,0.071078023584613,0.0811031101239321,0.9661771169298308,0.999,0.8950990933452176,0.999,Asian or Pacific Islander
asian,2022-06-05,381377.0,5185121.0,4803744.0,5367313,4703864,0.071055479715828,0.0810773865911089,0.9660552682506124,0.999,0.8949997885347846,0.999,Asian or Pacific Islander
aian,2022-06-05,14352.0,106573.0,92221.0,174142,149912,0.0824154999942575,0.0957361652169272,0.6119890663940922,0.7109037301883772,0.5295735663998347,0.6151675649714499,American Indian or Alaska Native
white,2022-06-05,753126.0,10641387.0,9888261.0,15205370,13397925,0.0495302646367697,0.0562121373272353,0.6998440024807026,0.794256349397388,0.6503137378439328,0.7380442120701527,White
latino,2022-06-05,1088890.0,9848115.0,8759225.0,15796762,13078447,0.0689312151439643,0.0832583562864918,0.6234261806311951,0.7530033955866473,0.5544949654872309,0.6697450393001554,Latino
unknown,2022-06-05,731793.0,4351897.0,3620104.0,1113958,858299,0.6569305126405125,0.8526084732709697,0.999,0.999,0.999,0.999,Unknown
black,2022-06-05,119833.0,1386098.0,1266265.0,2295724,1986279,0.0521983478850245,0.0603303966864675,0.6037737985925138,0.6978365073587346,0.5515754507074893,0.637506110672267,Black
white,2022-06-04,753125.0,10640979.0,9887854.0,15205370,13397925,0.0495301988705306,0.0562120626888118,0.6998171698551235,0.7942258969206052,0.650286970984593,0.7380138342317933,White
latino,2022-06-04,1088701.0,9847474.0,8758773.0,15796762,13078447,0.0689192506666872,0.0832439050293968,0.6233856026950333,0.7529543836512087,0.554466352028346,0.6697104786218119,Latino
aian,2022-06-04,14350.0,106568.0,92218.0,174142,149912,0.0824040151141022,0.0957228240567799,0.611960354193704,0.710870377288009,0.5295563390796018,0.6151475532312289,American Indian or Alaska Native
unknown,2022-06-04,731488.0,4351444.0,3619956.0,1113958,858299,0.6566567141669614,0.8522531192509837,0.999,0.999,0.999,0.999,Unknown
black,2022-06-04,119816.0,1385997.0,1266181.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6037298037568976,0.6977856585102092,0.5515388609432145,0.6374638205408203,Black
asian,2022-06-04,381292.0,5184771.0,4803479.0,5367313,4703864,0.0710396431137889,0.0810593163407785,0.9659900587128049,0.999,0.8949504155990158,0.999,Asian or Pacific Islander
black,2022-06-03,119815.0,1385863.0,1266048.0,2295724,1986279,0.0521905072212513,0.0603213345154432,0.6036714343710307,0.6977181956814728,0.5514809271497794,0.6373968611660296,Black
aian,2022-06-03,14344.0,106556.0,92212.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6118914449127724,0.7107903303271252,0.5295218844391358,0.6151075297507871,American Indian or Alaska Native
latino,2022-06-03,1088524.0,9846412.0,8757888.0,15796762,13078447,0.0689080458387611,0.0832303713124348,0.6233183737274766,0.7528731813494369,0.5544103278887155,0.6696428100370021,Latino
asian,2022-06-03,381166.0,5184197.0,4803031.0,5367313,4703864,0.0710161676801781,0.0810325298520535,0.9658831150707998,0.999,0.8948669473906217,0.999,Asian or Pacific Islander
