race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-15,119951.0,1388408.0,1268457.0,2295724,1986279,0.0522497477919819,0.0603898042520713,0.6047800171100707,0.6989994859735214,0.5525302693180888,0.63860968172145,Black
asian,2022-06-15,382483.0,5191159.0,4808676.0,5367313,4703864,0.0712615418553007,0.081312512436584,0.9671802259342804,0.999,0.8959186840789796,0.999,Asian or Pacific Islander
aian,2022-06-15,14387.0,106719.0,92332.0,174142,149912,0.0826164853969748,0.0959696355195047,0.6128274626454273,0.7118776348791291,0.5302109772484525,0.6159079993596243,American Indian or Alaska Native
unknown,2022-06-15,735502.0,4360407.0,3624905.0,1113958,858299,0.6602600816188761,0.8569298111730295,0.999,0.999,0.999,0.999,Unknown
white,2022-06-15,752365.0,10649761.0,9897396.0,15205370,13397925,0.0494802165287658,0.0561553374869616,0.7003947289674635,0.79488137155567,0.6509145124386977,0.7387260340687084,White
latino,2022-06-15,1090759.0,9861407.0,8770648.0,15796762,13078447,0.0690495305303707,0.0834012631622087,0.6242676188955686,0.754019724207316,0.5552180883651979,0.6706184610451073,Latino
black,2022-06-14,119960.0,1388233.0,1268273.0,2295724,1986279,0.0522536681238685,0.0603943353375834,0.6047037884344982,0.6989113815330072,0.5524501203106297,0.6385170461954237,Black
asian,2022-06-14,382405.0,5190761.0,4808356.0,5367313,4703864,0.0712470094440178,0.0812959303245161,0.9671060733741446,0.999,0.8958590639301267,0.999,Asian or Pacific Islander
aian,2022-06-14,14387.0,106713.0,92326.0,174142,149912,0.0826164853969748,0.0959696355195047,0.6127930080049615,0.7118376113986872,0.5301765226079865,0.6158679758791824,American Indian or Alaska Native
unknown,2022-06-14,735332.0,4359826.0,3624494.0,1113958,858299,0.6601074726336181,0.8567317449979552,0.999,0.999,0.999,0.999,Unknown
white,2022-06-14,752465.0,10649222.0,9896757.0,15205370,13397925,0.0494867931526822,0.0561628013293103,0.700359280964554,0.7948411414454104,0.6508724878118717,0.7386783401161001,White
latino,2022-06-14,1090721.0,9860443.0,8769722.0,15796762,13078447,0.0690471249740928,0.0833983576184542,0.6242065937310444,0.753946015149964,0.5551594687569515,0.6705476575315097,Latino
latino,2022-06-13,1090438.0,9859033.0,8768595.0,15796762,13078447,0.0690292099102335,0.0833767189636506,0.6241173349323108,0.7538382041843348,0.5550881250220773,0.670461485220684,Latino
unknown,2022-06-13,734894.0,4358859.0,3623965.0,1113958,858299,0.6597142800716006,0.8562214333233523,0.999,0.999,0.999,0.999,Unknown
black,2022-06-13,119926.0,1387993.0,1268067.0,2295724,1986279,0.0522388579811858,0.0603772179034264,0.6045992462508559,0.6987905525860164,0.55236038826967,0.6384133346825899,Black
white,2022-06-13,752492.0,10648447.0,9895955.0,15205370,13397925,0.0494885688411396,0.0561648165667444,0.7003083121292017,0.7947832966672078,0.650819743288062,0.7386184801004633,White
aian,2022-06-13,14388.0,106693.0,92305.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6126781592034087,0.7117041997972143,0.5300559313663562,0.6157278936976359,American Indian or Alaska Native
asian,2022-06-13,382242.0,5190148.0,4807906.0,5367313,4703864,0.0712166404306959,0.0812612779621179,0.9669918635264982,0.999,0.8957752230958023,0.999,Asian or Pacific Islander
black,2022-06-12,119892.0,1387719.0,1267827.0,2295724,1986279,0.0522240478385032,0.0603601004692694,0.6044798939245309,0.6986526062048685,0.5522558460860277,0.638292505735599,Black
white,2022-06-12,752550.0,10647612.0,9895062.0,15205370,13397925,0.0494923832830112,0.0561691455953067,0.7002533973194996,0.794720973583596,0.6507610140364884,0.7385518279882892,White
