race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-25,125144.0,1270996.0,1145852.0,2295724,1986279,0.0545117792905418,0.0630042405925854,0.5536362385025377,0.6398879512898238,0.4991244592119959,0.5768837106972384,Black
unknown,2021-12-25,705466.0,4355371.0,3649905.0,1113958,858299,0.6332967670235323,0.821935013322863,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,385886.0,4895801.0,4509915.0,5367313,4703864,0.0718955648757581,0.0820359602233398,0.912151201169002,0.999,0.840255636293244,0.9587681531608908,Asian or Pacific Islander
latino,2021-12-25,1065202.0,9063161.0,7997959.0,15796762,13078447,0.0674316673252404,0.0814471320639216,0.5737353642474324,0.6929844957891407,0.506303696922192,0.611537363725219,Latino
white,2021-12-25,805058.0,10058200.0,9253142.0,15205370,13397925,0.0529456369690444,0.0600882599357736,0.661489986761256,0.7507281911191472,0.6085443497922116,0.6906399311833735,White
white,2021-12-24,805045.0,10058169.0,9253124.0,15205370,13397925,0.0529447820079353,0.0600872896362683,0.6614879480078419,0.7507258773280191,0.6085431659999067,0.6906385876917508,White
black,2021-12-24,125130.0,1270979.0,1145849.0,2295724,1986279,0.054505680996496,0.0629971922373443,0.5536288334311964,0.6398793925727453,0.4991231524347003,0.576882200335401,Black
asian,2021-12-24,385879.0,4895779.0,4509900.0,5367313,4703864,0.0718942606850019,0.0820344720850772,0.9121471022837684,0.999,0.8402528415987665,0.9587649642931854,Asian or Pacific Islander
aian,2021-12-24,15254.0,102807.0,87553.0,174142,149912,0.0875951809442868,0.1017530284433534,0.5903630370617082,0.6857823256310369,0.5027678561174214,0.5840292971876835,American Indian or Alaska Native
unknown,2021-12-24,705419.0,4355309.0,3649890.0,1113958,858299,0.6332545751276081,0.8218802538509308,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,1065158.0,9063102.0,7997944.0,15796762,13078447,0.067428881944287,0.0814437677501006,0.5737316293047905,0.6929799845501534,0.5063027473605034,0.6115362168000528,Latino
aian,2021-12-23,15244.0,102773.0,87529.0,174142,149912,0.0875377565435104,0.101686322642617,0.5901677940990686,0.685555525908533,0.5026300375555581,0.583869203265916,American Indian or Alaska Native
unknown,2021-12-23,704742.0,4353302.0,3648560.0,1113958,858299,0.632646832286316,0.8210914844360765,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,385724.0,4894158.0,4508434.0,5367313,4703864,0.0718653821754013,0.0820015204521219,0.9118450889672356,0.999,0.8399797067918342,0.9584533056227816,Asian or Pacific Islander
latino,2021-12-23,1065446.0,9061260.0,7995814.0,15796762,13078447,0.0674471135287092,0.0814657887132929,0.5736150231294236,0.6928391421397357,0.5061679096007143,0.6113733534264427,Latino
white,2021-12-23,804715.0,10056486.0,9251771.0,15205370,13397925,0.0529230791490111,0.0600626589565175,0.6613772634273286,0.7506002608612901,0.6084541842783174,0.6905376019047725,White
black,2021-12-23,125108.0,1270629.0,1145521.0,2295724,1986279,0.0544960979629955,0.0629861162505368,0.5534763760800514,0.639703183691717,0.4989802781170558,0.5767170674411802,Black
white,2021-12-22,802077.0,10047297.0,9245220.0,15205370,13397925,0.052749587810096,0.0598657627953582,0.6607729374556489,0.749914408387866,0.6080233496455528,0.6900486455925078,White
black,2021-12-22,124700.0,1268812.0,1144112.0,2295724,1986279,0.0543183762508036,0.0627807070406523,0.552684904631393,0.6387884078722073,0.4983665283805893,0.5760077008315548,Black
latino,2021-12-22,1063028.0,9050564.0,7987536.0,15796762,13078447,0.067294044184498,0.0812809043764905,0.5729379223413,0.692021308034509,0.505643878156802,0.6107404036580184,Latino
aian,2021-12-22,15184.0,102611.0,87427.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5892375188064912,0.6844748919366028,0.502044308667639,0.5831888040984043,American Indian or Alaska Native
unknown,2021-12-22,701923.0,4345432.0,3643509.0,1113958,858299,0.6301162162307735,0.8178070812152874,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-22,383798.0,4887068.0,4503270.0,5367313,4703864,0.071506543404493,0.0815920698387538,0.910524130044214,0.999,0.8390175866397208,0.9573554847674168,Asian or Pacific Islander
white,2021-12-21,799364.0,10035972.0,9236608.0,15205370,13397925,0.0525711640032435,0.0596632687524374,0.6600281347971144,0.7490691282418733,0.6074569707938708,0.6894058594894359,White
asian,2021-12-21,381909.0,4879688.0,4497779.0,5367313,4703864,0.0711545982132959,0.0811904850990589,0.9091491403612944,0.999,0.8379945421479984,0.9561881465960752,Asian or Pacific Islander
unknown,2021-12-21,698901.0,4336228.0,3637327.0,1113958,858299,0.6274033670928347,0.8142861636795569,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1060630.0,9036768.0,7976138.0,15796762,13078447,0.0671422409225384,0.0810975492732432,0.5720645788041878,0.6909664427282536,0.5049223378816494,0.6098688934550104,Latino
black,2021-12-21,124468.0,1266780.0,1142312.0,2295724,1986279,0.0542173188066161,0.0626639057252279,0.5517997808098883,0.6377653894543516,0.4975824620032721,0.5751014837291236,Black
