date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-01-26,Alameda,1,0,0,,
2020-01-26,Calaveras,9,0,0,,
2020-01-26,Contra Costa,13,0,0,,
2020-01-26,Humboldt,23,0,0,,
2020-01-26,Los Angeles,37,1,0,,
2020-01-26,Marin,41,0,0,,
2020-01-26,Orange,59,1,0,,
2020-01-26,Placer,61,0,0,,
2020-01-26,Riverside,65,0,0,,
2020-01-26,Sacramento,67,0,0,,
2020-01-26,San Benito,69,0,0,,
2020-01-26,San Diego,73,0,0,,
2020-01-26,San Francisco,75,0,0,,
2020-01-26,San Mateo,81,0,0,,
2020-01-26,Santa Clara,85,0,0,,
2020-01-26,Santa Cruz,87,0,0,,
2020-01-26,Shasta,89,0,0,,
2020-01-26,Solano,95,0,0,,
2020-01-26,Sonoma,97,0,0,,
2020-01-26,Stanislaus,99,0,0,,
2020-01-26,Ventura,111,0,0,,
2020-01-26,Yolo,113,0,0,,
2020-01-27,Los Angeles,37,1,0,0,0
2020-01-27,Orange,59,1,0,0,0
2020-01-27,Santa Clara,85,1,0,1,0
2020-01-28,Los Angeles,37,1,0,0,0
2020-01-28,Orange,59,1,0,0,0
2020-01-28,Santa Clara,85,1,0,0,0
2020-01-29,Los Angeles,37,1,0,0,0
2020-01-29,Orange,59,1,0,0,0
2020-01-29,Santa Clara,85,2,0,1,0
2020-01-30,Los Angeles,37,1,0,0,0
2020-01-30,Orange,59,1,0,0,0
2020-01-30,Santa Clara,85,2,0,0,0
2020-01-31,Alameda,1,0,0,0,0
2020-01-31,Calaveras,9,0,0,0,0
2020-01-31,Contra Costa,13,0,0,0,0
2020-01-31,Humboldt,23,0,0,0,0
2020-01-31,Los Angeles,37,1,0,0,0
2020-01-31,Marin,41,0,0,0,0
2020-01-31,Orange,59,1,0,0,0
2020-01-31,Placer,61,0,0,0,0
2020-01-31,Riverside,65,0,0,0,0
2020-01-31,Sacramento,67,0,0,0,0
2020-01-31,San Benito,69,0,0,0,0
2020-01-31,San Diego,73,0,0,0,0
2020-01-31,San Francisco,75,0,0,0,0
2020-01-31,San Mateo,81,0,0,0,0
2020-01-31,Santa Clara,85,2,0,0,0
2020-01-31,Santa Cruz,87,0,0,0,0
2020-01-31,Shasta,89,0,0,0,0
2020-01-31,Solano,95,0,0,0,0
2020-01-31,Sonoma,97,0,0,0,0
2020-01-31,Stanislaus,99,0,0,0,0
2020-01-31,Ventura,111,0,0,0,0
2020-01-31,Yolo,113,0,0,0,0
2020-02-01,Los Angeles,37,1,0,0,0
2020-02-01,Orange,59,1,0,0,0
2020-02-01,Santa Clara,85,2,0,0,0
2020-02-02,Alameda,1,0,0,0,0
2020-02-02,Calaveras,9,0,0,0,0
2020-02-02,Contra Costa,13,0,0,0,0
2020-02-02,Humboldt,23,0,0,0,0
2020-02-02,Los Angeles,37,1,0,0,0
2020-02-02,Marin,41,0,0,0,0
2020-02-02,Orange,59,1,0,0,0
2020-02-02,Placer,61,0,0,0,0
2020-02-02,Riverside,65,0,0,0,0
2020-02-02,Sacramento,67,0,0,0,0
2020-02-02,San Benito,69,2,0,2,0
2020-02-02,San Diego,73,0,0,0,0
2020-02-02,San Francisco,75,0,0,0,0
2020-02-02,San Mateo,81,0,0,0,0
2020-02-02,Santa Clara,85,2,0,0,0
2020-02-02,Santa Cruz,87,0,0,0,0
2020-02-02,Shasta,89,0,0,0,0
2020-02-02,Solano,95,0,0,0,0
2020-02-02,Sonoma,97,0,0,0,0
2020-02-02,Stanislaus,99,0,0,0,0
2020-02-02,Ventura,111,0,0,0,0
2020-02-02,Yolo,113,0,0,0,0
2020-02-03,Los Angeles,37,1,0,0,0
2020-02-03,Orange,59,1,0,0,0
2020-02-03,San Benito,69,2,0,0,0
2020-02-03,Santa Clara,85,2,0,0,0
2020-02-04,Los Angeles,37,1,0,0,0
2020-02-04,Orange,59,1,0,0,0
2020-02-04,San Benito,69,2,0,0,0
2020-02-04,Santa Clara,85,2,0,0,0
2020-02-05,Los Angeles,37,1,0,0,0
2020-02-05,Orange,59,1,0,0,0
2020-02-05,San Benito,69,2,0,0,0
2020-02-05,Santa Clara,85,2,0,0,0
2020-02-06,Los Angeles,37,1,0,0,0
2020-02-06,Orange,59,1,0,0,0
2020-02-06,San Benito,69,2,0,0,0
2020-02-06,Santa Clara,85,2,1,0,1
2020-02-07,Los Angeles,37,1,0,0,0
2020-02-07,Orange,59,1,0,0,0
2020-02-07,San Benito,69,2,0,0,0
2020-02-07,Santa Clara,85,2,1,0,0
2020-02-08,Los Angeles,37,1,0,0,0
2020-02-08,Orange,59,1,0,0,0
2020-02-08,San Benito,69,2,0,0,0
2020-02-08,Santa Clara,85,2,1,0,0
2020-02-09,Los Angeles,37,1,0,0,0
2020-02-09,Orange,59,1,0,0,0
2020-02-09,San Benito,69,2,0,0,0
2020-02-09,Santa Clara,85,2,1,0,0
