date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-01-26,Alameda,001,0,0,,
2020-01-26,Calaveras,009,0,0,,
2020-01-26,Contra Costa,013,0,0,,
2020-01-26,Humboldt,023,0,0,,
2020-01-26,Los Angeles,037,1,0,,
2020-01-26,Marin,041,0,0,,
2020-01-26,Orange,059,1,0,,
2020-01-26,Placer,061,0,0,,
2020-01-26,Riverside,065,0,0,,
2020-01-26,Sacramento,067,0,0,,
2020-01-26,San Benito,069,0,0,,
2020-01-26,San Diego,073,0,0,,
2020-01-26,San Francisco,075,0,0,,
2020-01-26,San Mateo,081,0,0,,
2020-01-26,Santa Clara,085,0,0,,
2020-01-26,Santa Cruz,087,0,0,,
2020-01-26,Shasta,089,0,0,,
2020-01-26,Solano,095,0,0,,
2020-01-26,Sonoma,097,0,0,,
2020-01-26,Stanislaus,099,0,0,,
2020-01-26,Ventura,111,0,0,,
2020-01-26,Yolo,113,0,0,,
2020-01-27,Los Angeles,037,1,0,0,0
2020-01-27,Orange,059,1,0,0,0
2020-01-27,Santa Clara,085,1,0,1,0
2020-01-28,Los Angeles,037,1,0,0,0
2020-01-28,Orange,059,1,0,0,0
2020-01-28,Santa Clara,085,1,0,0,0
2020-01-29,Los Angeles,037,1,0,0,0
2020-01-29,Orange,059,1,0,0,0
2020-01-29,Santa Clara,085,2,0,1,0
2020-01-30,Los Angeles,037,1,0,0,0
2020-01-30,Orange,059,1,0,0,0
2020-01-30,Santa Clara,085,2,0,0,0
2020-01-31,Alameda,001,0,0,0,0
2020-01-31,Calaveras,009,0,0,0,0
2020-01-31,Contra Costa,013,0,0,0,0
2020-01-31,Humboldt,023,0,0,0,0
2020-01-31,Los Angeles,037,1,0,0,0
2020-01-31,Marin,041,0,0,0,0
2020-01-31,Orange,059,1,0,0,0
2020-01-31,Placer,061,0,0,0,0
2020-01-31,Riverside,065,0,0,0,0
2020-01-31,Sacramento,067,0,0,0,0
2020-01-31,San Benito,069,0,0,0,0
2020-01-31,San Diego,073,0,0,0,0
2020-01-31,San Francisco,075,0,0,0,0
2020-01-31,San Mateo,081,0,0,0,0
2020-01-31,Santa Clara,085,2,0,0,0
2020-01-31,Santa Cruz,087,0,0,0,0
2020-01-31,Shasta,089,0,0,0,0
2020-01-31,Solano,095,0,0,0,0
2020-01-31,Sonoma,097,0,0,0,0
2020-01-31,Stanislaus,099,0,0,0,0
2020-01-31,Ventura,111,0,0,0,0
2020-01-31,Yolo,113,0,0,0,0
2020-02-01,Los Angeles,037,1,0,0,0
2020-02-01,Orange,059,1,0,0,0
2020-02-01,Santa Clara,085,2,0,0,0
2020-02-02,Alameda,001,0,0,0,0
2020-02-02,Calaveras,009,0,0,0,0
2020-02-02,Contra Costa,013,0,0,0,0
2020-02-02,Humboldt,023,0,0,0,0
2020-02-02,Los Angeles,037,1,0,0,0
2020-02-02,Marin,041,0,0,0,0
2020-02-02,Orange,059,1,0,0,0
2020-02-02,Placer,061,0,0,0,0
2020-02-02,Riverside,065,0,0,0,0
2020-02-02,Sacramento,067,0,0,0,0
2020-02-02,San Benito,069,2,0,2,0
2020-02-02,San Diego,073,0,0,0,0
2020-02-02,San Francisco,075,0,0,0,0
2020-02-02,San Mateo,081,0,0,0,0
2020-02-02,Santa Clara,085,2,0,0,0
2020-02-02,Santa Cruz,087,0,0,0,0
2020-02-02,Shasta,089,0,0,0,0
2020-02-02,Solano,095,0,0,0,0
2020-02-02,Sonoma,097,0,0,0,0
2020-02-02,Stanislaus,099,0,0,0,0
2020-02-02,Ventura,111,0,0,0,0
2020-02-02,Yolo,113,0,0,0,0
2020-02-03,Los Angeles,037,1,0,0,0
2020-02-03,Orange,059,1,0,0,0
2020-02-03,San Benito,069,2,0,0,0
2020-02-03,Santa Clara,085,2,0,0,0
2020-02-04,Los Angeles,037,1,0,0,0
2020-02-04,Orange,059,1,0,0,0
2020-02-04,San Benito,069,2,0,0,0
2020-02-04,Santa Clara,085,2,0,0,0
2020-02-05,Los Angeles,037,1,0,0,0
2020-02-05,Orange,059,1,0,0,0
2020-02-05,San Benito,069,2,0,0,0
2020-02-05,Santa Clara,085,2,0,0,0
2020-02-06,Los Angeles,037,1,0,0,0
2020-02-06,Orange,059,1,0,0,0
2020-02-06,San Benito,069,2,0,0,0
2020-02-06,Santa Clara,085,2,1,0,1
2020-02-07,Los Angeles,037,1,0,0,0
2020-02-07,Orange,059,1,0,0,0
2020-02-07,San Benito,069,2,0,0,0
2020-02-07,Santa Clara,085,2,1,0,0
2020-02-08,Los Angeles,037,1,0,0,0
2020-02-08,Orange,059,1,0,0,0
2020-02-08,San Benito,069,2,0,0,0
2020-02-08,Santa Clara,085,2,1,0,0
2020-02-09,Los Angeles,037,1,0,0,0
2020-02-09,Orange,059,1,0,0,0
2020-02-09,San Benito,069,2,0,0,0
2020-02-09,Santa Clara,085,2,1,0,0
2020-02-10,Los Angeles,037,1,0,0,0
2020-02-10,Orange,059,1,0,0,0
2020-02-10,San Benito,069,2,0,0,0
2020-02-10,Santa Clara,085,2,1,0,0
2020-02-11,Los Angeles,037,1,0,0,0
2020-02-11,Orange,059,1,0,0,0
2020-02-11,San Benito,069,2,0,0,0
2020-02-11,Santa Clara,085,2,1,0,0
2020-02-12,Los Angeles,037,1,0,0,0
2020-02-12,Orange,059,1,0,0,0
2020-02-12,San Benito,069,2,0,0,0
2020-02-12,Santa Clara,085,2,1,0,0
2020-02-13,Los Angeles,037,1,0,0,0
2020-02-13,Orange,059,1,0,0,0
2020-02-13,San Benito,069,2,0,0,0
2020-02-13,Santa Clara,085,2,1,0,0
2020-02-14,Los Angeles,037,1,0,0,0
2020-02-14,Orange,059,1,0,0,0
2020-02-14,San Benito,069,2,0,0,0
2020-02-14,Santa Clara,085,2,1,0,0
2020-02-15,Los Angeles,037,1,0,0,0
2020-02-15,Orange,059,1,0,0,0
2020-02-15,San Benito,069,2,0,0,0
2020-02-15,Santa Clara,085,2,1,0,0
2020-02-16,Los Angeles,037,1,0,0,0
2020-02-16,Orange,059,1,0,0,0
2020-02-16,San Benito,069,2,0,0,0
2020-02-16,Santa Clara,085,2,1,0,0
2020-02-17,Los Angeles,037,1,0,0,0
2020-02-17,Orange,059,1,0,0,0
2020-02-17,San Benito,069,2,0,0,0
2020-02-17,Santa Clara,085,3,2,1,1
2020-02-18,Los Angeles,037,1,0,0,0
2020-02-18,Orange,059,1,0,0,0
2020-02-18,San Benito,069,2,0,0,0
2020-02-18,Santa Clara,085,3,2,0,0
2020-02-19,Los Angeles,037,1,0,0,0
2020-02-19,Orange,059,1,0,0,0
2020-02-19,San Benito,069,2,0,0,0
2020-02-19,Santa Clara,085,3,2,0,0
2020-02-20,Alameda,001,0,0,0,0
2020-02-20,Calaveras,009,0,0,0,0
2020-02-20,Contra Costa,013,0,0,0,0
2020-02-20,Humboldt,023,1,0,1,0
2020-02-20,Los Angeles,037,1,0,0,0
2020-02-20,Marin,041,0,0,0,0
2020-02-20,Orange,059,1,0,0,0
2020-02-20,Placer,061,0,0,0,0
2020-02-20,Riverside,065,0,0,0,0
