date,county,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-01-26,Alameda,0,0,,
2020-01-31,Alameda,0,0,0,0
2020-02-02,Alameda,0,0,0,0
2020-02-20,Alameda,0,0,0,0
2020-02-21,Alameda,0,0,0,0
2020-02-26,Alameda,0,0,0,0
2020-02-28,Alameda,0,0,0,0
2020-02-29,Alameda,0,0,0,0
2020-03-01,Alameda,1,0,1,0
2020-03-02,Alameda,1,0,0,0
2020-03-03,Alameda,2,0,1,0
2020-03-04,Alameda,2,0,0,0
2020-03-05,Alameda,2,0,0,0
2020-03-06,Alameda,3,0,1,0
2020-03-07,Alameda,3,0,0,0
2020-03-08,Alameda,3,0,0,0
2020-03-09,Alameda,3,0,0,0
2020-03-10,Alameda,5,0,2,0
2020-03-11,Alameda,5,0,0,0
2020-03-12,Alameda,9,0,4,0
2020-03-13,Alameda,9,0,0,0
2020-03-14,Alameda,10,0,1,0
2020-03-15,Alameda,18,0,8,0
2020-03-16,Alameda,21,0,3,0
2020-03-17,Alameda,30,0,9,0
2020-03-18,Alameda,34,0,4,0
2020-03-19,Alameda,38,0,4,0
2020-03-20,Alameda,50,0,12,0
2020-03-21,Alameda,71,0,21,0
2020-03-22,Alameda,105,0,34,0
2020-03-23,Alameda,122,1,17,1
2020-03-24,Alameda,135,2,13,1
2020-03-25,Alameda,135,2,0,0
2020-03-26,Alameda,178,4,43,2
2020-03-27,Alameda,220,4,42,0
2020-03-28,Alameda,256,6,36,2
2020-03-29,Alameda,270,7,14,1
2020-03-30,Alameda,283,7,13,0
2020-03-31,Alameda,313,7,30,0
2020-04-01,Alameda,359,8,46,1
2020-04-02,Alameda,396,9,37,1
2020-04-03,Alameda,443,12,47,3
2020-04-04,Alameda,537,12,94,0
2020-04-05,Alameda,566,12,29,0
2020-04-06,Alameda,588,13,22,1
2020-04-07,Alameda,634,15,46,2
2020-04-08,Alameda,674,16,40,1
2020-04-09,Alameda,715,17,41,1
2020-04-10,Alameda,768,20,53,3
2020-04-11,Alameda,808,21,40,1
2020-03-30,Alpine,1,0,,
2020-03-31,Alpine,1,0,0,0
2020-04-01,Alpine,1,0,0,0
2020-04-02,Alpine,1,0,0,0
2020-04-03,Alpine,1,0,0,0
2020-04-04,Alpine,1,0,0,0
2020-04-05,Alpine,1,0,0,0
2020-04-06,Alpine,1,0,0,0
2020-04-07,Alpine,1,0,0,0
2020-04-08,Alpine,1,0,0,0
2020-04-09,Alpine,1,0,0,0
2020-04-10,Alpine,1,0,0,0
2020-04-11,Alpine,1,0,0,0
2020-03-13,Amador,1,0,,
2020-03-14,Amador,1,0,0,0
2020-03-15,Amador,1,0,0,0
2020-03-16,Amador,1,0,0,0
2020-03-17,Amador,1,0,0,0
2020-03-18,Amador,1,0,0,0
2020-03-19,Amador,1,0,0,0
2020-03-20,Amador,1,0,0,0
2020-03-21,Amador,2,0,1,0
2020-03-22,Amador,2,0,0,0
2020-03-23,Amador,2,0,0,0
2020-03-24,Amador,2,0,0,0
2020-03-25,Amador,2,0,0,0
2020-03-26,Amador,2,0,0,0
2020-03-27,Amador,2,0,0,0
2020-03-28,Amador,2,0,0,0
2020-03-29,Amador,2,0,0,0
2020-03-30,Amador,2,0,0,0
2020-03-31,Amador,2,0,0,0
2020-04-01,Amador,3,0,1,0
2020-04-02,Amador,3,0,0,0
2020-04-03,Amador,3,0,0,0
2020-04-04,Amador,3,0,0,0
2020-04-05,Amador,3,0,0,0
2020-04-06,Amador,3,0,0,0
2020-04-07,Amador,3,0,0,0
2020-04-08,Amador,3,0,0,0
2020-04-09,Amador,7,0,4,0
2020-04-10,Amador,7,0,0,0
2020-04-11,Amador,7,0,0,0
2020-03-21,Butte,1,0,,
2020-03-22,Butte,2,0,1,0
2020-03-23,Butte,3,0,1,0
2020-03-24,Butte,4,0,1,0
2020-03-25,Butte,4,0,0,0
2020-03-26,Butte,5,0,1,0
2020-03-27,Butte,5,0,0,0
2020-03-28,Butte,5,0,0,0
2020-03-29,Butte,5,0,0,0
2020-03-30,Butte,8,0,3,0
2020-03-31,Butte,8,0,0,0
2020-04-01,Butte,9,0,1,0
2020-04-02,Butte,10,0,1,0
2020-04-03,Butte,11,0,1,0
2020-04-04,Butte,11,0,0,0
2020-04-05,Butte,11,0,0,0
2020-04-06,Butte,12,0,1,0
2020-04-07,Butte,13,0,1,0
2020-04-08,Butte,13,0,0,0
2020-04-09,Butte,13,0,0,0
2020-04-10,Butte,14,0,1,0
2020-04-11,Butte,14,0,0,0
2020-01-26,Calaveras,0,0,,
2020-01-31,Calaveras,0,0,0,0
2020-02-02,Calaveras,0,0,0,0
2020-02-20,Calaveras,0,0,0,0
2020-02-21,Calaveras,0,0,0,0
2020-02-26,Calaveras,0,0,0,0
2020-02-28,Calaveras,0,0,0,0
2020-02-29,Calaveras,0,0,0,0
2020-03-01,Calaveras,0,0,0,0
2020-03-02,Calaveras,0,0,0,0
2020-03-03,Calaveras,0,0,0,0
2020-03-04,Calaveras,0,0,0,0
2020-03-05,Calaveras,0,0,0,0
2020-03-06,Calaveras,0,0,0,0
2020-03-07,Calaveras,0,0,0,0
2020-03-08,Calaveras,0,0,0,0
2020-03-09,Calaveras,0,0,0,0
2020-03-10,Calaveras,2,0,2,0
2020-03-11,Calaveras,2,0,0,0
2020-03-12,Calaveras,2,0,0,0
2020-03-13,Calaveras,2,0,0,0
2020-03-14,Calaveras,2,0,0,0
2020-03-15,Calaveras,2,0,0,0
2020-03-16,Calaveras,2,0,0,0
2020-03-17,Calaveras,2,0,0,0
2020-03-18,Calaveras,2,0,0,0
2020-03-19,Calaveras,2,0,0,0
2020-03-20,Calaveras,2,0,0,0
2020-03-21,Calaveras,2,0,0,0
2020-03-22,Calaveras,2,0,0,0
2020-03-23,Calaveras,2,0,0,0
2020-03-24,Calaveras,2,0,0,0
2020-03-25,Calaveras,2,0,0,0
2020-03-26,Calaveras,3,0,1,0
2020-03-27,Calaveras,3,0,0,0
2020-03-28,Calaveras,3,0,0,0
2020-03-29,Calaveras,3,0,0,0
2020-03-30,Calaveras,3,0,0,0
2020-03-31,Calaveras,3,0,0,0
2020-04-01,Calaveras,3,0,0,0
2020-04-02,Calaveras,3,0,0,0
2020-04-03,Calaveras,4,0,1,0
2020-04-04,Calaveras,4,0,0,0
2020-04-05,Calaveras,4,0,0,0
2020-04-06,Calaveras,5,0,1,0
2020-04-07,Calaveras,5,0,0,0
2020-04-08,Calaveras,5,0,0,0
2020-04-09,Calaveras,8,0,3,0
2020-04-10,Calaveras,8,0,0,0
2020-04-11,Calaveras,8,0,0,0
2020-03-27,Colusa,1,0,,
2020-03-28,Colusa,1,0,0,0
2020-03-29,Colusa,1,0,0,0
2020-03-30,Colusa,1,0,0,0
2020-03-31,Colusa,1,0,0,0
2020-04-01,Colusa,1,0,0,0
2020-04-02,Colusa,1,0,0,0
2020-04-03,Colusa,2,0,1,0
2020-04-04,Colusa,2,0,0,0
2020-04-05,Colusa,2,0,0,0
2020-04-06,Colusa,3,0,1,0
2020-04-07,Colusa,3,0,0,0
2020-04-08,Colusa,3,0,0,0
2020-04-09,Colusa,3,0,0,0
2020-04-10,Colusa,3,0,0,0
2020-04-11,Colusa,3,0,0,0
2020-01-26,Contra Costa,0,0,,
2020-01-31,Contra Costa,0,0,0,0
2020-02-02,Contra Costa,0,0,0,0
2020-02-20,Contra Costa,0,0,0,0
2020-02-21,Contra Costa,0,0,0,0
2020-02-26,Contra Costa,0,0,0,0
2020-02-28,Contra Costa,0,0,0,0
2020-02-29,Contra Costa,0,0,0,0
2020-03-01,Contra Costa,0,0,0,0
2020-03-02,Contra Costa,0,0,0,0
2020-03-03,Contra Costa,1,0,1,0
2020-03-04,Contra Costa,1,0,0,0
2020-03-05,Contra Costa,1,0,0,0
2020-03-06,Contra Costa,4,0,3,0
2020-03-07,Contra Costa,4,0,0,0
2020-03-08,Contra Costa,9,0,5,0
2020-03-09,Contra Costa,9,0,0,0
2020-03-10,Contra Costa,10,0,1,0
2020-03-11,Contra Costa,10,0,0,0
2020-03-12,Contra Costa,17,0,7,0
2020-03-13,Contra Costa,25,0,8,0
2020-03-14,Contra Costa,29,0,4,0
2020-03-15,Contra Costa,29,0,0,0
2020-03-16,Contra Costa,34,0,5,0
2020-03-17,Contra Costa,39,0,5,0
2020-03-18,Contra Costa,41,0,2,0
2020-03-19,Contra Costa,42,0,1,0
2020-03-20,Contra Costa,46,1,4,1
2020-03-21,Contra Costa,51,1,5,0
2020-03-22,Contra Costa,61,1,10,0
2020-03-23,Contra Costa,71,1,10,0
2020-03-24,Contra Costa,86,1,15,0
2020-03-25,Contra Costa,108,1,22,0
2020-03-26,Contra Costa,131,1,23,0
2020-03-27,Contra Costa,151,2,20,1
