date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-11-04,Alameda,001,24233,463,71,0
2020-11-04,Alpine,003,18,0,0,0
2020-11-04,Amador,005,326,15,0,0
2020-11-04,Butte,007,3207,54,17,0
2020-11-04,Calaveras,009,361,21,0,0
2020-11-04,Colusa,011,576,6,4,0
2020-11-04,Contra Costa,013,19517,248,109,1
2020-11-04,Del Norte,015,198,1,4,0
2020-11-04,El Dorado,017,1459,4,15,0
2020-11-04,Fresno,019,31856,447,118,0
2020-11-04,Glenn,021,710,3,3,0
2020-11-04,Humboldt,023,592,10,6,0
2020-11-04,Imperial,025,13284,338,24,0
2020-11-04,Inyo,027,247,15,0,0
2020-11-04,Kern,029,34779,426,103,1
2020-11-04,Kings,031,8715,84,42,0
2020-11-04,Lake,033,739,17,5,0
2020-11-04,Lassen,035,777,1,0,0
2020-11-04,Los Angeles,037,313606,7118,1762,21
2020-11-04,Madera,039,5182,76,24,0
2020-11-04,Marin,041,7197,127,16,0
2020-11-04,Mariposa,043,81,2,0,0
2020-11-04,Mendocino,045,1193,21,5,0
2020-11-04,Merced,047,9880,161,61,1
2020-11-04,Modoc,049,64,0,6,0
2020-11-04,Mono,051,268,2,31,0
2020-11-04,Monterey,053,11956,99,50,2
2020-11-04,Napa,055,2124,15,16,0
2020-11-04,Nevada,057,681,9,9,0
2020-11-04,Orange,059,60841,1491,237,7
2020-11-04,Placer,061,4542,60,15,0
2020-11-04,Plumas,063,90,0,4,0
2020-11-04,Riverside,065,69827,1329,420,5
2020-11-04,Sacramento,067,27043,506,159,2
2020-11-04,San Benito,069,1483,15,5,0
2020-11-04,San Bernardino,071,66656,1088,659,9
2020-11-04,San Diego,073,58106,904,404,3
2020-11-04,San Francisco,075,12599,149,45,0
2020-11-04,San Joaquin,077,22450,494,85,0
2020-11-04,San Luis Obispo,079,4422,33,42,0
2020-11-04,San Mateo,081,11564,161,85,0
2020-11-04,Santa Barbara,083,10042,130,26,1
2020-11-04,Santa Clara,085,25543,421,122,9
2020-11-04,Santa Cruz,087,3007,26,33,0
2020-11-04,Shasta,089,2288,33,4,1
2020-11-04,Sierra,091,6,0,0,0
2020-11-04,Siskiyou,093,278,0,6,0
2020-11-04,Solano,095,7940,76,91,0
2020-11-04,Sonoma,097,10041,142,88,0
2020-11-04,Stanislaus,099,18134,404,58,1
2020-11-04,Sutter,101,1964,12,13,0
2020-11-04,Tehama,103,971,15,0,0
2020-11-04,Trinity,105,40,0,3,0
2020-11-04,Tulare,107,18117,297,64,2
2020-11-04,Tuolumne,109,312,7,3,1
2020-11-04,Ventura,111,14743,167,112,0
2020-11-04,Yolo,113,3363,62,19,1
2020-11-04,Yuba,115,1411,10,13,0
2020-11-03,Alameda,001,24162,463,67,0
2020-11-03,Alpine,003,18,0,2,0
2020-11-03,Amador,005,326,15,3,0
2020-11-03,Butte,007,3190,54,4,0
2020-11-03,Calaveras,009,361,21,7,0
2020-11-03,Colusa,011,572,6,0,0
2020-11-03,Contra Costa,013,19408,247,71,0
2020-11-03,Del Norte,015,194,1,1,0
2020-11-03,El Dorado,017,1444,4,15,0
2020-11-03,Fresno,019,31738,447,125,4
2020-11-03,Glenn,021,707,3,5,0
2020-11-03,Humboldt,023,586,10,7,0
2020-11-03,Imperial,025,13260,338,62,0
2020-11-03,Inyo,027,247,15,4,0
2020-11-03,Kern,029,34676,425,113,1
2020-11-03,Kings,031,8673,84,123,0
2020-11-03,Lake,033,734,17,3,0
2020-11-03,Lassen,035,777,1,6,0
2020-11-03,Los Angeles,037,311844,7097,1238,21
2020-11-03,Madera,039,5158,76,17,0
2020-11-03,Marin,041,7181,127,14,0
2020-11-03,Mariposa,043,81,2,0,0
2020-11-03,Mendocino,045,1188,21,9,0
2020-11-03,Merced,047,9819,160,40,2
2020-11-03,Modoc,049,58,0,6,0
2020-11-03,Mono,051,237,2,1,0
2020-11-03,Monterey,053,11906,97,89,1
2020-11-03,Napa,055,2108,15,33,0
2020-11-03,Nevada,057,672,9,8,0
2020-11-03,Orange,059,60604,1484,306,1
2020-11-03,Placer,061,4527,60,60,1
2020-11-03,Plumas,063,86,0,0,0
2020-11-03,Riverside,065,69407,1324,487,2
2020-11-03,Sacramento,067,26884,504,168,2
2020-11-03,San Benito,069,1478,15,1,0
2020-11-03,San Bernardino,071,65997,1079,666,0
2020-11-03,San Diego,073,57702,901,293,10
2020-11-03,San Francisco,075,12554,149,46,1
2020-11-03,San Joaquin,077,22365,494,198,0
2020-11-03,San Luis Obispo,079,4380,33,38,0
2020-11-03,San Mateo,081,11479,161,28,0
2020-11-03,Santa Barbara,083,10016,129,24,0
2020-11-03,Santa Clara,085,25421,412,144,3
2020-11-03,Santa Cruz,087,2974,26,10,0
2020-11-03,Shasta,089,2284,32,238,1
