date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-07-14,Alameda,001,91743,1271,197,0
2021-07-14,Alpine,003,89,0,0,0
2021-07-14,Amador,005,3751,48,4,0
2021-07-14,Butte,007,12390,198,0,0
2021-07-14,Calaveras,009,2251,58,16,0
2021-07-14,Colusa,011,2322,18,0,0
2021-07-14,Contra Costa,013,72442,821,116,0
2021-07-14,Del Norte,015,1518,8,2,0
2021-07-14,El Dorado,017,10633,118,29,0
2021-07-14,Fresno,019,102909,1730,56,0
2021-07-14,Glenn,021,2382,27,2,0
2021-07-14,Humboldt,023,4703,53,12,1
2021-07-14,Imperial,025,28559,745,0,0
2021-07-14,Inyo,027,1446,38,2,0
2021-07-14,Kern,029,111571,1413,134,1
2021-07-14,Kings,031,23146,248,0,0
2021-07-14,Lake,033,3692,63,0,0
2021-07-14,Lassen,035,5857,26,6,0
2021-07-14,Los Angeles,037,1261164,24563,1172,9
2021-07-14,Madera,039,16686,248,0,0
2021-07-14,Marin,041,14392,213,18,0
2021-07-14,Mariposa,043,469,7,0,0
2021-07-14,Mendocino,045,4460,50,12,0
2021-07-14,Merced,047,32541,483,15,0
2021-07-14,Modoc,049,573,7,0,0
2021-07-14,Mono,051,1304,5,0,0
2021-07-14,Monterey,053,44087,507,14,0
2021-07-14,Napa,055,10146,80,3,0
2021-07-14,Nevada,057,5061,75,0,0
2021-07-14,Orange,059,257826,5133,0,0
2021-07-14,Placer,061,24176,304,233,1
2021-07-14,Plumas,063,742,6,0,0
2021-07-14,Riverside,065,302069,4647,0,0
2021-07-14,Sacramento,067,110639,1754,204,0
2021-07-14,San Benito,069,6196,63,4,0
2021-07-14,San Bernardino,071,301802,4796,248,18
2021-07-14,San Diego,073,285268,3786,272,1
2021-07-14,San Francisco,075,37661,557,84,0
2021-07-14,San Joaquin,077,75500,1446,367,4
2021-07-14,San Luis Obispo,079,21588,264,0,0
2021-07-14,San Mateo,081,42947,583,77,0
2021-07-14,Santa Barbara,083,34849,458,41,0
2021-07-14,Santa Clara,085,120313,1702,121,0
2021-07-14,Santa Cruz,087,16351,207,0,0
2021-07-14,Shasta,089,12614,238,0,0
2021-07-14,Sierra,091,123,0,0,0
2021-07-14,Siskiyou,093,2466,40,2,0
2021-07-14,Solano,095,34461,245,84,0
2021-07-14,Sonoma,097,31547,323,112,0
2021-07-14,Stanislaus,099,57733,1080,62,1
2021-07-14,Sutter,101,9838,108,19,0
2021-07-14,Tehama,103,5791,61,9,1
2021-07-14,Trinity,105,432,6,2,0
2021-07-14,Tulare,107,49964,852,49,0
2021-07-14,Tuolumne,109,4280,72,5,0
2021-07-14,Ventura,111,82160,1032,80,0
2021-07-14,Yolo,113,14291,211,19,1
2021-07-14,Yuba,115,6651,41,15,0
2021-07-13,Alameda,001,91546,1271,349,1
2021-07-13,Alpine,003,89,0,0,0
2021-07-13,Amador,005,3747,48,0,0
2021-07-13,Butte,007,12390,198,65,0
2021-07-13,Calaveras,009,2235,58,0,0
2021-07-13,Colusa,011,2322,18,0,0
2021-07-13,Contra Costa,013,72326,821,217,0
2021-07-13,Del Norte,015,1516,8,2,0
2021-07-13,El Dorado,017,10604,118,0,0
2021-07-13,Fresno,019,102853,1730,40,0
2021-07-13,Glenn,021,2380,27,3,0
2021-07-13,Humboldt,023,4691,52,16,1
2021-07-13,Imperial,025,28559,745,76,3
2021-07-13,Inyo,027,1444,38,0,0
2021-07-13,Kern,029,111437,1412,0,0
2021-07-13,Kings,031,23146,248,0,0
2021-07-13,Lake,033,3692,63,0,0
2021-07-13,Lassen,035,5851,26,6,0
2021-07-13,Los Angeles,037,1259992,24554,1307,11
2021-07-13,Madera,039,16686,248,64,2
2021-07-13,Marin,041,14374,213,24,0
2021-07-13,Mariposa,043,469,7,1,0
2021-07-13,Mendocino,045,4448,50,0,0
2021-07-13,Merced,047,32526,483,13,0
2021-07-13,Modoc,049,573,7,0,0
2021-07-13,Mono,051,1304,5,0,0
2021-07-13,Monterey,053,44073,507,19,0
2021-07-13,Napa,055,10143,80,13,0
2021-07-13,Nevada,057,5061,75,29,0
2021-07-13,Orange,059,257826,5133,1050,9
2021-07-13,Placer,061,23943,303,0,0
2021-07-13,Plumas,063,742,6,0,0
2021-07-13,Riverside,065,302069,4647,0,0
2021-07-13,Sacramento,067,110435,1754,171,2
2021-07-13,San Benito,069,6192,63,7,0
2021-07-13,San Bernardino,071,301554,4778,558,20
2021-07-13,San Diego,073,284996,3785,349,0
2021-07-13,San Francisco,075,37577,557,153,0
2021-07-13,San Joaquin,077,75133,1442,0,0
2021-07-13,San Luis Obispo,079,21588,264,70,3
2021-07-13,San Mateo,081,42870,583,15,0
2021-07-13,Santa Barbara,083,34808,458,15,0
2021-07-13,Santa Clara,085,120192,1702,97,0
2021-07-13,Santa Cruz,087,16351,207,0,0
2021-07-13,Shasta,089,12614,238,0,0
2021-07-13,Sierra,091,123,0,1,0
2021-07-13,Siskiyou,093,2464,40,11,0
2021-07-13,Solano,095,34377,245,0,0
2021-07-13,Sonoma,097,31435,323,0,0
2021-07-13,Stanislaus,099,57671,1079,306,1
