date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-07-20,Alameda,001,9256,162,19,0
2020-07-20,Alpine,003,2,0,0,0
2020-07-20,Amador,005,57,0,3,0
2020-07-20,Butte,007,640,5,118,1
2020-07-20,Calaveras,009,87,0,0,0
2020-07-20,Colusa,011,223,0,50,0
2020-07-20,Contra Costa,013,5731,99,125,1
2020-07-20,Del Norte,015,66,0,0,0
2020-07-20,El Dorado,017,443,1,49,0
2020-07-20,Fresno,019,10639,100,685,0
2020-07-20,Glenn,021,219,1,5,0
2020-07-20,Humboldt,023,189,4,8,0
2020-07-20,Imperial,025,8606,163,75,2
2020-07-20,Inyo,027,40,1,3,0
2020-07-20,Kern,029,9234,105,787,0
2020-07-20,Kings,031,3398,42,118,1
2020-07-20,Lake,033,151,1,11,0
2020-07-20,Lassen,035,512,0,4,0
2020-07-20,Los Angeles,037,159045,4104,3128,8
2020-07-20,Madera,039,1451,13,83,2
2020-07-20,Marin,041,4376,43,62,1
2020-07-20,Mariposa,043,38,1,1,0
2020-07-20,Mendocino,045,207,3,8,0
2020-07-20,Merced,047,2694,22,291,7
2020-07-20,Modoc,049,0,0,0,0
2020-07-20,Mono,051,84,1,5,0
2020-07-20,Monterey,053,3353,19,125,1
2020-07-20,Napa,055,632,7,49,2
2020-07-20,Nevada,057,228,1,24,0
2020-07-20,Orange,059,29986,493,560,1
2020-07-20,Placer,061,1403,11,40,0
2020-07-20,Plumas,063,24,0,1,0
2020-07-20,Riverside,065,29983,588,1288,1
2020-07-20,Sacramento,067,7326,96,391,0
2020-07-20,San Benito,069,458,2,10,0
2020-07-20,San Bernardino,071,24099,329,327,1
2020-07-20,San Diego,073,24135,478,453,0
2020-07-20,San Francisco,075,5305,52,103,0
2020-07-20,San Joaquin,077,8321,94,502,11
2020-07-20,San Luis Obispo,079,1306,6,93,0
2020-07-20,San Mateo,081,4551,114,86,0
2020-07-20,Santa Barbara,083,4991,32,232,0
2020-07-20,Santa Clara,085,7795,178,339,1
2020-07-20,Santa Cruz,087,772,3,0,0
2020-07-20,Shasta,089,250,7,8,0
2020-07-20,Sierra,091,1,0,0,0
2020-07-20,Siskiyou,093,51,0,7,0
2020-07-20,Solano,095,2759,34,205,3
2020-07-20,Sonoma,097,2212,20,43,0
2020-07-20,Stanislaus,099,6508,71,164,8
2020-07-20,Sutter,101,539,4,19,0
2020-07-20,Tehama,103,151,1,17,0
2020-07-20,Trinity,105,2,0,0,0
2020-07-20,Tulare,107,6896,167,213,2
2020-07-20,Tuolumne,109,101,0,16,0
2020-07-20,Ventura,111,5748,58,556,1
2020-07-20,Yolo,113,1196,34,34,2
2020-07-20,Yuba,115,289,3,19,0
2020-07-19,Alameda,001,9237,162,127,0
2020-07-19,Alpine,003,2,0,0,0
