date,people_housed,leased_rooms,rooms_ready_to_occupy,rooms_occupied,homeless_confirmed_cases
2021-07-05,,,,,
2021-07-04,,,,,7371
2021-07-03,,,,,7327
2021-07-02,,,,,7327
2021-07-01,,,,,7327
2021-06-30,,,,,7327
2021-06-29,2019,2099,2099,1794,7327
2021-06-28,2140,2294,2294,1883,7327
2021-06-27,2140,2294,2294,1883,7327
2021-06-26,2140,2294,2294,1883,7230
2021-06-25,2140,2294,2294,1883,7230
2021-06-24,2140,2294,2294,1883,7230
2021-06-23,2140,2294,2294,1883,7230
2021-06-22,2140,2294,2294,1883,7230
2021-06-21,2140,2294,2294,1883,7230
2021-06-20,2277,2294,2294,2004,7230
2021-06-19,2277,2294,2294,2004,7230
2021-06-18,2277,2294,2294,2004,7230
2021-06-17,2277,2294,2294,2004,7230
2021-06-16,2277,2294,2294,2004,7230
2021-06-15,2277,2294,2294,2004,7230
2021-06-14,2277,2294,2294,2004,7230
2021-06-13,2310,2344,2344,2035,7230
2021-06-12,2310,2344,2344,2035,7200
2021-06-11,2310,2344,2344,2035,7200
2021-06-10,2310,2344,2344,2035,7200
2021-06-09,2310,2344,2344,2035,7200
2021-06-08,2310,2344,2344,2035,7200
2021-06-07,2310,2344,2344,2035,7200
2021-06-06,2316,2344,2344,2032,7200
2021-06-05,2316,2344,2344,2032,7161
2021-06-04,2316,2344,2344,2032,7161
2021-06-03,2316,2344,2344,2032,7161
2021-06-02,2316,2344,2344,2032,7161
2021-06-01,2316,2344,2344,2032,7161
2021-05-31,2263,2383,2383,1998,7161
2021-05-30,2263,2383,2383,1998,7161
2021-05-29,2263,2383,2383,1998,7161
2021-05-28,2263,2383,2383,1998,7161
2021-05-27,2263,2383,2383,1998,7099
2021-05-26,2263,2383,2383,1998,7099
2021-05-25,2263,2383,2383,1998,7099
2021-05-24,2263,2383,2383,1998,7099
2021-05-23,2263,2383,2383,1998,7099
2021-05-22,2263,2383,2383,1998,7099
2021-05-21,2263,2383,2383,1998,7099
2021-05-20,2263,2383,2383,1998,7099
2021-05-19,2263,2383,2383,1998,7099
2021-05-18,2263,2383,2383,1998,7099
2021-05-17,2263,2383,2383,1998,7052
2021-05-16,2169,2383,2383,1915,7052
2021-05-15,2169,2383,2383,1915,7052
2021-05-14,2169,2383,2383,1915,7052
2021-05-13,2169,2383,2383,1915,7052
2021-05-12,2169,2383,2383,1915,7052
2021-05-11,2169,2383,2383,1915,7052
2021-05-10,2169,2383,2383,1915,7156
2021-05-09,2144,2368,2368,1896,7156
2021-05-08,2144,2368,2368,1896,7156
2021-05-07,2144,2368,2368,1896,7156
2021-05-06,2144,2368,2368,1896,7156
2021-05-05,2144,2368,2368,1896,7156
2021-05-04,2144,2368,2368,1896,7156
2021-05-03,2144,2368,2368,1896,7053
2021-05-02,2048,2462,2462,1826,7053
2021-05-01,2048,2462,2462,1826,7053
2021-04-30,2048,2462,2462,1826,7053
2021-04-29,2048,2462,2462,1826,7053
2021-04-28,2048,2462,2462,1826,7053
2021-04-27,2048,2462,2462,1826,7053
2021-04-26,2048,2462,2462,1826,7053
2021-04-25,1904,2228,2228,1749,7053
2021-04-24,1904,2228,2228,1749,7053
2021-04-23,1904,2228,2228,1749,7053
2021-04-22,1904,2228,2228,1749,7053
2021-04-21,1904,2228,2228,1749,7053
2021-04-20,1904,2228,2228,1749,7053
2021-04-19,1904,2228,2228,1749,6994
2021-04-18,1900,2079,2079,1693,6994
2021-04-17,1900,2079,2079,1693,6994
2021-04-16,1900,2079,2079,1693,6994
2021-04-15,1900,2079,2079,1693,6994
2021-04-14,1900,2079,2079,1693,6994
2021-04-13,1900,2079,2079,1693,6994
2021-04-12,1900,2079,2079,1693,6994
2021-04-11,1943,2019,2019,1711,7012
2021-04-10,1943,2019,2019,1711,7012
2021-04-09,1943,2019,2019,1711,7012
2021-04-08,1943,2019,2019,1711,7012
2021-04-07,1943,2019,2019,1711,7012
2021-04-06,1943,2019,2019,1711,7012
2021-04-05,1943,2019,2019,1711,7051
2021-04-04,2009,2196,2196,1770,7051
2021-04-03,2009,2196,2196,1770,7051
2021-04-02,2009,2196,2196,1770,7051
2021-04-01,2009,2196,2196,1770,7051
2021-03-31,2009,2196,2196,1770,7051
2021-03-30,2009,2196,2196,1770,7051
2021-03-29,1960,2261,2261,1724,7099
2021-03-28,1960,2261,2261,1724,7099
2021-03-27,1960,2261,2261,1724,7099
2021-03-26,1960,2261,2261,1724,7099
2021-03-25,1960,2261,2261,1724,7099
2021-03-24,1960,2261,2261,1724,7099
2021-03-23,1960,2261,2261,1724,7061
2021-03-22,1960,2261,2261,1724,7061
2021-03-21,1945,2261,2261,1713,7061
2021-03-20,1945,2261,2261,1713,7061
2021-03-19,1945,2261,2261,1713,7061
2021-03-18,1945,2261,2261,1713,7061
2021-03-17,1945,2261,2261,1713,7061
2021-03-16,1945,2261,2261,1713,7061
2021-03-15,1945,2261,2261,1713,7061
2021-03-14,1897,2261,2261,1676,7015
2021-03-13,1897,2261,2261,1676,7015
2021-03-12,1897,2261,2261,1676,7015
2021-03-11,1897,2261,2261,1676,7015
2021-03-10,1897,2261,2261,1676,7015
2021-03-09,1897,2261,2261,1676,7015
2021-03-08,1897,2261,2261,1676,7015
