date,people_housed,leased_rooms,rooms_ready_to_occupy,rooms_occupied,homeless_confirmed_cases
2020-07-23,3975,4027,3930,3498,955
2020-07-22,3927,3930,3930,3485,942
2020-07-21,3897,3930,3930,3456,932
2020-07-20,3918,3930,3930,3468,916
2020-07-19,3853,3930,3930,3424,883
2020-07-18,3853,3930,3930,3424,883
2020-07-17,3853,3930,3930,3424,883
2020-07-16,3820,3930,3930,3407,872
2020-07-15,3821,3930,3930,3379,833
2020-07-14,3728,3920,3626,3347,817
2020-07-13,3726,3626,3626,3354,807
2020-07-12,3684,3626,3626,3317,774
2020-07-11,3684,3626,3626,3317,774
2020-07-10,3684,3601,3601,3317,774
2020-07-09,3716,3601,3601,3312,762
2020-07-08,3687,3601,3601,3303,759
2020-07-07,3671,3601,3601,3302,745
2020-07-06,3682,3601,3601,3310,732
2020-07-05,3779,3601,3601,3328,696
2020-07-04,3779,3601,3601,3328,696
2020-07-03,3779,3601,3601,3328,696
2020-07-02,3779,3601,3601,3328,696
2020-07-01,3815,3601,3601,3355,682
2020-06-30,3790,3601,3601,3341,672
2020-06-29,3781,3601,3601,3342,660
2020-06-28,3755,3601,3601,3356,620
2020-06-27,3755,3601,3601,3356,620
2020-06-26,3803,3601,3601,3356,620
2020-06-25,3755,3601,3601,3356,613
2020-06-24,3743,3601,3601,3350,595
2020-06-23,3734,3601,3601,3352,582
2020-06-22,3736,3601,3601,3358,571
2020-06-21,3759,3601,3601,3375,548
2020-06-20,3759,3601,3601,3375,548
2020-06-19,3759,3601,3601,3375,548
2020-06-18,3771,3601,3601,3379,535
2020-06-17,3740,3601,3601,3369,520
2020-06-16,3756,3601,3601,3357,513
2020-06-15,3766,3601,3601,3367,506
2020-06-14,3767,3601,3601,3345,488
2020-06-13,3767,3601,3601,3345,488
2020-06-12,3767,3601,3601,3345,488
2020-06-11,3739,3601,3601,3320,482
2020-06-10,3696,3601,3601,3299,476
2020-06-09,3690,3601,3601,3277,470
2020-06-08,3693,3601,3601,3288,462
2020-06-07,3609,3601,3601,3230,447
2020-06-06,3609,3601,3601,3230,447
2020-06-05,3609,3601,3601,3230,447
2020-06-04,3559,3601,3601,3215,433
2020-06-03,3580,3601,3601,3170,426
2020-06-02,3512,3510,3510,3119,418
2020-06-01,3340,3510,3510,3034,411
2020-05-31,3229,3510,3510,2910,393
2020-05-30,3229,3510,3510,2910,393
2020-05-29,3229,3514,3510,2910,393
2020-05-28,3124,3514,3510,2826,376
2020-05-27,3064,3514,3407,2714,368
2020-05-26,2967,3514,3407,2646,347
2020-05-25,2684,3514,3368,2390,326
2020-05-24,2684,3514,3368,2390,326
2020-05-23,2684,3514,3368,2390,326
2020-05-22,2684,3514,3248,2390,326
2020-05-21,2604,3514,3071,2301,323
2020-05-20,2467,3514,3071,2178,314
2020-05-19,2423,3337,2884,2149,300
2020-05-18,2371,3245,2884,2102,295
2020-05-17,2095,3245,2728,1850,261
2020-05-16,2095,3245,2728,1850,261
2020-05-15,2095,3245,2728,1850,261
2020-05-14,2095,3142,2728,1850,261
2020-05-13,2030,3103,2478,1790,257
2020-05-12,1990,3103,2478,1753,243
2020-05-11,1978,3103,2011,1741,234
2020-05-10,1915,3103,2011,1677,223
2020-05-09,1915,3103,2011,1677,223
2020-05-08,1915,3101,2009,1677,223
2020-05-07,1904,3101,1799,1672,215
2020-05-06,1846,3101,1799,1630,204
2020-05-05,1785,2709,1799,1582,199
2020-05-04,1708,2711,1801,1517,196
2020-05-03,1674,2711,1801,1500,184
2020-05-02,1674,2711,1801,1500,184
2020-05-01,1619,2206,1801,1445,184
2020-04-30,1522,2206,1801,1365,
2020-04-29,1351,2206,1766,1204,164
2020-04-28,1293,2206,1714,1145,128
2020-04-27,1238,2481,1547,1102,118
2020-04-26,1141,2506,1547,999,100
2020-04-25,1141,2506,1547,999,100
2020-04-24,1141,2506,1547,999,100
2020-04-23,1068,2664,1500,946,
2020-04-22,986,2584,1334,864,
2020-04-21,852,2584,1199,749,
2020-04-20,766,2464,1150,698,
2020-04-19,630,2377,910,575,
2020-04-18,630,2377,910,575,
2020-04-17,630,2377,850,575,
2020-04-16,594,1827,750,546,
2020-04-15,563,1827,650,514,
2020-04-14,518,1718,602,475,
2020-04-13,461,1946,602,410,
2020-04-12,407,1746,602,0,
2020-04-11,407,1746,515,0,
2020-04-10,407,1746,465,0,
2020-04-09,346,1474,465,0,
2020-04-08,229,1069,465,0,
2020-04-07,80,1069,405,0,
2020-04-06,80,919,405,0,
2020-04-05,57,732,262,0,
2020-04-04,0,732,136,0,
2020-04-03,0,732,136,0,
2020-04-02,,515,,,
