county,fips,status,restriction
Del Norte,015,Some restrictions,County parks closed to camping except for people authorized by the county for stays of 30 days or longer.
Humboldt,023,Some restrictions,All parks in the county except for Redwood National Park are open for day use.
Los Angeles,037,Some restrictions,"Most beach parking lots, piers, boardwalks and some beach accessways in the county are open. Some beach parking closed. Check L.A. Department of Beaches and Harbors website for latest information on parking lot closures."
Marin,041,Open,"Beaches, parks and parking lots have reopened. Beachgoers must follow county orders on physical distancing. The county may restrict the number of entrants or close public access points to a beach to reduce crowding."
Mendocino,045,Some restrictions,"All county beaches, parks and access ways are open for active use. Most beach parking lots and restrooms are partially open."
Monterey,053,Some restrictions,Some parks and beaches may have restrictions on access or parking depending on crowding.
Orange,059,Some restrictions,County-operated beach parking and restrooms open at all county beaches
San Diego,073,Some restrictions,Recreational boating is allowed only if participants are members of the same household. All sports courts managed by San Diego County Parks are open only to visitors who are members of the same household.
San Francisco,075,Some restrictions,Beachgoers must follow county orders on physical distancing. The county may restrict the number of entrants or close public access points to a beach to reduce crowding.
San Luis Obispo,079,Some restrictions,
San Mateo,081,Open,"Beaches and parking lots have reopened, but some state parks and beach parking lots remain closed."
Santa Barbara,083,Some restrictions,Parking could be restricted on county roads or highways.
Santa Cruz,087,Some restrictions,"All beaches closed for all activities except traversing the sand to enter the ocean between 11 a.m. and 5 p.m. No umbrellas, barbecues, coolers, beach chairs, shade structures, tents or other equipment will be allowed at any time. Water-based activities such as surfing, paddleboarding, boogie boarding, swimming, snorkeling and kayaking are allowed. Facilities adjacent to beaches such as parkways, sidewalks and trails will remain open."
Sonoma,097,Some restrictions,"All parks, trails and beaches in the coastal zone are closed daily from 11 a.m. to 5 p.m. Both active and passive recreation are allowed on beaches if following physical distancing guidelines. All coastal parks and beach parking lots are open with restrictions."
Ventura,111,Some restrictions,Parking restricted in certain areas along Highway 101. Pacific Coast Highway from Point Mugu State Beach south to the Los Angeles County line will be closed for all parking.
