county,fips,status,restriction
Del Norte,015,Some restrictions,
Humboldt,023,Some restrictions,"All parks in the county, except for some restrictions at Redwood National Park, are open for day use."
Los Angeles,037,Some restrictions,
Marin,041,Open,"Beaches, parks and parking lots are generally open. Beachgoers must follow county orders on physical distancing. The county may restrict the number of entrants or close public access points to a beach to reduce crowding."
Mendocino,045,Some restrictions,"All county beaches, parks and access ways are open for active and passive uses that follow distancing guidelines. Most beach parking lots and restrooms are partially open."
Monterey,053,Some restrictions,Some parks and beaches may have restrictions on access or parking depending on crowding.
Orange,059,Open,Beach parking and restrooms are generally open at all Orange County beaches.
San Diego,073,Some restrictions,Recreational boating is allowed only if participants are members of the same household. All sports courts managed by San Diego County Parks are open only to visitors who are members of the same household.
San Francisco,075,Some restrictions,Beachgoers must follow county orders on physical distancing. The county may restrict the number of entrants or close public access points to a beach to reduce crowding.
San Luis Obispo,079,Some restrictions,
San Mateo,081,Open,"Due to the rapidly changing conditions of wildfires in the area, please check with local authorities (City of Pacifica, City of Half Moon Bay, San Mateo County Parks, State Parks) about the status of beaches in the county."
Santa Barbara,083,Some restrictions,
Santa Cruz,087,Open,"Due to the rapidly changing conditions of wildfires in the area, please check with local authorities (City of Pacifica, City of Half Moon Bay, San Mateo County Parks, State Parks) about the status of beaches in the county."
Sonoma,097,Some restrictions,All coastal parks and beach parking lots are open with some restrictions.
Ventura,111,Some restrictions,
