date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-11,12-17,316583.0,1949259.0,1632676.0,3155136,3155136,0.1003389394308201,0.1003389394308201,0.617805064504351,0.617805064504351,0.517466125073531,0.517466125073531
2021-09-10,12-17,318049.0,1946605.0,1628556.0,3155136,3155136,0.1008035786729954,0.1008035786729954,0.6169638963264975,0.6169638963264975,0.5161603176535021,0.5161603176535021
2021-09-09,12-17,322034.0,1939594.0,1617560.0,3155136,3155136,0.1020665987139698,0.1020665987139698,0.6147418051076087,0.6147418051076087,0.5126752063936388,0.5126752063936388
2021-09-08,12-17,323897.0,1934864.0,1610967.0,3155136,3155136,0.1026570645449197,0.1026570645449197,0.613242662122964,0.613242662122964,0.5105855975780442,0.5105855975780442
2021-09-07,12-17,326550.0,1929977.0,1603427.0,3155136,3155136,0.1034979157792247,0.1034979157792247,0.6116937590011968,0.6116937590011968,0.5081958432219721,0.5081958432219721
2021-09-06,12-17,331280.0,1925381.0,1594101.0,3155136,3155136,0.1049970587638694,0.1049970587638694,0.6102370864520579,0.6102370864520579,0.5052400276881884,0.5052400276881884
2021-09-05,12-17,331516.0,1924017.0,1592501.0,3155136,3155136,0.1050718574413274,0.1050718574413274,0.6098047754518348,0.6098047754518348,0.5047329180105073,0.5047329180105073
2021-09-04,12-17,332205.0,1920843.0,1588638.0,3155136,3155136,0.1052902315462788,0.1052902315462788,0.6087987966287348,0.6087987966287348,0.503508565082456,0.503508565082456
2021-09-03,12-17,335294.0,1914924.0,1579630.0,3155136,3155136,0.1062692701677518,0.1062692701677518,0.6069228077648634,0.6069228077648634,0.5006535375971115,0.5006535375971115
2021-09-02,12-17,340122.0,1905967.0,1565845.0,3155136,3155136,0.1077994736201545,0.1077994736201545,0.604083944400495,0.604083944400495,0.4962844707803404,0.4962844707803404
2021-09-01,12-17,342676.0,1900463.0,1557787.0,3155136,3155136,0.108608947443153,0.108608947443153,0.602339487109272,0.602339487109272,0.4937305396661189,0.4937305396661189
2021-08-31,12-17,344988.0,1894205.0,1549217.0,3155136,3155136,0.1093417209274021,0.1093417209274021,0.6003560543824419,0.6003560543824419,0.4910143334550396,0.4910143334550396
2021-08-30,12-17,349128.0,1888516.0,1539388.0,3155136,3155136,0.110653867218402,0.110653867218402,0.598552962534737,0.598552962534737,0.487899095316335,0.487899095316335
2021-08-29,12-17,353171.0,1882577.0,1529406.0,3155136,3155136,0.1119352699851924,0.1119352699851924,0.5966706347998946,0.5966706347998946,0.4847353648147021,0.4847353648147021
2021-08-28,12-17,354434.0,1879155.0,1524721.0,3155136,3155136,0.1123355696870119,0.1123355696870119,0.5955860539767541,0.5955860539767541,0.4832504842897422,0.4832504842897422
2021-08-27,12-17,356940.0,1871014.0,1514074.0,3155136,3155136,0.1131298302196799,0.1131298302196799,0.593005816548003,0.593005816548003,0.479875986328323,0.479875986328323
2021-08-26,12-17,361074.0,1860388.0,1499314.0,3155136,3155136,0.1144400748493884,0.1144400748493884,0.5896379744011034,0.5896379744011034,0.475197899551715,0.475197899551715
2021-08-25,12-17,363658.0,1853212.0,1489554.0,3155136,3155136,0.1152590569788433,0.1152590569788433,0.5873635874967038,0.5873635874967038,0.4721045305178604,0.4721045305178604
2021-08-24,12-17,366360.0,1845722.0,1479362.0,3155136,3155136,0.1161154384470273,0.1161154384470273,0.5849896803180592,0.5849896803180592,0.4688742418710319,0.4688742418710319
2021-08-23,12-17,369733.0,1838493.0,1468760.0,3155136,3155136,0.1171844890362887,0.1171844890362887,0.5826984954055863,0.5826984954055863,0.4655140063692976,0.4655140063692976
2021-08-22,12-17,372384.0,1831271.0,1458887.0,3155136,3155136,0.1180247063834966,0.1180247063834966,0.5804095290979533,0.5804095290979533,0.4623848227144567,0.4623848227144567
2021-08-21,12-17,372676.0,1827526.0,1454850.0,3155136,3155136,0.1181172538996734,0.1181172538996734,0.579222575508631,0.579222575508631,0.4611053216089575,0.4611053216089575
2021-08-20,12-17,373071.0,1818748.0,1445677.0,3155136,3155136,0.1182424466013509,0.1182424466013509,0.5764404450394531,0.5764404450394531,0.4581979984381022,0.4581979984381022
2021-08-19,12-17,373912.0,1806657.0,1432745.0,3155136,3155136,0.118508996125682,0.118508996125682,0.5726082805939269,0.5726082805939269,0.4540992844682447,0.4540992844682447
2021-08-18,12-17,374831.0,1798879.0,1424048.0,3155136,3155136,0.1188002672468001,0.1188002672468001,0.5701430936732996,0.5701430936732996,0.4513428264264995,0.4513428264264995
2021-08-17,12-17,375588.0,1790547.0,1414959.0,3155136,3155136,0.119040193513053,0.119040193513053,0.5675023200267754,0.5675023200267754,0.4484621265137224,0.4484621265137224
2021-08-16,12-17,375982.0,1781596.0,1405614.0,3155136,3155136,0.1191650692711819,0.1191650692711819,0.5646653583236982,0.5646653583236982,0.4455002890525162,0.4455002890525162
2021-08-15,12-17,376037.0,1773112.0,1397075.0,3155136,3155136,0.1191825011663522,0.1191825011663522,0.5619764092577942,0.5619764092577942,0.442793908091442,0.442793908091442
