date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-15,12-17,310802.0,1969638.0,1658836.0,3155136,3155136,0.0985066887766486,0.0985066887766486,0.6242640570802653,0.6242640570802653,0.5257573683036167,0.5257573683036167
2021-09-14,12-17,311481.0,1967147.0,1655666.0,3155136,3155136,0.0987218934461145,0.0987218934461145,0.6234745507008256,0.6234745507008256,0.5247526572547111,0.5247526572547111
2021-09-13,12-17,312461.0,1964205.0,1651744.0,3155136,3155136,0.0990324981236941,0.0990324981236941,0.6225421027809894,0.6225421027809894,0.5235096046572952,0.5235096046572952
2021-09-12,12-17,314324.0,1959735.0,1645411.0,3155136,3155136,0.0996229639546441,0.0996229639546441,0.6211253651189679,0.6211253651189679,0.5215024011643238,0.5215024011643238
2021-09-11,12-17,315437.0,1957268.0,1641831.0,3155136,3155136,0.099975722124181,0.099975722124181,0.6203434653846934,0.6203434653846934,0.5203677432605124,0.5203677432605124
2021-09-10,12-17,318632.0,1951774.0,1633142.0,3155136,3155136,0.1009883567618004,0.1009883567618004,0.618602177528956,0.618602177528956,0.5176138207671556,0.5176138207671556
2021-09-09,12-17,322740.0,1944404.0,1621664.0,3155136,3155136,0.1022903608592466,0.1022903608592466,0.6162663035761374,0.6162663035761374,0.5139759427168908,0.5139759427168908
2021-09-08,12-17,324642.0,1939585.0,1614943.0,3155136,3155136,0.10289318748859,0.10289318748859,0.6147389526156717,0.6147389526156717,0.5118457651270817,0.5118457651270817
2021-09-07,12-17,327340.0,1934622.0,1607282.0,3155136,3155136,0.1037483011825797,0.1037483011825797,0.6131659617842147,0.6131659617842147,0.509417660601635,0.509417660601635
2021-09-06,12-17,332160.0,1929978.0,1597818.0,3155136,3155136,0.105275969086594,0.105275969086594,0.6116940759447453,0.6116940759447453,0.5064181068581513,0.5064181068581513
2021-09-05,12-17,332411.0,1928605.0,1596194.0,3155136,3155136,0.1053555219172802,0.1053555219172802,0.6112589124525852,0.6112589124525852,0.505903390535305,0.505903390535305
2021-09-04,12-17,333105.0,1925431.0,1592326.0,3155136,3155136,0.1055754807399744,0.1055754807399744,0.6102529336294854,0.6102529336294854,0.5046774528895109,0.5046774528895109
2021-09-03,12-17,336216.0,1919498.0,1583282.0,3155136,3155136,0.1065614921195156,0.1065614921195156,0.6083725075559342,0.6083725075559342,0.5018110154364186,0.5018110154364186
2021-09-02,12-17,341032.0,1910432.0,1569400.0,3155136,3155136,0.1080878922493356,0.1080878922493356,0.6054990973447737,0.6054990973447737,0.497411205095438,0.497411205095438
2021-09-01,12-17,343592.0,1904863.0,1561271.0,3155136,3155136,0.1088992677336254,0.1088992677336254,0.603734038722895,0.603734038722895,0.4948347709892695,0.4948347709892695
2021-08-31,12-17,345926.0,1898578.0,1552652.0,3155136,3155136,0.1096390139759427,0.1096390139759427,0.6017420485202539,0.6017420485202539,0.4921030345443112,0.4921030345443112
2021-08-30,12-17,350125.0,1892830.0,1542705.0,3155136,3155136,0.110969859936307,0.110969859936307,0.5999202570031846,0.5999202570031846,0.4889503970668776,0.4889503970668776
2021-08-29,12-17,354195.0,1886824.0,1532629.0,3155136,3155136,0.1122598201789083,0.1122598201789083,0.5980166940505892,0.5980166940505892,0.485756873871681,0.485756873871681
2021-08-28,12-17,355438.0,1883351.0,1527913.0,3155136,3155136,0.1126537810097567,0.1126537810097567,0.5969159491064727,0.5969159491064727,0.4842621680967159,0.4842621680967159
2021-08-27,12-17,357897.0,1875034.0,1517137.0,3155136,3155136,0.1134331451956429,0.1134331451956429,0.5942799296131768,0.5942799296131768,0.4808467844175338,0.4808467844175338
2021-08-26,12-17,361809.0,1864089.0,1502280.0,3155136,3155136,0.1146730283575731,0.1146730283575731,0.5908109824742895,0.5908109824742895,0.4761379541167164,0.4761379541167164
2021-08-25,12-17,364368.0,1856798.0,1492430.0,3155136,3155136,0.1154840868983143,0.1154840868983143,0.5885001470618065,0.5885001470618065,0.4730160601634922,0.4730160601634922
2021-08-24,12-17,366928.0,1849095.0,1482167.0,3155136,3155136,0.1162954623826041,0.1162954623826041,0.5860587309073206,0.5860587309073206,0.4697632685247165,0.4697632685247165
2021-08-23,12-17,370282.0,1841758.0,1471476.0,3155136,3155136,0.1173584910444431,0.1173584910444431,0.5837333160916043,0.5837333160916043,0.4663748250471612,0.4663748250471612
