date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-06-03,12-17,225599.0,2381162.0,2154718.0,3199686,3199686,0.0705066059607099,0.0705066059607099,0.7441861482657985,0.7441861482657985,0.6734154538914131,0.6734154538914131
2023-06-02,12-17,225580.0,2381143.0,2154718.0,3199686,3199686,0.0705006678780355,0.0705006678780355,0.7441802101831242,0.7441802101831242,0.6734154538914131,0.6734154538914131
2023-06-01,12-17,225513.0,2381075.0,2154717.0,3199686,3199686,0.0704797283233417,0.0704797283233417,0.7441589580977633,0.7441589580977633,0.673415141360746,0.673415141360746
2023-05-31,12-17,225462.0,2381022.0,2154715.0,3199686,3199686,0.070463789259321,0.070463789259321,0.7441423939724086,0.7441423939724086,0.6734145162994118,0.6734145162994118
2023-05-30,12-17,225382.0,2380942.0,2154715.0,3199686,3199686,0.0704387868059553,0.0704387868059553,0.7441173915190428,0.7441173915190428,0.6734145162994118,0.6734145162994118
2023-05-29,12-17,225305.0,2380864.0,2154714.0,3199686,3199686,0.0704147219445908,0.0704147219445908,0.7440930141270112,0.7440930141270112,0.6734142037687448,0.6734142037687448
2023-05-28,12-17,225298.0,2380857.0,2154714.0,3199686,3199686,0.0704125342299213,0.0704125342299213,0.7440908264123417,0.7440908264123417,0.6734142037687448,0.6734142037687448
2023-05-27,12-17,225262.0,2380821.0,2154714.0,3199686,3199686,0.0704012831259067,0.0704012831259067,0.7440795753083271,0.7440795753083271,0.6734142037687448,0.6734142037687448
2023-05-26,12-17,225220.0,2380778.0,2154713.0,3199686,3199686,0.0703881568378897,0.0703881568378897,0.744066136489643,0.744066136489643,0.6734138912380777,0.6734138912380777
2023-05-25,12-17,225150.0,2380705.0,2154710.0,3199686,3199686,0.0703662796911947,0.0703662796911947,0.7440433217509468,0.7440433217509468,0.6734129536460766,0.6734129536460766
