date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-09,12-17,223859.0,2347924.0,2124065.0,3168617,3168617,0.0706488035631949,0.0706488035631949,0.7409933103306584,0.7409933103306584,0.6703445067674635,0.6703445067674635
2022-06-08,12-17,223808.0,2347643.0,2123835.0,3168617,3168617,0.0706327082130784,0.0706327082130784,0.7409046281074677,0.7409046281074677,0.6702719198943893,0.6702719198943893
2022-06-07,12-17,223772.0,2347246.0,2123474.0,3168617,3168617,0.0706213467894668,0.0706213467894668,0.7407793368526395,0.7407793368526395,0.6701579900631727,0.6701579900631727
2022-06-06,12-17,223745.0,2346870.0,2123125.0,3168617,3168617,0.0706128257217581,0.0706128257217581,0.7406606730949181,0.7406606730949181,0.6700478473731599,0.6700478473731599
2022-06-05,12-17,223736.0,2346479.0,2122743.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.7405372754106918,0.7405372754106918,0.6699272900448366,0.6699272900448366
2022-06-04,12-17,223722.0,2346315.0,2122593.0,3168617,3168617,0.0706055670344506,0.0706055670344506,0.7404855178142389,0.7404855178142389,0.6698799507797881,0.6698799507797881
2022-06-03,12-17,223666.0,2346006.0,2122340.0,3168617,3168617,0.0705878937088325,0.0705878937088325,0.740387998928239,0.740387998928239,0.6698001052194065,0.6698001052194065
2022-06-02,12-17,223720.0,2345624.0,2121904.0,3168617,3168617,0.07060493584425,0.07060493584425,0.7402674415999156,0.7402674415999156,0.6696625057556657,0.6696625057556657
2022-06-01,12-17,223709.0,2345295.0,2121586.0,3168617,3168617,0.0706014642981464,0.0706014642981464,0.7401636108119094,0.7401636108119094,0.6695621465137629,0.6695621465137629
2022-05-31,12-17,223658.0,2344915.0,2121257.0,3168617,3168617,0.07058536894803,0.07058536894803,0.7400436846737867,0.7400436846737867,0.6694583157257566,0.6694583157257566
2022-05-30,12-17,223660.0,2344483.0,2120823.0,3168617,3168617,0.0705860001382306,0.0705860001382306,0.7399073475904472,0.7399073475904472,0.6693213474522165,0.6693213474522165
2022-05-29,12-17,223657.0,2344457.0,2120800.0,3168617,3168617,0.0705850533529296,0.0705850533529296,0.7398991421178388,0.7398991421178388,0.669314088764909,0.669314088764909
2022-05-28,12-17,223666.0,2344298.0,2120632.0,3168617,3168617,0.0705878937088325,0.0705878937088325,0.7398489624968875,0.7398489624968875,0.6692610687880548,0.6692610687880548
2022-05-27,12-17,223677.0,2344039.0,2120362.0,3168617,3168617,0.0705913652549361,0.0705913652549361,0.7397672233659038,0.7397672233659038,0.6691758581109677,0.6691758581109677
2022-05-26,12-17,223691.0,2343535.0,2119844.0,3168617,3168617,0.0705957835863406,0.0705957835863406,0.7396081634353411,0.7396081634353411,0.6690123798490004,0.6690123798490004
2022-05-25,12-17,223676.0,2343180.0,2119504.0,3168617,3168617,0.0705910496598358,0.0705910496598358,0.7394961271747263,0.7394961271747263,0.6689050775148906,0.6689050775148906
2022-05-24,12-17,223617.0,2342806.0,2119189.0,3168617,3168617,0.0705724295489167,0.0705724295489167,0.7393780946072056,0.7393780946072056,0.6688056650582889,0.6688056650582889
2022-05-23,12-17,223600.0,2342496.0,2118896.0,3168617,3168617,0.0705670644322112,0.0705670644322112,0.7392802601261055,0.7392802601261055,0.6687131956938942,0.6687131956938942
2022-05-22,12-17,223622.0,2342145.0,2118523.0,3168617,3168617,0.0705740075244183,0.0705740075244183,0.7391694862458922,0.7391694862458922,0.6685954787214737,0.6685954787214737
2022-05-21,12-17,223606.0,2341992.0,2118386.0,3168617,3168617,0.0705689580028132,0.0705689580028132,0.7391212001955427,0.7391212001955427,0.6685522421927295,0.6685522421927295
2022-05-20,12-17,223533.0,2341634.0,2118101.0,3168617,3168617,0.0705459195604896,0.0705459195604896,0.7390082171496271,0.7390082171496271,0.6684622975891374,0.6684622975891374
2022-05-19,12-17,223573.0,2341161.0,2117588.0,3168617,3168617,0.0705585433645025,0.0705585433645025,0.7388589406671744,0.7388589406671744,0.6683003973026718,0.6683003973026718
2022-05-18,12-17,223522.0,2340794.0,2117272.0,3168617,3168617,0.070542448014386,0.070542448014386,0.7387431172653558,0.7387431172653558,0.6682006692509698,0.6682006692509698
2022-05-17,12-17,223535.0,2340438.0,2116903.0,3168617,3168617,0.0705465507506902,0.0705465507506902,0.7386307654096409,0.7386307654096409,0.6680842146589506,0.6680842146589506
2022-05-16,12-17,223485.0,2340074.0,2116589.0,3168617,3168617,0.0705307709956741,0.0705307709956741,0.7385158887931234,0.7385158887931234,0.6679851177974492,0.6679851177974492
2022-05-15,12-17,223425.0,2339713.0,2116288.0,3168617,3168617,0.0705118352896547,0.0705118352896547,0.7384019589619067,0.7384019589619067,0.667890123672252,0.667890123672252
2022-05-14,12-17,223355.0,2339513.0,2116158.0,3168617,3168617,0.0704897436326321,0.0704897436326321,0.7383388399418421,0.7383388399418421,0.66784909630921,0.66784909630921
2022-05-13,12-17,223317.0,2339194.0,2115877.0,3168617,3168617,0.0704777510188198,0.0704777510188198,0.7382381651048391,0.7382381651048391,0.6677604140860193,0.6677604140860193
2022-05-12,12-17,223301.0,2338705.0,2115404.0,3168617,3168617,0.0704727014972147,0.0704727014972147,0.7380838391007812,0.7380838391007812,0.6676111376035665,0.6676111376035665
2022-05-11,12-17,223317.0,2338355.0,2115038.0,3168617,3168617,0.0704777510188198,0.0704777510188198,0.7379733808156682,0.7379733808156682,0.6674956297968483,0.6674956297968483
2022-05-10,12-17,223273.0,2337972.0,2114699.0,3168617,3168617,0.0704638648344056,0.0704638648344056,0.7378525078922444,0.7378525078922444,0.6673886430578388,0.6673886430578388
2022-05-09,12-17,223189.0,2337586.0,2114397.0,3168617,3168617,0.0704373548459785,0.0704373548459785,0.7377306881835198,0.7377306881835198,0.6672933333375413,0.6672933333375413
2022-05-08,12-17,223207.0,2337272.0,2114065.0,3168617,3168617,0.0704430355577843,0.0704430355577843,0.7376315913220184,0.7376315913220184,0.6671885557642341,0.6671885557642341
2022-05-07,12-17,223146.0,2337121.0,2113975.0,3168617,3168617,0.0704237842566646,0.0704237842566646,0.7375839364618696,0.7375839364618696,0.667160152205205,0.667160152205205
2022-05-06,12-17,223114.0,2336791.0,2113677.0,3168617,3168617,0.0704136852134543,0.0704136852134543,0.7374797900787631,0.7374797900787631,0.6670661048653087,0.6670661048653087
2022-05-05,12-17,223095.0,2336243.0,2113148.0,3168617,3168617,0.0704076889065482,0.0704076889065482,0.7373068439637861,0.7373068439637861,0.666899155057238,0.666899155057238
2022-05-04,12-17,223080.0,2335892.0,2112812.0,3168617,3168617,0.0704029549800433,0.0704029549800433,0.7371960700835727,0.7371960700835727,0.6667931151035293,0.6667931151035293
2022-05-03,12-17,223124.0,2335566.0,2112442.0,3168617,3168617,0.0704168411644575,0.0704168411644575,0.7370931860808675,0.7370931860808675,0.6666763449164099,0.6666763449164099
2022-05-02,12-17,223143.0,2335247.0,2112104.0,3168617,3168617,0.0704228374713636,0.0704228374713636,0.7369925112438644,0.7369925112438644,0.6665696737725008,0.6665696737725008
2022-05-01,12-17,223138.0,2334871.0,2111733.0,3168617,3168617,0.070421259495862,0.070421259495862,0.736873847486143,0.736873847486143,0.666452587990281,0.666452587990281
2022-04-30,12-17,223094.0,2334686.0,2111592.0,3168617,3168617,0.0704073733114478,0.0704073733114478,0.7368154623925832,0.7368154623925832,0.6664080890811354,0.6664080890811354
2022-04-29,12-17,223097.0,2334374.0,2111277.0,3168617,3168617,0.0704083200967488,0.0704083200967488,0.7367169967212825,0.7367169967212825,0.6663086766245336,0.6663086766245336
