date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-11,12-17,223862.0,2349013.0,2125151.0,3168617,3168617,0.0706497503484959,0.0706497503484959,0.7413369933949101,0.7413369933949101,0.6706872430464142,0.6706872430464142
2022-06-10,12-17,223879.0,2348882.0,2125003.0,3168617,3168617,0.0706551154652013,0.0706551154652013,0.7412956504367678,0.7412956504367678,0.6706405349715665,0.6706405349715665
2022-06-09,12-17,223868.0,2348469.0,2124601.0,3168617,3168617,0.0706516439190978,0.0706516439190978,0.7411653096603344,0.7411653096603344,0.6705136657412366,0.6705136657412366
2022-06-08,12-17,223778.0,2348067.0,2124289.0,3168617,3168617,0.0706232403600687,0.0706232403600687,0.7410384404300047,0.7410384404300047,0.6704152000699358,0.6704152000699358
2022-06-07,12-17,223740.0,2347663.0,2123923.0,3168617,3168617,0.0706112477462564,0.0706112477462564,0.7409109400094742,0.7409109400094742,0.6702996922632177,0.6702996922632177
2022-06-06,12-17,223714.0,2347282.0,2123568.0,3168617,3168617,0.0706030422736481,0.0706030422736481,0.7407906982762511,0.7407906982762511,0.670187656002603,0.670187656002603
2022-06-05,12-17,223704.0,2346888.0,2123184.0,3168617,3168617,0.0705998863226448,0.0705998863226448,0.7406663538067239,0.7406663538067239,0.670066467484079,0.670066467484079
2022-06-04,12-17,223690.0,2346724.0,2123034.0,3168617,3168617,0.0705954679912403,0.0705954679912403,0.7406145962102709,0.7406145962102709,0.6700191282190305,0.6700191282190305
2022-06-03,12-17,223638.0,2346417.0,2122779.0,3168617,3168617,0.0705790570460235,0.0705790570460235,0.7405177085144717,0.7405177085144717,0.6699386514684482,0.6699386514684482
2022-06-02,12-17,223693.0,2346036.0,2122343.0,3168617,3168617,0.0705964147765413,0.0705964147765413,0.7403974667812487,0.7403974667812487,0.6698010520047074,0.6698010520047074
2022-06-01,12-17,223682.0,2345707.0,2122025.0,3168617,3168617,0.0705929432304377,0.0705929432304377,0.7402936359932425,0.7402936359932425,0.6697006927628048,0.6697006927628048
2022-05-31,12-17,223630.0,2345326.0,2121696.0,3168617,3168617,0.0705765322852209,0.0705765322852209,0.7401733942600194,0.7401733942600194,0.6695968619747985,0.6695968619747985
2022-05-30,12-17,223630.0,2344892.0,2121262.0,3168617,3168617,0.0705765322852209,0.0705765322852209,0.7400364259864792,0.7400364259864792,0.6694598937012584,0.6694598937012584
2022-05-29,12-17,223627.0,2344866.0,2121239.0,3168617,3168617,0.0705755854999199,0.0705755854999199,0.7400282205138708,0.7400282205138708,0.6694526350139509,0.6694526350139509
2022-05-28,12-17,223635.0,2344706.0,2121071.0,3168617,3168617,0.0705781102607225,0.0705781102607225,0.7399777252978192,0.7399777252978192,0.6693996150370967,0.6693996150370967
2022-05-27,12-17,223646.0,2344447.0,2120801.0,3168617,3168617,0.0705815818068261,0.0705815818068261,0.7398959861668356,0.7398959861668356,0.6693144043600094,0.6693144043600094
2022-05-26,12-17,223660.0,2343942.0,2120282.0,3168617,3168617,0.0705860001382306,0.0705860001382306,0.7397366106411725,0.7397366106411725,0.6691506105029418,0.6691506105029418
2022-05-25,12-17,223645.0,2343586.0,2119941.0,3168617,3168617,0.0705812662117258,0.0705812662117258,0.7396242587854575,0.7396242587854575,0.6690429925737317,0.6690429925737317
2022-05-24,12-17,223586.0,2343212.0,2119626.0,3168617,3168617,0.0705626461008067,0.0705626461008067,0.7395062262179367,0.7395062262179367,0.66894358011713,0.66894358011713
2022-05-23,12-17,223568.0,2342901.0,2119333.0,3168617,3168617,0.0705569653890009,0.0705569653890009,0.7394080761417363,0.7394080761417363,0.6688511107527353,0.6688511107527353
2022-05-22,12-17,223592.0,2342551.0,2118959.0,3168617,3168617,0.0705645396714086,0.0705645396714086,0.7392976178566233,0.7392976178566233,0.6687330781852145,0.6687330781852145
2022-05-21,12-17,223576.0,2342398.0,2118822.0,3168617,3168617,0.0705594901498035,0.0705594901498035,0.7392493318062738,0.7392493318062738,0.6686898416564703,0.6686898416564703
2022-05-20,12-17,223502.0,2342039.0,2118537.0,3168617,3168617,0.0705361361123796,0.0705361361123796,0.7391360331652579,0.7391360331652579,0.6685998970528783,0.6685998970528783
2022-05-19,12-17,223541.0,2341563.0,2118022.0,3168617,3168617,0.0705484443212922,0.0705484443212922,0.7389858098975042,0.7389858098975042,0.6684373655762119,0.6684373655762119
2022-05-18,12-17,223493.0,2341199.0,2117706.0,3168617,3168617,0.0705332957564767,0.0705332957564767,0.7388709332809866,0.7388709332809866,0.6683376375245099,0.6683376375245099
2022-05-17,12-17,223503.0,2340840.0,2117337.0,3168617,3168617,0.0705364517074799,0.0705364517074799,0.7387576346399707,0.7387576346399707,0.6682211829324908,0.6682211829324908
2022-05-16,12-17,223455.0,2340478.0,2117023.0,3168617,3168617,0.0705213031426644,0.0705213031426644,0.7386433892136538,0.7386433892136538,0.6681220860709893,0.6681220860709893
2022-05-15,12-17,223395.0,2340117.0,2116722.0,3168617,3168617,0.070502367436645,0.070502367436645,0.7385294593824372,0.7385294593824372,0.6680270919457921,0.6680270919457921
2022-05-14,12-17,223326.0,2339918.0,2116592.0,3168617,3168617,0.0704805913747227,0.0704805913747227,0.738466655957473,0.738466655957473,0.6679860645827501,0.6679860645827501
2022-05-13,12-17,223287.0,2339598.0,2116311.0,3168617,3168617,0.0704682831658101,0.0704682831658101,0.7383656655253696,0.7383656655253696,0.6678973823595594,0.6678973823595594
2022-05-12,12-17,223272.0,2339110.0,2115838.0,3168617,3168617,0.0704635492393053,0.0704635492393053,0.738211655116412,0.738211655116412,0.6677481058771066,0.6677481058771066
2022-05-11,12-17,223288.0,2338760.0,2115472.0,3168617,3168617,0.0704685987609105,0.0704685987609105,0.7381011968312989,0.7381011968312989,0.6676325980703884,0.6676325980703884
2022-05-10,12-17,223245.0,2338378.0,2115133.0,3168617,3168617,0.0704550281715966,0.0704550281715966,0.7379806395029755,0.7379806395029755,0.667525611331379,0.667525611331379
2022-05-09,12-17,223161.0,2337992.0,2114831.0,3168617,3168617,0.0704285181831695,0.0704285181831695,0.7378588197942509,0.7378588197942509,0.6674303016110814,0.6674303016110814
2022-05-08,12-17,223179.0,2337678.0,2114499.0,3168617,3168617,0.0704341988949753,0.0704341988949753,0.7377597229327495,0.7377597229327495,0.6673255240377742,0.6673255240377742
2022-05-07,12-17,223117.0,2337526.0,2114409.0,3168617,3168617,0.0704146319987552,0.0704146319987552,0.7377117524775004,0.7377117524775004,0.6672971204787451,0.6672971204787451
2022-05-06,12-17,223085.0,2337196.0,2114111.0,3168617,3168617,0.0704045329555449,0.0704045329555449,0.7376076060943939,0.7376076060943939,0.6672030731388489,0.6672030731388489
2022-05-05,12-17,223066.0,2336648.0,2113582.0,3168617,3168617,0.0703985366486388,0.0703985366486388,0.7374346599794169,0.7374346599794169,0.6670361233307781,0.6670361233307781
2022-05-04,12-17,223051.0,2336297.0,2113246.0,3168617,3168617,0.0703938027221339,0.0703938027221339,0.7373238860992035,0.7373238860992035,0.6669300833770696,0.6669300833770696
2022-05-03,12-17,223095.0,2335971.0,2112876.0,3168617,3168617,0.0704076889065482,0.0704076889065482,0.7372210020964982,0.7372210020964982,0.6668133131899501,0.6668133131899501
2022-05-02,12-17,223114.0,2335652.0,2112538.0,3168617,3168617,0.0704136852134543,0.0704136852134543,0.7371203272594953,0.7371203272594953,0.6667066420460409,0.6667066420460409
2022-05-01,12-17,223109.0,2335276.0,2112167.0,3168617,3168617,0.0704121072379527,0.0704121072379527,0.7370016635017738,0.7370016635017738,0.6665895562638211,0.6665895562638211
2022-04-30,12-17,223065.0,2335091.0,2112026.0,3168617,3168617,0.0703982210535385,0.0703982210535385,0.736943278408214,0.736943278408214,0.6665450573546755,0.6665450573546755
2022-04-29,12-17,223067.0,2334777.0,2111710.0,3168617,3168617,0.0703988522437391,0.0703988522437391,0.7368441815467126,0.7368441815467126,0.6664453293029735,0.6664453293029735
2022-04-28,12-17,223044.0,2334196.0,2111152.0,3168617,3168617,0.0703915935564317,0.0703915935564317,0.736660820793425,0.736660820793425,0.6662692272369933,0.6662692272369933
2022-04-27,12-17,222984.0,2333789.0,2110805.0,3168617,3168617,0.0703726578504123,0.0703726578504123,0.7365323735875936,0.7365323735875936,0.6661597157371812,0.6661597157371812
2022-04-26,12-17,223032.0,2333443.0,2110411.0,3168617,3168617,0.0703878064152278,0.0703878064152278,0.7364231776828818,0.7364231776828818,0.666035371267654,0.666035371267654
2022-04-25,12-17,223025.0,2333108.0,2110083.0,3168617,3168617,0.0703855972495255,0.0703855972495255,0.7363174533242737,0.7363174533242737,0.665931856074748,0.665931856074748
2022-04-24,12-17,223043.0,2332771.0,2109728.0,3168617,3168617,0.0703912779613313,0.0703912779613313,0.7362110977754648,0.7362110977754648,0.6658198198141334,0.6658198198141334
2022-04-23,12-17,223063.0,2332635.0,2109572.0,3168617,3168617,0.0703975898633378,0.0703975898633378,0.7361681768418209,0.7361681768418209,0.665770586978483,0.665770586978483
2022-04-22,12-17,223035.0,2332280.0,2109245.0,3168617,3168617,0.0703887532005288,0.0703887532005288,0.7360561405812063,0.7360561405812063,0.6656673873806774,0.6656673873806774
2022-04-21,12-17,223088.0,2331820.0,2108732.0,3168617,3168617,0.0704054797408459,0.0704054797408459,0.7359109668350577,0.7359109668350577,0.6655054870942118,0.6655054870942118
2022-04-20,12-17,222963.0,2331282.0,2108319.0,3168617,3168617,0.0703660303533055,0.0703660303533055,0.735741176671084,0.735741176671084,0.6653751463177784,0.6653751463177784
2022-04-19,12-17,222940.0,2330836.0,2107896.0,3168617,3168617,0.0703587716659981,0.0703587716659981,0.73560042125634,0.73560042125634,0.6652416495903418,0.6652416495903418
2022-04-18,12-17,222888.0,2330383.0,2107495.0,3168617,3168617,0.0703423607207813,0.0703423607207813,0.7354574566758936,0.7354574566758936,0.6651150959551123,0.6651150959551123
2022-04-17,12-17,222809.0,2329874.0,2107065.0,3168617,3168617,0.0703174287078558,0.0703174287078558,0.7352968187698292,0.7352968187698292,0.6649793900619734,0.6649793900619734
2022-04-16,12-17,222769.0,2329750.0,2106981.0,3168617,3168617,0.0703048049038429,0.0703048049038429,0.7352576849773892,0.7352576849773892,0.6649528800735462,0.6649528800735462
2022-04-15,12-17,222752.0,2329368.0,2106616.0,3168617,3168617,0.0702994397871374,0.0702994397871374,0.7351371276490658,0.7351371276490658,0.6648376878619284,0.6648376878619284
2022-04-14,12-17,222767.0,2328763.0,2105996.0,3168617,3168617,0.0703041737136422,0.0703041737136422,0.7349461926133705,0.7349461926133705,0.6646420188997282,0.6646420188997282
2022-04-13,12-17,222761.0,2328243.0,2105482.0,3168617,3168617,0.0703022801430403,0.0703022801430403,0.7347820831612025,0.7347820831612025,0.6644798030181622,0.6644798030181622
2022-04-12,12-17,222656.0,2327684.0,2105028.0,3168617,3168617,0.0702691426575064,0.0702691426575064,0.734605665500122,0.734605665500122,0.6643365228426156,0.6643365228426156
2022-04-11,12-17,222603.0,2327184.0,2104581.0,3168617,3168617,0.0702524161171893,0.0702524161171893,0.7344478679499605,0.7344478679499605,0.6641954518327712,0.6641954518327712
2022-04-10,12-17,222546.0,2326670.0,2104124.0,3168617,3168617,0.0702344271964708,0.0702344271964708,0.7342856520683945,0.7342856520683945,0.6640512248719236,0.6640512248719236
2022-04-09,12-17,222517.0,2326456.0,2103939.0,3168617,3168617,0.0702252749385615,0.0702252749385615,0.7342181147169254,0.7342181147169254,0.6639928397783639,0.6639928397783639
2022-04-08,12-17,222453.0,2326026.0,2103573.0,3168617,3168617,0.0702050768521408,0.0702050768521408,0.7340824088237865,0.7340824088237865,0.6638773319716457,0.6638773319716457
2022-04-07,12-17,222573.0,2325463.0,2102890.0,3168617,3168617,0.0702429482641796,0.0702429482641796,0.7339047287823047,0.7339047287823047,0.6636617805181251,0.6636617805181251
2022-04-06,12-17,222626.0,2325064.0,2102438.0,3168617,3168617,0.0702596748044967,0.0702596748044967,0.7337788063372759,0.7337788063372759,0.6635191315327791,0.6635191315327791
2022-04-05,12-17,222757.0,2324638.0,2101881.0,3168617,3168617,0.070301017762639,0.070301017762639,0.7336443628245383,0.7336443628245383,0.6633433450618993,0.6633433450618993
2022-04-04,12-17,222787.0,2324243.0,2101456.0,3168617,3168617,0.0703104856156487,0.0703104856156487,0.7335197027599107,0.7335197027599107,0.663209217144262,0.663209217144262
2022-04-03,12-17,222878.0,2323832.0,2100954.0,3168617,3168617,0.0703392047697781,0.0703392047697781,0.733389993173678,0.733389993173678,0.6630507884038999,0.6630507884038999
2022-04-02,12-17,222924.0,2323669.0,2100745.0,3168617,3168617,0.0703537221443929,0.0703537221443929,0.7333385511723254,0.7333385511723254,0.6629848290279323,0.6629848290279323
2022-04-01,12-17,222981.0,2323242.0,2100261.0,3168617,3168617,0.0703717110651113,0.0703717110651113,0.7332037920644875,0.7332037920644875,0.6628320809993761,0.6628320809993761
2022-03-31,12-17,223151.0,2322558.0,2099407.0,3168617,3168617,0.0704253622321662,0.0704253622321662,0.7329879250158665,0.7329879250158665,0.6625625627837003,0.6625625627837003
2022-03-30,12-17,223264.0,2322085.0,2098821.0,3168617,3168617,0.0704610244785027,0.0704610244785027,0.7328386485334137,0.7328386485334137,0.6623776240549111,0.6623776240549111
2022-03-29,12-17,223401.0,2321582.0,2098181.0,3168617,3168617,0.070504261007247,0.070504261007247,0.7326799041979514,0.7326799041979514,0.6621756431907043,0.6621756431907043
2022-03-28,12-17,223504.0,2321117.0,2097613.0,3168617,3168617,0.0705367673025802,0.0705367673025802,0.7325331524763011,0.7325331524763011,0.661996385173721,0.661996385173721
2022-03-27,12-17,223653.0,2320657.0,2097004.0,3168617,3168617,0.0705837909725284,0.0705837909725284,0.7323879787301526,0.7323879787301526,0.6618041877576242,0.6618041877576242
2022-03-26,12-17,223734.0,2320473.0,2096739.0,3168617,3168617,0.0706093541756545,0.0706093541756545,0.7323299092316932,0.7323299092316932,0.6617205550560387,0.6617205550560387
2022-03-25,12-17,223823.0,2319980.0,2096157.0,3168617,3168617,0.0706374421395833,0.0706374421395833,0.732174320847234,0.732174320847234,0.6615368787076507,0.6615368787076507
2022-03-24,12-17,224105.0,2319252.0,2095147.0,3168617,3168617,0.0707264399578743,0.0707264399578743,0.7319445676141989,0.7319445676141989,0.6612181276563245,0.6612181276563245
2022-03-23,12-17,224237.0,2318661.0,2094424.0,3168617,3168617,0.070768098511117,0.070768098511117,0.731758050909908,0.731758050909908,0.660989952398791,0.660989952398791
2022-03-22,12-17,224438.0,2318125.0,2093687.0,3168617,3168617,0.0708315331262819,0.0708315331262819,0.731588891936135,0.731588891936135,0.660757358809853,0.660757358809853
2022-03-21,12-17,224638.0,2317585.0,2092947.0,3168617,3168617,0.0708946521463464,0.0708946521463464,0.7314184705819605,0.7314184705819605,0.660523818435614,0.660523818435614
2022-03-20,12-17,224740.0,2316918.0,2092178.0,3168617,3168617,0.0709268428465794,0.0709268428465794,0.7312079686500451,0.7312079686500451,0.6602811258034657,0.6602811258034657
2022-03-19,12-17,224768.0,2316622.0,2091854.0,3168617,3168617,0.0709356795093884,0.0709356795093884,0.7311145525003495,0.7311145525003495,0.660178872990961,0.660178872990961
2022-03-18,12-17,224885.0,2315981.0,2091096.0,3168617,3168617,0.0709726041361262,0.0709726041361262,0.7309122560410425,0.7309122560410425,0.6599396519049162,0.6599396519049162
2022-03-17,12-17,225122.0,2314985.0,2089863.0,3168617,3168617,0.0710474001749028,0.0710474001749028,0.7305979233211208,0.7305979233211208,0.6595505231462181,0.6595505231462181
2022-03-16,12-17,225368.0,2314422.0,2089054.0,3168617,3168617,0.0711250365695822,0.0711250365695822,0.7304202432796391,0.7304202432796391,0.6592952067100568,0.6592952067100568
2022-03-15,12-17,225521.0,2313751.0,2088230.0,3168617,3168617,0.0711733226199316,0.0711733226199316,0.7302084789673223,0.7302084789673223,0.6590351563473906,0.6590351563473906
2022-03-14,12-17,225749.0,2313136.0,2087387.0,3168617,3168617,0.0712452783028052,0.0712452783028052,0.7300143879806237,0.7300143879806237,0.6587691096778184,0.6587691096778184
2022-03-13,12-17,225887.0,2312463.0,2086576.0,3168617,3168617,0.0712888304266498,0.0712888304266498,0.7298019924781064,0.7298019924781064,0.6585131620514565,0.6585131620514565
2022-03-12,12-17,225974.0,2312158.0,2086184.0,3168617,3168617,0.0713162872003779,0.0713162872003779,0.7297057359725079,0.7297057359725079,0.6583894487721299,0.6583894487721299
