date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-07,12-17,251713.0,2314871.0,2063158.0,3168617,3168617,0.0794393894875903,0.0794393894875903,0.730561945479684,0.730561945479684,0.6511225559920937,0.6511225559920937
2022-01-06,12-17,251250.0,2311983.0,2060733.0,3168617,3168617,0.0792932689561408,0.0792932689561408,0.7296505068299514,0.7296505068299514,0.6503572378738106,0.6503572378738106
2022-01-05,12-17,250453.0,2308309.0,2057856.0,3168617,3168617,0.0790417396611834,0.0790417396611834,0.7284910104313649,0.7284910104313649,0.6494492707701814,0.6494492707701814
2022-01-04,12-17,249812.0,2304851.0,2055039.0,3168617,3168617,0.0788394432018764,0.0788394432018764,0.7273996825744481,0.7273996825744481,0.6485602393725717,0.6485602393725717
2022-01-03,12-17,249369.0,2301565.0,2052196.0,3168617,3168617,0.0786996345724333,0.0786996345724333,0.7263626370747869,0.7263626370747869,0.6476630025023535,0.6476630025023535
2022-01-02,12-17,249186.0,2298553.0,2049367.0,3168617,3168617,0.0786418806690742,0.0786418806690742,0.7254120646326142,0.7254120646326142,0.6467701839635399,0.6467701839635399
2022-01-01,12-17,249331.0,2297814.0,2048483.0,3168617,3168617,0.078687641958621,0.078687641958621,0.7251788398534755,0.7251788398534755,0.6464911978948544,0.6464911978948544
2021-12-31,12-17,249260.0,2297644.0,2048384.0,3168617,3168617,0.0786652347064981,0.0786652347064981,0.7251251886864206,0.7251251886864206,0.6464599539799225,0.6464599539799225
2021-12-30,12-17,249200.0,2296654.0,2047454.0,3168617,3168617,0.0786462990004787,0.0786462990004787,0.7248127495371008,0.7248127495371008,0.6461664505366221,0.6461664505366221
2021-12-29,12-17,248566.0,2293420.0,2044854.0,3168617,3168617,0.078446211706874,0.078446211706874,0.7237921149826565,0.7237921149826565,0.6453459032757825,0.6453459032757825
2021-12-28,12-17,247976.0,2289848.0,2041872.0,3168617,3168617,0.0782600105976834,0.0782600105976834,0.7226648092843029,0.7226648092843029,0.6444047986866195,0.6444047986866195
2021-12-27,12-17,247820.0,2286533.0,2038713.0,3168617,3168617,0.078210777762033,0.078210777762033,0.7216186115267323,0.7216186115267323,0.6434078337646992,0.6434078337646992
2021-12-26,12-17,248011.0,2283812.0,2035801.0,3168617,3168617,0.0782710564261947,0.0782710564261947,0.7207598772587536,0.7207598772587536,0.6424888208325588,0.6424888208325588
2021-12-25,12-17,248339.0,2283185.0,2034846.0,3168617,3168617,0.0783745716191007,0.0783745716191007,0.7205619991308511,0.7205619991308511,0.6421874275117504,0.6421874275117504
2021-12-24,12-17,248330.0,2283170.0,2034840.0,3168617,3168617,0.0783717312631978,0.0783717312631978,0.7205572652043463,0.7205572652043463,0.6421855339411484,0.6421855339411484
2021-12-23,12-17,248502.0,2282722.0,2034220.0,3168617,3168617,0.0784260136204533,0.0784260136204533,0.7204158785994016,0.7204158785994016,0.6419898649789483,0.6419898649789483
2021-12-22,12-17,248205.0,2280113.0,2031908.0,3168617,3168617,0.0783322818756574,0.0783322818756574,0.719592490982659,0.719592490982659,0.6412602091070015,0.6412602091070015
2021-12-21,12-17,248052.0,2276830.0,2028778.0,3168617,3168617,0.078283995825308,0.078283995825308,0.7185563922682987,0.7185563922682987,0.6402723964429907,0.6402723964429907
2021-12-20,12-17,247767.0,2273460.0,2025693.0,3168617,3168617,0.0781940512217159,0.0781940512217159,0.7174928367802105,0.7174928367802105,0.6392987855584944,0.6392987855584944
2021-12-19,12-17,247423.0,2270188.0,2022765.0,3168617,3168617,0.0780854865072048,0.0780854865072048,0.7164602096119538,0.7164602096119538,0.6383747231047489,0.6383747231047489
