date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-13,12-17,249370.0,2250600.0,2001230.0,3168617,3168617,0.0786999501675336,0.0786999501675336,0.7102783327868278,0.7102783327868278,0.6315783826192941,0.6315783826192941
2021-12-12,12-17,249843.0,2249363.0,1999520.0,3168617,3168617,0.0788492266499864,0.0788492266499864,0.7098879416477283,0.7098879416477283,0.6310387149977419,0.6310387149977419
2021-12-11,12-17,250249.0,2248654.0,1998405.0,3168617,3168617,0.0789773582607175,0.0789773582607175,0.7096641847215993,0.7096641847215993,0.6306868264608818,0.6306868264608818
2021-12-10,12-17,251570.0,2246814.0,1995244.0,3168617,3168617,0.0793942593882441,0.0793942593882441,0.7090834897370052,0.7090834897370052,0.629689230348761,0.629689230348761
2021-12-09,12-17,253410.0,2244021.0,1990611.0,3168617,3168617,0.0799749543728383,0.0799749543728383,0.7082020326218031,0.7082020326218031,0.6282270782489647,0.6282270782489647
2021-12-08,12-17,254153.0,2241402.0,1987249.0,3168617,3168617,0.0802094415323783,0.0802094415323783,0.7073754890540573,0.7073754890540573,0.627166047521679,0.627166047521679
2021-12-07,12-17,254986.0,2238330.0,1983344.0,3168617,3168617,0.0804723322509473,0.0804723322509473,0.7064059809058653,0.7064059809058653,0.6259336486549179,0.6259336486549179
2021-12-06,12-17,256019.0,2235516.0,1979497.0,3168617,3168617,0.0807983419895809,0.0807983419895809,0.7055178962935564,0.7055178962935564,0.6247195543039755,0.6247195543039755
2021-12-05,12-17,256718.0,2232906.0,1976188.0,3168617,3168617,0.0810189429647066,0.0810189429647066,0.7046941930817135,0.7046941930817135,0.6236752501170069,0.6236752501170069
2021-12-04,12-17,256940.0,2231980.0,1975040.0,3168617,3168617,0.0810890050769783,0.0810890050769783,0.7044019520188145,0.7044019520188145,0.6233129469418361,0.6233129469418361
2021-12-03,12-17,257862.0,2230010.0,1972148.0,3168617,3168617,0.0813799837594761,0.0813799837594761,0.7037802296711783,0.7037802296711783,0.6224002459117022,0.6224002459117022
2021-12-02,12-17,259059.0,2226751.0,1967692.0,3168617,3168617,0.0817577510945627,0.0817577510945627,0.7027517052392258,0.7027517052392258,0.6209939541446631,0.6209939541446631
2021-12-01,12-17,259698.0,2223970.0,1964272.0,3168617,3168617,0.081959416363669,0.081959416363669,0.7018740352652277,0.7018740352652277,0.6199146189015586,0.6199146189015586
