date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-23,12-17,261976.0,2285157.0,2023181.0,3168617,3168617,0.0826783420022047,0.0826783420022047,0.721184352668688,0.721184352668688,0.6385060106664832,0.6385060106664832
2022-01-22,12-17,261889.0,2284538.0,2022649.0,3168617,3168617,0.0826508852284766,0.0826508852284766,0.720988999301588,0.720988999301588,0.6383381140731114,0.6383381140731114
2022-01-21,12-17,261137.0,2282609.0,2021472.0,3168617,3168617,0.0824135577130338,0.0824135577130338,0.720380216353065,0.720380216353065,0.6379666586400313,0.6379666586400313
2022-01-20,12-17,260203.0,2279541.0,2019338.0,3168617,3168617,0.0821187918893321,0.0821187918893321,0.7194119705852743,0.7194119705852743,0.6372931786959422,0.6372931786959422
2022-01-19,12-17,260014.0,2276957.0,2016943.0,3168617,3168617,0.0820591444153711,0.0820591444153711,0.7185964728460398,0.7185964728460398,0.6365373284306687,0.6365373284306687
2022-01-18,12-17,259912.0,2274134.0,2014222.0,3168617,3168617,0.0820269537151381,0.0820269537151381,0.717705547877828,0.717705547877828,0.6356785941626899,0.6356785941626899
2022-01-17,12-17,259629.0,2271326.0,2011697.0,3168617,3168617,0.0819376403017467,0.0819376403017467,0.7168193568361213,0.7168193568361213,0.6348817165343744,0.6348817165343744
2022-01-16,12-17,258888.0,2268399.0,2009511.0,3168617,3168617,0.0817037843324074,0.0817037843324074,0.715895609977476,0.715895609977476,0.6341918256450685,0.6341918256450685
2022-01-15,12-17,258497.0,2267289.0,2008792.0,3168617,3168617,0.0815803866481812,0.0815803866481812,0.7155452994161176,0.7155452994161176,0.6339649127679363,0.6339649127679363
2022-01-14,12-17,257273.0,2264666.0,2007393.0,3168617,3168617,0.0811940982453859,0.0811940982453859,0.7147174934679704,0.7147174934679704,0.6335233952225845,0.6335233952225845
2022-01-13,12-17,255319.0,2260472.0,2005153.0,3168617,3168617,0.0805774254193548,0.0805774254193548,0.713393887617216,0.713393887617216,0.6328164621978611,0.6328164621978611
2022-01-12,12-17,254366.0,2257040.0,2002674.0,3168617,3168617,0.0802766632887471,0.0802766632887471,0.7123107652329076,0.7123107652329076,0.6320341019441605,0.6320341019441605
2022-01-11,12-17,253706.0,2253525.0,1999819.0,3168617,3168617,0.0800683705225339,0.0800683705225339,0.7112014484552724,0.7112014484552724,0.6311330779327384,0.6311330779327384
2022-01-10,12-17,253142.0,2250096.0,1996954.0,3168617,3168617,0.0798903748859518,0.0798903748859518,0.7101192728562651,0.7101192728562651,0.6302288979703132,0.6302288979703132
2022-01-09,12-17,252678.0,2246868.0,1994190.0,3168617,3168617,0.0797439387594019,0.0797439387594019,0.7091005318724226,0.7091005318724226,0.6293565931130206,0.6293565931130206
2022-01-08,12-17,252366.0,2245627.0,1993261.0,3168617,3168617,0.0796454730881012,0.0796454730881012,0.7087088783529218,0.7087088783529218,0.6290634052648206,0.6290634052648206
2022-01-07,12-17,251774.0,2242570.0,1990796.0,3168617,3168617,0.07945864078871,0.07945864078871,0.7077441041312346,0.7077441041312346,0.6282854633425246,0.6282854633425246
2022-01-06,12-17,251138.0,2238096.0,1986958.0,3168617,3168617,0.0792579223049046,0.0792579223049046,0.7063321316523896,0.7063321316523896,0.627074209347485,0.627074209347485
2022-01-05,12-17,250245.0,2234150.0,1983905.0,3168617,3168617,0.0789760958803162,0.0789760958803162,0.7050867933865154,0.7050867933865154,0.6261106975061991,0.6261106975061991
2022-01-04,12-17,249575.0,2230537.0,1980962.0,3168617,3168617,0.0787646471630998,0.0787646471630998,0.7039465482890485,0.7039465482890485,0.6251819011259486,0.6251819011259486
2022-01-03,12-17,249144.0,2227132.0,1977988.0,3168617,3168617,0.0786286256748606,0.0786286256748606,0.7028719469724488,0.7028719469724488,0.6242433212975882,0.6242433212975882
2022-01-02,12-17,248942.0,2223966.0,1975024.0,3168617,3168617,0.0785648754645954,0.0785648754645954,0.7018727728848264,0.7018727728848264,0.623307897420231,0.623307897420231
2022-01-01,12-17,249071.0,2223195.0,1974124.0,3168617,3168617,0.078605587232537,0.078605587232537,0.7016294490624774,0.7016294490624774,0.6230238618299403,0.6230238618299403
2021-12-31,12-17,248996.0,2223020.0,1974024.0,3168617,3168617,0.0785819176000128,0.0785819176000128,0.7015742199199209,0.7015742199199209,0.622992302319908,0.622992302319908
2021-12-30,12-17,248909.0,2221980.0,1973071.0,3168617,3168617,0.0785544608262847,0.0785544608262847,0.701246001015585,0.701246001015585,0.6226915401893003,0.6226915401893003
2021-12-29,12-17,248135.0,2218531.0,1970396.0,3168617,3168617,0.0783101902186348,0.0783101902186348,0.7001575135145712,0.7001575135145712,0.6218473232959364,0.6218473232959364
2021-12-28,12-17,247441.0,2214762.0,1967321.0,3168617,3168617,0.0780911672190106,0.0780911672190106,0.698968035581454,0.698968035581454,0.6208768683624433,0.6208768683624433
2021-12-27,12-17,247181.0,2211235.0,1964054.0,3168617,3168617,0.0780091124929267,0.0780091124929267,0.6978549316626149,0.6978549316626149,0.6198458191696882,0.6198458191696882
2021-12-26,12-17,247307.0,2208362.0,1961055.0,3168617,3168617,0.0780488774755674,0.0780488774755674,0.6969482269393871,0.6969482269393871,0.6188993494638197,0.6188993494638197
2021-12-25,12-17,247597.0,2207680.0,1960083.0,3168617,3168617,0.078140400054661,0.078140400054661,0.6967329910809669,0.6967329910809669,0.6185925910263058,0.6185925910263058
2021-12-24,12-17,247587.0,2207664.0,1960077.0,3168617,3168617,0.0781372441036578,0.0781372441036578,0.6967279415593617,0.6967279415593617,0.6185906974557038,0.6185906974557038
2021-12-23,12-17,247752.0,2207194.0,1959442.0,3168617,3168617,0.0781893172952111,0.0781893172952111,0.69657961186221,0.69657961186221,0.6183902945669988,0.6183902945669988
2021-12-22,12-17,247379.0,2204455.0,1957076.0,3168617,3168617,0.0780716003227906,0.0780716003227906,0.6957151968824253,0.6957151968824253,0.6176435965596347,0.6176435965596347
2021-12-21,12-17,247178.0,2201075.0,1953897.0,3168617,3168617,0.0780081657076257,0.0780081657076257,0.6946484854433338,0.6946484854433338,0.616640319735708,0.616640319735708
2021-12-20,12-17,246811.0,2197601.0,1950790.0,3168617,3168617,0.0778923423058072,0.0778923423058072,0.6935521080648118,0.6935521080648118,0.6156597657590046,0.6156597657590046
2021-12-19,12-17,246409.0,2194233.0,1947824.0,3168617,3168617,0.0777654730754774,0.0777654730754774,0.6924891837669241,0.6924891837669241,0.6147237106914468,0.6147237106914468
2021-12-18,12-17,246465.0,2193377.0,1946912.0,3168617,3168617,0.0777831464010954,0.0777831464010954,0.6922190343610477,0.6922190343610477,0.6144358879599523,0.6144358879599523
2021-12-17,12-17,246597.0,2191496.0,1944899.0,3168617,3168617,0.0778248049543381,0.0778248049543381,0.6916253999773403,0.6916253999773403,0.6138005950230021,0.6138005950230021
2021-12-16,12-17,246528.0,2188274.0,1941746.0,3168617,3168617,0.0778030288924158,0.0778030288924158,0.6906085525640997,0.6906085525640997,0.6128055236716838,0.6128055236716838
2021-12-15,12-17,245477.0,2185748.0,1940271.0,3168617,3168617,0.0774713384419764,0.0774713384419764,0.6898113593406839,0.6898113593406839,0.6123400208987075,0.6123400208987075
2021-12-14,12-17,246189.0,2183199.0,1937010.0,3168617,3168617,0.0776960421534063,0.0776960421534063,0.6890069074299607,0.6890069074299607,0.6113108652765544,0.6113108652765544
2021-12-13,12-17,246903.0,2180804.0,1933901.0,3168617,3168617,0.0779213770550369,0.0779213770550369,0.6882510571646873,0.6882510571646873,0.6103296801096504,0.6103296801096504
2021-12-12,12-17,247710.0,2178512.0,1930802.0,3168617,3168617,0.0781760623009975,0.0781760623009975,0.6875277131947471,0.6875277131947471,0.6093516508937495,0.6093516508937495
2021-12-11,12-17,248107.0,2177696.0,1929589.0,3168617,3168617,0.0783013535558257,0.0783013535558257,0.6872701875928836,0.6872701875928836,0.6089688340370578,0.6089688340370578
2021-12-10,12-17,249421.0,2175585.0,1926164.0,3168617,3168617,0.0787160455176501,0.0787160455176501,0.6866039663361019,0.6866039663361019,0.6078879208184517,0.6078879208184517
2021-12-09,12-17,251141.0,2172390.0,1921249.0,3168617,3168617,0.0792588690902056,0.0792588690902056,0.68559563999057,0.68559563999057,0.6063367709003644,0.6063367709003644
2021-12-08,12-17,251797.0,2169476.0,1917679.0,3168617,3168617,0.0794658994760174,0.0794658994760174,0.6846759958682289,0.6846759958682289,0.6052100963922115,0.6052100963922115
2021-12-07,12-17,252566.0,2166090.0,1913524.0,3168617,3168617,0.0797085921081658,0.0797085921081658,0.6836073908585354,0.6836073908585354,0.6038987987503697,0.6038987987503697
2021-12-06,12-17,253547.0,2163009.0,1909462.0,3168617,3168617,0.0800181909015826,0.0800181909015826,0.6826350423544404,0.6826350423544404,0.6026168514528578,0.6026168514528578
2021-12-05,12-17,254151.0,2160128.0,1905977.0,3168617,3168617,0.0802088103421776,0.0802088103421776,0.68172581287041,0.68172581287041,0.6015170025282324,0.6015170025282324
2021-12-04,12-17,254363.0,2159133.0,1904770.0,3168617,3168617,0.0802757165034461,0.0802757165034461,0.6814117957455887,0.6814117957455887,0.6011360792421425,0.6011360792421425
2021-12-03,12-17,255171.0,2156833.0,1901662.0,3168617,3168617,0.080530717344507,0.080530717344507,0.6806859270148459,0.6806859270148459,0.6001552096703389,0.6001552096703389
2021-12-02,12-17,256515.0,2153153.0,1896638.0,3168617,3168617,0.0809548771593411,0.0809548771593411,0.6795245370456574,0.6795245370456574,0.5985696598863164,0.5985696598863164
2021-12-01,12-17,257445.0,2150067.0,1892622.0,3168617,3168617,0.0812483806026414,0.0812483806026414,0.6785506105660608,0.6785506105660608,0.5973022299634194,0.5973022299634194
2021-11-30,12-17,257644.0,2146554.0,1888910.0,3168617,3168617,0.0813111840276057,0.0813111840276057,0.6774419249786263,0.6774419249786263,0.5961307409510206,0.5961307409510206
2021-11-29,12-17,257684.0,2143281.0,1885597.0,3168617,3168617,0.0813238078316186,0.0813238078316186,0.6764089822152693,0.6764089822152693,0.5950851743836506,0.5950851743836506
2021-11-28,12-17,258320.0,2140659.0,1882339.0,3168617,3168617,0.081524526315424,0.081524526315424,0.6755814918622225,0.6755814918622225,0.5940569655467985,0.5940569655467985
2021-11-27,12-17,258380.0,2139759.0,1881379.0,3168617,3168617,0.0815434620214434,0.0815434620214434,0.6752974562719319,0.6752974562719319,0.5937539942504885,0.5937539942504885
2021-11-26,12-17,258614.0,2138211.0,1879597.0,3168617,3168617,0.0816173112749189,0.0816173112749189,0.674808915056632,0.674808915056632,0.593191603781713,0.593191603781713
2021-11-25,12-17,258710.0,2135983.0,1877273.0,3168617,3168617,0.08164760840455,0.08164760840455,0.6741057691731124,0.6741057691731124,0.5924581607685624,0.5924581607685624
2021-11-24,12-17,258718.0,2135916.0,1877198.0,3168617,3168617,0.0816501331653525,0.0816501331653525,0.6740846243013908,0.6740846243013908,0.5924344911360382,0.5924344911360382
2021-11-23,12-17,256731.0,2131801.0,1875070.0,3168617,3168617,0.0810230457010108,0.0810230457010108,0.6727859504635618,0.6727859504635618,0.591762904762551,0.591762904762551
2021-11-22,12-17,254537.0,2127288.0,1872751.0,3168617,3168617,0.0803306300509023,0.0803306300509023,0.6713616697758044,0.6713616697758044,0.591031039724902,0.591031039724902
2021-11-21,12-17,252567.0,2122909.0,1870342.0,3168617,3168617,0.0797089077032661,0.0797089077032661,0.6699796788314902,0.6699796788314902,0.5902707711282241,0.5902707711282241
2021-11-20,12-17,251815.0,2121407.0,1869592.0,3168617,3168617,0.0794715801878232,0.0794715801878232,0.6695056549908052,0.6695056549908052,0.5900340748029819,0.5900340748029819
2021-11-19,12-17,249628.0,2117435.0,1867807.0,3168617,3168617,0.0787813737034169,0.0787813737034169,0.6682521112523224,0.6682521112523224,0.5894707375489054,0.5894707375489054
2021-11-18,12-17,247151.0,2111770.0,1864619.0,3168617,3168617,0.077999644639917,0.077999644639917,0.6664642650089929,0.6664642650089929,0.5884646203690759,0.5884646203690759
2021-11-17,12-17,245120.0,2107353.0,1862233.0,3168617,3168617,0.0773586709911611,0.0773586709911611,0.6650702814508664,0.6650702814508664,0.5877116104597053,0.5877116104597053
2021-11-16,12-17,243021.0,2102807.0,1859786.0,3168617,3168617,0.0766962368755832,0.0766962368755832,0.6636355861247983,0.6636355861247983,0.586939349249215,0.586939349249215
2021-11-15,12-17,241141.0,2098624.0,1857483.0,3168617,3168617,0.0761029180869761,0.0761029180869761,0.6623154518201474,0.6623154518201474,0.5862125337331713,0.5862125337331713
2021-11-14,12-17,239393.0,2094622.0,1855229.0,3168617,3168617,0.0755512578516116,0.0755512578516116,0.661052440228655,0.661052440228655,0.5855011823770434,0.5855011823770434
2021-11-13,12-17,238830.0,2093251.0,1854421.0,3168617,3168617,0.0753735778101297,0.0753735778101297,0.6606197593461122,0.6606197593461122,0.5852461815359824,0.5852461815359824
2021-11-12,12-17,237400.0,2089688.0,1852288.0,3168617,3168617,0.0749222768166679,0.0749222768166679,0.6594952940036616,0.6594952940036616,0.5845730171869936,0.5845730171869936
2021-11-11,12-17,235828.0,2084445.0,1848617.0,3168617,3168617,0.0744261613189603,0.0744261613189603,0.6578406288926684,0.6578406288926684,0.5834144675737081,0.5834144675737081
2021-11-10,12-17,233601.0,2079790.0,1846189.0,3168617,3168617,0.073723331030541,0.073723331030541,0.656371533700665,0.656371533700665,0.582648202670124,0.582648202670124
2021-11-09,12-17,231404.0,2075030.0,1843626.0,3168617,3168617,0.0730299685951315,0.0730299685951315,0.6548693010231278,0.6548693010231278,0.5818393324279962,0.5818393324279962
2021-11-08,12-17,229890.0,2071057.0,1841167.0,3168617,3168617,0.0725521576132426,0.0725521576132426,0.6536154416895447,0.6536154416895447,0.581063284076302,0.581063284076302
2021-11-07,12-17,229341.0,2067694.0,1838353.0,3168617,3168617,0.0723788959031653,0.0723788959031653,0.6525540953671586,0.6525540953671586,0.5801751994639933,0.5801751994639933
2021-11-06,12-17,229340.0,2066552.0,1837212.0,3168617,3168617,0.072378580308065,0.072378580308065,0.6521936857625898,0.6521936857625898,0.5798151054545247,0.5798151054545247
2021-11-05,12-17,229389.0,2064010.0,1834621.0,3168617,3168617,0.0723940444679808,0.0723940444679808,0.6513914430175689,0.6513914430175689,0.578997398549588,0.578997398549588
2021-11-04,12-17,229302.0,2059518.0,1830216.0,3168617,3168617,0.0723665876942527,0.0723665876942527,0.6499737898269182,0.6499737898269182,0.5776072021326655,0.5776072021326655
2021-11-03,12-17,228575.0,2056056.0,1827481.0,3168617,3168617,0.0721371500563179,0.0721371500563179,0.6488811995896001,0.6488811995896001,0.5767440495332822,0.5767440495332822
2021-11-02,12-17,228593.0,2053138.0,1824545.0,3168617,3168617,0.0721428307681237,0.0721428307681237,0.6479602930868578,0.6479602930868578,0.575817462318734,0.575817462318734
2021-11-01,12-17,228706.0,2050320.0,1821614.0,3168617,3168617,0.0721784930144602,0.0721784930144602,0.6470709460941477,0.6470709460941477,0.5748924530796874,0.5748924530796874
2021-10-31,12-17,229328.0,2047479.0,1818151.0,3168617,3168617,0.0723747931668611,0.0723747931668611,0.6461743404141302,0.6461743404141302,0.5737995472472691,0.5737995472472691
