date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-02,12-17,259096.0,2327924.0,2068831.0,3168617,3168617,0.0817694281132746,0.0817694281132746,0.7346814083241995,0.7346814083241995,0.6529129269962258,0.6529129269962258
2022-03-01,12-17,258494.0,2327321.0,2067938.0,3168617,3168617,0.0815794398628802,0.0815794398628802,0.7344911044787047,0.7344911044787047,0.6526311005716374,0.6526311005716374
2022-02-28,12-17,257737.0,2326562.0,2066884.0,3168617,3168617,0.0813405343719357,0.0813405343719357,0.7342515677975596,0.7342515677975596,0.652298463335897,0.652298463335897
2022-02-27,12-17,256963.0,2325787.0,2065645.0,3168617,3168617,0.0810962637642858,0.0810962637642858,0.7340069815948094,0.7340069815948094,0.6519074410065969,0.6519074410065969
2022-02-26,12-17,256595.0,2325419.0,2065155.0,3168617,3168617,0.0809801247673669,0.0809801247673669,0.7338908425978905,0.7338908425978905,0.6517527994074387,0.6517527994074387
2022-02-25,12-17,255746.0,2324567.0,2063930.0,3168617,3168617,0.0807121845271927,0.0807121845271927,0.7336219555724154,0.7336219555724154,0.651366195409543,0.651366195409543
2022-02-24,12-17,254382.0,2323201.0,2061875.0,3168617,3168617,0.0802817128103522,0.0802817128103522,0.7331908526653742,0.7331908526653742,0.6507176474783793,0.6507176474783793
2022-02-23,12-17,253356.0,2322171.0,2060416.0,3168617,3168617,0.0799579122374209,0.0799579122374209,0.7328657897120415,0.7328657897120415,0.6502571942270082,0.6502571942270082
2022-02-22,12-17,252371.0,2321185.0,2058846.0,3168617,3168617,0.0796470510636028,0.0796470510636028,0.7325546129431232,0.7325546129431232,0.6497617099195011,0.6497617099195011
2022-02-21,12-17,251407.0,2320221.0,2057237.0,3168617,3168617,0.0793428173868915,0.0793428173868915,0.7322503792664118,0.7322503792664118,0.6492539174030816,0.6492539174030816
2022-02-20,12-17,250521.0,2319333.0,2055985.0,3168617,3168617,0.0790632001280053,0.0790632001280053,0.731970130817325,0.731970130817325,0.6488587923374772,0.6488587923374772
2022-02-19,12-17,250008.0,2318820.0,2055363.0,3168617,3168617,0.0789012998415397,0.0789012998415397,0.7318082305308594,0.7318082305308594,0.6486624921850763,0.6486624921850763
2022-02-18,12-17,248847.0,2317658.0,2053904.0,3168617,3168617,0.0785348939300647,0.0785348939300647,0.7314415090242841,0.7314415090242841,0.6482020389337051,0.6482020389337051
2022-02-17,12-17,247162.0,2315971.0,2051394.0,3168617,3168617,0.0780031161860205,0.0780031161860205,0.7309091000900393,0.7309091000900393,0.6474098952318945,0.6474098952318945
2022-02-16,12-17,245971.0,2314780.0,2049706.0,3168617,3168617,0.0776272424215359,0.0776272424215359,0.7305332263255546,0.7305332263255546,0.6468771707025494,0.6468771707025494
2022-02-15,12-17,244803.0,2313608.0,2047903.0,3168617,3168617,0.0772586273443587,0.0772586273443587,0.7301633488679762,0.7301633488679762,0.6463081527366671,0.6463081527366671
2022-02-14,12-17,243854.0,2312658.0,2046205.0,3168617,3168617,0.0769591275941522,0.0769591275941522,0.7298635335226693,0.7298635335226693,0.6457722722563187,0.6457722722563187
2022-02-13,12-17,242873.0,2311676.0,2044669.0,3168617,3168617,0.0766495288007354,0.0766495288007354,0.7295536191341522,0.7295536191341522,0.6452875181822227,0.6452875181822227
2022-02-12,12-17,242441.0,2311244.0,2044073.0,3168617,3168617,0.0765131917173959,0.0765131917173959,0.7294172820508127,0.7294172820508127,0.6450994235024302,0.6450994235024302
2022-02-11,12-17,241205.0,2310003.0,2042421.0,3168617,3168617,0.0761231161733967,0.0761231161733967,0.7290256285313119,0.7290256285313119,0.6445780603966967,0.6445780603966967
2022-02-10,12-17,239140.0,2307932.0,2039702.0,3168617,3168617,0.0754714122912299,0.0754714122912299,0.7283720310785431,0.7283720310785431,0.6437199573189186,0.6437199573189186
2022-02-09,12-17,237756.0,2306540.0,2037682.0,3168617,3168617,0.0750346286723829,0.0750346286723829,0.7279327226988935,0.7279327226988935,0.6430824552162663,0.6430824552162663
